time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-09-13 11:00:00,24.1,89,22.3,1.4,100,146.0,17.3,149,-8.910158695943942,14.828994302146542
2022-09-13 12:00:00,24.3,86,21.9,1.1,100,72.0,19.2,150,-9.599999999999998,16.627687752661224
2022-09-13 13:00:00,24.9,86,22.4,1.2,100,166.0,17.9,152,-8.403540973867443,15.804761912174792
2022-09-13 14:00:00,24.7,85,22.0,2.0,100,159.0,16.1,151,-7.805434885966029,14.081377284944272
2022-09-13 15:00:00,23.3,91,21.8,0.6,100,10.0,14.3,152,-6.713443347838237,12.626150577882656
2022-09-13 16:00:00,23.3,91,21.8,0.5,100,33.0,13.2,151,-6.399486987251651,11.544980134240022
2022-09-13 17:00:00,23.0,94,22.1,0.8,100,20.0,12.6,153,-5.720280296718291,11.226682204773434
2022-09-13 18:00:00,22.6,95,21.7,0.9,77,10.0,12.9,153,-5.856477446640155,11.493984162029944
2022-09-13 19:00:00,22.3,94,21.3,0.3,64,0.0,14.3,162,-4.418943019561749,13.600108183020696
2022-09-13 20:00:00,22.3,91,20.7,0.0,57,0.0,14.8,167,-3.329275604289205,14.420676958821481
2022-09-13 21:00:00,22.4,89,20.4,0.0,45,0.0,14.8,174,-1.5470212563612753,14.718924051450445
2022-09-13 22:00:00,22.3,87,20.0,0.0,38,0.0,13.7,182,0.4781231048242623,13.691654330161612
2022-09-13 23:00:00,22.2,84,19.4,0.0,35,0.0,12.8,191,2.442355140819773,12.5648279481301
2022-09-14 00:00:00,22.1,82,18.9,0.0,42,0.0,11.0,199,3.5812496990287244,10.400704331592484
2022-09-14 01:00:00,22.2,81,18.7,0.0,52,0.0,9.5,205,4.0148734865366436,8.609923976848176
2022-09-14 02:00:00,22.0,81,18.6,0.0,42,0.0,8.9,207,4.040515447681965,7.929958065276475
2022-09-14 03:00:00,21.9,81,18.4,0.0,18,0.0,7.2,207,3.268731598124736,6.415246974156249
2022-09-14 04:00:00,21.7,82,18.5,0.0,11,0.0,6.4,207,2.9055391983330985,5.702441754805555
2022-09-14 05:00:00,21.4,85,18.7,0.0,13,0.0,6.0,205,2.5357095704441956,5.4378467222199
2022-09-14 06:00:00,21.2,86,18.8,0.0,36,0.0,4.4,215,2.5237363199446032,3.604268994871564
2022-09-14 07:00:00,22.4,88,20.2,0.0,18,46.0,5.6,207,2.542346798541461,4.98963653545486
2022-09-14 08:00:00,24.5,83,21.4,0.0,12,206.0,5.2,214,2.907803098047883,4.3109953772862175
2022-09-14 09:00:00,26.1,74,21.1,0.0,19,412.0,4.6,198,1.4214781741247573,4.374859974957706
2022-09-14 10:00:00,27.4,66,20.5,0.0,43,481.0,4.0,185,0.3486229709906318,3.984778792366982
2022-09-14 11:00:00,28.0,64,20.6,0.0,42,615.0,1.6,207,0.7263847995832746,1.4256104387013888
2022-09-14 12:00:00,28.4,63,20.6,0.1,44,713.0,1.4,360,3.429011037612589e-16,-1.4
2022-09-14 13:00:00,28.0,65,20.9,0.2,83,731.0,2.0,315,1.4142135623730954,-1.4142135623730947
2022-09-14 14:00:00,27.1,71,21.3,0.3,69,579.0,2.4,333,1.0895771993749126,-2.138415658052083
2022-09-14 15:00:00,26.6,71,20.9,0.2,74,395.0,3.6,6,-0.37630246776355253,-3.580278823325784
2022-09-14 16:00:00,25.9,75,21.1,0.2,64,252.0,5.1,8,-0.7097828148963337,-5.050367150582009
2022-09-14 17:00:00,25.2,79,21.3,0.2,79,136.0,6.3,347,1.4171916423663515,-6.1385314081469815
2022-09-14 18:00:00,24.4,84,21.6,0.0,56,19.0,3.3,354,0.34494392878325625,-3.2819222547153015
2022-09-14 19:00:00,23.7,89,21.7,0.0,48,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2022-09-14 20:00:00,22.9,92,21.6,0.0,38,0.0,4.1,308,3.230844089787559,-2.5242120488352
2022-09-14 21:00:00,22.4,93,21.2,0.0,45,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2022-09-14 22:00:00,22.1,93,20.9,0.0,43,0.0,4.6,288,4.374859974957706,-1.421478174124757
2022-09-14 23:00:00,21.8,93,20.7,0.0,51,0.0,4.4,279,4.3458286986186065,-0.688311646177015
2022-09-15 00:00:00,21.3,94,20.3,0.0,57,0.0,4.4,279,4.3458286986186065,-0.688311646177015
2022-09-15 01:00:00,21.2,93,20.0,0.0,50,0.0,4.0,265,3.984778792366982,0.348622970990633
2022-09-15 02:00:00,20.9,92,19.6,0.0,58,0.0,3.8,253,3.633958072659534,1.111012477946401
2022-09-15 03:00:00,21.1,92,19.7,0.0,53,0.0,2.6,236,2.1554976886431088,1.453901549023941
2022-09-15 04:00:00,21.2,89,19.3,0.0,56,0.0,1.8,217,1.0832670416736871,1.437543918085127
2022-09-15 05:00:00,21.6,86,19.1,0.0,58,0.0,2.2,180,-2.6942229581241775e-16,2.2
2022-09-15 06:00:00,21.9,83,18.9,0.0,70,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2022-09-15 07:00:00,22.1,91,20.6,0.0,81,43.0,2.6,146,-1.453901549023942,2.1554976886431083
2022-09-15 08:00:00,24.1,83,21.1,0.1,82,114.0,2.4,117,-2.138415658052083,1.0895771993749122
2022-09-15 09:00:00,25.2,79,21.2,0.1,55,320.0,2.5,82,-2.475670171853926,-0.34793275240016364
2022-09-15 10:00:00,26.0,77,21.7,0.0,56,359.0,4.4,35,-2.523736319944603,-3.604268994871564
2022-09-15 11:00:00,26.1,77,21.8,0.1,57,411.0,6.4,16,-1.7640790772287946,-6.1520748540052415
2022-09-15 12:00:00,26.1,78,21.9,0.5,87,436.0,8.4,10,-1.458644692402215,-8.272385125302547
2022-09-15 13:00:00,25.7,81,22.2,1.2,86,479.0,8.3,358,0.28966582263075685,-8.294943864258496
2022-09-15 14:00:00,25.1,85,22.4,1.0,90,377.0,6.9,351,1.0793978087775946,-6.81504955010645
2022-09-15 15:00:00,24.8,84,21.9,0.7,92,210.0,5.9,349,1.1257730727216135,-5.791600382341218
2022-09-15 16:00:00,24.2,85,21.4,0.3,67,120.0,3.9,338,1.460965714322058,-3.6160170328104706
2022-09-15 17:00:00,23.9,90,22.1,0.1,67,78.0,3.3,311,2.4905416147351485,-2.1649947956686733
2022-09-15 18:00:00,23.6,92,22.1,0.1,50,15.0,4.0,265,3.984778792366982,0.348622970990633
2022-09-15 19:00:00,23.0,94,22.1,0.1,50,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-09-15 20:00:00,22.5,97,21.9,0.2,47,0.0,4.2,301,3.600102662948872,-2.1631599146222276
2022-09-15 21:00:00,22.2,96,21.5,0.1,34,0.0,4.3,312,3.1955227495527967,-2.8772616073430886
2022-09-15 22:00:00,22.1,95,21.2,0.0,42,0.0,4.3,312,3.1955227495527967,-2.8772616073430886
2022-09-15 23:00:00,22.3,95,21.4,0.0,45,0.0,4.6,315,3.2526911934581193,-3.2526911934581175
2022-09-16 00:00:00,22.3,93,21.1,0.0,47,0.0,4.1,308,3.230844089787559,-2.5242120488352
2022-09-16 01:00:00,22.1,93,21.0,0.0,50,0.0,3.9,292,3.616017032810471,-1.4609657143220567
2022-09-16 02:00:00,22.1,93,20.9,0.0,29,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2022-09-16 03:00:00,22.0,90,20.4,0.0,30,0.0,2.5,262,2.475670171853926,0.3479327524001646
2022-09-16 04:00:00,21.6,92,20.2,0.0,21,0.0,1.9,202,0.7117525274902328,1.761649323676896
2022-09-16 05:00:00,20.9,93,19.8,0.0,20,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2022-09-16 06:00:00,20.6,94,19.5,0.0,16,1.0,3.6,143,-2.1665340833473734,2.8750878361702545
2022-09-16 07:00:00,22.1,96,21.5,0.0,14,55.0,4.8,138,-3.21182691052252,3.567095162291492
2022-09-16 08:00:00,24.1,86,21.5,0.0,17,207.0,4.8,132,-3.5670951622914924,3.2118269105225195
2022-09-16 09:00:00,25.2,78,21.1,0.0,21,385.0,5.1,129,-3.963444403430552,3.20953399435417
2022-09-16 10:00:00,25.8,76,21.2,0.0,22,410.0,5.7,108,-5.421022142882376,1.7613968679371999
2022-09-16 11:00:00,26.3,76,21.7,0.0,28,512.0,7.8,103,-7.6000865053248345,1.7546182238821473
2022-09-16 12:00:00,27.0,73,21.6,0.1,31,606.0,7.9,93,-7.889173324561134,0.41345405431925636
2022-09-16 13:00:00,26.9,74,22.0,0.2,32,635.0,8.8,81,-8.691657397237213,-1.3766232923540322
2022-09-16 14:00:00,26.2,80,22.4,0.6,52,445.0,6.5,90,-6.5,-3.9801020972288977e-16
2022-09-16 15:00:00,26.3,79,22.3,0.2,62,381.0,7.3,81,-7.210124886344506,-1.1419715947936857
2022-09-16 16:00:00,25.5,82,22.1,0.3,32,224.0,5.1,98,-5.050367150582009,0.7097828148963332
2022-09-16 17:00:00,24.8,85,22.0,0.1,34,99.0,4.5,104,-4.366330768241984,1.088648530198505
2022-09-16 18:00:00,24.2,88,22.1,0.0,20,21.0,4.3,90,-4.3,-2.632990618166809e-16
2022-09-16 19:00:00,23.5,92,22.2,0.0,28,0.0,4.0,95,-3.984778792366982,0.34862297099063294
2022-09-16 20:00:00,23.0,93,21.8,0.1,18,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2022-09-16 21:00:00,22.9,92,21.5,0.1,29,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2022-09-16 22:00:00,22.6,93,21.4,0.0,11,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2022-09-16 23:00:00,21.7,95,20.8,0.0,11,0.0,3.1,135,-2.1920310216782974,2.192031021678297
2022-09-17 00:00:00,21.5,95,20.6,0.0,2,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-09-17 01:00:00,21.0,95,20.2,0.0,5,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2022-09-17 02:00:00,20.5,96,19.8,0.0,14,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2022-09-17 03:00:00,20.2,95,19.3,0.0,9,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2022-09-17 04:00:00,20.0,94,19.0,0.0,6,0.0,4.1,128,-3.23084408978756,2.524212048835199
2022-09-17 05:00:00,20.0,93,18.8,0.0,4,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2022-09-17 06:00:00,19.5,91,18.1,0.1,9,1.0,4.6,141,-2.8948737988292517,3.5748714227020657
2022-09-17 07:00:00,21.6,93,20.4,0.0,9,65.0,6.1,140,-3.9210044190878905,4.672871103025765
2022-09-17 08:00:00,23.5,83,20.4,0.0,10,230.0,7.1,131,-5.358438019581682,4.658019105832601
2022-09-17 09:00:00,24.7,77,20.4,0.0,19,378.0,7.6,121,-6.5144714853360535,3.9142893693164122
2022-09-17 10:00:00,26.1,70,20.3,0.0,21,516.0,8.7,114,-7.947845481490627,3.538608794759462
2022-09-17 11:00:00,27.2,65,20.1,0.0,21,678.0,11.9,115,-10.785062665736136,5.029157314714322
2022-09-17 12:00:00,27.4,64,20.0,0.0,26,600.0,13.7,113,-12.610916492298431,5.353016460303051
2022-09-17 13:00:00,27.0,67,20.3,0.0,25,477.0,14.6,110,-13.719512263474263,4.993494092554763
2022-09-17 14:00:00,27.3,65,20.3,0.0,34,637.0,14.0,108,-13.314791228132151,4.3262379212492625
2022-09-17 15:00:00,26.3,70,20.4,0.0,27,444.0,11.7,108,-11.127361240653297,3.6154988341868837
2022-09-17 16:00:00,25.9,72,20.5,0.0,16,307.0,9.8,107,-9.371786608437748,2.8652427062828196
2022-09-17 17:00:00,25.2,76,20.7,0.0,4,137.0,7.8,103,-7.6000865053248345,1.7546182238821473
2022-09-17 18:00:00,24.2,82,21.0,0.0,2,22.0,6.7,106,-6.440453362786736,1.8467702839738938
2022-09-17 19:00:00,23.1,90,21.3,0.0,1,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2022-09-17 20:00:00,22.0,94,21.0,0.0,2,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2022-09-17 21:00:00,21.8,93,20.5,0.0,0,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2022-09-17 22:00:00,21.5,92,20.1,0.0,0,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2022-09-17 23:00:00,21.1,90,19.5,0.0,2,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2022-09-18 00:00:00,20.6,89,18.7,0.0,7,0.0,6.0,155,-2.535709570444197,5.437846722219899
2022-09-18 01:00:00,20.4,87,18.1,0.0,3,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2022-09-18 02:00:00,20.3,83,17.4,0.0,14,0.0,6.7,164,-1.8467702839738949,6.440453362786736
2022-09-18 03:00:00,19.1,91,17.6,0.0,31,0.0,6.7,164,-1.8467702839738949,6.440453362786736
2022-09-18 04:00:00,19.6,88,17.6,0.0,43,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2022-09-18 05:00:00,19.7,87,17.4,0.0,46,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2022-09-18 06:00:00,19.4,88,17.4,0.0,20,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2022-09-18 07:00:00,21.9,84,19.0,0.0,8,68.0,4.0,153,-1.8159619989581874,3.564026096753471
2022-09-18 08:00:00,24.5,68,18.2,0.0,7,231.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-09-18 09:00:00,25.9,65,18.9,0.0,7,432.0,2.6,146,-1.453901549023942,2.1554976886431083
2022-09-18 10:00:00,27.0,63,19.3,0.0,7,594.0,2.6,106,-2.499280409439629,0.7166571251241975
2022-09-18 11:00:00,27.3,62,19.3,0.1,25,576.0,4.0,100,-3.939231012048832,0.6945927106677212
2022-09-18 12:00:00,27.4,62,19.4,0.1,35,641.0,6.2,97,-6.153786140176197,0.7555899291119137
2022-09-18 13:00:00,27.3,62,19.3,0.3,38,609.0,5.1,94,-5.087576656325103,0.35575801609503915
2022-09-18 14:00:00,26.5,67,19.8,0.1,45,368.0,4.7,113,-4.326372811226469,1.836436303899587
2022-09-18 15:00:00,26.3,67,19.7,0.3,60,435.0,3.3,131,-2.490541614735148,2.1649947956686737
2022-09-18 16:00:00,25.9,68,19.6,0.1,45,245.0,0.4,90,-0.4,-2.4492935982947065e-17
2022-09-18 17:00:00,25.1,73,19.9,0.0,8,117.0,2.3,288,2.187429987478853,-0.7107390870623785
2022-09-18 18:00:00,24.2,87,21.9,0.0,6,19.0,2.6,304,2.1554976886431083,-1.4539015490239422
2022-09-18 19:00:00,23.5,84,20.6,0.0,2,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2022-09-18 20:00:00,23.2,85,20.5,0.0,2,0.0,3.3,276,3.281922254715302,-0.3449439287832548
2022-09-18 21:00:00,22.6,86,20.2,0.0,2,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-09-18 22:00:00,22.8,84,20.0,0.0,0,0.0,3.5,294,3.1974091017491038,-1.4235782507652992
2022-09-18 23:00:00,23.0,82,19.8,0.0,5,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2022-09-19 00:00:00,22.8,82,19.7,0.0,17,0.0,2.9,263,2.878383839759834,0.35342109587492676
2022-09-19 01:00:00,22.2,84,19.4,0.0,15,0.0,3.4,238,2.883363526931848,1.801725498392897
2022-09-19 02:00:00,22.0,84,19.1,0.0,15,0.0,1.8,217,1.0832670416736871,1.437543918085127
2022-09-19 03:00:00,21.6,87,19.3,0.0,12,0.0,2.4,207,1.089577199374912,2.138415658052083
2022-09-19 04:00:00,20.8,89,18.9,0.0,19,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2022-09-19 05:00:00,20.6,88,18.5,0.0,23,0.0,4.5,194,1.0886485301985038,4.366330768241984
2022-09-19 06:00:00,20.6,86,18.2,0.0,11,1.0,4.7,176,-0.32785542659739,4.688551036221174
2022-09-19 07:00:00,22.0,87,19.7,0.0,13,72.0,4.2,160,-1.4364846019678092,3.9467090073008153
2022-09-19 08:00:00,24.9,68,18.7,0.0,21,245.0,3.5,114,-3.197409101749103,1.423578250765301
2022-09-19 09:00:00,25.6,65,18.5,0.0,6,374.0,4.5,76,-4.366330768241984,-1.0886485301985045
2022-09-19 10:00:00,26.4,63,18.8,0.0,25,518.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2022-09-19 11:00:00,26.9,62,19.1,0.0,44,529.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2022-09-19 12:00:00,26.6,65,19.5,0.0,48,454.0,8.0,63,-7.128052193506942,-3.6319239979163744
2022-09-19 13:00:00,27.0,65,19.8,0.0,63,463.0,7.7,62,-6.798696465013737,-3.61493103345136
2022-09-19 14:00:00,26.9,66,20.0,0.0,48,416.0,8.1,58,-6.869189578867051,-4.29234604028896
2022-09-19 15:00:00,25.5,78,21.4,0.1,44,237.0,7.8,56,-6.466493065929326,-4.361704647071825
2022-09-19 16:00:00,25.0,81,21.6,0.2,67,106.0,7.6,59,-6.5144714853360535,-3.9142893693164114
2022-09-19 17:00:00,24.4,85,21.7,0.1,84,68.0,8.0,54,-6.47213595499958,-4.702282018339785
2022-09-19 18:00:00,24.0,85,21.4,0.2,32,14.0,8.2,52,-6.46168817957512,-5.048424097670398
2022-09-19 19:00:00,23.2,90,21.5,0.0,33,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2022-09-19 20:00:00,22.7,93,21.6,0.0,33,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2022-09-19 21:00:00,22.1,96,21.5,0.0,32,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2022-09-19 22:00:00,21.7,96,21.1,0.0,31,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-09-19 23:00:00,21.3,95,20.5,0.0,11,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2022-09-20 00:00:00,21.3,94,20.3,0.0,21,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2022-09-20 01:00:00,20.9,94,19.8,0.0,21,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-09-20 02:00:00,20.3,95,19.4,0.0,56,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2022-09-20 03:00:00,20.5,90,18.8,0.0,37,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2022-09-20 04:00:00,20.1,88,18.1,0.1,48,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2022-09-20 05:00:00,19.6,89,17.6,0.1,45,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2022-09-20 06:00:00,19.4,88,17.4,0.1,48,0.0,8.6,90,-8.6,-5.265981236333618e-16
2022-09-20 07:00:00,20.8,84,18.1,0.2,45,39.0,9.0,88,-8.994517443171862,-0.31409547032250973
2022-09-20 08:00:00,22.6,75,17.9,0.2,41,202.0,10.5,82,-10.397814721786489,-1.4613175600806874
2022-09-20 09:00:00,22.8,74,17.9,0.2,53,277.0,12.5,78,-12.22684500917257,-2.598896135221993
2022-09-20 10:00:00,23.8,69,17.9,0.1,57,388.0,13.4,76,-13.001962732098352,-3.241753401035547
2022-09-20 11:00:00,24.3,68,18.0,0.1,61,374.0,14.1,77,-13.738617913471817,-3.1718098662484953
2022-09-20 12:00:00,24.2,69,18.1,0.0,66,381.0,14.1,75,-13.619554150675864,-3.6493485359455424
2022-09-20 13:00:00,24.5,67,18.0,0.0,78,452.0,14.6,74,-14.034420760699456,-4.024305394928188
2022-09-20 14:00:00,24.4,66,17.7,0.0,88,405.0,14.8,77,-14.420676958821483,-3.329275604289201
2022-09-20 15:00:00,23.7,73,18.6,0.0,69,324.0,14.6,80,-14.378193193978237,-2.535263393937184
2022-09-20 16:00:00,23.0,76,18.6,0.0,58,227.0,14.3,80,-14.082750868074575,-2.483168940637105
2022-09-20 17:00:00,22.2,79,18.3,0.0,58,108.0,13.2,79,-12.957478821509163,-2.518678738970393
2022-09-20 18:00:00,21.4,82,18.1,0.0,50,13.0,10.9,81,-10.765802912487002,-1.705135668938517
2022-09-20 19:00:00,20.8,84,17.9,0.0,36,0.0,10.2,80,-10.045039080724521,-1.77121141220269
2022-09-20 20:00:00,20.2,87,18.0,0.0,69,0.0,9.5,79,-9.325458242752807,-1.8126854560771768
2022-09-20 21:00:00,19.8,89,18.0,0.0,71,0.0,9.2,79,-9.030970087718508,-1.755442757464213
2022-09-20 22:00:00,19.6,90,17.9,0.0,41,0.0,8.8,78,-8.60769888645749,-1.8296228791962834
2022-09-20 23:00:00,19.3,91,17.8,0.0,68,0.0,8.8,78,-8.60769888645749,-1.8296228791962834
2022-09-21 00:00:00,19.3,89,17.4,0.1,45,0.0,8.8,81,-8.691657397237213,-1.3766232923540322
2022-09-21 01:00:00,19.2,87,16.9,0.0,41,0.0,7.6,87,-7.589584464134761,-0.3977532674463741
2022-09-21 02:00:00,19.1,85,16.6,0.0,59,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2022-09-21 03:00:00,19.1,84,16.3,0.0,62,0.0,7.0,102,-6.84703320513664,1.4553818357243153
2022-09-21 04:00:00,19.2,81,15.9,0.0,41,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2022-09-21 05:00:00,19.0,81,15.7,0.0,33,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2022-09-21 06:00:00,18.6,84,15.8,0.0,36,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2022-09-21 07:00:00,20.0,82,16.7,0.0,12,48.0,5.9,128,-4.64926344627966,3.6324027044213842
2022-09-21 08:00:00,21.9,68,15.6,0.0,13,215.0,7.6,109,-7.185941174554808,2.4743179738743906
2022-09-21 09:00:00,23.0,67,16.5,0.1,41,376.0,8.3,85,-8.268415994161488,-0.7233926648055626
2022-09-21 10:00:00,23.3,69,17.2,0.3,54,276.0,8.6,68,-7.973781149274371,-3.2216167033768426
2022-09-21 11:00:00,24.1,69,18.1,0.1,49,461.0,10.0,49,-7.54709580222772,-6.560590289905073
2022-09-21 12:00:00,24.2,72,18.9,0.4,53,304.0,11.0,41,-7.2166493188955805,-8.301805382450492
2022-09-21 13:00:00,24.8,72,19.4,0.4,52,500.0,12.7,35,-7.284420741658284,-10.403230962470195
2022-09-21 14:00:00,24.2,76,19.8,0.4,57,454.0,14.0,35,-8.030070108914645,-11.468128620045885
2022-09-21 15:00:00,23.7,80,20.1,0.3,72,308.0,13.7,35,-7.85799717800933,-11.222383006759188
2022-09-21 16:00:00,23.0,83,19.9,0.5,100,202.0,13.9,37,-8.36522882181347,-11.101033589657371
2022-09-21 17:00:00,22.1,87,19.8,0.5,81,72.0,13.0,42,-8.698697882665158,-9.660882731206126
2022-09-21 18:00:00,21.3,90,19.6,0.5,73,10.0,9.9,44,-6.877117867544073,-7.121464023352647
2022-09-21 19:00:00,20.9,92,19.5,0.3,62,0.0,8.7,42,-5.821436275322066,-6.46535998165333
2022-09-21 20:00:00,20.8,91,19.3,0.1,47,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2022-09-21 21:00:00,20.5,91,19.0,0.0,44,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2022-09-21 22:00:00,20.2,93,19.0,0.0,41,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2022-09-21 23:00:00,19.9,94,18.9,0.0,38,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2022-09-22 00:00:00,19.7,93,18.6,0.0,40,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-09-22 01:00:00,19.8,91,18.3,0.0,32,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-09-22 02:00:00,20.0,88,18.0,0.0,36,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-09-22 03:00:00,20.1,85,17.5,0.0,15,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2022-09-22 04:00:00,20.1,84,17.3,0.0,11,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-09-22 05:00:00,19.9,84,17.2,0.0,8,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2022-09-22 06:00:00,19.7,85,17.1,0.0,5,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2022-09-22 07:00:00,19.9,91,18.4,0.0,5,66.0,5.5,113,-5.062776693988422,2.149021206691006
2022-09-22 08:00:00,22.1,81,18.6,0.0,5,255.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-09-22 09:00:00,23.0,75,18.3,0.0,8,417.0,9.0,90,-9.0,-5.51091059616309e-16
2022-09-22 10:00:00,24.0,71,18.4,0.0,24,582.0,10.9,81,-10.765802912487002,-1.705135668938517
2022-09-22 11:00:00,24.7,65,17.7,0.0,32,699.0,10.8,75,-10.431998923921938,-2.795245687107224
2022-09-22 12:00:00,25.3,62,17.6,0.0,11,765.0,11.2,69,-10.45610077676866,-4.013721034907364
2022-09-22 13:00:00,25.5,62,17.6,0.0,3,752.0,11.2,69,-10.45610077676866,-4.013721034907364
2022-09-22 14:00:00,25.2,62,17.5,0.0,8,662.0,11.2,69,-10.45610077676866,-4.013721034907364
2022-09-22 15:00:00,25.0,65,18.0,0.0,12,509.0,10.7,70,-10.054711042409219,-3.659615533584656
2022-09-22 16:00:00,24.1,69,18.0,0.0,0,338.0,10.8,69,-10.08266860616978,-3.870373855089244
2022-09-22 17:00:00,23.0,73,17.9,0.0,4,141.0,9.8,73,-9.371786608437748,-2.8652427062828205
2022-09-22 18:00:00,22.1,77,17.9,0.0,2,16.0,7.2,72,-6.8476069173251055,-2.224922359499622
2022-09-22 19:00:00,21.4,83,18.4,0.0,0,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2022-09-22 20:00:00,21.0,84,18.1,0.0,1,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2022-09-22 21:00:00,21.4,79,17.7,0.0,0,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2022-09-22 22:00:00,21.1,81,17.7,0.0,0,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2022-09-22 23:00:00,20.8,82,17.7,0.0,0,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-09-23 00:00:00,20.7,82,17.6,0.0,0,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-09-23 01:00:00,20.8,82,17.6,0.0,0,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2022-09-23 02:00:00,20.8,81,17.3,0.0,1,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2022-09-23 03:00:00,20.4,84,17.6,0.0,3,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2022-09-23 04:00:00,20.5,83,17.5,0.0,3,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2022-09-23 05:00:00,20.2,83,17.2,0.0,1,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2022-09-23 06:00:00,19.6,84,16.9,0.0,0,0.0,3.8,131,-2.867896404846534,2.493024310163927
2022-09-23 07:00:00,20.1,90,18.5,0.0,0,65.0,4.2,121,-3.600102662948872,2.163159914622228
2022-09-23 08:00:00,23.4,67,16.9,0.0,0,244.0,6.4,106,-6.1520748540052415,1.764079077228794
2022-09-23 09:00:00,24.1,63,16.7,0.0,11,381.0,8.0,95,-7.969557584733964,0.6972459419812659
2022-09-23 10:00:00,24.6,64,17.4,0.0,16,578.0,8.6,90,-8.6,-5.265981236333618e-16
2022-09-23 11:00:00,25.1,64,17.9,0.0,14,665.0,8.8,81,-8.691657397237213,-1.3766232923540322
2022-09-23 12:00:00,25.3,65,18.2,0.0,8,731.0,9.8,73,-9.371786608437748,-2.8652427062828205
2022-09-23 13:00:00,25.0,66,18.2,0.0,12,595.0,11.7,72,-11.127361240653295,-3.615498834186885
2022-09-23 14:00:00,24.6,68,18.3,0.0,29,447.0,13.2,73,-12.623222778712067,-3.859306502340125
