time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-03-30 02:00:00,20.1,90,18.4,0.0,63,0.0,13.2,338,4.944807033090043,-12.238826880281591
2022-03-30 03:00:00,20.3,92,18.9,0.0,56,0.0,10.7,340,3.659615533584654,-10.05471104240922
2022-03-30 04:00:00,19.9,93,18.8,0.0,53,0.0,9.4,342,2.9047597471245084,-8.939931253174443
2022-03-30 05:00:00,19.4,94,18.5,0.0,46,0.0,8.8,341,2.8649997592229792,-8.320563465273988
2022-03-30 06:00:00,19.1,94,18.1,0.0,60,0.0,8.0,333,3.6319239979163758,-7.128052193506942
2022-03-30 07:00:00,20.5,92,19.1,0.0,35,20.0,11.7,326,6.542556970607735,-9.69973959889399
2022-03-30 08:00:00,23.1,81,19.7,0.0,2,126.0,11.1,324,6.524416300446454,-8.980088637561915
2022-03-30 09:00:00,24.8,74,19.9,0.2,12,258.0,9.6,340,3.2833933759264187,-9.02104915954472
2022-03-30 10:00:00,25.3,74,20.3,0.0,22,197.0,7.8,13,-1.754618223882147,-7.6000865053248345
2022-03-30 11:00:00,25.6,75,20.8,0.3,32,201.0,8.5,54,-6.876644452187053,-4.996174644486022
2022-03-30 12:00:00,26.1,75,21.2,0.0,33,376.0,8.5,62,-7.505054539300878,-3.9905082836800725
2022-03-30 13:00:00,26.2,76,21.5,0.0,23,408.0,9.4,72,-8.939931253174443,-2.904759747124506
2022-03-30 14:00:00,26.1,78,21.9,0.0,19,311.0,9.1,72,-8.654614298285896,-2.8120546488120217
2022-03-30 15:00:00,24.9,84,22.0,0.0,45,349.0,7.2,37,-4.333068166694748,-5.750175672340508
2022-03-30 16:00:00,24.8,84,21.9,0.0,26,216.0,7.3,9,-1.1419715947936853,-7.210124886344506
2022-03-30 17:00:00,24.8,84,21.9,0.0,20,109.0,7.9,360,1.934941942652818e-15,-7.9
2022-03-30 18:00:00,24.1,88,22.0,0.1,26,30.0,6.9,9,-1.079397808777593,-6.815049550106451
2022-03-30 19:00:00,23.3,91,21.8,0.0,18,0.0,9.4,360,2.3023359823970243e-15,-9.4
2022-03-30 20:00:00,22.9,92,21.5,0.0,6,0.0,7.5,17,-2.192787785420526,-7.172285669722766
2022-03-30 21:00:00,22.3,94,21.2,0.0,15,0.0,9.4,43,-6.410784584587486,-6.874724795220202
2022-03-30 22:00:00,21.6,95,20.8,0.0,15,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2022-03-30 23:00:00,21.3,95,20.6,0.0,8,0.0,11.0,49,-8.301805382450492,-7.2166493188955805
2022-03-31 00:00:00,21.0,96,20.4,0.0,15,0.0,11.2,40,-7.199221228489239,-8.579697762932554
2022-03-31 01:00:00,20.8,96,20.2,0.0,72,0.0,11.4,28,-5.351975815759156,-10.065602558591769
2022-03-31 02:00:00,20.7,97,20.1,0.0,67,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2022-03-31 03:00:00,20.5,96,19.9,0.0,95,0.0,11.8,31,-6.077449283938639,-10.114574148284927
2022-03-31 04:00:00,20.4,96,19.8,0.0,100,0.0,11.8,31,-6.077449283938639,-10.114574148284927
2022-03-31 05:00:00,20.4,96,19.7,0.0,100,0.0,11.3,31,-5.8199302464836125,-9.68599049793387
2022-03-31 06:00:00,20.5,95,19.6,0.0,89,0.0,11.5,44,-7.988571260278468,-8.272407703894489
2022-03-31 07:00:00,21.2,95,20.3,0.0,74,20.0,13.6,53,-10.861442936643183,-8.184684314867857
2022-03-31 08:00:00,22.4,91,20.8,0.1,88,85.0,16.9,56,-14.010734976180204,-9.45036006865562
2022-03-31 09:00:00,23.1,90,21.5,0.2,100,191.0,19.2,62,-16.952593782891395,-9.013854005489105
2022-03-31 10:00:00,23.7,92,22.3,0.3,100,337.0,20.6,61,-18.017165967071552,-9.987078177074546
2022-03-31 11:00:00,23.8,90,22.0,0.2,91,295.0,20.2,55,-16.546871294637633,-11.586244014291129
2022-03-31 12:00:00,22.6,91,21.1,0.3,94,132.0,21.1,57,-17.69594898364845,-11.491883638817072
2022-03-31 13:00:00,23.0,89,21.0,0.1,95,303.0,20.9,54,-16.908455182436402,-12.284711772912688
2022-03-31 14:00:00,22.3,90,20.6,0.0,96,184.0,20.0,56,-16.580751451100834,-11.183858069414935
2022-03-31 15:00:00,21.9,89,20.0,0.0,98,33.0,19.5,56,-16.166232664823315,-10.904261617679563
2022-03-31 16:00:00,21.3,90,19.6,0.1,96,26.0,20.9,63,-18.622036355536885,-9.488401444556528
2022-03-31 17:00:00,20.3,91,18.8,0.2,100,14.0,23.0,65,-20.84507910184295,-9.720220020036088
2022-03-31 18:00:00,19.4,91,17.9,0.4,100,0.0,24.7,67,-22.736469880275276,-9.651058873685061
2022-03-31 19:00:00,18.8,88,16.8,0.4,100,0.0,27.4,63,-24.413578762761276,-12.439339692863582
2022-03-31 20:00:00,18.4,87,16.2,0.4,100,0.0,29.6,63,-26.373793115975687,-13.438118792290586
2022-03-31 21:00:00,18.1,85,15.6,0.5,100,0.0,31.6,60,-27.36640275958826,-15.800000000000004
2022-03-31 22:00:00,17.6,84,14.9,0.4,100,0.0,30.7,56,-25.45145347743978,-17.167222136551928
2022-03-31 23:00:00,17.1,83,14.2,0.4,100,0.0,29.9,56,-24.788223419395745,-16.719867813775327
2022-04-01 00:00:00,16.7,82,13.6,0.3,100,0.0,30.4,54,-24.5941166289984,-17.86867166969118
2022-04-01 01:00:00,16.4,81,13.1,0.2,100,0.0,30.4,49,-22.94317123877227,-19.94419448131142
2022-04-01 02:00:00,16.2,80,12.8,0.2,100,0.0,29.9,49,-22.565816448660883,-19.616164966816168
2022-04-01 03:00:00,16.2,79,12.6,0.3,100,0.0,29.9,50,-22.90472884925744,-19.219349529627525
2022-04-01 04:00:00,16.0,80,12.6,0.2,100,0.0,30.6,46,-22.01179789036273,-21.256546136045316
2022-04-01 05:00:00,16.2,79,12.5,0.1,100,0.0,30.0,44,-20.839751113769918,-21.580194010159534
2022-04-01 06:00:00,16.2,78,12.5,0.1,100,0.0,27.2,47,-19.892820684041435,-18.55035539369996
2022-04-01 07:00:00,16.2,79,12.6,0.1,100,0.0,29.0,47,-21.209257346955944,-19.777952441812456
2022-04-01 08:00:00,16.2,79,12.6,0.2,100,0.0,31.7,50,-24.2836088468716,-20.376367227063298
2022-04-01 09:00:00,16.5,79,12.8,0.2,100,19.0,31.2,50,-23.900586625312112,-20.054973422220026
2022-04-01 10:00:00,16.4,78,12.5,0.1,100,0.0,32.2,50,-24.666631068431094,-20.69776103190657
2022-04-01 11:00:00,16.3,76,12.1,0.1,100,18.0,31.9,49,-24.075235609106425,-20.92828302479718
2022-04-01 12:00:00,16.2,74,11.7,0.0,100,39.0,31.0,51,-24.0915248051661,-19.508932122544962
2022-04-01 13:00:00,16.3,72,11.3,0.0,100,54.0,31.2,54,-25.24133022449836,-18.33889987152516
2022-04-01 14:00:00,16.0,72,11.0,0.0,100,23.0,31.9,53,-25.47647277050864,-19.19789923855034
2022-04-01 15:00:00,15.9,71,10.7,0.0,100,62.0,31.3,52,-24.6647365878904,-19.270204177693106
2022-04-01 16:00:00,15.6,72,10.5,0.0,100,13.0,30.8,53,-24.59797370945662,-18.53590271308309
2022-04-01 17:00:00,15.4,72,10.4,0.0,100,11.0,30.3,53,-24.198655954432972,-18.234995201507065
2022-04-01 18:00:00,15.2,72,10.2,0.0,100,3.0,27.9,52,-21.985500025627545,-17.176955161585866
2022-04-01 19:00:00,15.1,72,10.2,0.0,100,0.0,28.5,53,-22.761112036347846,-17.15172815983338
2022-04-01 20:00:00,15.1,72,10.1,0.0,100,0.0,29.2,55,-23.91923969323856,-16.748431941450544
2022-04-01 21:00:00,15.0,73,10.1,0.0,100,0.0,28.9,57,-24.237579413622754,-15.740068111934281
2022-04-01 22:00:00,15.0,72,10.0,0.0,100,0.0,28.5,55,-23.345833262236265,-16.346928436004813
2022-04-01 23:00:00,15.0,72,10.0,0.0,100,0.0,27.4,52,-21.59149464882418,-16.869124423923036
2022-04-02 00:00:00,15.0,72,10.1,0.0,100,0.0,27.1,54,-21.924360547561076,-15.928980337126022
2022-04-02 01:00:00,14.9,74,10.2,0.1,100,0.0,29.3,58,-24.847809217383283,-15.526634442032904
2022-04-02 02:00:00,14.9,74,10.4,0.1,100,0.0,30.0,61,-26.238591214181874,-14.544288607390113
2022-04-02 03:00:00,14.5,78,10.8,0.1,100,0.0,29.2,60,-25.287941790505606,-14.600000000000003
2022-04-02 04:00:00,14.6,79,10.9,0.2,100,0.0,28.0,58,-23.74534669237993,-14.837739398529738
2022-04-02 05:00:00,14.5,81,11.2,0.3,100,0.0,27.5,58,-23.321322644301716,-14.572779766413134
2022-04-02 06:00:00,14.7,81,11.5,0.4,100,0.0,26.3,60,-22.776468119530737,-13.150000000000004
2022-04-02 07:00:00,14.6,83,11.7,0.5,100,0.0,26.2,63,-23.344370933735235,-11.894551093176126
2022-04-02 08:00:00,14.9,82,11.8,0.8,100,0.0,27.2,64,-24.447198059337342,-11.923695192662906
2022-04-02 09:00:00,14.6,86,12.2,1.2,100,0.0,28.0,62,-24.722532600049952,-13.145203758004945
2022-04-02 10:00:00,14.4,87,12.3,1.2,100,0.0,27.9,61,-24.40188982918914,-13.526188404872805
2022-04-02 11:00:00,14.3,88,12.4,1.1,100,0.0,27.9,61,-24.40188982918914,-13.526188404872805
2022-04-02 12:00:00,14.4,88,12.4,1.1,100,0.0,28.2,62,-24.899122118621737,-13.239098070562122
2022-04-02 13:00:00,14.4,88,12.4,0.8,100,0.0,29.8,65,-27.007972053692168,-12.594024199872843
2022-04-02 14:00:00,14.6,86,12.3,0.5,100,0.0,27.7,62,-24.457648322192274,-13.004362289169176
2022-04-02 15:00:00,14.7,88,12.7,0.7,100,0.0,28.3,53,-22.601384934338387,-17.03136515520297
2022-04-02 16:00:00,14.8,87,12.7,0.9,100,0.0,28.8,53,-23.000702689362033,-17.332272666778994
2022-04-02 17:00:00,14.8,87,12.7,1.0,100,0.0,28.0,55,-22.93625724009177,-16.06014021782929
2022-04-02 18:00:00,14.7,88,12.7,1.0,100,0.0,25.9,58,-21.964445690451434,-13.724908943640006
2022-04-02 19:00:00,14.7,88,12.7,0.9,100,0.0,26.5,56,-21.969495672708607,-14.81861194197479
2022-04-02 20:00:00,14.8,87,12.7,1.0,100,0.0,26.3,54,-21.27714695206112,-15.458752135292045
2022-04-02 21:00:00,14.8,88,12.7,1.5,100,0.0,27.2,53,-21.722885873286366,-16.369368629735714
2022-04-02 22:00:00,14.7,88,12.7,1.2,100,0.0,27.3,54,-22.086163946436066,-16.046537387584518
2022-04-02 23:00:00,14.6,87,12.4,0.8,100,0.0,26.5,53,-21.16384101625326,-15.948098113529282
2022-04-03 00:00:00,14.4,86,12.1,0.4,100,0.0,25.6,51,-19.894936613298455,-16.11060201087584
2022-04-03 01:00:00,14.4,86,12.0,0.6,100,0.0,24.6,51,-19.117790651841485,-15.481281619826003
2022-04-03 02:00:00,14.2,86,11.9,1.0,100,0.0,24.1,52,-18.991059161922003,-14.837441555348367
2022-04-03 03:00:00,14.0,85,11.6,1.5,100,0.0,23.6,51,-18.340644690384515,-14.851961228776165
2022-04-03 04:00:00,14.1,85,11.6,0.7,100,0.0,23.5,50,-18.002044413295984,-15.105508827633676
2022-04-03 05:00:00,14.1,85,11.6,0.9,99,0.0,24.0,50,-18.385066634855473,-15.426902632476946
2022-04-03 06:00:00,14.3,84,11.5,0.8,86,0.0,23.3,52,-18.360650559036625,-14.344912375087839
2022-04-03 07:00:00,14.6,80,11.1,0.7,99,0.0,24.3,55,-19.9053946762225,-13.937907403330419
2022-04-03 08:00:00,15.1,76,11.0,0.6,100,3.0,25.1,55,-20.560716311653696,-14.396768552411256
2022-04-03 09:00:00,15.4,77,11.3,0.8,100,22.0,25.6,52,-20.173075292332086,-15.760933768336853
2022-04-03 10:00:00,15.8,73,10.9,0.1,100,22.0,25.8,49,-19.471507169747518,-16.92632294795509
2022-04-03 11:00:00,15.8,73,10.9,0.2,100,3.0,26.2,46,-18.84670276887266,-18.20004930602573
2022-04-03 12:00:00,15.6,74,11.0,0.2,100,3.0,25.2,46,-18.12736296853401,-17.50539093556673
2022-04-03 13:00:00,15.6,75,11.1,0.1,100,0.0,25.5,46,-18.343164908635604,-17.71378844670443
2022-04-03 14:00:00,15.6,75,11.1,0.1,100,0.0,25.5,46,-18.343164908635604,-17.71378844670443
2022-04-03 15:00:00,16.1,66,9.7,0.0,93,109.0,25.7,44,-17.852720120796228,-18.487032868703334
2022-04-03 16:00:00,16.2,65,9.5,0.0,99,134.0,25.7,42,-17.196656583422655,-19.09882201476903
2022-04-03 17:00:00,16.1,65,9.5,0.0,91,90.0,24.5,41,-16.073446210267427,-18.490384715457914
2022-04-03 18:00:00,16.0,66,9.5,0.0,69,24.0,21.0,39,-13.215728212046585,-16.320065190596388
2022-04-03 19:00:00,15.9,66,9.6,0.0,65,0.0,21.3,39,-13.404524329361537,-16.55320897903348
2022-04-03 20:00:00,16.0,66,9.7,0.0,69,0.0,21.8,38,-13.421420162099352,-17.178634428626538
2022-04-03 21:00:00,16.1,66,9.9,0.0,64,0.0,22.1,37,-13.300112011660268,-17.649844772045174
2022-04-03 22:00:00,16.3,67,10.2,0.0,63,0.0,23.2,33,-12.635625612348628,-19.457157176333837
2022-04-03 23:00:00,16.4,68,10.5,0.0,67,0.0,23.5,32,-12.453102709480316,-19.92913025967601
2022-04-04 00:00:00,16.6,68,10.7,0.0,78,0.0,23.1,34,-12.917356070174254,-19.150767926021466
2022-04-04 01:00:00,16.7,69,10.9,0.0,78,0.0,23.5,36,-13.812953428873119,-19.011899367811264
2022-04-04 02:00:00,16.8,70,11.2,0.0,87,0.0,23.4,37,-14.08247154175793,-18.68807093510665
2022-04-04 03:00:00,16.5,72,11.5,0.0,95,0.0,24.5,36,-14.400738681165592,-19.820916362186214
2022-04-04 04:00:00,16.6,72,11.6,0.0,100,0.0,24.2,33,-13.180264647363655,-20.29582774427926
2022-04-04 05:00:00,16.8,72,11.8,0.0,87,0.0,23.6,31,-12.154898567877279,-20.229148296569853
2022-04-04 06:00:00,17.0,73,12.1,0.0,93,0.0,22.8,31,-11.742868107949235,-19.54341445600816
2022-04-04 07:00:00,17.3,74,12.7,0.0,91,20.0,23.7,28,-11.126476038025611,-20.92585795075657
2022-04-04 08:00:00,17.8,74,13.1,0.0,86,70.0,24.2,28,-11.361211819418557,-21.367331747186032
2022-04-04 09:00:00,18.7,71,13.3,0.0,90,83.0,26.6,25,-11.241645762302605,-24.10778713517489
2022-04-04 10:00:00,19.2,70,13.6,0.0,90,37.0,28.1,16,-7.745409698457677,-27.011453655866763
2022-04-04 11:00:00,19.9,68,13.8,0.0,90,108.0,29.1,12,-6.050230202796797,-28.46409518135375
2022-04-04 12:00:00,20.4,67,14.2,0.0,92,78.0,27.2,18,-8.40526224699857,-25.868737243228175
2022-04-04 13:00:00,20.6,68,14.4,0.0,94,112.0,27.3,21,-9.783445022586697,-25.48674564337361
2022-04-04 14:00:00,20.3,69,14.5,0.0,95,59.0,26.4,28,-12.394049257547517,-23.309816451475672
2022-04-04 15:00:00,19.9,69,13.9,0.0,91,15.0,26.6,23,-10.393448017814682,-24.485429101834914
2022-04-04 16:00:00,19.8,68,13.8,0.0,89,24.0,25.5,19,-8.301987938657495,-24.11072367778258
2022-04-04 17:00:00,19.7,68,13.6,0.0,88,15.0,25.0,15,-6.4704761275630185,-24.148145657226706
2022-04-04 18:00:00,19.5,68,13.5,0.0,54,0.0,21.8,13,-4.903932984696257,-21.24126741231813
2022-04-04 19:00:00,19.2,70,13.6,0.0,50,0.0,21.2,15,-5.48696375617344,-20.477627517328248
2022-04-04 20:00:00,19.0,72,13.8,0.0,26,0.0,21.8,13,-4.903932984696257,-21.24126741231813
2022-04-04 21:00:00,19.0,73,13.9,0.0,25,0.0,21.5,9,-3.3633409983649636,-21.235299322795463
2022-04-04 22:00:00,18.7,74,14.0,0.0,30,0.0,20.9,1,-0.3647552945392254,-20.896816828768575
2022-04-04 23:00:00,18.7,75,14.1,0.0,31,0.0,21.3,355,1.8564173205251222,-21.21894706935418
2022-04-05 00:00:00,18.5,76,14.2,0.0,24,0.0,21.1,352,2.9365524302573904,-20.894656250447134
2022-04-05 01:00:00,18.4,77,14.2,0.0,19,0.0,20.8,351,3.253836872836807,-20.543917484378863
2022-04-05 02:00:00,18.1,78,14.2,0.0,17,0.0,19.3,351,3.0191851752764602,-19.062384973486157
2022-04-05 03:00:00,18.2,76,14.0,0.0,15,0.0,17.5,352,2.435529266801153,-17.32969120297748
2022-04-05 04:00:00,17.8,79,14.1,0.0,13,0.0,15.3,352,2.129348444689008,-15.151101451746026
2022-04-05 05:00:00,17.5,81,14.2,0.0,8,0.0,13.5,351,2.1118652780431195,-13.333792598034359
2022-04-05 06:00:00,17.3,83,14.4,0.0,7,0.0,11.7,349,2.2324652459055723,-11.485038046337667
2022-04-05 07:00:00,18.2,83,15.2,0.0,9,53.0,12.0,353,1.4624321208617668,-11.910553819695865
2022-04-05 08:00:00,20.1,75,15.6,0.0,14,195.0,11.9,2,-0.41530401075976153,-11.89275084152724
2022-04-05 09:00:00,21.3,71,15.7,0.0,20,305.0,12.3,7,-1.498992923883314,-12.208317665188261
2022-04-05 10:00:00,22.4,68,16.1,0.0,16,572.0,12.8,10,-2.2226966741367082,-12.605539238556263
2022-04-05 11:00:00,22.9,67,16.3,0.0,12,642.0,13.6,12,-2.827598995121527,-13.302807369979757
2022-04-05 12:00:00,23.2,66,16.5,0.0,15,636.0,14.4,13,-3.2392951825516563,-14.030928932907388
2022-04-05 13:00:00,23.0,67,16.5,0.0,10,492.0,15.8,12,-3.2850047149205976,-15.454732091594131
2022-04-05 14:00:00,23.0,67,16.5,0.0,11,520.0,16.7,6,-1.745625336569813,-16.608515652650162
2022-04-05 15:00:00,22.4,68,16.2,0.0,14,290.0,17.7,356,1.2346895852710238,-17.65688368959889
2022-04-05 16:00:00,22.1,68,15.9,0.0,11,257.0,17.9,350,3.1083023802380536,-17.628058778918522
2022-04-05 17:00:00,21.7,68,15.6,0.0,8,168.0,16.8,351,2.6280990126758823,-16.593164121998313
2022-04-05 18:00:00,20.7,71,15.2,0.0,5,45.0,16.1,350,2.7957356604375794,-15.855404823496551
2022-04-05 19:00:00,20.1,72,14.9,0.0,7,0.0,15.8,348,3.285004714920606,-15.45473209159413
2022-04-05 20:00:00,19.7,74,14.8,0.0,11,0.0,15.8,348,3.285004714920606,-15.45473209159413
2022-04-05 21:00:00,19.3,75,14.8,0.0,7,0.0,16.0,346,3.870750329594686,-15.524731620415944
2022-04-05 22:00:00,18.9,77,14.9,0.0,1,0.0,16.9,340,5.780140422203799,-15.88080529128185
2022-04-05 23:00:00,18.6,80,15.0,0.0,1,0.0,17.6,334,7.71533218348777,-15.818775214865337
2022-04-06 00:00:00,18.2,82,15.0,0.0,0,0.0,15.8,336,6.426438960597642,-14.434018230753097
2022-04-06 01:00:00,17.8,84,15.1,0.0,0,0.0,14.1,341,4.590510977845909,-13.331811915950368
2022-04-06 02:00:00,17.5,86,15.1,0.0,1,0.0,12.0,351,1.8772135804827732,-11.852260087141651
2022-04-06 03:00:00,17.6,87,15.4,0.0,3,0.0,11.5,358,0.4013442120787595,-11.492994510719601
2022-04-06 04:00:00,16.9,90,15.2,0.0,4,0.0,11.5,356,0.8021994480574448,-11.471986577987979
2022-04-06 05:00:00,16.3,91,14.9,0.0,11,0.0,12.0,351,1.8772135804827732,-11.852260087141651
2022-04-06 06:00:00,15.9,92,14.6,0.0,8,0.0,10.2,342,3.151973342624466,-9.700776466210565
2022-04-06 07:00:00,18.2,89,16.3,0.0,4,57.0,10.2,350,1.7712114122026898,-10.045039080724521
2022-04-06 08:00:00,20.9,77,16.8,0.0,5,180.0,10.8,360,2.645237086158283e-15,-10.8
2022-04-06 09:00:00,21.9,74,17.0,0.0,8,357.0,12.3,7,-1.498992923883314,-12.208317665188261
2022-04-06 10:00:00,22.7,70,17.1,0.0,18,526.0,15.6,7,-1.9011617571203006,-15.483719965604623
2022-04-06 11:00:00,23.1,69,17.1,0.1,42,550.0,17.8,7,-2.169274312611625,-17.667321499215532
2022-04-06 12:00:00,23.0,71,17.3,0.0,54,381.0,19.6,7,-2.3886391307408905,-19.45390457216991
2022-04-06 13:00:00,23.2,70,17.4,0.0,23,676.0,20.7,8,-2.8808831898733547,-20.498549022950506
2022-04-06 14:00:00,22.8,71,17.4,0.0,23,621.0,22.4,4,-1.5625450118684068,-22.34543472582006
2022-04-06 15:00:00,22.8,70,17.2,0.0,19,341.0,23.0,1,-0.40140534805752076,-22.996496988597
2022-04-06 16:00:00,22.3,72,17.1,0.0,29,237.0,22.0,360,5.3884459162483544e-15,-22.0
2022-04-06 17:00:00,21.8,74,16.9,0.0,44,147.0,20.5,2,-0.7154396824012699,-20.487511953891463
2022-04-06 18:00:00,21.2,74,16.5,0.0,35,22.0,18.8,7,-2.291143656016773,-18.659867650856853
2022-04-06 19:00:00,20.7,76,16.3,0.0,42,0.0,18.4,11,-3.510885514928424,-18.061940175437016
2022-04-06 20:00:00,20.4,77,16.2,0.0,58,0.0,18.5,13,-4.161594505361503,-18.025846198526853
2022-04-06 21:00:00,20.1,77,16.0,0.0,53,0.0,17.8,14,-4.306209741674086,-17.271263927712738
2022-04-06 22:00:00,19.9,78,16.0,0.0,27,0.0,16.5,10,-2.8651949315043503,-16.249327924701433
2022-04-06 23:00:00,19.7,79,15.9,0.0,23,0.0,14.9,8,-2.073679204304975,-14.7549942242494
2022-04-07 00:00:00,19.5,79,15.9,0.0,20,0.0,14.4,13,-3.2392951825516563,-14.030928932907388
2022-04-07 01:00:00,19.3,80,15.8,0.0,32,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2022-04-07 02:00:00,19.1,81,15.8,0.0,32,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2022-04-07 03:00:00,19.2,83,16.3,0.0,47,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2022-04-07 04:00:00,19.2,84,16.4,0.0,53,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2022-04-07 05:00:00,19.2,84,16.5,0.0,65,0.0,10.0,38,-6.156614753256583,-7.880107536067219
2022-04-07 06:00:00,19.1,85,16.6,0.0,51,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2022-04-07 07:00:00,19.6,85,17.0,0.0,40,36.0,14.2,60,-12.297560733739028,-7.100000000000001
2022-04-07 08:00:00,20.7,79,16.8,0.0,30,128.0,17.1,55,-14.00749995734176,-9.808157061602888
2022-04-07 09:00:00,21.1,74,16.4,0.0,45,183.0,19.9,46,-14.314862026739158,-13.823701572134045
2022-04-07 10:00:00,21.3,72,16.1,0.0,35,250.0,21.3,39,-13.404524329361537,-16.55320897903348
2022-04-07 11:00:00,21.6,70,16.0,0.0,48,307.0,22.1,34,-12.358163166703507,-18.321730353466425
2022-04-07 12:00:00,22.5,66,15.8,0.0,74,483.0,22.7,33,-12.363306094841114,-19.037821892361126
2022-04-07 13:00:00,22.2,67,15.8,0.0,41,407.0,22.9,33,-12.472233901844119,-19.20555600595021
2022-04-07 14:00:00,22.3,68,16.0,0.0,46,467.0,22.9,30,-11.449999999999998,-19.831981746663644
2022-04-07 15:00:00,21.7,71,16.2,0.0,39,339.0,21.6,24,-8.785511490437285,-19.73258188508018
2022-04-07 16:00:00,21.3,73,16.3,0.0,24,222.0,20.7,17,-6.052094287760651,-19.795508448434834
2022-04-07 17:00:00,20.9,76,16.4,0.0,24,92.0,18.3,16,-5.044163611451085,-17.591089035671235
2022-04-07 18:00:00,20.5,78,16.4,0.0,45,30.0,16.5,16,-4.548016370980486,-15.860817982982262
2022-04-07 19:00:00,20.1,80,16.5,0.0,25,0.0,16.6,18,-5.129682106624127,-15.78753817049955
2022-04-07 20:00:00,20.1,80,16.5,0.0,27,0.0,17.4,18,-5.376895702124084,-16.54838338353567
2022-04-07 21:00:00,20.1,80,16.5,0.0,27,0.0,17.8,18,-5.500502499874064,-16.928805990053732
2022-04-07 22:00:00,20.2,79,16.5,0.0,31,0.0,18.6,15,-4.814034238906886,-17.96622036897667
2022-04-07 23:00:00,20.3,79,16.5,0.0,38,0.0,19.6,13,-4.409040665139754,-19.097653269790612
2022-04-08 00:00:00,20.3,78,16.4,0.0,50,0.0,20.1,10,-3.4903283711052997,-19.79463583554538
2022-04-08 01:00:00,20.3,77,16.2,0.0,57,0.0,20.0,8,-2.7834620192013086,-19.805361374831406
2022-04-08 02:00:00,20.3,77,16.0,0.0,54,0.0,19.6,7,-2.3886391307408905,-19.45390457216991
2022-04-08 03:00:00,20.1,76,15.8,0.0,60,0.0,19.2,8,-2.6721235384332562,-19.01314691983815
2022-04-08 04:00:00,20.2,75,15.7,0.0,56,0.0,19.3,9,-3.019185175276456,-19.06238497348616
2022-04-08 05:00:00,20.1,75,15.5,0.0,59,0.0,19.6,7,-2.3886391307408905,-19.45390457216991
2022-04-08 06:00:00,20.3,74,15.6,0.0,35,0.0,20.6,4,-1.4369833591289813,-20.54981943535238
2022-04-08 07:00:00,20.6,74,15.7,0.0,34,37.0,22.3,2,-0.7782587764657717,-22.286415442525836
2022-04-08 08:00:00,21.4,70,15.7,0.0,14,144.0,24.1,359,0.42060299513853383,-24.096329453269032
2022-04-08 09:00:00,22.3,64,15.2,0.0,20,337.0,27.2,353,3.3148461406200043,-26.99725532464396
2022-04-08 10:00:00,22.8,62,15.2,0.0,10,420.0,28.4,352,3.952516067265871,-28.123613152260592
2022-04-08 11:00:00,23.2,61,15.2,0.0,14,467.0,29.6,350,5.1399860589411395,-29.15030948916136
2022-04-08 12:00:00,23.5,60,15.2,0.0,15,547.0,29.6,350,5.1399860589411395,-29.15030948916136
2022-04-08 13:00:00,23.8,59,15.2,0.0,10,532.0,29.6,350,5.1399860589411395,-29.15030948916136
2022-04-08 14:00:00,23.7,59,15.2,0.0,12,584.0,29.1,351,4.552242932670725,-28.741730711318507
2022-04-08 15:00:00,23.4,57,14.3,0.0,13,391.0,28.7,352,3.994267997553891,-28.420693572883067
2022-04-08 16:00:00,23.0,58,14.2,0.0,9,336.0,26.2,351,4.098582984054055,-25.877434523592605
2022-04-08 17:00:00,22.4,60,14.2,0.0,7,164.0,26.3,350,4.56694707264027,-25.90044390422107
2022-04-08 18:00:00,21.7,60,13.7,0.0,4,45.0,24.2,349,4.617577688112381,-23.755377839433468
2022-04-08 19:00:00,21.2,62,13.5,0.0,6,0.0,23.6,348,4.906715903299133,-23.084283377317814
2022-04-08 20:00:00,20.9,63,13.7,0.0,11,0.0,23.6,348,4.906715903299133,-23.084283377317814
2022-04-08 21:00:00,20.8,64,13.8,0.0,11,0.0,24.1,346,5.830317683951996,-23.384127003251518
2022-04-08 22:00:00,20.6,65,13.9,0.0,8,0.0,23.9,344,6.587732804026274,-22.97415453292582
2022-04-08 23:00:00,20.4,67,14.0,0.0,8,0.0,23.3,343,6.812260720039776,-22.281900813938723
2022-04-09 00:00:00,20.1,69,14.1,0.0,6,0.0,22.3,342,6.891078974561333,-21.208560313381923
2022-04-09 01:00:00,19.9,70,14.3,0.0,12,0.0,20.7,343,6.052094287760659,-19.79550844843483
2022-04-09 02:00:00,19.5,73,14.5,0.0,5,0.0,19.1,344,5.26467349610468,-18.360098392421893
2022-04-09 03:00:00,19.5,72,14.2,0.0,8,0.0,17.2,344,4.740962520052381,-16.533701170139086
2022-04-09 04:00:00,19.4,73,14.5,0.0,5,0.0,16.5,344,4.548016370980482,-15.860817982982262
2022-04-09 05:00:00,19.0,76,14.7,0.0,11,0.0,15.5,342,4.789763412811689,-14.74137600257488
