time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-02-23 15:00:00,20.0,83,17.0,1.2,100,19.0,15.3,131,-11.547056577408414,10.03770314355476
2022-02-23 16:00:00,19.4,84,16.7,1.1,100,1.0,11.3,127,-9.024581263534408,6.800509761618147
2022-02-23 17:00:00,19.1,85,16.5,1.2,100,0.0,6.3,114,-5.755336383148386,2.5624408513775414
2022-02-23 18:00:00,19.0,85,16.4,1.0,100,0.0,5.9,101,-5.791600382341218,1.1257730727216144
2022-02-23 19:00:00,18.9,85,16.4,0.6,100,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2022-02-23 20:00:00,18.8,85,16.3,0.3,100,0.0,9.3,118,-8.21141261358802,4.366085533908786
2022-02-23 21:00:00,18.6,88,16.5,0.3,100,0.0,9.8,114,-8.95274548489749,3.986019102142843
2022-02-23 22:00:00,18.5,86,16.2,0.4,100,0.0,8.4,110,-7.8934180146016315,2.872969203935617
2022-02-23 23:00:00,18.4,86,15.9,0.3,100,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2022-02-24 00:00:00,18.3,85,15.8,0.3,100,0.0,7.6,98,-7.5260373224359345,1.0577155672964966
2022-02-24 01:00:00,18.3,84,15.6,0.2,100,0.0,6.9,99,-6.815049550106451,1.0793978087775926
2022-02-24 02:00:00,18.2,83,15.4,0.3,100,0.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-02-24 03:00:00,18.3,82,15.2,0.0,100,0.0,7.7,101,-7.558529312547013,1.469229264399395
2022-02-24 04:00:00,18.2,82,15.2,0.0,100,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2022-02-24 05:00:00,18.1,82,14.9,0.0,99,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2022-02-24 06:00:00,18.1,80,14.7,0.0,90,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2022-02-24 07:00:00,18.1,81,14.7,0.0,73,2.0,6.5,71,-6.145870741395559,-2.116193003971519
2022-02-24 08:00:00,18.4,78,14.5,0.0,71,23.0,7.6,71,-7.185941174554807,-2.474317973874391
2022-02-24 09:00:00,18.7,75,14.1,0.0,86,74.0,7.4,76,-7.180188374442374,-1.7902220274375409
2022-02-24 10:00:00,19.1,73,14.1,0.0,70,132.0,5.8,83,-5.756767679519667,-0.7068421917498554
2022-02-24 11:00:00,19.6,71,14.2,0.0,75,175.0,4.0,95,-3.984778792366982,0.34862297099063294
2022-02-24 12:00:00,20.2,69,14.3,0.0,76,315.0,3.4,122,-2.8833635269318485,1.8017254983928963
2022-02-24 13:00:00,20.3,70,14.6,0.0,89,233.0,4.3,138,-2.8772616073430908,3.1955227495527945
2022-02-24 14:00:00,20.4,70,14.8,0.0,94,242.0,7.1,139,-4.658019105832602,5.358438019581681
2022-02-24 15:00:00,20.4,69,14.5,0.0,95,101.0,8.7,138,-5.821436275322067,6.465359981653329
2022-02-24 16:00:00,20.1,71,14.7,0.0,92,79.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-02-24 17:00:00,19.7,73,14.8,0.0,92,18.0,5.5,113,-5.062776693988422,2.149021206691006
2022-02-24 18:00:00,19.2,76,14.8,0.0,88,6.0,3.6,127,-2.8750878361702537,2.1665340833473743
2022-02-24 19:00:00,18.9,76,14.6,0.0,73,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2022-02-24 20:00:00,18.6,77,14.6,0.0,40,0.0,5.8,90,-5.8,-3.5514757175273243e-16
2022-02-24 21:00:00,18.5,78,14.5,0.0,45,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-02-24 22:00:00,18.4,78,14.4,0.0,41,0.0,5.8,90,-5.8,-3.5514757175273243e-16
2022-02-24 23:00:00,18.2,78,14.4,0.0,34,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2022-02-25 00:00:00,18.1,79,14.4,0.0,34,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2022-02-25 01:00:00,17.9,79,14.3,0.0,47,0.0,6.8,90,-6.8,-4.1637991171010006e-16
2022-02-25 02:00:00,17.9,79,14.2,0.0,59,0.0,6.9,84,-6.862201078041086,-0.7212463965468089
2022-02-25 03:00:00,17.9,77,13.9,0.0,71,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2022-02-25 04:00:00,17.9,78,14.0,0.0,50,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2022-02-25 05:00:00,17.9,78,14.0,0.0,16,0.0,6.5,96,-6.4643923198937765,0.6794350112397481
2022-02-25 06:00:00,17.9,78,14.1,0.0,80,0.0,8.4,100,-8.272385125302547,1.4586446924022145
2022-02-25 07:00:00,18.1,78,14.3,0.0,58,4.0,9.1,83,-9.032169979936029,-1.1090110249868421
2022-02-25 08:00:00,18.5,78,14.6,0.0,23,77.0,8.1,77,-7.892397524760405,-1.8221035401853058
2022-02-25 09:00:00,18.8,76,14.6,0.0,28,137.0,6.8,90,-6.8,-4.1637991171010006e-16
2022-02-25 10:00:00,19.6,73,14.6,0.0,59,279.0,6.3,114,-5.755336383148386,2.5624408513775414
2022-02-25 11:00:00,20.2,71,14.8,0.0,68,409.0,7.9,137,-5.387787044493738,5.777694242791447
2022-02-25 12:00:00,20.6,71,15.0,0.0,84,374.0,9.4,148,-4.981241083792126,7.9716521038704045
2022-02-25 13:00:00,20.9,70,15.2,0.0,89,489.0,9.7,153,-4.403707847473604,8.642763284627167
2022-02-25 14:00:00,20.9,70,15.2,0.0,90,343.0,9.7,158,-3.6336839561343486,8.993683389297836
2022-02-25 15:00:00,21.1,70,15.4,0.0,90,251.0,9.2,154,-4.0330145504595105,8.268905225952336
2022-02-25 16:00:00,21.0,71,15.5,0.0,88,180.0,8.8,145,-5.047472639889205,7.208537989743129
2022-02-25 17:00:00,20.7,71,15.3,0.0,86,73.0,7.9,129,-6.1394530955100715,4.971631089293715
2022-02-25 18:00:00,20.2,74,15.4,0.0,39,15.0,6.3,121,-5.400153994423308,3.2447398719333416
2022-02-25 19:00:00,20.0,75,15.5,0.0,25,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2022-02-25 20:00:00,19.8,77,15.6,0.0,30,0.0,7.7,101,-7.558529312547013,1.469229264399395
2022-02-25 21:00:00,19.6,78,15.7,0.0,13,0.0,7.3,81,-7.210124886344506,-1.1419715947936857
2022-02-25 22:00:00,19.6,79,15.9,0.0,15,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2022-02-25 23:00:00,19.5,80,15.9,0.0,11,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2022-02-26 00:00:00,19.4,81,16.1,0.0,11,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2022-02-26 01:00:00,19.4,81,16.1,0.0,11,0.0,7.2,72,-6.8476069173251055,-2.224922359499622
2022-02-26 02:00:00,19.3,83,16.2,0.0,16,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2022-02-26 03:00:00,19.2,85,16.6,0.0,16,0.0,8.7,73,-8.319851376878407,-2.5436338310878095
2022-02-26 04:00:00,19.0,87,16.7,0.0,21,0.0,9.2,69,-8.588939923774255,-3.2969851358167634
2022-02-26 05:00:00,19.0,86,16.7,0.0,14,0.0,9.4,72,-8.939931253174443,-2.904759747124506
2022-02-26 06:00:00,19.0,86,16.6,0.0,24,0.0,12.1,78,-11.835585968879046,-2.5157314588948894
2022-02-26 07:00:00,19.2,85,16.6,0.0,13,6.0,12.1,78,-11.835585968879046,-2.5157314588948894
2022-02-26 08:00:00,19.8,81,16.4,0.0,11,79.0,11.2,90,-11.2,-6.858022075225178e-16
2022-02-26 09:00:00,20.3,78,16.3,0.0,11,176.0,10.2,100,-10.045039080724521,1.771211412202689
2022-02-26 10:00:00,21.2,74,16.3,0.0,12,385.0,8.8,109,-8.320563465273988,2.864999759222979
2022-02-26 11:00:00,21.7,72,16.3,0.0,22,506.0,8.5,126,-6.876644452187053,4.996174644486021
2022-02-26 12:00:00,21.9,71,16.4,0.0,17,556.0,8.4,149,-4.326319829244457,7.200205325897743
2022-02-26 13:00:00,22.2,69,16.3,0.0,17,604.0,10.0,159,-3.5836794954530022,9.335804264972017
2022-02-26 14:00:00,22.2,68,16.1,0.0,19,532.0,12.2,156,-4.9621870455247645,11.145254583239728
2022-02-26 15:00:00,22.6,70,16.7,0.0,28,401.0,13.7,145,-7.857997178009329,11.22238300675919
2022-02-26 16:00:00,22.3,70,16.6,0.0,17,290.0,14.3,139,-9.381644114564255,10.792346997185641
2022-02-26 17:00:00,21.9,72,16.7,0.0,10,147.0,12.2,133,-8.92251515975388,8.32037999276248
2022-02-26 18:00:00,21.4,75,16.8,0.0,13,23.0,7.9,133,-5.777694242791448,5.387787044493737
2022-02-26 19:00:00,20.9,78,17.0,0.0,19,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2022-02-26 20:00:00,20.5,82,17.3,0.0,26,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2022-02-26 21:00:00,20.4,83,17.4,0.0,16,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2022-02-26 22:00:00,20.2,84,17.4,0.0,5,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2022-02-26 23:00:00,20.0,85,17.4,0.0,4,0.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-02-27 00:00:00,19.8,86,17.4,0.0,5,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-02-27 01:00:00,19.7,86,17.3,0.0,2,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2022-02-27 02:00:00,19.8,85,17.2,0.0,3,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-02-27 03:00:00,20.1,81,16.7,0.0,5,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2022-02-27 04:00:00,20.2,80,16.7,0.0,28,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2022-02-27 05:00:00,20.2,81,16.9,0.0,25,0.0,7.2,63,-6.415246974156248,-3.268731598124737
2022-02-27 06:00:00,20.1,84,17.3,0.0,34,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2022-02-27 07:00:00,20.1,86,17.6,0.0,41,4.0,7.7,62,-6.798696465013737,-3.61493103345136
2022-02-27 08:00:00,20.6,83,17.6,0.0,33,48.0,7.5,73,-7.172285669722766,-2.192787785420526
2022-02-27 09:00:00,21.4,80,17.8,0.0,25,185.0,5.1,86,-5.087576656325103,-0.35575801609503865
2022-02-27 10:00:00,22.1,77,17.9,0.0,35,397.0,2.0,135,-1.4142135623730951,1.414213562373095
2022-02-27 11:00:00,22.6,75,18.0,0.0,48,491.0,3.6,217,2.1665340833473743,2.875087836170254
2022-02-27 12:00:00,22.7,76,18.3,0.0,47,523.0,5.4,217,3.2498011250210617,4.312631754255381
2022-02-27 13:00:00,22.8,76,18.4,0.0,78,571.0,6.2,216,3.644268564213333,5.0159053651246746
2022-02-27 14:00:00,22.7,77,18.5,0.0,60,497.0,5.1,219,3.2095339943541714,3.9634444034305507
2022-02-27 15:00:00,22.8,75,18.1,0.0,61,296.0,3.7,209,1.7937955949114468,3.236092916415765
2022-02-27 16:00:00,22.5,75,17.9,0.0,56,202.0,1.8,180,-2.2043642384652358e-16,1.8
2022-02-27 17:00:00,22.1,76,17.7,0.0,47,121.0,1.5,135,-1.0606601717798214,1.0606601717798212
2022-02-27 18:00:00,21.5,78,17.6,0.0,64,25.0,3.8,131,-2.867896404846534,2.493024310163927
2022-02-27 19:00:00,21.2,79,17.5,0.0,51,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2022-02-27 20:00:00,21.0,80,17.3,0.0,37,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-02-27 21:00:00,20.8,80,17.2,0.0,32,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2022-02-27 22:00:00,20.9,79,17.0,0.0,29,0.0,7.2,3,-0.37681888494919563,-7.190132650232932
2022-02-27 23:00:00,20.8,79,17.1,0.0,28,0.0,8.3,358,0.28966582263075685,-8.294943864258496
2022-02-28 00:00:00,20.8,79,17.1,0.0,10,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2022-02-28 01:00:00,20.9,79,17.2,0.0,3,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2022-02-28 02:00:00,20.9,80,17.3,0.0,2,0.0,9.0,358,0.3140954703225074,-8.994517443171862
2022-02-28 03:00:00,20.9,80,17.3,0.0,1,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2022-02-28 04:00:00,20.9,80,17.4,0.0,2,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2022-02-28 05:00:00,20.9,82,17.6,0.0,3,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2022-02-28 06:00:00,20.8,83,17.9,0.0,1,0.0,10.0,64,-8.98794046299167,-4.383711467890775
2022-02-28 07:00:00,20.7,85,18.0,0.0,2,6.0,11.8,78,-11.542141688658907,-2.453357951649562
2022-02-28 08:00:00,21.5,78,17.6,0.0,5,85.0,12.6,87,-12.58273213790763,-0.659433048661094
2022-02-28 09:00:00,22.3,70,16.6,0.0,9,206.0,11.2,88,-11.193177262613872,-0.3908743630680121
2022-02-28 10:00:00,22.9,68,16.8,0.0,9,289.0,8.6,92,-8.594761112364223,0.30013567164150823
2022-02-28 11:00:00,23.5,67,17.1,0.0,9,381.0,6.6,99,-6.518743047927909,1.0324674692655234
2022-02-28 12:00:00,24.0,67,17.5,0.0,9,489.0,4.2,110,-3.9467090073008158,1.4364846019678086
2022-02-28 13:00:00,24.2,68,18.0,0.0,10,552.0,2.3,162,-0.7107390870623792,2.1874299874788528
2022-02-28 14:00:00,24.3,70,18.5,0.0,16,461.0,2.8,230,2.144924440733138,1.7998053071223103
2022-02-28 15:00:00,24.4,68,18.2,0.0,9,429.0,4.0,260,3.939231012048832,0.6945927106677213
2022-02-28 16:00:00,24.2,71,18.6,0.0,12,311.0,5.5,281,5.3989495089621515,-1.0494494745709981
2022-02-28 17:00:00,23.8,74,18.9,0.0,9,136.0,6.4,297,5.702441754805555,-2.9055391983330985
2022-02-28 18:00:00,23.4,77,19.2,0.0,20,24.0,4.2,301,3.600102662948872,-2.1631599146222276
2022-02-28 19:00:00,23.0,80,19.4,0.0,24,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2022-02-28 20:00:00,22.9,82,19.6,0.0,20,0.0,6.2,353,0.7555899291119128,-6.153786140176197
2022-02-28 21:00:00,22.7,83,19.7,0.0,6,0.0,8.0,355,0.6972459419812665,-7.969557584733964
2022-02-28 22:00:00,22.5,84,19.7,0.0,6,0.0,9.2,349,1.7554427574642109,-9.030970087718508
2022-02-28 23:00:00,22.5,84,19.7,0.0,5,0.0,9.4,342,2.9047597471245084,-8.939931253174443
2022-03-01 00:00:00,22.3,86,19.8,0.0,5,0.0,9.1,342,2.812054648812024,-8.654614298285896
2022-03-01 01:00:00,22.1,88,20.0,0.0,11,0.0,9.0,344,2.4807362023529906,-8.65135526344487
2022-03-01 02:00:00,22.1,86,19.7,0.0,17,0.0,9.2,349,1.7554427574642109,-9.030970087718508
2022-03-01 03:00:00,22.1,87,19.9,0.0,21,0.0,9.4,360,2.3023359823970243e-15,-9.4
2022-03-01 04:00:00,22.0,87,19.7,0.0,23,0.0,9.1,7,-1.109011024986842,-9.032169979936029
2022-03-01 05:00:00,22.0,87,19.6,0.0,30,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2022-03-01 06:00:00,22.0,87,19.7,0.0,27,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2022-03-01 07:00:00,22.1,86,19.6,0.0,48,6.0,8.0,27,-3.631923997916374,-7.128052193506943
2022-03-01 08:00:00,22.6,83,19.5,0.0,51,81.0,7.5,35,-4.301823272632845,-6.143640332167439
2022-03-01 09:00:00,23.3,80,19.7,0.0,52,183.0,5.5,58,-4.664264528860343,-2.914555953282627
2022-03-01 10:00:00,24.0,77,19.7,0.0,51,372.0,4.3,90,-4.3,-2.632990618166809e-16
2022-03-01 11:00:00,24.4,76,19.9,0.0,34,452.0,4.8,117,-4.276831316104166,2.1791543987498243
2022-03-01 12:00:00,24.6,76,20.1,0.0,24,449.0,5.6,135,-3.9597979746446663,3.9597979746446654
2022-03-01 13:00:00,24.5,78,20.3,0.0,20,545.0,6.8,148,-3.603450996785793,5.766727053863696
2022-03-01 14:00:00,24.3,79,20.4,0.0,17,469.0,8.1,159,-2.9027803913169317,7.5620014546273335
2022-03-01 15:00:00,24.4,77,20.2,0.0,20,322.0,7.4,166,-1.7902220274375413,7.180188374442374
2022-03-01 16:00:00,24.1,79,20.2,0.0,32,242.0,6.7,164,-1.8467702839738949,6.440453362786736
2022-03-01 17:00:00,23.8,80,20.1,0.0,26,98.0,6.2,173,-0.7555899291119148,6.153786140176196
2022-03-01 18:00:00,23.5,81,20.1,0.0,29,19.0,4.7,184,0.3278554265973888,4.688551036221174
2022-03-01 19:00:00,23.2,82,20.1,0.0,23,0.0,3.1,225,2.192031021678297,2.192031021678298
2022-03-01 20:00:00,23.1,83,20.1,0.0,13,0.0,4.3,275,4.283637201794505,-0.3747696938149289
2022-03-01 21:00:00,23.0,83,20.1,0.0,13,0.0,6.4,297,5.702441754805555,-2.9055391983330985
2022-03-01 22:00:00,22.9,84,20.0,0.0,35,0.0,7.5,305,6.143640332167439,-4.301823272632845
2022-03-01 23:00:00,22.9,83,20.0,0.0,29,0.0,5.4,307,4.312631754255383,-3.249801125021059
2022-03-02 00:00:00,22.8,84,19.9,0.0,40,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2022-03-02 01:00:00,22.6,84,19.9,0.0,47,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2022-03-02 02:00:00,22.2,87,20.0,0.0,71,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-03-02 03:00:00,22.6,86,20.2,0.0,50,0.0,4.8,103,-4.676976310969129,1.079765060850552
2022-03-02 04:00:00,22.5,86,20.0,0.0,40,0.0,5.2,106,-4.998560818879258,1.433314250248395
2022-03-02 05:00:00,22.1,88,20.0,0.0,15,0.0,6.0,107,-5.737828535778213,1.75423022833642
2022-03-02 06:00:00,21.6,92,20.3,0.0,5,0.0,9.1,108,-8.654614298285898,2.812054648812021
2022-03-02 07:00:00,21.9,89,19.9,0.0,5,6.0,11.0,101,-10.797899017924303,2.0988989491419927
2022-03-02 08:00:00,22.3,85,19.7,0.0,2,76.0,11.4,103,-11.107818738551682,2.5644420195200612
2022-03-02 09:00:00,22.9,80,19.2,0.0,4,248.0,11.8,113,-10.861957270738795,4.6106273161734315
2022-03-02 10:00:00,23.5,75,18.9,0.0,5,409.0,11.5,122,-9.7525531057989,6.094071538681855
2022-03-02 11:00:00,24.2,73,19.0,0.0,3,525.0,10.5,131,-7.924450592339108,6.888619804400325
2022-03-02 12:00:00,24.4,73,19.3,0.0,12,565.0,9.4,148,-4.981241083792126,7.9716521038704045
2022-03-02 13:00:00,24.5,74,19.6,0.0,15,577.0,7.2,162,-2.224922359499622,6.8476069173251055
2022-03-02 14:00:00,24.3,76,19.9,0.0,38,522.0,5.6,207,2.542346798541461,4.98963653545486
2022-03-02 15:00:00,24.4,75,19.7,0.0,22,418.0,7.5,235,6.143640332167437,4.301823272632848
2022-03-02 16:00:00,23.9,77,19.7,0.0,50,202.0,8.6,255,8.306962106085987,2.2258437878816775
2022-03-02 17:00:00,23.6,79,19.6,0.0,79,83.0,8.3,265,8.268415994161488,0.7233926648055635
2022-03-02 18:00:00,23.0,82,19.7,0.0,86,16.0,8.0,280,7.878462024097665,-1.3891854213354398
2022-03-02 19:00:00,22.5,85,19.8,0.0,63,0.0,7.1,300,6.148780366869514,-3.5500000000000007
2022-03-02 20:00:00,22.2,84,19.5,0.0,55,0.0,6.9,321,4.342310698243882,-5.362307134053097
2022-03-02 21:00:00,22.0,84,19.1,0.0,39,0.0,6.7,344,1.8467702839738929,-6.440453362786736
2022-03-02 22:00:00,21.9,82,18.7,0.0,30,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2022-03-02 23:00:00,21.9,81,18.4,0.0,38,0.0,6.5,19,-2.1161930039715187,-6.1458707413955596
2022-03-03 00:00:00,21.8,80,18.2,0.0,31,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2022-03-03 01:00:00,21.7,80,18.1,0.0,41,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2022-03-03 02:00:00,21.6,80,18.1,0.0,39,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2022-03-03 03:00:00,21.5,83,18.4,0.1,38,0.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-03-03 04:00:00,21.5,83,18.5,0.1,38,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2022-03-03 05:00:00,21.4,85,18.7,0.1,44,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2022-03-03 06:00:00,21.4,85,18.8,0.1,56,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2022-03-03 07:00:00,21.5,85,18.9,0.1,60,4.0,8.3,90,-8.3,-5.082284216461516e-16
2022-03-03 08:00:00,21.8,84,19.0,0.1,42,33.0,6.8,93,-6.790680836331102,0.35588450245201814
2022-03-03 09:00:00,22.3,81,18.9,0.1,39,100.0,6.4,106,-6.1520748540052415,1.764079077228794
2022-03-03 10:00:00,22.9,79,19.0,0.0,47,151.0,6.6,119,-5.772490067120012,3.199743493625824
2022-03-03 11:00:00,23.1,79,19.3,0.0,62,218.0,7.4,141,-4.656970893768797,5.750880114781585
2022-03-03 12:00:00,23.4,79,19.5,0.0,59,297.0,7.4,157,-2.891410350820626,6.811735915548059
2022-03-03 13:00:00,23.8,78,19.6,0.0,63,355.0,7.8,167,-1.7546182238821486,7.600086505324834
2022-03-03 14:00:00,23.8,78,19.7,0.0,56,326.0,7.2,174,-0.7526049355271069,7.160557646651568
2022-03-03 15:00:00,23.8,76,19.4,0.0,65,258.0,5.2,196,1.4333142502483949,4.998560818879258
2022-03-03 16:00:00,23.8,76,19.4,0.0,60,224.0,5.6,220,3.5996106142446194,4.289848881466277
2022-03-03 17:00:00,23.5,77,19.2,0.0,29,128.0,3.8,229,2.8678964048465336,2.4930243101639276
2022-03-03 18:00:00,23.2,78,19.2,0.0,82,18.0,3.1,201,1.1109406435904314,2.8940993221413254
2022-03-03 19:00:00,22.9,79,19.1,0.0,65,0.0,1.1,162,-0.3399186938124423,1.0461621679246689
2022-03-03 20:00:00,22.6,81,19.1,0.0,29,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2022-03-03 21:00:00,22.5,81,19.2,0.0,20,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2022-03-03 22:00:00,22.4,82,19.2,0.0,30,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2022-03-03 23:00:00,22.4,82,19.2,0.0,26,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-03-04 00:00:00,22.3,82,19.0,0.0,28,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2022-03-04 01:00:00,22.3,82,19.0,0.0,27,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2022-03-04 02:00:00,22.2,80,18.6,0.0,23,0.0,5.5,32,-2.914555953282627,-4.664264528860342
2022-03-04 03:00:00,22.3,81,18.8,0.0,21,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2022-03-04 04:00:00,22.2,81,18.7,0.0,23,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2022-03-04 05:00:00,22.2,81,18.7,0.0,25,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2022-03-04 06:00:00,22.1,81,18.8,0.0,18,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2022-03-04 07:00:00,22.0,83,18.9,0.0,17,7.0,9.8,73,-9.371786608437748,-2.8652427062828205
2022-03-04 08:00:00,22.4,82,19.1,0.0,18,67.0,10.5,84,-10.44247990136687,-1.0975488643103612
2022-03-04 09:00:00,23.1,76,18.7,0.0,19,197.0,10.2,98,-10.100734301164017,1.4195656297926664
2022-03-04 10:00:00,23.9,72,18.5,0.0,24,283.0,11.5,110,-10.806465139037947,3.93323164824519
2022-03-04 11:00:00,24.7,68,18.4,0.0,21,444.0,12.9,117,-11.493984162029946,5.856477446640153
2022-03-04 12:00:00,25.3,66,18.4,0.0,25,484.0,13.9,121,-11.914625479759362,7.159029241249755
2022-03-04 13:00:00,25.7,65,18.7,0.0,22,568.0,14.9,127,-11.899669099704662,8.967043844965522
2022-03-04 14:00:00,25.8,66,19.0,0.0,17,457.0,15.3,131,-11.547056577408414,10.03770314355476
2022-03-04 15:00:00,25.8,65,18.6,0.0,11,453.0,15.3,129,-11.890333210291658,9.628601983062511
2022-03-04 16:00:00,25.4,68,19.0,0.0,11,295.0,14.2,126,-11.488041320124253,8.346550582553117
2022-03-04 17:00:00,24.9,71,19.2,0.0,5,176.0,12.1,127,-9.663489671572242,7.281961780139786
2022-03-04 18:00:00,24.2,74,19.4,0.0,1,37.0,10.0,128,-7.88010753606722,6.156614753256583
2022-03-04 19:00:00,23.6,78,19.6,0.0,0,0.0,10.5,121,-9.00025665737218,5.40789978655557
2022-03-04 20:00:00,23.3,80,19.6,0.0,1,0.0,10.4,110,-9.772803256173448,3.557009490586955
2022-03-04 21:00:00,23.0,81,19.6,0.0,0,0.0,9.9,100,-9.74959675482086,1.71911695890261
2022-03-04 22:00:00,22.7,83,19.6,0.0,1,0.0,8.3,90,-8.3,-5.082284216461516e-16
2022-03-04 23:00:00,22.3,85,19.7,0.0,0,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2022-03-05 00:00:00,21.9,88,19.8,0.0,4,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-03-05 01:00:00,21.5,90,19.8,0.0,6,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2022-03-05 02:00:00,21.3,91,19.8,0.0,14,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2022-03-05 03:00:00,21.5,92,20.1,0.0,18,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-03-05 04:00:00,21.4,93,20.2,0.0,23,0.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2022-03-05 05:00:00,21.7,92,20.3,0.0,30,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2022-03-05 06:00:00,21.6,91,20.2,0.0,27,0.0,8.4,83,-8.337387673787106,-1.023702484603239
2022-03-05 07:00:00,21.6,91,20.0,0.0,29,9.0,8.2,75,-7.92059177557036,-2.12231616984067
2022-03-05 08:00:00,22.2,85,19.6,0.0,26,96.0,6.8,90,-6.8,-4.1637991171010006e-16
2022-03-05 09:00:00,23.0,81,19.6,0.0,27,222.0,5.9,101,-5.791600382341218,1.1257730727216144
2022-03-05 10:00:00,23.7,78,19.6,0.0,19,290.0,3.6,135,-2.5455844122715714,2.545584412271571
2022-03-05 11:00:00,24.2,76,19.7,0.0,8,419.0,5.1,176,-0.35575801609504015,5.087576656325103
2022-03-05 12:00:00,24.6,75,19.8,0.0,6,615.0,7.2,183,0.3768188849491937,7.190132650232932
2022-03-05 13:00:00,24.9,74,19.9,0.0,8,618.0,10.4,180,-1.2736326711132475e-15,10.4
2022-03-05 14:00:00,24.9,74,20.1,0.0,17,547.0,11.6,175,-1.011006615872835,11.555858497864248
2022-03-05 15:00:00,24.8,73,19.6,0.0,11,493.0,11.4,169,-2.1752225472926128,11.19054989130337
2022-03-05 16:00:00,24.5,74,19.6,0.0,9,298.0,9.7,165,-2.510544737494454,9.36948051500396
2022-03-05 17:00:00,24.1,75,19.5,0.0,6,142.0,7.2,162,-2.224922359499622,6.8476069173251055
2022-03-05 18:00:00,23.5,78,19.5,0.0,11,27.0,4.0,180,-4.898587196589413e-16,4.0
