time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-01-23 08:00:00,17.5,91,16.1,0.3,90,0.0,4.0,355,0.3486229709906333,-3.984778792366982
2022-01-23 09:00:00,20.3,83,17.3,0.1,48,71.0,2.0,315,1.4142135623730954,-1.4142135623730947
2022-01-23 10:00:00,21.3,80,17.7,0.0,45,150.0,2.6,236,2.1554976886431088,1.453901549023941
2022-01-23 11:00:00,22.0,77,17.8,0.1,39,306.0,3.3,221,2.1649947956686733,2.490541614735148
2022-01-23 12:00:00,22.8,74,17.9,0.1,32,312.0,4.5,209,2.181643291108516,3.9357886821272814
2022-01-23 13:00:00,23.2,73,18.0,0.1,32,447.0,5.2,196,1.4333142502483949,4.998560818879258
2022-01-23 14:00:00,23.5,71,18.0,0.2,43,462.0,5.5,191,1.049449474570996,5.3989495089621515
2022-01-23 15:00:00,22.5,75,17.9,0.0,20,259.0,6.8,177,-0.35588450245201786,6.790680836331102
2022-01-23 16:00:00,21.5,82,18.2,0.0,12,178.0,7.2,162,-2.224922359499622,6.8476069173251055
2022-01-23 17:00:00,20.1,89,18.2,0.0,35,64.0,6.4,142,-3.9402334420842138,5.043268823083021
2022-01-23 18:00:00,18.9,94,17.9,0.0,27,5.0,4.9,126,-3.9641832724372428,2.880147736233118
2022-01-23 19:00:00,18.4,94,17.5,0.0,21,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-01-23 20:00:00,17.8,95,17.0,0.0,21,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-01-23 21:00:00,16.7,95,15.9,0.0,21,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-01-23 22:00:00,16.2,93,15.1,0.0,21,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-01-23 23:00:00,16.1,91,14.7,0.0,16,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-01-24 00:00:00,16.0,89,14.2,0.0,19,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2022-01-24 01:00:00,15.8,88,13.8,0.0,11,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2022-01-24 02:00:00,15.6,87,13.4,0.0,21,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-01-24 03:00:00,14.9,86,12.5,0.0,24,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-01-24 04:00:00,14.5,85,12.0,0.0,26,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-01-24 05:00:00,14.5,84,11.8,0.0,39,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-01-24 06:00:00,14.4,84,11.8,0.0,25,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2022-01-24 07:00:00,14.3,86,12.0,0.0,9,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2022-01-24 08:00:00,16.4,85,13.9,0.0,12,56.0,3.6,96,-3.580278823325784,0.3763024677635528
2022-01-24 09:00:00,19.9,68,13.8,0.0,23,159.0,6.5,109,-6.1458707413955596,2.116193003971518
2022-01-24 10:00:00,21.2,63,13.9,0.0,19,256.0,8.1,122,-6.869189578867051,4.292346040288959
2022-01-24 11:00:00,21.5,67,15.2,0.0,23,336.0,8.4,137,-5.728786224524987,6.143371093601032
2022-01-24 12:00:00,20.8,73,15.8,0.0,46,280.0,7.9,141,-4.971631089293716,6.139453095510071
2022-01-24 13:00:00,20.5,75,16.0,0.0,49,297.0,7.4,151,-3.5875911898228954,6.472185832831529
2022-01-24 14:00:00,20.5,75,15.9,0.0,74,169.0,7.1,150,-3.5499999999999994,6.148780366869515
2022-01-24 15:00:00,19.7,80,16.1,0.0,73,54.0,6.4,142,-3.9402334420842138,5.043268823083021
2022-01-24 16:00:00,19.1,83,16.2,0.0,47,41.0,5.9,133,-4.314986839553106,4.023790324368741
2022-01-24 17:00:00,18.7,85,16.2,0.0,41,48.0,4.1,128,-3.23084408978756,2.524212048835199
2022-01-24 18:00:00,18.3,87,16.1,0.0,42,5.0,2.2,90,-2.2,-1.3471114790620887e-16
2022-01-24 19:00:00,18.0,89,16.1,0.0,16,0.0,0.7,360,1.7145055188062944e-16,-0.7
2022-01-24 20:00:00,17.2,91,15.8,0.0,11,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2022-01-24 21:00:00,16.6,93,15.5,0.0,29,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-01-24 22:00:00,16.3,93,15.1,0.0,40,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2022-01-24 23:00:00,16.6,90,15.0,0.0,43,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-25 00:00:00,16.8,89,14.9,0.0,43,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2022-01-25 01:00:00,16.2,90,14.5,0.0,52,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2022-01-25 02:00:00,15.4,92,14.2,0.0,44,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-01-25 03:00:00,14.8,92,13.5,0.0,67,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-25 04:00:00,15.0,91,13.5,0.0,65,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-01-25 05:00:00,15.2,90,13.7,0.0,79,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-25 06:00:00,15.3,90,13.7,0.0,66,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-25 07:00:00,15.1,91,13.7,0.0,78,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2022-01-25 08:00:00,16.6,90,14.9,0.0,43,33.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2022-01-25 09:00:00,18.5,79,14.7,0.0,29,109.0,3.2,117,-2.8512208774027776,1.4527695991665497
2022-01-25 10:00:00,18.9,79,15.1,0.0,33,167.0,5.1,135,-3.6062445840513924,3.606244584051392
2022-01-25 11:00:00,19.7,77,15.5,0.0,38,257.0,4.5,151,-2.181643291108517,3.935788682127281
2022-01-25 12:00:00,20.0,77,15.9,0.0,48,196.0,4.9,163,-1.4326213531414094,4.685893304218874
2022-01-25 13:00:00,20.4,76,16.1,0.0,65,199.0,5.7,162,-1.7613968679372007,5.421022142882375
2022-01-25 14:00:00,20.3,77,16.2,0.0,63,180.0,6.2,159,-2.2218812871808615,5.788198644282651
2022-01-25 15:00:00,21.0,75,16.3,0.0,54,218.0,6.4,153,-2.9055391983331003,5.702441754805554
2022-01-25 16:00:00,20.4,77,16.3,0.0,36,163.0,5.8,150,-2.8999999999999995,5.022947341949744
2022-01-25 17:00:00,19.3,82,16.2,0.0,16,72.0,5.4,143,-3.2498011250210603,4.312631754255382
2022-01-25 18:00:00,18.0,88,15.9,0.0,17,8.0,4.8,132,-3.5670951622914924,3.2118269105225195
2022-01-25 19:00:00,16.9,94,15.8,0.0,10,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-01-25 20:00:00,16.1,94,15.1,0.0,9,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-01-25 21:00:00,15.8,92,14.6,0.0,8,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-25 22:00:00,15.8,91,14.3,0.0,14,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2022-01-25 23:00:00,15.8,89,14.0,0.0,17,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2022-01-26 00:00:00,15.1,90,13.5,0.0,24,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2022-01-26 01:00:00,14.7,91,13.2,0.0,24,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2022-01-26 02:00:00,14.2,92,12.9,0.0,24,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2022-01-26 03:00:00,13.2,95,12.4,0.0,38,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-26 04:00:00,13.0,95,12.3,0.0,47,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-26 05:00:00,13.0,95,12.2,0.0,25,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-26 06:00:00,12.8,95,12.0,0.0,27,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2022-01-26 07:00:00,12.8,95,12.0,0.0,25,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2022-01-26 08:00:00,15.2,92,13.9,0.0,19,45.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-26 09:00:00,19.1,69,13.3,0.0,19,176.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-01-26 10:00:00,20.1,67,13.9,0.0,14,281.0,4.4,125,-3.6042689948715636,2.5237363199446032
2022-01-26 11:00:00,21.1,67,14.7,0.0,11,352.0,5.9,133,-4.314986839553106,4.023790324368741
2022-01-26 12:00:00,21.9,67,15.5,0.0,8,483.0,7.0,145,-4.0150350544573215,5.734064310022943
2022-01-26 13:00:00,21.9,70,16.2,0.0,5,395.0,8.2,151,-3.9754388860199645,7.171881598543044
2022-01-26 14:00:00,22.2,69,16.3,0.0,55,412.0,6.8,148,-3.603450996785793,5.766727053863696
2022-01-26 15:00:00,22.2,69,16.3,0.0,7,347.0,5.6,153,-2.542346798541462,4.989636535454859
2022-01-26 16:00:00,21.6,73,16.5,0.0,3,199.0,5.8,150,-2.8999999999999995,5.022947341949744
2022-01-26 17:00:00,20.6,79,16.7,0.0,3,94.0,4.4,145,-2.5237363199446023,3.6042689948715645
2022-01-26 18:00:00,19.0,86,16.7,0.0,4,9.0,4.1,135,-2.899137802864845,2.8991378028648445
2022-01-26 19:00:00,17.7,93,16.6,0.0,2,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2022-01-26 20:00:00,17.3,91,15.9,0.0,3,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2022-01-26 21:00:00,17.3,90,15.6,0.0,9,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2022-01-26 22:00:00,16.9,90,15.2,0.0,10,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-01-26 23:00:00,16.6,90,14.9,0.0,16,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-01-27 00:00:00,16.1,90,14.5,0.0,14,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-01-27 01:00:00,15.6,90,14.0,0.0,24,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-27 02:00:00,15.2,90,13.6,0.0,18,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-27 03:00:00,14.1,92,12.8,0.0,19,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-27 04:00:00,13.6,93,12.5,0.0,21,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2022-01-27 05:00:00,13.1,94,12.1,0.0,20,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-27 06:00:00,12.1,95,11.2,0.0,2,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2022-01-27 07:00:00,11.5,95,10.8,0.0,0,1.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-01-27 08:00:00,14.7,92,13.4,0.0,0,59.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-01-27 09:00:00,19.5,69,13.7,0.0,0,198.0,1.3,124,-1.0777488443215544,0.7269507745119708
2022-01-27 10:00:00,20.8,65,14.0,0.0,0,355.0,3.3,167,-0.7423384793347552,3.215421213791276
2022-01-27 11:00:00,21.6,65,14.8,0.0,1,460.0,5.1,176,-0.35575801609504015,5.087576656325103
2022-01-27 12:00:00,22.1,67,15.6,0.0,1,552.0,6.1,180,-7.470345474798854e-16,6.1
2022-01-27 13:00:00,22.3,69,16.3,0.0,3,559.0,7.6,177,-0.3977532674463729,7.589584464134761
2022-01-27 14:00:00,22.4,70,16.6,0.0,16,498.0,7.8,167,-1.7546182238821486,7.600086505324834
2022-01-27 15:00:00,22.3,70,16.6,0.0,53,361.0,7.7,152,-3.6149310334513585,6.798696465013738
2022-01-27 16:00:00,21.2,77,17.0,0.0,37,198.0,8.7,150,-4.349999999999999,7.534421012924616
2022-01-27 17:00:00,20.1,82,17.0,0.0,7,88.0,6.2,144,-3.644268564213334,5.015905365124674
2022-01-27 18:00:00,18.9,88,16.8,0.0,25,8.0,5.1,129,-3.963444403430552,3.20953399435417
2022-01-27 19:00:00,18.0,92,16.7,0.0,14,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2022-01-27 20:00:00,17.3,93,16.2,0.0,12,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2022-01-27 21:00:00,17.0,92,15.6,0.0,16,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2022-01-27 22:00:00,16.9,91,15.3,0.0,16,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-01-27 23:00:00,16.5,90,14.9,0.0,23,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2022-01-28 00:00:00,16.0,91,14.6,0.0,27,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-01-28 01:00:00,15.4,92,14.1,0.0,37,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-28 02:00:00,15.2,92,13.9,0.0,45,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2022-01-28 03:00:00,14.5,95,13.7,0.0,31,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2022-01-28 04:00:00,14.1,95,13.4,0.0,30,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-01-28 05:00:00,14.4,94,13.4,0.0,37,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2022-01-28 06:00:00,14.2,94,13.3,0.0,48,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-01-28 07:00:00,14.4,93,13.2,0.0,63,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2022-01-28 08:00:00,16.3,89,14.5,0.0,67,42.0,4.7,58,-3.9858260519352027,-2.490620541896063
2022-01-28 09:00:00,19.6,72,14.4,0.0,58,117.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2022-01-28 10:00:00,20.2,71,14.8,0.0,66,192.0,4.2,121,-3.600102662948872,2.163159914622228
2022-01-28 11:00:00,21.0,71,15.5,0.0,72,272.0,4.9,126,-3.9641832724372428,2.880147736233118
2022-01-28 12:00:00,21.0,73,16.0,0.0,83,214.0,4.2,160,-1.4364846019678092,3.9467090073008153
2022-01-28 13:00:00,21.4,73,16.3,0.3,89,249.0,4.5,151,-2.181643291108517,3.935788682127281
2022-01-28 14:00:00,20.4,77,16.3,0.4,86,149.0,6.9,141,-4.342310698243878,5.3623071340531
2022-01-28 15:00:00,18.6,89,16.7,1.2,83,6.0,5.9,128,-4.64926344627966,3.6324027044213842
2022-01-28 16:00:00,18.1,93,17.0,1.1,90,2.0,5.7,125,-4.669166652447252,3.269385687200963
2022-01-28 17:00:00,17.9,94,16.9,1.3,100,3.0,4.7,113,-4.326372811226469,1.836436303899587
2022-01-28 18:00:00,17.7,94,16.8,2.0,100,0.0,4.6,135,-3.2526911934581184,3.252691193458118
2022-01-28 19:00:00,17.7,94,16.7,1.9,100,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2022-01-28 20:00:00,17.7,92,16.5,1.6,100,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2022-01-28 21:00:00,17.6,92,16.3,1.1,82,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2022-01-28 22:00:00,17.4,92,16.1,0.8,74,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2022-01-28 23:00:00,17.1,92,15.7,0.4,68,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2022-01-29 00:00:00,17.1,91,15.5,0.0,68,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2022-01-29 01:00:00,16.9,90,15.3,0.0,73,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2022-01-29 02:00:00,16.8,89,15.0,0.0,64,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-01-29 03:00:00,16.6,89,14.8,0.0,61,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-01-29 04:00:00,16.7,87,14.6,0.0,65,0.0,5.2,78,-5.086367523815789,-1.0811407922523493
2022-01-29 05:00:00,16.3,88,14.3,0.0,68,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-01-29 06:00:00,16.2,88,14.3,0.5,68,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2022-01-29 07:00:00,16.2,88,14.3,1.7,77,0.0,5.5,101,-5.3989495089621515,1.0494494745709964
2022-01-29 08:00:00,16.6,87,14.4,1.9,91,3.0,4.7,90,-4.7,-2.8779199779962803e-16
2022-01-29 09:00:00,17.6,86,15.3,2.3,88,13.0,4.9,107,-4.685893304218874,1.4326213531414098
2022-01-29 10:00:00,18.4,83,15.4,0.7,77,33.0,5.3,118,-4.679622242152313,2.4881992827652217
2022-01-29 11:00:00,19.2,81,15.9,0.1,67,145.0,6.1,130,-4.6728711030257655,3.92100441908789
2022-01-29 12:00:00,18.9,83,16.0,0.1,100,145.0,7.9,120,-6.841600689897066,3.9499999999999984
2022-01-29 13:00:00,19.2,81,15.9,0.1,100,189.0,9.5,119,-8.30888721782426,4.605691392340201
2022-01-29 14:00:00,19.2,82,16.1,0.3,100,193.0,10.0,116,-8.98794046299167,4.383711467890775
2022-01-29 15:00:00,18.7,84,16.0,1.0,99,65.0,8.5,118,-7.505054539300878,3.990508283680073
2022-01-29 16:00:00,18.2,88,16.2,1.2,88,45.0,7.2,117,-6.415246974156249,3.2687315981247367
2022-01-29 17:00:00,17.9,88,16.0,0.1,83,11.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-01-29 18:00:00,17.3,91,15.8,0.1,100,1.0,5.6,135,-3.9597979746446663,3.9597979746446654
2022-01-29 19:00:00,16.8,93,15.6,0.0,100,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2022-01-29 20:00:00,16.5,94,15.5,0.0,100,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2022-01-29 21:00:00,16.3,95,15.5,0.0,100,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2022-01-29 22:00:00,15.8,97,15.3,0.1,100,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2022-01-29 23:00:00,15.5,97,15.0,0.1,100,0.0,3.9,124,-3.233246532964663,2.180852323535912
2022-01-30 00:00:00,15.2,97,14.8,0.1,100,0.0,5.0,120,-4.330127018922194,2.499999999999999
2022-01-30 01:00:00,15.1,97,14.7,0.1,100,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2022-01-30 02:00:00,14.7,98,14.3,0.1,88,0.0,4.7,99,-4.6421352007971475,0.7352419856890848
2022-01-30 03:00:00,15.1,96,14.4,0.0,70,0.0,6.0,107,-5.737828535778213,1.75423022833642
2022-01-30 04:00:00,14.6,96,14.0,0.0,54,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2022-01-30 05:00:00,14.6,95,13.8,0.0,50,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2022-01-30 06:00:00,14.5,93,13.4,0.0,51,0.0,6.5,93,-6.49109197590473,0.34018371557913496
2022-01-30 07:00:00,14.5,91,13.1,0.0,56,1.0,6.9,99,-6.815049550106451,1.0793978087775926
2022-01-30 08:00:00,15.3,89,13.5,0.0,70,44.0,9.9,109,-9.360633898433237,3.2231247291258507
2022-01-30 09:00:00,16.5,83,13.5,0.0,53,170.0,13.3,109,-12.575397055470916,4.330056454280184
2022-01-30 10:00:00,17.5,79,13.8,0.0,53,351.0,13.6,112,-12.60970042210831,5.094649670456404
2022-01-30 11:00:00,18.0,77,14.0,0.0,30,387.0,13.7,113,-12.610916492298431,5.353016460303051
2022-01-30 12:00:00,18.6,75,14.1,0.0,20,458.0,13.2,119,-11.544980134240024,6.399486987251648
2022-01-30 13:00:00,18.3,74,13.6,0.0,20,420.0,14.1,122,-11.957478155805607,7.471861625688187
2022-01-30 14:00:00,18.3,73,13.4,0.0,18,437.0,15.3,120,-13.250188677901912,7.649999999999997
2022-01-30 15:00:00,17.6,74,13.0,0.0,31,380.0,16.6,114,-15.164854596867176,6.751828275058285
2022-01-30 16:00:00,16.6,75,12.1,0.0,10,236.0,14.5,113,-13.347320375060384,5.665601363094471
2022-01-30 17:00:00,15.7,76,11.4,0.0,7,89.0,11.0,113,-10.125553387976844,4.298042413382012
2022-01-30 18:00:00,14.5,79,10.9,0.0,21,10.0,9.8,107,-9.371786608437748,2.8652427062828196
2022-01-30 19:00:00,14.1,79,10.6,0.0,32,0.0,7.6,98,-7.5260373224359345,1.0577155672964966
2022-01-30 20:00:00,13.7,81,10.5,0.0,22,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2022-01-30 21:00:00,13.0,85,10.5,0.0,48,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2022-01-30 22:00:00,12.6,85,10.2,0.0,37,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2022-01-30 23:00:00,12.3,86,10.0,0.0,59,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2022-01-31 00:00:00,12.1,88,10.1,0.0,27,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2022-01-31 01:00:00,11.5,89,9.7,0.0,36,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-01-31 02:00:00,10.9,90,9.4,0.0,41,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-01-31 03:00:00,10.4,92,9.1,0.0,48,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-01-31 04:00:00,10.1,92,8.8,0.0,42,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2022-01-31 05:00:00,10.0,91,8.6,0.0,24,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-01-31 06:00:00,9.5,91,8.1,0.0,12,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2022-01-31 07:00:00,9.1,92,7.9,0.0,9,1.0,2.1,31,-1.0815799573111138,-1.800051331474436
2022-01-31 08:00:00,12.1,87,10.0,0.0,5,60.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2022-01-31 09:00:00,15.4,69,9.7,0.0,3,214.0,1.4,90,-1.4,-8.572527594031472e-17
2022-01-31 10:00:00,16.4,66,10.0,0.0,6,415.0,3.3,174,-0.3449439287832573,3.2819222547153015
2022-01-31 11:00:00,17.4,65,10.8,0.0,17,450.0,4.4,189,0.6883116461770152,4.3458286986186065
2022-01-31 12:00:00,18.3,64,11.4,0.0,40,491.0,7.6,180,-9.307315673519883e-16,7.6
2022-01-31 13:00:00,18.7,64,11.8,0.0,85,464.0,9.6,167,-2.159530121701106,9.353952621938257
2022-01-31 14:00:00,18.4,66,12.0,0.0,71,304.0,10.8,159,-3.8703738550892424,10.08266860616978
2022-01-31 15:00:00,17.1,73,12.2,0.0,70,112.0,8.4,155,-3.549993398621876,7.61298541110786
2022-01-31 16:00:00,16.9,73,12.0,0.0,55,100.0,5.9,142,-3.6324027044213847,4.64926344627966
2022-01-31 17:00:00,16.4,75,12.0,0.0,39,55.0,5.1,141,-3.2095339943541705,3.963444403430551
2022-01-31 18:00:00,15.5,79,11.9,0.0,56,5.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-01-31 19:00:00,15.0,82,12.0,0.0,64,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2022-01-31 20:00:00,14.5,86,12.1,0.0,50,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2022-01-31 21:00:00,14.1,88,12.2,0.0,67,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2022-01-31 22:00:00,13.8,90,12.2,0.0,44,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2022-01-31 23:00:00,13.9,87,11.9,0.0,48,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2022-02-01 00:00:00,14.0,86,11.7,0.0,60,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2022-02-01 01:00:00,13.7,86,11.5,0.0,64,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2022-02-01 02:00:00,13.4,88,11.4,0.0,68,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2022-02-01 03:00:00,13.8,83,11.0,0.0,68,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2022-02-01 04:00:00,13.7,84,11.0,0.0,65,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2022-02-01 05:00:00,12.5,89,10.7,0.0,45,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2022-02-01 06:00:00,12.1,90,10.5,0.1,30,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2022-02-01 07:00:00,12.2,89,10.4,0.2,31,0.0,4.6,18,-1.421478174124758,-4.3748599749577055
2022-02-01 08:00:00,13.8,89,12.0,0.1,32,44.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2022-02-01 09:00:00,16.1,74,11.6,0.0,26,113.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2022-02-01 10:00:00,17.8,70,12.3,0.0,30,322.0,3.0,166,-0.7257656867990032,2.9108871788279895
2022-02-01 11:00:00,18.8,70,13.2,0.0,26,421.0,5.4,172,-0.7515347451843528,5.34744757120448
2022-02-01 12:00:00,19.1,72,13.8,0.0,56,401.0,9.0,157,-3.5165801564034638,8.284543681071963
2022-02-01 13:00:00,19.5,70,13.8,0.0,96,449.0,10.1,145,-5.793122007145564,8.273435647318818
2022-02-01 14:00:00,19.2,71,13.8,0.0,87,285.0,8.4,137,-5.728786224524987,6.143371093601032
2022-02-01 15:00:00,18.3,78,14.3,0.0,92,81.0,7.4,133,-5.412017391981863,5.046787864462488
2022-02-01 16:00:00,17.9,79,14.3,0.0,67,133.0,7.4,133,-5.412017391981863,5.046787864462488
2022-02-01 17:00:00,17.2,83,14.2,0.0,34,67.0,6.1,135,-4.31335136523794,4.313351365237939
2022-02-01 18:00:00,16.4,87,14.2,0.0,36,8.0,2.5,135,-1.7677669529663689,1.7677669529663687
2022-02-01 19:00:00,15.9,91,14.4,0.0,25,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2022-02-01 20:00:00,15.4,92,14.2,0.0,30,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-02-01 21:00:00,15.1,93,13.9,0.0,74,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-02-01 22:00:00,14.8,92,13.4,0.0,45,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2022-02-01 23:00:00,14.8,90,13.3,0.0,62,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-02-02 00:00:00,14.7,90,13.1,0.0,75,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-02-02 01:00:00,14.2,91,12.8,0.0,71,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-02-02 02:00:00,14.2,90,12.6,0.0,74,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-02-02 03:00:00,14.1,91,12.7,0.0,59,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-02-02 04:00:00,13.6,92,12.3,0.0,55,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-02-02 05:00:00,13.3,93,12.2,0.0,62,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-02-02 06:00:00,12.7,93,11.6,0.0,53,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-02-02 07:00:00,12.7,93,11.6,0.0,58,1.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2022-02-02 08:00:00,14.9,88,13.0,0.0,22,46.0,0.8,333,0.3631923997916376,-0.7128052193506943
2022-02-02 09:00:00,18.4,73,13.6,0.0,14,189.0,2.9,187,0.3534210958749272,2.878383839759834
