time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-10-11 12:00:00,27.6,58,18.5,0.0,100,436.0,5.5,203,2.1490212066910046,5.062776693988422
2022-10-11 13:00:00,27.5,59,18.8,0.0,100,199.0,8.7,173,-1.0602632876247835,8.6351515192795
2022-10-11 14:00:00,27.0,62,19.1,0.0,100,88.0,8.1,148,-4.29234604028896,6.86918957886705
2022-10-11 15:00:00,27.0,62,19.2,0.1,100,149.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-10-11 16:00:00,26.8,64,19.4,0.0,100,71.0,6.0,115,-5.4378467222199,2.535709570444196
2022-10-11 17:00:00,26.2,67,19.7,0.0,100,21.0,4.0,90,-4.0,-2.4492935982947064e-16
2022-10-11 18:00:00,25.5,72,20.1,0.1,84,1.0,4.0,85,-3.984778792366982,-0.34862297099063255
2022-10-11 19:00:00,24.8,79,20.9,0.1,100,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2022-10-11 20:00:00,24.2,82,21.0,0.1,100,0.0,9.1,81,-8.987963899415753,-1.4235536318661013
2022-10-11 21:00:00,23.9,84,20.9,0.3,100,0.0,9.2,79,-9.030970087718508,-1.755442757464213
2022-10-11 22:00:00,23.4,89,21.4,0.2,100,0.0,8.1,77,-7.892397524760405,-1.8221035401853058
2022-10-11 23:00:00,23.0,90,21.2,0.0,73,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2022-10-12 00:00:00,22.7,90,21.1,0.0,70,0.0,7.6,71,-7.185941174554807,-2.474317973874391
2022-10-12 01:00:00,22.5,92,21.1,0.0,82,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-10-12 02:00:00,22.3,94,21.3,0.1,100,0.0,5.8,68,-5.377666356487367,-2.1727182418122895
2022-10-12 03:00:00,22.4,88,20.3,0.0,100,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2022-10-12 04:00:00,22.6,84,19.8,0.0,100,0.0,7.2,63,-6.415246974156248,-3.268731598124737
2022-10-12 05:00:00,22.5,83,19.4,0.0,100,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2022-10-12 06:00:00,22.3,84,19.5,0.0,100,0.0,7.5,73,-7.172285669722766,-2.192787785420526
2022-10-12 07:00:00,23.0,83,20.0,0.0,87,12.0,8.8,71,-8.320563465273988,-2.8649997592229797
2022-10-12 08:00:00,24.6,66,17.9,0.0,65,81.0,8.2,75,-7.92059177557036,-2.12231616984067
2022-10-12 09:00:00,25.5,63,18.0,0.0,41,191.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2022-10-12 10:00:00,26.7,61,18.5,0.0,23,435.0,5.2,102,-5.08636752381579,1.0811407922523486
2022-10-12 11:00:00,27.6,59,18.7,0.0,11,533.0,5.4,132,-4.012982057577929,3.6133052743378347
2022-10-12 12:00:00,28.5,56,18.9,0.0,12,661.0,6.4,133,-4.6806636903626915,4.364789504399989
2022-10-12 13:00:00,28.9,55,19.0,0.0,20,605.0,8.7,132,-6.46535998165333,5.821436275322066
2022-10-12 14:00:00,29.0,55,19.0,0.0,38,547.0,11.3,127,-9.024581263534408,6.800509761618147
2022-10-12 15:00:00,29.1,54,19.0,0.0,55,355.0,13.0,114,-11.876090949353811,5.287576359985404
2022-10-12 16:00:00,28.6,56,19.0,0.0,71,181.0,12.7,98,-12.576404473017943,1.7674983821928298
2022-10-12 17:00:00,28.0,58,19.1,0.0,56,58.0,9.7,86,-9.676371287520293,-0.6766377953180147
2022-10-12 18:00:00,27.0,71,21.2,0.0,32,5.0,11.9,93,-11.88369146357943,0.6227978792910317
2022-10-12 19:00:00,26.1,73,20.9,0.0,31,0.0,10.7,78,-10.46617932785172,-2.224655091750026
2022-10-12 20:00:00,25.3,78,21.2,0.0,27,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2022-10-12 21:00:00,24.9,81,21.4,0.0,31,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2022-10-12 22:00:00,24.6,85,21.9,0.0,32,0.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2022-10-12 23:00:00,24.3,85,21.7,0.0,18,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2022-10-13 00:00:00,24.1,85,21.4,0.0,20,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2022-10-13 01:00:00,23.5,87,21.3,0.0,35,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2022-10-13 02:00:00,23.0,89,21.1,0.0,47,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2022-10-13 03:00:00,23.3,88,21.2,0.0,39,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-10-13 04:00:00,22.8,91,21.2,0.0,32,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-10-13 05:00:00,22.1,95,21.2,0.0,30,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-10-13 06:00:00,22.2,95,21.4,0.0,29,0.0,5.2,102,-5.08636752381579,1.0811407922523486
2022-10-13 07:00:00,23.3,91,21.8,0.0,32,27.0,5.6,63,-4.989636535454859,-2.542346798541462
2022-10-13 08:00:00,25.3,80,21.7,0.0,5,110.0,5.5,67,-5.062776693988422,-2.1490212066910055
2022-10-13 09:00:00,26.9,71,21.3,0.0,4,332.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-10-13 10:00:00,28.1,66,21.2,0.0,3,517.0,3.8,107,-3.633958072659535,1.1110124779463992
2022-10-13 11:00:00,28.8,63,21.1,0.0,19,569.0,6.3,121,-5.400153994423308,3.2447398719333416
2022-10-13 12:00:00,29.5,60,20.8,0.0,37,571.0,8.5,118,-7.505054539300878,3.990508283680073
2022-10-13 13:00:00,29.6,60,20.9,0.0,46,469.0,11.0,122,-9.328529057720687,5.829111906565252
2022-10-13 14:00:00,29.7,59,20.8,0.0,32,538.0,12.7,119,-11.107670280670327,6.15708217712848
2022-10-13 15:00:00,29.7,57,20.4,0.0,11,338.0,13.0,109,-12.291741482791119,4.232386007943036
2022-10-13 16:00:00,29.2,59,20.3,0.0,10,277.0,12.0,99,-11.852260087141653,1.8772135804827697
2022-10-13 17:00:00,28.5,61,20.3,0.0,9,98.0,9.4,90,-9.4,-5.755839955992561e-16
2022-10-13 18:00:00,27.3,73,22.0,0.0,8,6.0,7.7,79,-7.558529312547013,-1.4692292643993958
2022-10-13 19:00:00,26.2,79,22.3,0.0,18,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-10-13 20:00:00,25.3,85,22.5,0.0,14,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2022-10-13 21:00:00,24.9,86,22.4,0.0,28,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2022-10-13 22:00:00,25.1,84,22.1,0.0,37,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-10-13 23:00:00,25.0,84,22.1,0.0,37,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-10-14 00:00:00,24.5,87,22.1,0.0,44,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-10-14 01:00:00,24.1,88,22.1,0.0,47,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-10-14 02:00:00,23.8,90,22.0,0.0,47,0.0,5.8,68,-5.377666356487367,-2.1727182418122895
2022-10-14 03:00:00,23.5,92,22.1,0.0,30,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2022-10-14 04:00:00,23.4,91,21.9,0.0,27,0.0,8.0,54,-6.47213595499958,-4.702282018339785
2022-10-14 05:00:00,23.1,91,21.5,0.0,16,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2022-10-14 06:00:00,23.0,91,21.4,0.0,12,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2022-10-14 07:00:00,24.0,87,21.8,0.0,9,39.0,5.3,28,-2.4881992827652213,-4.679622242152313
2022-10-14 08:00:00,25.7,79,21.8,0.0,7,162.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-10-14 09:00:00,27.0,74,21.9,0.0,8,347.0,2.5,82,-2.475670171853926,-0.34793275240016364
2022-10-14 10:00:00,28.0,70,21.9,0.0,4,516.0,4.1,128,-3.23084408978756,2.524212048835199
2022-10-14 11:00:00,28.9,65,21.7,0.0,2,650.0,5.4,132,-4.012982057577929,3.6133052743378347
2022-10-14 12:00:00,29.4,63,21.6,0.0,2,629.0,7.4,141,-4.656970893768797,5.750880114781585
2022-10-14 13:00:00,29.5,62,21.5,0.0,14,653.0,8.6,123,-7.212566884330647,4.683895701129233
2022-10-14 14:00:00,29.6,61,21.4,0.0,32,605.0,8.3,108,-7.893769085249776,2.564841053312063
2022-10-14 15:00:00,29.0,62,21.0,0.0,20,435.0,9.7,90,-9.7,-5.939536975864663e-16
2022-10-14 16:00:00,28.7,63,21.0,0.0,3,250.0,10.9,82,-10.793921949283117,-1.5169868004647136
2022-10-14 17:00:00,28.1,65,21.0,0.0,1,100.0,10.4,76,-10.091075553270363,-2.515987714236544
2022-10-14 18:00:00,27.1,71,21.5,0.0,4,6.0,9.3,77,-9.06164160250269,-2.092044805397944
2022-10-14 19:00:00,26.2,83,23.0,0.0,6,0.0,10.0,77,-9.743700647852352,-2.249510543438649
2022-10-14 20:00:00,25.5,83,22.5,0.0,14,0.0,11.0,79,-10.797899017924303,-2.098898949141994
2022-10-14 21:00:00,24.9,86,22.4,0.0,12,0.0,10.6,80,-10.438962181929405,-1.8406706832694624
2022-10-14 22:00:00,24.4,88,22.3,0.0,17,0.0,10.7,78,-10.46617932785172,-2.224655091750026
2022-10-14 23:00:00,23.9,91,22.3,0.0,29,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2022-10-15 00:00:00,23.4,92,22.0,0.0,22,0.0,9.9,71,-9.360633898433235,-3.223124729125852
2022-10-15 01:00:00,23.1,92,21.8,0.0,25,0.0,10.6,66,-9.683581851011569,-4.311408416603482
2022-10-15 02:00:00,22.9,93,21.7,0.0,18,0.0,10.8,64,-9.706975700031006,-4.734408385322037
2022-10-15 03:00:00,23.0,91,21.4,0.0,31,0.0,10.2,58,-8.650090580795545,-5.40517649517869
2022-10-15 04:00:00,22.7,92,21.3,0.0,38,0.0,8.4,59,-7.200205325897744,-4.326319829244455
2022-10-15 05:00:00,22.8,91,21.2,0.0,42,0.0,8.9,69,-8.308865795825096,-3.1894747509531736
2022-10-15 06:00:00,22.5,92,21.2,0.0,38,0.0,9.0,90,-9.0,-5.51091059616309e-16
2022-10-15 07:00:00,23.2,89,21.4,0.0,33,20.0,12.9,77,-12.569373835729534,-2.9018686010358574
2022-10-15 08:00:00,24.7,82,21.5,0.0,52,73.0,15.2,85,-15.142159410994532,-1.3247672897644036
2022-10-15 09:00:00,26.1,76,21.5,0.0,54,154.0,16.2,78,-15.845991131887649,-3.368169391247703
2022-10-15 10:00:00,26.5,74,21.5,0.0,42,118.0,14.8,76,-14.360376748884748,-3.5804440548750818
2022-10-15 11:00:00,26.8,74,21.7,0.0,47,169.0,12.8,80,-12.605539238556263,-2.2226966741367096
2022-10-15 12:00:00,26.7,71,21.0,0.0,28,136.0,13.0,90,-13.0,-7.960204194457795e-16
2022-10-15 13:00:00,26.7,70,20.7,0.0,31,155.0,13.7,90,-13.7,-8.388830574159369e-16
2022-10-15 14:00:00,26.5,69,20.4,0.0,36,86.0,13.7,87,-13.681224626137661,-0.7170026005283323
2022-10-15 15:00:00,29.6,58,20.6,0.0,48,336.0,11.3,83,-11.215771513546938,-1.3771235804781667
2022-10-15 16:00:00,29.2,58,20.2,0.0,65,230.0,8.0,72,-7.608452130361228,-2.4721359549995796
2022-10-15 17:00:00,28.3,61,20.0,0.0,60,28.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2022-10-15 18:00:00,27.3,67,20.8,0.0,46,2.0,13.8,84,-13.724402156082173,-1.4424927930936178
2022-10-15 19:00:00,26.5,72,21.1,0.0,41,0.0,19.1,88,-19.08836479606473,-0.6665803870177707
2022-10-15 20:00:00,26.0,76,21.4,0.0,35,0.0,20.2,87,-20.17231660204239,-1.0571863161074682
2022-10-15 21:00:00,25.5,79,21.7,0.0,36,0.0,16.7,84,-16.608515652650162,-1.7456253365698127
2022-10-15 22:00:00,25.0,83,21.9,0.0,38,0.0,14.8,90,-14.8,-9.062386313690414e-16
2022-10-15 23:00:00,24.6,86,22.2,0.0,42,0.0,14.1,87,-14.080676440039491,-0.7379369830255099
2022-10-16 00:00:00,24.3,90,22.5,0.0,60,0.0,14.4,90,-14.4,-8.817456953860943e-16
2022-10-16 01:00:00,24.6,88,22.5,0.0,75,0.0,14.8,94,-14.763947943845398,1.032395811413055
2022-10-16 02:00:00,24.8,85,22.2,0.4,64,0.0,12.2,88,-12.192568089632967,-0.42577385977051313
2022-10-16 03:00:00,24.4,92,23.0,0.1,87,0.0,8.4,80,-8.272385125302547,-1.4586446924022156
2022-10-16 04:00:00,24.3,93,23.1,0.2,81,0.0,6.9,99,-6.815049550106451,1.0793978087775926
2022-10-16 05:00:00,24.3,93,23.1,0.4,54,0.0,9.0,92,-8.994517443171862,0.3140954703225086
2022-10-16 06:00:00,24.2,93,23.1,0.3,41,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2022-10-16 07:00:00,24.3,94,23.2,0.2,58,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2022-10-16 08:00:00,24.9,91,23.2,0.0,41,1.0,7.1,49,-5.358438019581681,-4.658019105832602
2022-10-16 09:00:00,26.3,80,22.5,0.0,57,26.0,6.4,47,-4.6806636903626915,-4.36478950439999
2022-10-16 10:00:00,27.5,73,22.2,0.0,50,44.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-10-16 11:00:00,28.2,70,22.3,0.0,41,58.0,7.9,93,-7.889173324561134,0.41345405431925636
2022-10-16 12:00:00,28.9,68,22.5,0.0,45,88.0,9.0,92,-8.994517443171862,0.3140954703225086
2022-10-16 13:00:00,29.5,66,22.5,0.0,41,72.0,9.4,92,-9.394273773979501,0.328055269003509
2022-10-16 14:00:00,29.5,66,22.6,0.0,42,38.0,7.6,87,-7.589584464134761,-0.3977532674463741
2022-10-16 15:00:00,30.1,62,22.1,0.0,37,70.0,6.3,103,-6.1385314081469815,1.4171916423663498
2022-10-16 16:00:00,29.9,63,22.1,0.0,28,102.0,7.1,114,-6.486172749262466,2.8878301658381815
2022-10-16 17:00:00,29.4,66,22.3,0.0,32,58.0,6.2,111,-5.788198644282651,2.2218812871808615
2022-10-16 18:00:00,28.3,73,22.9,0.0,38,2.0,7.2,153,-3.2687315981247376,6.415246974156248
2022-10-16 19:00:00,26.9,83,23.7,0.0,36,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-10-16 20:00:00,26.5,83,23.4,0.0,36,0.0,5.7,125,-4.669166652447252,3.269385687200963
2022-10-16 21:00:00,25.5,89,23.6,0.0,35,0.0,3.8,131,-2.867896404846534,2.493024310163927
2022-10-16 22:00:00,25.6,86,23.1,0.0,43,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2022-10-16 23:00:00,25.5,86,22.9,0.0,45,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2022-10-17 00:00:00,25.4,85,22.8,0.0,41,0.0,3.7,119,-3.236092916415765,1.793795594911447
2022-10-17 01:00:00,25.2,88,23.1,0.0,44,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2022-10-17 02:00:00,24.7,92,23.3,0.0,39,0.0,6.0,115,-5.4378467222199,2.535709570444196
2022-10-17 03:00:00,25.0,93,23.8,0.0,53,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2022-10-17 04:00:00,24.5,96,23.8,0.0,93,0.0,5.8,120,-5.022947341949744,2.8999999999999986
2022-10-17 05:00:00,24.4,96,23.7,0.1,93,0.0,5.8,112,-5.377666356487367,2.17271824181229
2022-10-17 06:00:00,24.2,96,23.6,0.4,71,0.0,7.1,131,-5.358438019581682,4.658019105832601
2022-10-17 07:00:00,24.6,94,23.5,0.6,72,9.0,7.6,98,-7.5260373224359345,1.0577155672964966
2022-10-17 08:00:00,26.1,87,23.8,0.0,70,77.0,6.7,106,-6.440453362786736,1.8467702839738938
2022-10-17 09:00:00,27.5,81,24.0,0.1,51,147.0,5.8,112,-5.377666356487367,2.17271824181229
2022-10-17 10:00:00,28.7,76,23.9,0.1,50,248.0,5.8,120,-5.022947341949744,2.8999999999999986
2022-10-17 11:00:00,29.4,73,24.1,0.1,64,303.0,7.4,129,-5.750880114781586,4.656970893768796
2022-10-17 12:00:00,30.2,71,24.3,0.1,65,400.0,9.1,124,-7.5442419102508795,5.088655421583795
2022-10-17 13:00:00,30.3,67,23.6,0.2,61,284.0,12.4,116,-11.14504617410967,5.435802220184561
2022-10-17 14:00:00,29.2,73,23.8,0.7,75,201.0,13.6,102,-13.302807369979757,2.827598995121527
2022-10-17 15:00:00,29.0,73,23.7,3.3,74,174.0,15.0,100,-14.772116295183121,2.6047226650039548
2022-10-17 16:00:00,28.2,81,24.5,3.5,72,64.0,16.6,90,-16.6,-1.0164568432923032e-15
2022-10-17 17:00:00,27.5,82,24.2,0.1,71,33.0,14.4,91,-14.397806810252035,0.2513146526968821
2022-10-17 18:00:00,26.7,84,23.8,0.0,57,1.0,21.1,99,-20.840223986557408,3.3007672123488705
2022-10-17 19:00:00,26.0,85,23.2,0.1,62,0.0,19.5,94,-19.452498980066572,1.360251238010444
2022-10-17 20:00:00,25.4,84,22.5,0.0,52,0.0,17.9,99,-17.679621296652964,2.8001769242201315
2022-10-17 21:00:00,24.9,83,21.9,0.0,60,0.0,17.6,101,-17.276638428678886,3.3582383186271887
2022-10-17 22:00:00,24.6,82,21.4,0.0,76,0.0,17.5,98,-17.329691202977482,2.4355292668011437
2022-10-17 23:00:00,24.5,80,20.9,0.0,78,0.0,16.5,100,-16.249327924701433,2.86519493150435
2022-10-18 00:00:00,24.1,79,20.3,0.0,64,0.0,17.1,98,-16.933583975480854,2.3798600264171177
2022-10-18 01:00:00,23.8,79,19.9,0.0,65,0.0,17.4,96,-17.304680979407955,1.8187952608571718
2022-10-18 02:00:00,23.5,79,19.6,0.0,56,0.0,16.6,94,-16.55956323431308,1.1579574641524806
2022-10-18 03:00:00,23.5,77,19.2,0.0,55,0.0,15.5,93,-15.478757788695894,0.8112073217656296
2022-10-18 04:00:00,23.3,77,19.0,0.0,54,0.0,15.2,95,-15.142159410994532,1.3247672897644052
2022-10-18 05:00:00,23.1,77,18.9,0.0,53,0.0,14.5,96,-14.420567482839962,1.5156627173809765
2022-10-18 06:00:00,22.8,79,18.9,0.0,57,0.0,18.9,98,-18.716066499215678,2.630371608145235
2022-10-18 07:00:00,23.4,78,19.3,0.0,68,15.0,19.8,91,-19.79698436409655,0.3455576474582129
2022-10-18 08:00:00,24.8,70,19.0,0.0,71,103.0,19.1,91,-19.097090977487074,0.33334096295211446
2022-10-18 09:00:00,25.8,66,19.0,0.0,65,189.0,15.5,87,-15.478757788695894,-0.8112073217656315
2022-10-18 10:00:00,27.1,63,19.5,0.0,68,390.0,10.8,88,-10.793420931806235,-0.3769145643870117
2022-10-18 11:00:00,27.9,61,19.8,0.0,53,469.0,8.5,102,-8.314254606237348,1.7672493719509543
2022-10-18 12:00:00,28.3,60,19.9,0.0,60,328.0,9.1,108,-8.654614298285898,2.812054648812021
2022-10-18 13:00:00,28.8,59,20.0,0.0,61,453.0,9.8,107,-9.371786608437748,2.8652427062828196
2022-10-18 14:00:00,29.1,57,19.8,0.0,66,378.0,11.8,110,-11.08837292527372,4.035837691242891
2022-10-18 15:00:00,25.7,69,19.6,0.7,60,23.0,13.0,109,-12.291741482791119,4.232386007943036
2022-10-18 16:00:00,25.1,75,20.4,0.5,77,28.0,15.8,102,-15.454732091594131,3.2850047149205976
2022-10-18 17:00:00,24.5,76,20.0,0.5,70,29.0,17.2,101,-16.883987555299818,3.2819147204765704
2022-10-18 18:00:00,23.8,77,19.6,0.3,63,2.0,22.4,96,-22.27729045624932,2.3414375771954394
2022-10-18 19:00:00,23.4,78,19.3,0.1,58,0.0,20.9,93,-20.871357276370592,1.0938214854775261
2022-10-18 20:00:00,23.2,78,19.2,0.1,43,0.0,18.4,96,-18.299202874776228,1.9233237241248253
2022-10-18 21:00:00,22.9,80,19.3,0.0,33,0.0,17.0,96,-16.906872221260645,1.7769838755501104
2022-10-18 22:00:00,22.6,82,19.3,0.3,22,0.0,14.8,96,-14.718924051450445,1.5470212563612726
2022-10-18 23:00:00,22.3,84,19.4,0.1,25,0.0,13.3,93,-13.281772812235833,0.6960682180311532
2022-10-19 00:00:00,22.0,85,19.5,0.2,25,0.0,11.2,84,-11.13864522812466,-1.1707187885977186
2022-10-19 01:00:00,22.0,86,19.6,0.2,33,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2022-10-19 02:00:00,21.9,87,19.6,0.1,36,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2022-10-19 03:00:00,21.7,85,19.1,0.0,33,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2022-10-19 04:00:00,21.3,88,19.1,0.0,37,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2022-10-19 05:00:00,20.9,89,19.1,0.0,34,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2022-10-19 06:00:00,20.7,91,19.2,0.0,15,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2022-10-19 07:00:00,22.0,89,20.1,0.0,11,29.0,6.4,63,-5.702441754805554,-2.9055391983331
2022-10-19 08:00:00,24.3,71,18.8,0.0,16,138.0,8.1,69,-7.5620014546273335,-2.902780391316933
2022-10-19 09:00:00,25.5,66,18.7,0.0,14,336.0,6.5,71,-6.145870741395559,-2.116193003971519
2022-10-19 10:00:00,26.4,64,19.2,0.0,18,470.0,3.3,103,-3.2154212137912763,0.7423384793347546
2022-10-19 11:00:00,27.3,62,19.4,0.0,29,484.0,3.0,166,-0.7257656867990032,2.9108871788279895
2022-10-19 12:00:00,27.8,60,19.3,0.0,52,556.0,4.7,176,-0.32785542659739,4.688551036221174
2022-10-19 13:00:00,27.9,60,19.4,0.0,72,305.0,7.5,163,-2.1927877854205247,7.172285669722767
2022-10-19 14:00:00,28.1,59,19.3,0.0,72,379.0,10.0,150,-4.999999999999999,8.660254037844387
2022-10-19 15:00:00,28.1,59,19.4,0.0,77,257.0,10.2,132,-7.580077219869421,6.825132184860354
2022-10-19 16:00:00,27.5,62,19.6,0.0,83,123.0,8.9,122,-7.547628055792193,4.716281451675523
2022-10-19 17:00:00,26.7,66,19.8,0.0,82,59.0,6.0,107,-5.737828535778213,1.75423022833642
2022-10-19 18:00:00,25.9,70,20.1,0.0,66,2.0,10.8,105,-10.431998923921938,2.7952456871072253
2022-10-19 19:00:00,25.3,73,20.1,0.0,58,0.0,10.4,88,-10.393664600998596,-0.36295476570601126
2022-10-19 20:00:00,24.8,74,19.9,0.0,72,0.0,7.9,74,-7.59396739791272,-2.1775351109542935
2022-10-19 21:00:00,24.4,75,19.7,0.0,82,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2022-10-19 22:00:00,24.1,75,19.5,0.0,86,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-10-19 23:00:00,23.7,77,19.5,0.0,90,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2022-10-20 00:00:00,23.1,84,20.2,0.0,94,0.0,1.1,162,-0.3399186938124423,1.0461621679246689
2022-10-20 01:00:00,22.7,87,20.3,0.0,80,0.0,1.1,180,-1.3471114790620887e-16,1.1
2022-10-20 02:00:00,22.5,84,19.6,0.0,75,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2022-10-20 03:00:00,22.4,85,19.7,0.0,66,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2022-10-20 04:00:00,22.1,86,19.7,0.0,69,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2022-10-20 05:00:00,21.7,88,19.6,0.0,70,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2022-10-20 06:00:00,21.6,89,19.7,0.0,47,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2022-10-20 07:00:00,22.5,86,20.0,0.0,22,28.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2022-10-20 08:00:00,24.6,72,19.1,0.0,9,133.0,1.0,315,0.7071067811865477,-0.7071067811865474
2022-10-20 09:00:00,26.0,66,19.2,0.0,11,318.0,3.3,221,2.1649947956686733,2.490541614735148
2022-10-20 10:00:00,27.1,63,19.4,0.0,13,445.0,7.0,201,2.508575646817103,6.535062985480412
2022-10-20 11:00:00,27.8,61,19.6,0.0,46,365.0,7.2,180,-8.817456953860943e-16,7.2
2022-10-20 12:00:00,28.1,60,19.7,0.0,53,378.0,6.9,152,-3.2393537832226458,6.092338390726597
2022-10-20 13:00:00,28.6,58,19.6,0.0,62,424.0,7.4,141,-4.656970893768797,5.750880114781585
2022-10-20 14:00:00,28.7,58,19.5,0.0,49,319.0,8.1,148,-4.29234604028896,6.86918957886705
2022-10-20 15:00:00,28.8,55,19.0,0.0,52,419.0,6.8,148,-3.603450996785793,5.766727053863696
2022-10-20 16:00:00,28.2,59,19.4,0.0,20,228.0,7.9,156,-3.2132194802988234,7.2170091153765465
2022-10-20 17:00:00,27.2,64,19.9,0.0,13,76.0,6.6,135,-4.666904755831213,4.666904755831213
2022-10-20 18:00:00,26.1,74,21.2,0.0,29,2.0,8.9,111,-8.308865795825096,3.1894747509531727
2022-10-20 19:00:00,25.8,73,20.5,0.0,57,0.0,9.7,90,-9.7,-5.939536975864663e-16
2022-10-20 20:00:00,24.5,83,21.3,0.0,61,0.0,9.0,74,-8.65135526344487,-2.4807362023529924
2022-10-20 21:00:00,23.7,85,21.0,0.0,70,0.0,7.2,63,-6.415246974156248,-3.268731598124737
2022-10-20 22:00:00,23.3,86,20.9,0.0,60,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-10-20 23:00:00,23.0,89,21.1,0.0,78,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2022-10-21 00:00:00,22.7,90,21.0,0.0,69,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2022-10-21 01:00:00,22.6,91,21.0,0.0,61,0.0,6.9,84,-6.862201078041086,-0.7212463965468089
2022-10-21 02:00:00,22.5,90,20.7,0.0,37,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2022-10-21 03:00:00,22.6,90,20.8,0.0,36,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2022-10-21 04:00:00,22.4,90,20.6,0.0,42,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2022-10-21 05:00:00,22.3,89,20.4,0.0,40,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2022-10-21 06:00:00,22.1,89,20.2,0.0,41,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-10-21 07:00:00,22.6,87,20.4,0.0,41,24.0,7.7,37,-4.6339756782707715,-6.149493427364155
2022-10-21 08:00:00,24.4,77,20.0,0.0,28,176.0,4.5,29,-2.1816432911085166,-3.935788682127281
2022-10-21 09:00:00,25.8,72,20.4,0.0,20,341.0,0.5,315,0.35355339059327384,-0.3535533905932737
2022-10-21 10:00:00,27.0,68,20.7,0.0,18,509.0,4.7,171,-0.7352419856890856,4.6421352007971475
2022-10-21 11:00:00,27.9,66,20.8,0.0,27,615.0,8.7,142,-5.356254835333227,6.85569355637848
2022-10-21 12:00:00,28.6,63,20.9,0.0,30,671.0,11.1,126,-8.980088637561916,6.52441630044645
2022-10-21 13:00:00,28.9,62,20.8,0.0,34,630.0,11.5,122,-9.7525531057989,6.094071538681855
2022-10-21 14:00:00,29.0,61,20.7,0.0,51,540.0,9.7,129,-7.538315826132618,6.104407793183421
