time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-04-08 14:00:00,24.1,60,15.9,0.0,52,558.0,23.0,35,-13.192258036074058,-18.84049701864681
2022-04-08 15:00:00,23.9,60,15.7,0.1,67,416.0,21.5,35,-12.33189338154749,-17.611768952213325
2022-04-08 16:00:00,23.6,61,15.6,0.1,69,132.0,20.3,37,-12.21684496998658,-16.212300853960045
2022-04-08 17:00:00,23.3,62,15.6,0.1,73,39.0,20.4,41,-13.383604191406347,-15.396075436544548
2022-04-08 18:00:00,22.9,63,15.6,0.0,69,8.0,19.1,44,-13.267974875766848,-13.739390186468238
2022-04-08 19:00:00,22.7,63,15.4,0.0,39,0.0,19.1,44,-13.267974875766848,-13.739390186468238
2022-04-08 20:00:00,22.7,63,15.3,0.0,18,0.0,19.3,45,-13.647160876900369,-13.647160876900369
2022-04-08 21:00:00,22.7,63,15.2,0.0,20,0.0,18.4,48,-13.673864788784053,-12.31200315700299
2022-04-08 22:00:00,22.7,63,15.2,0.0,14,0.0,18.2,51,-14.14405649851687,-11.453631117107042
2022-04-08 23:00:00,22.6,64,15.4,0.0,16,0.0,17.7,51,-13.755483517788385,-11.138970921582123
2022-04-09 00:00:00,22.5,64,15.5,0.0,18,0.0,18.4,50,-14.095217753389194,-11.827292018232324
2022-04-09 01:00:00,22.4,66,15.7,0.0,22,0.0,17.4,52,-13.711387112756961,-10.712509670666453
2022-04-09 02:00:00,22.3,66,15.8,0.0,22,0.0,17.2,53,-13.736530772813436,-10.35121839821523
2022-04-09 03:00:00,22.5,66,15.8,0.0,20,0.0,17.4,52,-13.711387112756961,-10.712509670666453
2022-04-09 04:00:00,22.5,66,15.9,0.0,18,0.0,17.1,49,-12.905533821809403,-11.218609395737674
2022-04-09 05:00:00,22.5,67,16.1,0.0,23,0.0,17.1,48,-12.707776515663443,-11.442133368736476
2022-04-09 06:00:00,22.5,68,16.3,0.0,16,0.0,16.1,50,-12.333315534215547,-10.348880515953285
2022-04-09 07:00:00,22.7,67,16.3,0.0,14,53.0,15.0,44,-10.419875556884959,-10.790097005079767
2022-04-09 08:00:00,23.1,65,16.1,0.0,23,139.0,15.9,39,-10.006194217692414,-12.356620787165838
2022-04-09 09:00:00,23.4,64,16.2,0.0,14,277.0,16.4,38,-10.096848195340796,-12.923376359150238
2022-04-09 10:00:00,23.9,62,16.3,0.0,62,494.0,16.8,35,-9.636084130697574,-13.761754344055063
2022-04-09 11:00:00,24.5,61,16.4,0.0,73,512.0,15.5,36,-9.110671410533334,-12.539763412811686
2022-04-09 12:00:00,24.7,60,16.5,0.0,87,290.0,15.3,30,-7.6499999999999995,-13.250188677901912
2022-04-09 13:00:00,24.9,60,16.5,0.0,90,291.0,15.0,24,-6.101049646137003,-13.703181864639014
2022-04-09 14:00:00,25.0,60,16.6,0.0,100,438.0,15.3,27,-6.946054646015066,-13.63239982008203
2022-04-09 15:00:00,24.9,63,17.4,0.0,92,288.0,14.8,26,-6.487892972478346,-13.302151885227673
2022-04-09 16:00:00,24.4,67,17.9,0.2,69,134.0,14.5,27,-6.582862246223428,-12.919594600731335
2022-04-09 17:00:00,23.9,70,18.1,0.1,83,49.0,14.7,28,-6.901231972952594,-12.979329615026225
2022-04-09 18:00:00,23.6,72,18.2,0.0,69,19.0,13.3,41,-8.725585085573748,-10.037637416962868
2022-04-09 19:00:00,23.4,73,18.3,0.0,42,0.0,13.2,43,-9.00237835282498,-9.65386886137305
2022-04-09 20:00:00,23.3,74,18.4,0.0,54,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2022-04-09 21:00:00,23.3,74,18.5,0.0,69,0.0,14.5,44,-10.07254637165546,-10.430427104910443
2022-04-09 22:00:00,23.3,75,18.6,0.1,69,0.0,14.5,46,-10.430427104910443,-10.07254637165546
2022-04-09 23:00:00,23.2,76,18.7,0.1,72,0.0,14.5,48,-10.775599969422217,-9.702393792203445
2022-04-10 00:00:00,23.1,77,18.8,0.0,50,0.0,14.3,51,-11.113187248834684,-8.999281592012677
2022-04-10 01:00:00,23.1,77,18.9,0.0,47,0.0,14.0,55,-11.468128620045885,-8.030070108914645
2022-04-10 02:00:00,23.1,78,19.0,0.0,48,0.0,14.1,58,-11.957478155805607,-7.471861625688189
2022-04-10 03:00:00,23.1,79,19.2,0.0,46,0.0,13.4,54,-10.840827724624296,-7.87632238071914
2022-04-10 04:00:00,23.0,79,19.2,0.0,53,0.0,12.6,53,-10.062807426595889,-7.582869291715809
2022-04-10 05:00:00,23.2,79,19.3,0.0,50,0.0,12.7,55,-10.403230962470195,-7.284420741658284
2022-04-10 06:00:00,23.3,78,19.3,0.0,28,0.0,14.2,60,-12.297560733739028,-7.100000000000001
2022-04-10 07:00:00,23.7,77,19.3,0.0,26,47.0,13.6,53,-10.861442936643183,-8.184684314867857
2022-04-10 08:00:00,24.3,73,19.1,0.0,20,206.0,13.8,43,-9.41157736886248,-10.092681082344553
2022-04-10 09:00:00,25.0,69,19.0,0.0,20,377.0,14.3,39,-8.999281592012675,-11.113187248834684
2022-04-10 10:00:00,25.6,68,19.2,0.0,39,574.0,15.2,36,-8.93433583484559,-12.2970583144992
2022-04-10 11:00:00,26.0,67,19.5,0.1,45,479.0,15.1,33,-8.224049428726909,-12.663925575975902
2022-04-10 12:00:00,26.3,68,19.9,0.2,44,608.0,14.7,31,-7.571059701177796,-12.60035932032105
2022-04-10 13:00:00,26.4,69,20.3,0.3,67,592.0,14.3,25,-6.043441142892003,-12.960201354624095
2022-04-10 14:00:00,26.3,71,20.6,0.4,85,371.0,15.0,24,-6.101049646137003,-13.703181864639014
2022-04-10 15:00:00,25.7,73,20.4,0.1,100,43.0,14.2,24,-5.775660331676363,-12.972345498524932
2022-04-10 16:00:00,25.4,74,20.5,0.1,100,56.0,13.0,28,-6.10313031621658,-11.47831870716605
2022-04-10 17:00:00,24.9,77,20.6,0.2,96,21.0,13.0,34,-7.26950774511971,-10.777488443215542
2022-04-10 18:00:00,24.6,79,20.7,0.1,72,4.0,12.0,46,-8.632077604063815,-8.335900445507967
2022-04-10 19:00:00,24.3,82,21.0,0.7,69,0.0,12.2,45,-8.62670273047588,-8.62670273047588
2022-04-10 20:00:00,24.2,81,20.8,0.9,87,0.0,12.7,45,-8.980256121069154,-8.980256121069154
2022-04-10 21:00:00,24.1,81,20.7,0.5,87,0.0,14.0,46,-10.070757204741117,-9.725217186425962
2022-04-10 22:00:00,24.0,82,20.7,0.4,83,0.0,13.8,49,-10.414992207074254,-9.053614600069
2022-04-10 23:00:00,23.9,82,20.6,1.1,100,0.0,13.5,48,-10.032455143944823,-9.033263185844586
2022-04-11 00:00:00,23.8,82,20.6,1.5,92,0.0,13.3,49,-10.037637416962868,-8.725585085573748
2022-04-11 01:00:00,23.8,83,20.7,1.8,78,0.0,12.3,52,-9.692532269362681,-7.572636146505597
2022-04-11 02:00:00,23.7,84,20.8,1.0,67,0.0,12.2,56,-10.114258385171508,-6.822153422343111
2022-04-11 03:00:00,23.8,85,21.1,0.5,100,0.0,11.4,55,-9.338333304894507,-6.538771374401925
2022-04-11 04:00:00,23.8,85,21.1,0.4,96,0.0,11.0,49,-8.301805382450492,-7.2166493188955805
2022-04-11 05:00:00,23.8,85,21.2,0.4,93,0.0,9.7,45,-6.858935777509511,-6.858935777509511
2022-04-11 06:00:00,23.9,85,21.2,0.5,100,0.0,10.5,52,-8.274112912870581,-6.464445490919412
2022-04-11 07:00:00,24.1,83,21.1,0.1,93,31.0,9.7,45,-6.858935777509511,-6.858935777509511
2022-04-11 08:00:00,24.6,81,21.1,0.0,85,85.0,9.2,42,-6.156001578501495,-6.836932394392027
2022-04-11 09:00:00,25.2,77,21.0,0.1,65,141.0,9.7,39,-6.104407793183422,-7.538315826132617
2022-04-11 10:00:00,25.8,74,20.8,0.1,64,276.0,10.7,33,-5.82763767466079,-8.973775077016036
2022-04-11 11:00:00,26.5,71,20.7,0.1,48,485.0,11.1,29,-5.3813867847343415,-9.708278749247292
2022-04-11 12:00:00,26.9,69,20.8,0.1,55,597.0,10.8,21,-3.8703738550892433,-10.08266860616978
2022-04-11 13:00:00,26.9,71,21.2,0.3,50,440.0,9.7,15,-2.510544737494451,-9.369480515003962
2022-04-11 14:00:00,26.8,73,21.4,0.5,68,466.0,9.1,9,-1.4235536318661008,-8.987963899415753
2022-04-11 15:00:00,26.7,71,21.0,0.5,92,290.0,8.4,10,-1.458644692402215,-8.272385125302547
2022-04-11 16:00:00,26.5,72,21.0,0.5,100,221.0,7.5,17,-2.192787785420526,-7.172285669722766
2022-04-11 17:00:00,26.2,73,21.0,0.0,85,74.0,8.9,21,-3.1894747509531727,-8.308865795825096
2022-04-11 18:00:00,25.8,76,21.2,0.0,77,27.0,8.1,32,-4.29234604028896,-6.86918957886705
2022-04-11 19:00:00,25.4,79,21.4,0.0,59,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2022-04-11 20:00:00,25.0,81,21.5,0.0,38,0.0,8.7,38,-5.356254835333226,-6.85569355637848
2022-04-11 21:00:00,24.6,83,21.5,0.0,61,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2022-04-11 22:00:00,24.4,83,21.4,0.0,59,0.0,10.2,51,-7.926888806861102,-6.419067988708342
2022-04-11 23:00:00,24.2,84,21.2,0.0,64,0.0,10.2,51,-7.926888806861102,-6.419067988708342
2022-04-12 00:00:00,24.0,83,21.0,0.0,63,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2022-04-12 01:00:00,23.9,83,20.9,0.0,58,0.0,10.7,48,-7.951649632608118,-7.159697488039782
2022-04-12 02:00:00,23.9,83,20.8,0.0,68,0.0,10.0,52,-7.88010753606722,-6.156614753256583
2022-04-12 03:00:00,24.0,83,21.0,0.0,55,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2022-04-12 04:00:00,23.9,84,21.0,0.0,36,0.0,10.8,53,-8.625263508510763,-6.499602250042123
2022-04-12 05:00:00,23.9,84,21.0,0.0,64,0.0,9.8,54,-7.9283665448744856,-5.760295472466237
2022-04-12 06:00:00,23.9,84,21.1,0.0,15,0.0,9.5,61,-8.30888721782426,-4.605691392340202
2022-04-12 07:00:00,24.2,82,21.0,0.0,18,46.0,8.4,43,-5.728786224524987,-6.143371093601032
2022-04-12 08:00:00,24.8,79,21.0,0.1,23,189.0,8.2,29,-3.9754388860199636,-7.171881598543044
2022-04-12 09:00:00,25.3,76,20.8,0.1,49,261.0,9.4,23,-3.6728726077991736,-8.65274562245294
2022-04-12 10:00:00,26.0,73,20.7,0.1,53,370.0,10.4,20,-3.557009490586955,-9.772803256173448
2022-04-12 11:00:00,26.5,71,20.7,0.1,54,536.0,10.8,15,-2.795245687107224,-10.431998923921938
2022-04-12 12:00:00,26.7,71,20.9,0.1,35,618.0,11.0,11,-2.0988989491419927,-10.797899017924303
2022-04-12 13:00:00,26.8,71,21.2,0.1,42,571.0,11.5,4,-0.802199448057441,-11.471986577987979
2022-04-12 14:00:00,26.8,71,21.2,0.9,47,533.0,11.2,358,0.3908743630680092,-11.193177262613872
2022-04-12 15:00:00,26.7,73,21.5,0.2,45,459.0,10.5,356,0.7324429743133192,-10.474422527728153
2022-04-12 16:00:00,26.3,75,21.5,0.2,54,358.0,9.7,2,-0.3385251180142594,-9.694091022085228
2022-04-12 17:00:00,25.8,76,21.4,0.1,47,139.0,9.4,2,-0.3280552690035091,-9.394273773979501
2022-04-12 18:00:00,25.4,78,21.2,0.0,32,35.0,7.1,15,-1.8376152202278973,-6.858073366652385
2022-04-12 19:00:00,24.9,79,21.1,0.1,42,0.0,7.3,11,-1.392905666248777,-7.165878439167947
2022-04-12 20:00:00,24.7,80,21.0,0.1,43,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2022-04-12 21:00:00,24.5,81,21.0,0.1,46,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2022-04-12 22:00:00,24.5,81,21.1,0.2,55,0.0,8.7,17,-2.5436338310878095,-8.319851376878407
2022-04-12 23:00:00,24.3,82,21.0,0.2,64,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2022-04-13 00:00:00,24.1,83,21.0,0.2,61,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2022-04-13 01:00:00,24.0,84,21.0,0.1,66,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2022-04-13 02:00:00,23.8,85,21.0,0.0,66,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2022-04-13 03:00:00,23.7,82,20.4,0.1,68,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2022-04-13 04:00:00,23.5,82,20.2,0.1,63,0.0,7.6,25,-3.211898789229316,-6.887939181478539
2022-04-13 05:00:00,23.4,82,20.1,0.0,60,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2022-04-13 06:00:00,23.4,81,20.0,0.0,59,0.0,7.3,33,-3.9758649556096977,-6.122295146001595
2022-04-13 07:00:00,23.6,80,19.9,0.0,59,33.0,7.4,23,-2.891410350820626,-6.811735915548059
2022-04-13 08:00:00,24.1,78,20.0,0.0,35,146.0,7.4,14,-1.7902220274375413,-7.180188374442374
2022-04-13 09:00:00,24.7,75,20.1,0.1,51,361.0,6.2,7,-0.7555899291119144,-6.153786140176196
2022-04-13 10:00:00,25.3,72,19.9,0.1,47,473.0,6.1,360,1.4940690949597709e-15,-6.1
2022-04-13 11:00:00,25.8,70,19.9,0.1,42,529.0,7.7,349,1.469229264399394,-7.558529312547013
2022-04-13 12:00:00,26.1,69,19.9,0.1,52,732.0,8.6,338,3.221616703376846,-7.97378114927437
2022-04-13 13:00:00,26.1,68,19.8,0.1,48,788.0,8.4,329,4.326319829244458,-7.200205325897742
2022-04-13 14:00:00,26.1,67,19.6,0.1,24,582.0,6.6,319,4.329989591337348,-4.981083229470294
2022-04-13 15:00:00,26.1,67,19.5,0.0,36,490.0,6.7,306,5.420413862312149,-3.9381611903595686
2022-04-13 16:00:00,25.7,69,19.6,0.0,26,286.0,7.6,295,6.887939181478538,-3.2118987892293167
2022-04-13 17:00:00,25.4,71,19.7,0.0,18,199.0,7.3,281,7.165878439167946,-1.3929056662487793
2022-04-13 18:00:00,25.0,73,19.8,0.0,33,45.0,7.3,290,6.8597561317371305,-2.4967470462773838
2022-04-13 19:00:00,24.6,75,19.9,0.0,68,0.0,7.4,284,7.180188374442375,-1.790222027437539
2022-04-13 20:00:00,24.4,77,20.0,0.0,73,0.0,6.9,276,6.862201078041087,-0.7212463965468057
2022-04-13 21:00:00,24.3,78,20.2,0.0,74,0.0,5.0,270,5.0,9.184850993605148e-16
2022-04-13 22:00:00,24.0,80,20.3,0.0,59,0.0,4.7,279,4.6421352007971475,-0.7352419856890842
2022-04-13 23:00:00,23.9,81,20.3,0.0,62,0.0,4.0,270,4.0,7.347880794884119e-16
2022-04-14 00:00:00,23.5,83,20.5,0.0,48,0.0,3.1,291,2.8940993221413254,-1.1109406435904312
2022-04-14 01:00:00,23.2,84,20.4,0.0,61,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2022-04-14 02:00:00,22.9,85,20.2,0.0,61,0.0,1.8,233,1.437543918085127,1.083267041673687
2022-04-14 03:00:00,22.7,86,20.2,0.0,64,0.0,4.6,198,1.4214781741247573,4.374859974957706
2022-04-14 04:00:00,23.3,82,20.0,0.0,66,0.0,5.2,205,2.1976149610516362,4.71280049259058
2022-04-14 05:00:00,23.5,80,19.9,0.0,65,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2022-04-14 06:00:00,23.7,79,19.9,0.0,9,1.0,6.7,216,3.9381611903595695,5.420413862312148
2022-04-14 07:00:00,24.1,77,19.9,0.0,18,41.0,5.2,214,2.907803098047883,4.3109953772862175
2022-04-14 08:00:00,24.7,75,20.0,0.0,10,216.0,4.6,198,1.4214781741247573,4.374859974957706
2022-04-14 09:00:00,25.2,72,19.9,0.0,14,390.0,1.6,207,0.7263847995832746,1.4256104387013888
2022-04-14 10:00:00,25.8,71,20.1,0.0,25,620.0,1.5,346,0.36288284339950183,-1.4554435894139948
2022-04-14 11:00:00,26.2,71,20.4,0.1,21,632.0,2.2,360,5.388445916248355e-16,-2.2
2022-04-14 12:00:00,26.3,72,20.9,0.1,29,672.0,2.9,353,0.3534210958749269,-2.878383839759834
2022-04-14 13:00:00,26.3,73,21.1,0.0,36,710.0,6.0,335,2.535709570444195,-5.4378467222199
2022-04-14 14:00:00,26.2,74,21.2,0.1,86,552.0,8.1,339,2.902780391316936,-7.562001454627332
2022-04-14 15:00:00,27.0,71,21.3,0.1,63,327.0,9.0,2,-0.31409547032250873,-8.994517443171862
2022-04-14 16:00:00,27.0,71,21.4,0.0,61,223.0,13.1,16,-3.610849361202689,-12.592528216791978
2022-04-14 17:00:00,27.0,72,21.4,0.1,54,122.0,14.5,23,-5.66560136309447,-13.347320375060386
2022-04-14 18:00:00,26.4,75,21.6,0.2,60,34.0,14.9,37,-8.96704384496552,-11.899669099704663
2022-04-14 19:00:00,25.6,77,21.3,0.7,100,0.0,13.5,46,-9.711087304571791,-9.377888001196464
2022-04-14 20:00:00,24.8,79,20.9,0.8,100,0.0,14.0,44,-9.725217186425962,-10.070757204741117
2022-04-14 21:00:00,24.6,79,20.7,0.9,75,0.0,15.3,41,-10.037703143554761,-11.547056577408412
2022-04-14 22:00:00,24.1,83,21.0,0.9,79,0.0,15.3,43,-10.434574908956227,-11.189711634773309
2022-04-14 23:00:00,23.6,84,20.8,0.6,80,0.0,15.5,42,-10.371524398562302,-11.518744794899611
2022-04-15 00:00:00,23.4,84,20.5,0.4,100,0.0,15.8,41,-10.365732658050016,-11.924411367519799
2022-04-15 01:00:00,23.2,83,20.2,0.4,93,0.0,15.5,42,-10.371524398562302,-11.518744794899611
2022-04-15 02:00:00,23.1,82,19.9,0.2,94,0.0,15.3,47,-11.189711634773309,-10.434574908956227
2022-04-15 03:00:00,23.1,79,19.3,0.3,97,0.0,15.1,50,-11.567271091096568,-9.706092906266743
2022-04-15 04:00:00,23.1,79,19.2,0.1,96,0.0,14.8,49,-11.169701787297026,-9.709673629059509
2022-04-15 05:00:00,23.0,79,19.2,0.0,70,0.0,15.5,46,-11.149766905249093,-10.767204742114458
2022-04-15 06:00:00,22.8,80,19.1,0.0,48,0.0,15.3,51,-11.890333210291656,-9.628601983062515
2022-04-15 07:00:00,23.0,78,19.1,0.0,48,25.0,15.0,46,-10.790097005079767,-10.419875556884959
2022-04-15 08:00:00,23.5,75,18.9,0.1,69,123.0,15.0,42,-10.036959095382873,-11.147172382160914
2022-04-15 09:00:00,24.1,72,18.7,0.1,73,231.0,14.6,40,-9.384699101423474,-11.184248869537079
2022-04-15 10:00:00,24.8,68,18.6,0.1,68,380.0,14.1,38,-8.680826802091781,-11.110951625854778
2022-04-15 11:00:00,25.2,67,18.8,0.1,76,403.0,14.8,34,-8.276054971367055,-12.269756073814618
2022-04-15 12:00:00,25.6,67,19.0,0.1,84,386.0,15.8,30,-7.8999999999999995,-13.683201379794133
2022-04-15 13:00:00,25.6,68,19.2,0.0,100,459.0,15.8,30,-7.8999999999999995,-13.683201379794133
2022-04-15 14:00:00,25.5,68,19.2,0.1,93,270.0,15.5,28,-7.276809223181307,-13.685687689313369
2022-04-15 15:00:00,25.5,68,19.1,0.2,91,357.0,16.4,29,-7.950877772039927,-14.343763197086089
2022-04-15 16:00:00,24.8,71,19.1,0.4,93,134.0,17.4,30,-8.699999999999998,-15.068842025849232
2022-04-15 17:00:00,23.9,75,19.1,0.7,100,34.0,18.3,32,-9.69752253546765,-15.519280159662596
2022-04-15 18:00:00,23.3,77,19.1,1.0,100,2.0,17.3,36,-10.168684864659786,-13.995994002686592
2022-04-15 19:00:00,23.0,78,19.0,1.0,100,0.0,18.2,39,-11.45363111710704,-14.14405649851687
2022-04-15 20:00:00,22.8,78,18.8,0.7,100,0.0,18.4,42,-12.31200315700299,-13.673864788784053
2022-04-15 21:00:00,22.6,78,18.5,0.4,100,0.0,18.6,44,-12.92064569053735,-13.379720286298912
2022-04-15 22:00:00,22.6,76,18.1,0.2,100,0.0,19.6,43,-13.36716785722497,-14.334532551735743
2022-04-15 23:00:00,22.4,76,17.9,0.1,100,0.0,20.1,44,-13.962633246225845,-14.45872998680689
2022-04-16 00:00:00,22.3,75,17.7,0.1,100,0.0,20.6,46,-14.818399886976216,-14.309962431455345
2022-04-16 01:00:00,22.2,74,17.4,0.1,100,0.0,20.9,48,-15.531726852477538,-13.984829672900137
2022-04-16 02:00:00,22.1,74,17.4,0.1,95,0.0,20.9,48,-15.531726852477538,-13.984829672900137
2022-04-16 03:00:00,21.9,76,17.4,0.1,81,0.0,19.9,46,-14.314862026739158,-13.823701572134045
2022-04-16 04:00:00,22.0,74,17.1,0.0,77,0.0,19.4,48,-14.417009614261447,-12.981133763361848
2022-04-16 05:00:00,21.9,74,17.0,0.0,84,0.0,19.6,49,-14.792307772366332,-12.858756968213944
2022-04-16 06:00:00,21.8,74,17.1,0.0,53,1.0,18.4,48,-13.673864788784053,-12.31200315700299
2022-04-16 07:00:00,22.0,74,17.0,0.0,49,31.0,19.1,47,-13.968855700926158,-13.026168677193722
2022-04-16 08:00:00,22.4,71,16.9,0.0,65,105.0,19.4,47,-14.188261811411905,-13.230768185212469
2022-04-16 09:00:00,22.9,69,16.8,0.1,73,246.0,19.4,48,-14.417009614261447,-12.981133763361848
2022-04-16 10:00:00,23.5,65,16.6,0.1,79,280.0,18.6,47,-13.603178850116572,-12.685169497162473
2022-04-16 11:00:00,24.0,63,16.5,0.1,77,386.0,17.3,45,-12.232947314527273,-12.232947314527273
2022-04-16 12:00:00,24.5,61,16.6,0.1,67,438.0,16.1,39,-10.132058295902382,-12.512049979457233
2022-04-16 13:00:00,24.7,62,17.0,0.1,63,540.0,15.8,35,-9.062507694346529,-12.94260229976607
2022-04-16 14:00:00,24.7,64,17.4,0.3,81,440.0,15.1,33,-8.224049428726909,-12.663925575975902
2022-04-16 15:00:00,24.7,62,16.8,0.4,100,285.0,14.7,36,-8.640443208699354,-11.892549817311727
2022-04-16 16:00:00,24.2,64,17.0,0.3,93,204.0,15.3,30,-7.6499999999999995,-13.250188677901912
2022-04-16 17:00:00,23.6,67,17.1,0.5,100,107.0,15.6,34,-8.723409294143652,-12.932986131858652
2022-04-16 18:00:00,23.1,69,17.2,0.4,93,24.0,16.1,39,-10.132058295902382,-12.512049979457233
2022-04-16 19:00:00,22.7,71,17.1,0.6,92,0.0,15.9,39,-10.006194217692414,-12.356620787165838
2022-04-16 20:00:00,22.6,71,17.1,0.5,100,0.0,16.3,41,-10.693762172545268,-12.301766157631185
2022-04-16 21:00:00,22.4,73,17.3,0.4,100,0.0,17.6,43,-12.003171137099974,-12.8718251484974
2022-04-16 22:00:00,22.0,75,17.3,0.3,100,0.0,18.7,40,-12.020128301138284,-14.325031086324888
2022-04-16 23:00:00,21.8,76,17.3,0.2,100,0.0,19.4,42,-12.981133763361848,-14.417009614261447
2022-04-17 00:00:00,21.6,77,17.3,0.1,100,0.0,19.6,44,-13.615304060996348,-14.099060086637564
2022-04-17 01:00:00,21.5,75,17.0,0.0,100,0.0,19.4,47,-14.188261811411905,-13.230768185212469
2022-04-17 02:00:00,21.5,74,16.6,0.0,100,0.0,18.6,47,-13.603178850116572,-12.685169497162473
2022-04-17 03:00:00,21.4,74,16.5,0.1,100,0.0,17.3,48,-12.856405480758921,-11.575959490008248
2022-04-17 04:00:00,21.4,73,16.5,0.0,100,0.0,15.9,51,-12.356620787165838,-10.006194217692416
2022-04-17 05:00:00,21.4,73,16.4,0.0,100,0.0,15.1,50,-11.567271091096568,-9.706092906266743
2022-04-17 06:00:00,21.5,73,16.3,0.0,95,0.0,13.6,58,-11.533454107727394,-7.206901993571586
2022-04-17 07:00:00,21.7,72,16.4,0.0,96,15.0,14.2,54,-11.488041320124253,-8.346550582553117
2022-04-17 08:00:00,22.1,70,16.4,0.0,100,74.0,15.6,50,-11.950293312656056,-10.027486711110013
2022-04-17 09:00:00,22.5,69,16.4,0.0,100,108.0,16.0,46,-11.509436805418419,-11.114533927343956
2022-04-17 10:00:00,22.9,67,16.4,0.0,98,149.0,15.8,41,-10.365732658050016,-11.924411367519799
2022-04-17 11:00:00,23.6,64,16.4,0.0,95,220.0,14.8,39,-9.313941787537594,-11.50176022956317
2022-04-17 12:00:00,24.0,63,16.6,0.0,77,331.0,14.5,35,-8.316858327090168,-11.87770464219038
2022-04-17 13:00:00,24.3,64,16.9,0.2,77,325.0,14.7,31,-7.571059701177796,-12.60035932032105
2022-04-17 14:00:00,24.1,65,17.2,0.2,87,180.0,15.0,30,-7.499999999999999,-12.99038105676658
2022-04-17 15:00:00,24.4,65,17.3,0.5,100,178.0,15.3,30,-7.6499999999999995,-13.250188677901912
2022-04-17 16:00:00,23.9,68,17.5,0.6,100,74.0,16.1,29,-7.805434885966028,-14.081377284944272
2022-04-17 17:00:00,23.4,70,17.6,0.7,100,39.0,15.8,35,-9.062507694346529,-12.94260229976607
2022-04-17 18:00:00,23.0,72,17.7,0.4,100,14.0,15.0,44,-10.419875556884959,-10.790097005079767
2022-04-17 19:00:00,22.7,73,17.7,0.4,100,0.0,14.0,46,-10.070757204741117,-9.725217186425962
2022-04-17 20:00:00,22.5,74,17.7,0.1,100,0.0,13.8,47,-10.092681082344553,-9.41157736886248
2022-04-17 21:00:00,22.5,74,17.7,0.1,100,0.0,13.8,43,-9.41157736886248,-10.092681082344553
2022-04-17 22:00:00,22.5,74,17.6,0.0,100,0.0,13.5,42,-9.033263185844586,-10.032455143944823
2022-04-17 23:00:00,22.5,74,17.7,0.0,100,0.0,12.5,41,-8.200737862381342,-9.43386975278465
2022-04-18 00:00:00,22.5,75,17.7,0.0,100,0.0,12.2,43,-8.320379992762481,-8.922515159753878
2022-04-18 01:00:00,22.5,75,17.7,0.0,96,0.0,12.0,41,-7.872708347886087,-9.056514962673264
2022-04-18 02:00:00,22.4,75,17.7,0.0,94,0.0,10.7,42,-7.159697488039782,-7.951649632608118
2022-04-18 03:00:00,22.6,74,17.7,0.0,92,0.0,9.7,45,-6.858935777509511,-6.858935777509511
2022-04-18 04:00:00,22.5,75,17.8,0.0,93,0.0,8.9,43,-6.069785404556237,-6.509047944410617
2022-04-18 05:00:00,22.5,75,17.8,0.0,99,0.0,8.7,38,-5.356254835333226,-6.85569355637848
2022-04-18 06:00:00,22.5,75,17.8,0.0,62,1.0,8.7,48,-6.46535998165333,-5.821436275322066
2022-04-18 07:00:00,22.9,74,18.0,0.0,58,33.0,8.4,40,-5.39941592136693,-6.4347733221994154
2022-04-18 08:00:00,23.3,72,18.0,0.0,60,101.0,7.6,31,-3.9142893693164114,-6.5144714853360535
2022-04-18 09:00:00,24.1,68,17.9,0.1,79,173.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2022-04-18 10:00:00,24.7,67,18.0,0.1,73,280.0,6.9,9,-1.079397808777593,-6.815049550106451
2022-04-18 11:00:00,25.0,67,18.4,0.1,81,251.0,6.5,360,1.592040838891559e-15,-6.5
2022-04-18 12:00:00,25.3,68,18.9,0.1,84,329.0,6.7,344,1.8467702839738929,-6.440453362786736
2022-04-18 13:00:00,25.4,69,19.2,0.1,68,277.0,7.4,337,2.891410350820627,-6.811735915548058
2022-04-18 14:00:00,25.4,70,19.5,0.1,82,216.0,7.9,330,3.9500000000000037,-6.841600689897064
2022-04-18 15:00:00,26.0,67,19.5,0.4,100,223.0,8.6,327,4.683895701129232,-7.212566884330647
2022-04-18 16:00:00,25.3,72,19.8,0.5,100,120.0,8.9,333,4.040515447681968,-7.929958065276474
2022-04-18 17:00:00,24.8,75,20.0,0.4,88,48.0,9.4,342,2.9047597471245084,-8.939931253174443
