time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-22 14:00:00,21.8,67,15.5,0.1,100,325.0,46.5,33,-25.32571512819876,-38.99818140946222
2023-02-22 15:00:00,21.9,67,15.5,0.0,100,96.0,45.8,34,-25.611034978960205,-37.96992082302091
2023-02-22 16:00:00,22.1,66,15.5,0.0,100,72.0,44.9,36,-26.391557827932044,-36.32486304743514
2023-02-22 17:00:00,22.3,66,15.6,0.0,100,22.0,43.9,37,-26.419679516374917,-35.06009889107615
2023-02-22 18:00:00,22.3,68,16.2,0.0,100,6.0,41.9,32,-22.203617171371285,-35.53321522895425
2023-02-22 19:00:00,22.5,68,16.4,0.0,100,0.0,41.9,32,-22.203617171371285,-35.53321522895425
2023-02-22 20:00:00,22.5,70,16.7,0.1,100,0.0,43.0,28,-20.187277199793304,-37.96674649293386
2023-02-22 21:00:00,22.3,73,17.3,0.0,100,0.0,45.1,27,-20.47497153825356,-40.184394240895394
2023-02-22 22:00:00,22.1,75,17.4,0.0,100,0.0,46.9,26,-20.55960678440773,-42.15344077143093
2023-02-22 23:00:00,22.0,76,17.6,0.1,100,0.0,47.0,26,-20.60344389908664,-42.24332017606085
2023-02-23 00:00:00,21.8,79,17.9,0.0,100,0.0,47.8,27,-21.700745887550333,-42.59011185620398
2023-02-23 01:00:00,21.6,80,18.0,0.1,100,0.0,47.8,26,-20.9541408165179,-42.962355413100184
2023-02-23 02:00:00,21.7,81,18.2,0.1,100,0.0,48.1,27,-21.8369430374722,-42.8574138134605
2023-02-23 03:00:00,21.8,80,18.2,0.2,100,0.0,47.5,26,-20.822629472481175,-42.692717199210435
2023-02-23 04:00:00,21.7,81,18.3,0.4,100,0.0,49.4,25,-20.877342129990552,-44.771604679610505
2023-02-23 05:00:00,21.7,81,18.3,0.4,100,0.0,49.3,27,-22.381731637159653,-43.92662164248654
2023-02-23 06:00:00,21.9,81,18.5,0.4,100,0.0,48.2,21,-17.273335168083474,-44.99857655716513
2023-02-23 07:00:00,22.0,81,18.5,0.3,100,0.0,48.5,27,-22.018539237368017,-43.213816423135846
2023-02-23 08:00:00,22.0,81,18.6,0.5,100,10.0,47.9,30,-23.949999999999996,-41.48261684127461
2023-02-23 09:00:00,22.0,81,18.6,0.4,100,34.0,47.2,31,-24.309797135754557,-40.45829659313971
2023-02-23 10:00:00,22.2,81,18.7,0.3,100,29.0,45.3,33,-24.672148286180725,-37.99177672792771
2023-02-23 11:00:00,22.3,81,18.8,0.1,83,134.0,43.8,34,-24.492649172018712,-36.311845677910824
2023-02-23 12:00:00,22.6,79,18.8,0.1,65,99.0,42.1,35,-24.14756797037904,-34.486301064566554
2023-02-23 13:00:00,22.7,80,19.1,0.1,70,161.0,40.8,36,-23.981638293532903,-33.007893370497854
2023-02-23 14:00:00,22.7,80,19.0,0.2,98,261.0,38.3,35,-21.967977512245064,-31.373523296268385
2023-02-23 15:00:00,22.9,78,19.0,0.1,87,248.0,37.9,39,-23.851242820788837,-29.453831939219196
2023-02-23 16:00:00,22.9,79,19.1,0.1,66,142.0,36.2,41,-23.749336849456366,-27.32048680406435
2023-02-23 17:00:00,23.2,78,19.1,0.1,73,58.0,35.4,45,-25.031580054003783,-25.031580054003783
2023-02-23 18:00:00,23.3,79,19.5,0.0,73,12.0,32.3,44,-22.43746536582561,-23.23467555093843
2023-02-23 19:00:00,23.5,78,19.4,0.1,68,0.0,32.3,45,-22.839549032325486,-22.839549032325486
2023-02-23 20:00:00,23.4,79,19.6,0.1,59,0.0,33.1,46,-23.810147391209355,-22.99319206219281
2023-02-23 21:00:00,23.3,79,19.5,0.1,58,0.0,33.4,47,-24.427213634080292,-22.778745226087448
2023-02-23 22:00:00,23.3,80,19.6,0.1,51,0.0,33.2,49,-25.056358063396033,-21.781159762484844
2023-02-23 23:00:00,23.1,81,19.7,0.1,51,0.0,32.5,51,-25.257243747351556,-20.45291270911972
2023-02-24 00:00:00,23.1,81,19.7,0.1,51,0.0,31.7,54,-25.645838721685834,-18.6327924976714
2023-02-24 01:00:00,23.0,82,19.7,0.1,41,0.0,30.4,54,-24.5941166289984,-17.86867166969118
2023-02-24 02:00:00,23.0,81,19.6,0.1,50,0.0,29.9,49,-22.565816448660883,-19.616164966816168
2023-02-24 03:00:00,23.0,81,19.6,0.2,50,0.0,30.3,42,-20.274657372673406,-22.517288211965045
2023-02-24 04:00:00,23.0,81,19.5,0.2,42,0.0,31.5,36,-18.515235447212905,-25.484035322810843
2023-02-24 05:00:00,23.0,80,19.4,0.2,51,0.0,32.8,33,-17.864160348492888,-27.508394628609906
2023-02-24 06:00:00,23.2,81,19.8,0.1,60,0.0,32.8,27,-14.890888391457132,-29.225013993378465
2023-02-24 07:00:00,23.3,81,19.9,0.1,67,4.0,33.3,31,-17.150767894504803,-28.543671113380338
2023-02-24 08:00:00,23.5,80,19.8,0.0,64,38.0,34.2,33,-18.626654997513928,-28.682533423733506
2023-02-24 09:00:00,23.6,79,19.7,0.1,82,144.0,35.0,32,-18.54717424816217,-29.681683365474907
2023-02-24 10:00:00,23.7,78,19.6,0.1,65,204.0,37.4,32,-19.818980482321862,-31.71699879625033
2023-02-24 11:00:00,23.6,79,19.8,0.1,58,325.0,40.8,29,-19.78023250605055,-35.68448405128734
2023-02-24 12:00:00,23.0,83,20.0,0.3,53,345.0,43.8,26,-19.200656229361588,-39.36717922790351
2023-02-24 13:00:00,22.9,84,20.0,0.2,57,207.0,45.1,25,-19.060083604505547,-40.874481195352914
2023-02-24 14:00:00,22.7,85,20.1,0.1,84,183.0,46.6,24,-18.95392756733229,-42.5712183261452
2023-02-24 15:00:00,22.5,87,20.3,0.1,56,223.0,48.5,25,-20.496985694423923,-43.95592767127752
2023-02-24 16:00:00,22.3,87,20.1,0.0,56,148.0,50.6,24,-20.58087413963549,-46.22540015671561
2023-02-24 17:00:00,22.2,87,19.9,0.1,49,56.0,50.6,23,-19.770995101557254,-46.57754558469348
2023-02-24 18:00:00,22.1,87,19.8,0.0,35,16.0,54.5,23,-21.294846502665422,-50.167514513158004
2023-02-24 19:00:00,22.1,85,19.4,0.0,47,0.0,56.0,27,-25.423467985414618,-49.8963653545486
2023-02-24 20:00:00,22.2,82,19.0,0.0,60,0.0,57.0,27,-25.877458485154165,-50.78737187873697
2023-02-24 21:00:00,22.2,80,18.6,0.0,53,0.0,57.8,27,-26.2406508849458,-51.50017709808766
2023-02-24 22:00:00,22.1,79,18.2,0.0,44,0.0,57.8,27,-26.2406508849458,-51.50017709808766
2023-02-24 23:00:00,21.9,78,17.8,0.0,93,0.0,58.4,28,-27.417139266696022,-51.56413942296133
2023-02-25 00:00:00,21.7,77,17.5,0.0,95,0.0,58.3,28,-27.37019211041743,-51.47584466367544
2023-02-25 01:00:00,21.5,77,17.3,0.0,95,0.0,58.3,29,-28.264400860361448,-50.990328926226766
2023-02-25 02:00:00,21.4,76,16.9,0.0,94,0.0,58.1,28,-27.276297797860256,-51.29925514510366
2023-02-25 03:00:00,21.2,76,16.9,0.1,97,0.0,57.5,27,-26.104453735023938,-51.232875140831155
2023-02-25 04:00:00,21.2,76,16.7,0.1,95,0.0,56.7,28,-26.61903760996001,-50.06312851510116
2023-02-25 05:00:00,21.2,75,16.6,0.1,93,0.0,56.6,29,-27.440224505942677,-49.5034754240898
2023-02-25 06:00:00,21.2,73,16.1,0.1,83,0.0,55.9,31,-28.790628387472026,-47.91565210924808
2023-02-25 07:00:00,21.1,73,16.2,0.1,87,0.0,58.3,32,-30.894293104795842,-49.44120400591963
2023-02-25 08:00:00,21.1,73,16.1,0.1,78,23.0,58.6,31,-30.181231189729175,-50.23000382114378
2023-02-25 09:00:00,21.0,75,16.4,0.1,76,54.0,58.9,30,-29.449999999999996,-51.008896282903436
2023-02-25 10:00:00,20.8,77,16.6,0.1,65,110.0,59.1,29,-28.652248556558522,-51.69002469193829
2023-02-25 11:00:00,21.2,72,15.9,0.0,93,217.0,57.5,28,-26.994614860188722,-50.7694865893883
2023-02-25 12:00:00,20.9,73,15.8,0.1,92,231.0,57.5,29,-27.87655316416438,-50.290633160515256
2023-02-25 13:00:00,21.0,73,15.9,0.1,91,263.0,58.0,29,-28.11895797428755,-50.72794301408495
2023-02-25 14:00:00,21.0,73,15.9,0.1,97,313.0,58.3,29,-28.264400860361448,-50.990328926226766
2023-02-25 15:00:00,20.9,73,15.9,0.1,92,117.0,58.7,29,-28.458324708459987,-51.340176809082536
2023-02-25 16:00:00,21.0,73,15.9,0.1,89,99.0,60.0,30,-29.999999999999996,-51.96152422706632
2023-02-25 17:00:00,20.6,76,16.2,0.2,80,57.0,61.3,30,-30.649999999999995,-53.08735725198609
2023-02-25 18:00:00,20.5,74,15.7,0.1,62,16.0,60.0,29,-29.088577214780223,-52.47718242836375
2023-02-25 19:00:00,20.1,78,16.2,0.2,93,0.0,63.4,30,-31.699999999999996,-54.90601059993341
2023-02-25 20:00:00,20.1,76,15.7,0.1,94,0.0,63.5,30,-31.749999999999996,-54.99261314031186
2023-02-25 21:00:00,19.8,77,15.7,0.2,93,0.0,63.3,31,-32.60191014180643,-54.25869013444371
2023-02-25 22:00:00,19.8,78,15.8,0.4,100,0.0,62.9,31,-32.395894911842404,-53.91582321416286
2023-02-25 23:00:00,19.8,75,15.2,0.2,100,0.0,62.9,33,-34.2577953024452,-52.75237872376717
2023-02-26 00:00:00,18.9,82,15.7,0.3,100,0.0,63.7,33,-34.69350653045723,-53.42331517812352
2023-02-26 01:00:00,19.0,80,15.4,0.1,100,0.0,62.8,34,-35.1173143379629,-52.06355955645662
2023-02-26 02:00:00,19.3,75,14.8,0.1,100,0.0,61.1,36,-35.91367891507011,-49.43093835630929
2023-02-26 03:00:00,18.6,81,15.3,0.1,100,0.0,61.7,35,-35.389666122859545,-50.5416811326308
2023-02-26 04:00:00,19.3,75,14.7,0.1,100,0.0,60.7,35,-34.8160896865085,-49.7225290883418
2023-02-26 05:00:00,19.2,74,14.5,0.0,100,0.0,58.5,36,-34.38543725910968,-47.32749417093443
2023-02-26 06:00:00,18.9,75,14.4,0.2,100,0.0,59.3,32,-31.42421236902905,-50.289252102076055
2023-02-26 07:00:00,19.1,73,14.2,0.1,100,3.0,58.5,33,-31.861383548379084,-49.062228224807306
2023-02-26 08:00:00,19.0,74,14.3,0.0,100,25.0,56.4,35,-32.349711010198995,-46.200175297899136
2023-02-26 09:00:00,19.1,73,14.0,0.0,86,126.0,56.7,34,-31.706237626791353,-47.00643036387087
2023-02-26 10:00:00,19.1,71,13.8,0.0,96,244.0,55.7,34,-31.147044723320604,-46.177392791315825
2023-02-26 11:00:00,19.0,72,13.8,0.0,77,284.0,55.2,34,-30.867448271585232,-45.762874005038306
2023-02-26 12:00:00,19.2,68,13.2,0.0,90,187.0,54.6,33,-29.737291311820478,-45.791413009820154
2023-02-26 13:00:00,18.9,72,13.6,0.2,91,197.0,54.0,34,-30.196416787420333,-44.76802891797225
2023-02-26 14:00:00,19.2,67,13.0,0.0,90,194.0,54.4,34,-30.42009394880863,-45.09964394699427
2023-02-26 15:00:00,18.9,70,13.3,0.0,90,132.0,54.5,35,-31.25991578113201,-44.64378641375005
2023-02-26 16:00:00,19.0,68,12.9,0.0,83,89.0,55.7,36,-32.73963855269076,-45.06224658668457
2023-02-26 17:00:00,18.8,70,13.3,0.0,88,43.0,55.3,37,-33.28037078030827,-44.164543705615294
2023-02-26 18:00:00,18.7,69,12.9,0.1,100,10.0,54.0,35,-30.973127562956485,-44.23421039160556
2023-02-26 19:00:00,18.6,71,13.2,0.2,100,0.0,55.2,37,-33.220189277993065,-44.08468015461057
2023-02-26 20:00:00,18.7,69,13.0,0.1,91,0.0,54.2,40,-34.83908844501043,-41.51960881704861
2023-02-26 21:00:00,18.7,71,13.2,0.2,100,0.0,54.1,42,-36.199965804014234,-40.20413505832703
2023-02-26 22:00:00,18.7,70,13.1,0.1,100,0.0,54.0,43,-36.827911443374916,-39.49309988743521
2023-02-26 23:00:00,18.5,71,13.1,0.1,100,0.0,50.7,42,-33.92492174239411,-37.67744265170389
2023-02-27 00:00:00,18.8,68,12.7,0.1,100,0.0,51.5,42,-34.4602262274812,-38.2719585120858
2023-02-27 01:00:00,18.7,68,12.7,0.1,100,0.0,51.0,41,-33.45901047851587,-38.490188591361374
2023-02-27 02:00:00,18.8,68,12.7,0.2,99,0.0,48.8,41,-32.01568061473675,-36.82982751487127
2023-02-27 03:00:00,18.8,68,12.7,0.0,86,0.0,48.0,40,-30.853805264953884,-36.770133269710946
2023-02-27 04:00:00,19.1,65,12.5,0.0,90,0.0,47.8,40,-30.725247743016574,-36.616924381087145
2023-02-27 05:00:00,19.3,63,12.2,0.1,91,0.0,47.2,42,-31.58296462013811,-35.07643576253301
2023-02-27 06:00:00,19.3,63,12.2,0.0,100,0.0,43.5,43,-29.666928662718682,-31.813886020433916
2023-02-27 07:00:00,19.5,62,12.1,0.1,100,4.0,43.8,45,-30.97127701597078,-30.97127701597078
2023-02-27 08:00:00,19.7,61,12.1,0.2,100,34.0,45.1,45,-31.890515831513298,-31.890515831513298
2023-02-27 09:00:00,19.8,62,12.2,0.1,100,78.0,45.3,47,-33.13032268334842,-30.89452571083118
2023-02-27 10:00:00,20.0,61,12.2,0.1,100,153.0,44.8,46,-32.22642305517157,-31.120694996563074
2023-02-27 11:00:00,20.0,61,12.3,0.1,100,184.0,44.0,45,-31.112698372208094,-31.112698372208094
2023-02-27 12:00:00,20.1,61,12.4,0.1,100,223.0,44.1,43,-30.076127678756183,-32.25269824140542
2023-02-27 13:00:00,20.1,61,12.5,0.1,100,320.0,43.5,43,-29.666928662718682,-31.813886020433916
2023-02-27 14:00:00,20.3,60,12.3,0.1,94,185.0,43.3,43,-29.53052899070618,-31.66761528011008
2023-02-27 15:00:00,20.6,57,11.8,0.1,99,226.0,42.8,44,-29.73137825564508,-30.78774345449427
2023-02-27 16:00:00,20.7,56,11.7,0.0,87,175.0,41.5,44,-28.828322374048387,-29.852601714054025
2023-02-27 17:00:00,20.8,56,11.8,0.0,94,95.0,40.5,45,-28.637824638055175,-28.637824638055175
2023-02-27 18:00:00,20.9,57,11.9,0.0,100,9.0,40.1,40,-25.775783148430225,-30.71838216907102
2023-02-27 19:00:00,20.9,58,12.4,0.0,100,0.0,41.0,43,-27.961932762562437,-29.98550176638599
2023-02-27 20:00:00,21.1,58,12.5,0.0,100,0.0,41.0,45,-28.99137802864845,-28.99137802864845
2023-02-27 21:00:00,21.1,61,13.2,0.1,100,0.0,40.8,47,-29.83923102606215,-27.825533090549936
2023-02-27 22:00:00,20.8,64,13.7,0.1,100,0.0,40.4,51,-31.396696842861623,-25.424543798413435
2023-02-27 23:00:00,20.5,66,14.0,0.1,100,0.0,38.8,53,-30.98705778983496,-23.350422898299474
2023-02-28 00:00:00,20.9,62,13.4,0.0,100,0.0,37.9,54,-30.661744086810508,-22.27706106188473
2023-02-28 01:00:00,21.1,58,12.5,0.0,100,0.0,36.0,53,-28.75087836170254,-21.665340833473742
2023-02-28 02:00:00,21.2,56,12.1,0.0,93,0.0,34.9,52,-27.5015753008746,-21.486585488865472
2023-02-28 03:00:00,21.3,56,12.1,0.0,83,0.0,33.3,52,-26.240758095103843,-20.50152712834442
2023-02-28 04:00:00,21.4,56,12.2,0.0,92,0.0,31.8,52,-25.05874196469376,-19.578034915355936
2023-02-28 05:00:00,21.4,55,12.1,0.0,100,0.0,30.8,52,-24.27073121108704,-18.962373440030277
2023-02-28 06:00:00,21.5,52,11.4,0.0,100,0.0,29.5,45,-20.859650045003153,-20.859650045003153
2023-02-28 07:00:00,21.8,53,11.8,0.0,100,4.0,30.6,42,-20.475396554581064,-22.740231659608266
2023-02-28 08:00:00,21.9,54,12.3,0.0,47,52.0,29.9,41,-19.616164966816168,-22.565816448660883
2023-02-28 09:00:00,21.8,58,13.3,0.0,7,198.0,30.0,39,-18.87961173149512,-23.31437884370913
2023-02-28 10:00:00,21.5,63,14.1,0.0,40,375.0,30.5,39,-19.19427192702004,-23.702951824437612
2023-02-28 11:00:00,21.3,66,14.7,0.0,62,481.0,31.6,35,-18.125015388693058,-25.88520459953214
2023-02-28 12:00:00,21.3,67,15.0,0.0,26,516.0,30.2,36,-17.751114619232688,-24.432313230123412
2023-02-28 13:00:00,21.4,69,15.4,0.0,45,456.0,28.8,37,-17.33227266677899,-23.000702689362033
2023-02-28 14:00:00,21.4,70,15.6,0.3,59,327.0,27.5,43,-18.75495490171871,-20.11222679452719
2023-02-28 15:00:00,21.7,69,15.7,0.0,39,442.0,26.5,42,-17.731961068509744,-19.69333787515095
2023-02-28 16:00:00,21.7,70,16.0,0.0,57,212.0,26.0,47,-19.015196242098433,-17.73195736162496
2023-02-28 17:00:00,21.9,68,15.7,0.1,65,86.0,25.7,47,-18.79579013161268,-17.527357853606212
2023-02-28 18:00:00,22.1,64,15.0,0.1,64,21.0,26.0,44,-18.06111763193393,-18.70283480880493
2023-02-28 19:00:00,22.1,65,15.2,0.1,60,0.0,24.4,45,-17.25340546095176,-17.25340546095176
2023-02-28 20:00:00,22.2,64,15.0,0.1,66,0.0,23.2,43,-15.822361953449963,-16.967405877564754
2023-02-28 21:00:00,22.3,64,15.2,0.1,70,0.0,21.9,45,-15.48563850798539,-15.48563850798539
2023-02-28 22:00:00,22.4,64,15.3,0.1,55,0.0,20.9,45,-14.778531726798843,-14.778531726798843
2023-02-28 23:00:00,22.3,66,15.6,0.1,49,0.0,20.4,48,-15.160154439738841,-13.650264369720707
2023-03-01 00:00:00,22.0,70,16.4,0.1,45,0.0,20.9,45,-14.778531726798843,-14.778531726798843
2023-03-01 01:00:00,21.6,74,16.8,0.1,54,0.0,21.4,45,-15.132085117392117,-15.132085117392117
2023-03-01 02:00:00,21.3,77,17.0,0.1,69,0.0,20.9,44,-14.518359942593042,-15.034201827077808
2023-03-01 03:00:00,21.1,78,17.1,0.1,57,0.0,19.9,44,-13.823701572134045,-14.314862026739158
2023-03-01 04:00:00,21.0,78,17.1,0.1,54,0.0,18.1,44,-12.57331650530785,-13.020050386129588
2023-03-01 05:00:00,20.9,79,17.2,0.2,50,0.0,16.1,48,-11.964631690186048,-10.773002762377619
2023-03-01 06:00:00,21.2,77,17.0,0.1,53,0.0,16.4,33,-8.932080174246444,-13.754197314304953
2023-03-01 07:00:00,21.1,79,17.2,0.1,53,9.0,14.6,38,-8.98865753975461,-11.50495700265814
2023-03-01 08:00:00,21.1,78,17.2,0.1,81,74.0,13.0,46,-9.351417404402465,-9.030558815966964
2023-03-01 09:00:00,21.2,78,17.2,0.1,83,196.0,12.1,53,-9.663489671572243,-7.281961780139786
2023-03-01 10:00:00,21.4,77,17.2,0.0,38,256.0,11.5,58,-9.7525531057989,-6.094071538681856
2023-03-01 11:00:00,21.6,76,17.3,0.0,77,498.0,10.3,65,-9.334970206477495,-4.352968095929205
2023-03-01 12:00:00,21.8,76,17.3,0.0,84,491.0,9.3,74,-8.939733772226367,-2.5634274090980926
2023-03-01 13:00:00,21.9,75,17.4,0.0,84,383.0,7.9,87,-7.889173324561134,-0.41345405431925736
2023-03-01 14:00:00,22.1,75,17.5,0.0,80,573.0,7.1,114,-6.486172749262466,2.8878301658381815
2023-03-01 15:00:00,22.3,76,17.8,0.0,9,360.0,7.9,129,-6.1394530955100715,4.971631089293715
2023-03-01 16:00:00,22.4,76,18.0,0.0,4,280.0,9.1,146,-5.0886554215837965,7.544241910250879
2023-03-01 17:00:00,22.5,76,18.1,0.0,5,140.0,9.8,152,-4.600821315301729,8.652886410017485
2023-03-01 18:00:00,22.8,74,17.8,0.0,3,27.0,8.3,124,-6.881011852206847,4.641301098807197
2023-03-01 19:00:00,22.7,74,17.8,0.0,16,0.0,8.3,95,-8.268415994161488,0.7233926648055634
2023-03-01 20:00:00,22.3,77,18.0,0.1,34,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2023-03-01 21:00:00,22.1,79,18.3,0.1,44,0.0,17.7,33,-9.640110919765979,-14.844469052634006
2023-03-01 22:00:00,21.5,82,18.2,0.5,48,0.0,23.6,31,-12.154898567877279,-20.229148296569853
2023-03-01 23:00:00,21.3,83,18.2,0.4,77,0.0,29.2,35,-16.748431941450544,-23.91923969323856
2023-03-02 00:00:00,21.3,83,18.3,0.4,100,0.0,34.3,36,-20.161034153631828,-27.749282907060696
2023-03-02 01:00:00,21.4,81,18.0,0.3,100,0.0,38.7,36,-22.747289263718713,-31.308957682310467
2023-03-02 02:00:00,21.4,79,17.7,0.1,100,0.0,41.8,33,-22.76591166362813,-35.05642974011872
2023-03-02 03:00:00,21.2,79,17.4,0.4,100,0.0,43.8,31,-22.55866768106037,-37.54392777075252
2023-03-02 04:00:00,21.0,79,17.2,0.2,100,0.0,44.5,29,-21.574028100962,-38.92057696770311
2023-03-02 05:00:00,21.0,78,17.1,0.0,100,0.0,45.8,29,-22.204280607282236,-40.057582586984324
2023-03-02 06:00:00,21.0,77,16.8,0.0,100,0.0,46.1,29,-22.34972349335614,-40.31996849912615
2023-03-02 07:00:00,20.9,77,16.8,0.0,100,3.0,48.9,31,-25.185361863101647,-41.915481004333294
2023-03-02 08:00:00,20.8,77,16.7,0.0,81,24.0,50.3,30,-25.149999999999995,-43.56107781035726
2023-03-02 09:00:00,20.7,77,16.6,0.0,43,93.0,50.8,29,-24.628328708513923,-44.4306811226813
2023-03-02 10:00:00,20.7,76,16.4,0.0,42,199.0,51.1,29,-24.773771594587824,-44.69306703482312
2023-03-02 11:00:00,20.7,75,16.1,0.0,34,394.0,51.3,29,-24.87073351863709,-44.867990976251
2023-03-02 12:00:00,20.6,74,15.9,0.0,17,537.0,51.3,30,-25.649999999999995,-44.4271032141417
2023-03-02 13:00:00,20.5,74,15.7,0.0,21,556.0,50.5,30,-25.249999999999996,-43.734282891114155
2023-03-02 14:00:00,20.5,73,15.5,0.0,24,601.0,50.3,32,-26.654938990930205,-42.65681923666822
2023-03-02 15:00:00,20.4,73,15.4,0.0,43,423.0,51.4,32,-27.23785018158673,-43.58967214244029
2023-03-02 16:00:00,20.3,73,15.2,0.0,43,344.0,52.5,33,-28.593549338288923,-44.03020481713476
2023-03-02 17:00:00,20.2,73,15.1,0.0,29,146.0,52.2,33,-28.430157627784414,-43.77860364675114
2023-03-02 18:00:00,20.0,69,14.0,0.0,84,29.0,50.1,34,-28.01556446388442,-41.534782385007595
2023-03-02 19:00:00,20.1,67,13.7,0.0,91,0.0,49.6,35,-28.449391243011885,-40.629941396734
2023-03-02 20:00:00,20.1,66,13.4,0.0,94,0.0,49.5,36,-29.09536998847742,-40.0463412215599
2023-03-02 21:00:00,19.9,66,13.3,0.0,94,0.0,48.5,37,-29.18802862287434,-38.7338222372937
2023-03-02 22:00:00,19.8,65,13.1,0.0,90,0.0,47.7,38,-29.367052373033903,-37.588112947040635
2023-03-02 23:00:00,19.7,64,12.8,0.0,90,0.0,46.7,37,-28.104761581200655,-37.296278319208575
2023-03-03 00:00:00,19.6,64,12.6,0.0,90,0.0,45.9,38,-28.258861717447715,-36.16969359054853
2023-03-03 01:00:00,19.5,63,12.4,0.0,90,0.0,44.6,38,-27.45850179952436,-35.145279610859795
2023-03-03 02:00:00,19.5,63,12.3,0.0,93,0.0,43.6,38,-26.842840324198704,-34.357268857253075
2023-03-03 03:00:00,19.4,63,12.2,0.0,90,0.0,42.5,39,-26.74611661961809,-33.028703361921266
2023-03-03 04:00:00,19.4,63,12.1,0.0,91,0.0,41.8,38,-25.734649668612516,-32.93884950076097
2023-03-03 05:00:00,19.4,63,12.1,0.0,92,0.0,41.4,39,-26.053864189463265,-32.173842804318596
2023-03-03 06:00:00,19.4,62,11.9,0.0,84,0.0,38.3,40,-24.618765450994452,-29.339502171456857
2023-03-03 07:00:00,19.5,61,11.9,0.0,45,6.0,37.8,40,-24.29737164615118,-28.956479949897368
2023-03-03 08:00:00,19.6,61,11.9,0.0,29,48.0,36.8,39,-23.158990390634013,-28.598971381616526
2023-03-03 09:00:00,19.7,61,11.8,0.0,28,118.0,35.7,41,-23.42130733496111,-26.94313201395296
2023-03-03 10:00:00,19.7,61,12.0,0.0,75,171.0,34.9,42,-23.35265816192415,-25.935754409161056
2023-03-03 11:00:00,19.8,61,12.1,0.0,62,365.0,33.4,43,-22.778745226087448,-24.427213634080292
2023-03-03 12:00:00,19.9,60,11.9,0.0,59,520.0,31.4,42,-21.01070103966815,-23.334747519990177
2023-03-03 13:00:00,20.1,59,11.8,0.0,53,433.0,29.6,41,-19.419347258119018,-22.33940357459405
2023-03-03 14:00:00,20.2,59,11.9,0.0,65,413.0,29.1,42,-19.471700645042777,-21.625514421392175
2023-03-03 15:00:00,20.3,59,12.0,0.0,73,374.0,27.5,44,-19.103105187622425,-19.781844509312908
2023-03-03 16:00:00,20.4,59,12.1,0.0,72,224.0,26.3,49,-19.848861959858905,-17.254352462450342
2023-03-03 17:00:00,20.5,58,12.0,0.0,84,84.0,25.6,52,-20.173075292332086,-15.760933768336853
2023-03-03 18:00:00,20.7,56,11.6,0.0,89,9.0,25.4,52,-20.015473141610737,-15.63780147327172
2023-03-03 19:00:00,20.8,56,11.7,0.0,74,0.0,26.1,51,-20.283509594026942,-16.42526220640076
2023-03-03 20:00:00,20.9,56,11.9,0.0,89,0.0,25.5,50,-19.534133299533938,-16.391084047006753
2023-03-03 21:00:00,20.9,56,11.9,0.0,100,0.0,24.5,49,-18.490384715457914,-16.073446210267427
2023-03-03 22:00:00,20.8,57,11.8,0.0,100,0.0,23.2,47,-16.967405877564754,-15.822361953449963
2023-03-03 23:00:00,20.6,57,11.8,0.1,100,0.0,22.4,42,-14.988525582438424,-16.64644409069363
2023-03-04 00:00:00,20.6,58,12.0,0.0,100,0.0,21.7,43,-14.799364413356216,-15.870375325136
2023-03-04 01:00:00,20.6,58,12.0,0.0,100,0.0,20.6,46,-14.818399886976216,-14.309962431455345
2023-03-04 02:00:00,20.6,58,12.0,0.0,85,0.0,19.9,48,-14.788582027000144,-13.315699066541278
2023-03-04 03:00:00,20.6,58,11.9,0.0,88,0.0,18.9,48,-14.04543720152275,-12.64656846018242
2023-03-04 04:00:00,20.5,58,12.0,0.0,72,0.0,18.1,47,-13.237501999306986,-12.344170317131223
2023-03-04 05:00:00,20.5,58,12.0,0.0,80,0.0,17.6,47,-12.8718251484974,-12.003171137099974
2023-03-04 06:00:00,20.7,59,12.4,0.0,55,0.0,16.1,48,-11.964631690186048,-10.773002762377619
2023-03-04 07:00:00,20.9,58,12.3,0.0,29,10.0,15.6,52,-12.292967756264863,-9.60431901508027
2023-03-04 08:00:00,20.9,59,12.6,0.0,51,81.0,15.3,56,-12.68427486009214,-8.555651423102427
2023-03-04 09:00:00,20.9,59,12.6,0.0,49,124.0,15.7,53,-12.538577507742497,-9.448495863487159
2023-03-04 10:00:00,21.0,59,12.7,0.0,55,246.0,16.4,50,-12.563128867151239,-10.541716798859245
2023-03-04 11:00:00,21.0,60,12.8,0.0,56,282.0,16.3,43,-11.116573269018726,-11.921065336392479
2023-03-04 12:00:00,20.9,61,13.1,0.0,72,275.0,18.3,36,-10.75647011695226,-14.805010997061538
2023-03-04 13:00:00,20.8,63,13.4,0.0,100,267.0,20.5,31,-10.55828053565611,-17.571929664393302
2023-03-04 14:00:00,20.8,64,13.7,0.0,92,250.0,22.8,31,-11.742868107949235,-19.54341445600816
2023-03-04 15:00:00,21.0,63,13.7,0.0,71,255.0,23.8,35,-13.651119185154897,-19.495818654078004
2023-03-04 16:00:00,21.1,63,13.7,0.0,71,136.0,26.1,39,-16.425262206400756,-20.283509594026942
2023-03-04 17:00:00,20.7,67,14.4,0.0,76,81.0,28.5,43,-19.436953261781206,-20.84358049614636
