time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-03-06 00:00:00,13.0,77,9.0,0.0,1,0.0,12.5,39,-7.866504888122967,-9.714324518212136
2023-03-06 01:00:00,12.2,82,9.1,0.0,0,0.0,11.5,41,-7.544678833390834,-8.679160172561879
2023-03-06 02:00:00,11.1,87,9.0,0.0,0,0.0,10.4,44,-7.224447052773572,-7.4811339235219725
2023-03-06 03:00:00,9.9,88,8.0,0.0,0,0.0,8.9,47,-6.509047944410617,-6.069785404556237
2023-03-06 04:00:00,9.6,88,7.8,0.0,0,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2023-03-06 05:00:00,9.2,89,7.5,0.0,1,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2023-03-06 06:00:00,8.9,90,7.3,0.0,0,0.0,5.9,47,-4.314986839553106,-4.023790324368742
2023-03-06 07:00:00,9.4,89,7.7,0.0,0,14.0,5.4,42,-3.6133052743378347,-4.012982057577929
2023-03-06 08:00:00,14.6,69,8.9,0.0,0,144.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2023-03-06 09:00:00,17.3,48,6.1,0.0,0,342.0,11.2,6,-1.1707187885977188,-11.13864522812466
2023-03-06 10:00:00,18.6,44,5.9,0.0,0,531.0,14.0,360,3.429011037612589e-15,-14.0
2023-03-06 11:00:00,19.5,42,6.2,0.0,0,676.0,16.6,358,0.5793316452615137,-16.58988772851699
2023-03-06 12:00:00,20.2,41,6.6,0.0,0,754.0,19.2,355,1.6733902607550397,-19.126938203361515
2023-03-06 13:00:00,20.3,43,7.2,0.0,0,753.0,22.0,355,1.917426340448483,-21.9162833580184
2023-03-06 14:00:00,20.2,45,7.9,0.0,0,687.0,22.7,360,5.559896468128984e-15,-22.7
2023-03-06 15:00:00,19.5,53,9.6,0.0,0,552.0,21.6,3,-1.130456654847587,-21.570397950698798
2023-03-06 16:00:00,18.9,56,9.9,0.0,0,381.0,19.6,6,-2.0487578800460082,-19.492629149218157
2023-03-06 17:00:00,17.9,61,10.2,0.0,2,182.0,16.4,9,-2.565525226659786,-16.19808878576026
2023-03-06 18:00:00,16.6,68,10.7,0.0,2,35.0,13.1,9,-2.049291492027024,-12.938717261796304
2023-03-06 19:00:00,15.7,73,10.9,0.0,1,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2023-03-06 20:00:00,15.0,79,11.5,0.0,2,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2023-03-06 21:00:00,14.8,81,11.5,0.0,3,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2023-03-06 22:00:00,14.9,80,11.4,0.0,4,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2023-03-06 23:00:00,14.8,80,11.4,0.0,4,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2023-03-07 00:00:00,15.0,80,11.5,0.0,1,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2023-03-07 01:00:00,14.8,81,11.5,0.0,3,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2023-03-07 02:00:00,14.7,81,11.4,0.0,3,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2023-03-07 03:00:00,14.7,78,10.8,0.0,2,0.0,1.4,90,-1.4,-8.572527594031472e-17
2023-03-07 04:00:00,14.6,78,10.8,0.0,1,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2023-03-07 05:00:00,14.5,76,10.4,0.0,2,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2023-03-07 06:00:00,14.5,73,9.8,0.0,3,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2023-03-07 07:00:00,14.6,72,9.5,0.0,2,14.0,0.5,135,-0.3535533905932738,0.35355339059327373
2023-03-07 08:00:00,15.7,79,12.1,0.0,2,133.0,1.1,288,1.046162167924669,-0.339918693812442
2023-03-07 09:00:00,18.5,53,8.7,0.0,1,331.0,5.1,315,3.606244584051393,-3.606244584051391
2023-03-07 10:00:00,19.8,50,9.0,0.0,0,509.0,7.9,317,5.387787044493736,-5.777694242791449
2023-03-07 11:00:00,20.6,48,9.3,0.0,2,641.0,9.2,318,6.1560015785014945,-6.836932394392027
2023-03-07 12:00:00,21.2,47,9.4,0.0,0,723.0,10.2,318,6.825132184860353,-7.580077219869421
2023-03-07 13:00:00,21.5,46,9.3,0.0,0,724.0,10.7,320,6.877827423645973,-8.196675541373061
2023-03-07 14:00:00,21.4,46,9.3,0.0,0,662.0,11.3,329,5.819930246483616,-9.685990497933867
2023-03-07 15:00:00,20.6,45,8.2,0.0,0,529.0,10.8,339,3.8703738550892486,-10.082668606169777
2023-03-07 16:00:00,20.1,46,8.2,0.0,0,371.0,9.5,349,1.8126854560771744,-9.325458242752807
2023-03-07 17:00:00,19.3,50,8.6,0.0,0,186.0,7.7,349,1.469229264399394,-7.558529312547013
2023-03-07 18:00:00,17.9,59,9.9,0.0,0,37.0,5.2,348,1.0811407922523513,-5.086367523815789
2023-03-07 19:00:00,16.6,72,11.5,0.0,0,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2023-03-07 20:00:00,16.1,73,11.2,0.0,0,0.0,2.5,360,6.123233995736766e-16,-2.5
2023-03-07 21:00:00,16.0,73,11.2,0.0,0,0.0,1.4,360,3.429011037612589e-16,-1.4
2023-03-07 22:00:00,15.6,76,11.3,0.0,0,0.0,1.8,360,4.4087284769304716e-16,-1.8
2023-03-07 23:00:00,14.8,80,11.4,0.0,0,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2023-03-08 00:00:00,15.3,79,11.6,0.0,0,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2023-03-08 01:00:00,15.0,80,11.6,0.0,0,0.0,0.0,180,-0.0,0.0
2023-03-08 02:00:00,14.8,81,11.5,0.0,0,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2023-03-08 03:00:00,13.6,86,11.3,0.0,0,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2023-03-08 04:00:00,13.4,83,10.5,0.0,0,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2023-03-08 05:00:00,13.4,79,9.9,0.0,1,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2023-03-08 06:00:00,13.4,78,9.6,0.0,0,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2023-03-08 07:00:00,13.8,77,9.9,0.0,0,15.0,0.4,360,9.797174393178826e-17,-0.4
2023-03-08 08:00:00,16.1,80,12.7,0.0,0,138.0,1.9,248,1.7616493236768958,0.7117525274902333
2023-03-08 09:00:00,19.2,48,7.8,0.0,0,332.0,4.7,270,4.7,8.63375993398884e-16
2023-03-08 10:00:00,20.4,46,8.3,0.0,0,517.0,8.0,280,7.878462024097665,-1.3891854213354398
2023-03-08 11:00:00,21.2,45,8.7,0.0,0,644.0,9.3,283,9.06164160250269,-2.092044805397944
2023-03-08 12:00:00,21.7,44,9.0,0.0,0,726.0,9.7,292,8.993683389297837,-3.633683956134346
2023-03-08 13:00:00,21.9,44,9.3,0.0,0,731.0,9.7,301,8.31452281681049,-4.995869326627525
2023-03-08 14:00:00,21.8,45,9.5,0.0,0,679.0,9.2,309,7.1497428454041305,-5.789747597658504
2023-03-08 15:00:00,21.2,46,9.2,0.0,0,553.0,7.7,311,5.811263767715347,-5.051654523226905
2023-03-08 16:00:00,20.6,48,9.1,0.0,0,372.0,6.6,311,4.981083229470297,-4.3299895913373465
2023-03-08 17:00:00,19.7,51,9.2,0.0,0,185.0,4.8,318,3.211826910522519,-3.5670951622914924
2023-03-08 18:00:00,18.4,57,9.8,0.0,0,37.0,3.1,339,1.1109406435904323,-2.894099322141325
2023-03-08 19:00:00,17.5,62,10.2,0.0,0,0.0,1.4,360,3.429011037612589e-16,-1.4
2023-03-08 20:00:00,16.8,66,10.4,0.0,0,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2023-03-08 21:00:00,17.1,61,9.6,0.0,0,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2023-03-08 22:00:00,17.0,60,9.2,0.0,1,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2023-03-08 23:00:00,16.7,60,9.0,0.0,1,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2023-03-09 00:00:00,16.5,61,9.0,0.0,1,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2023-03-09 01:00:00,16.2,64,9.4,0.0,5,0.0,1.8,281,1.766928930205795,-0.3434561916777812
2023-03-09 02:00:00,15.8,70,10.3,0.0,7,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2023-03-09 03:00:00,15.6,75,11.2,0.0,15,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2023-03-09 04:00:00,15.3,78,11.5,0.0,38,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2023-03-09 05:00:00,15.2,79,11.5,0.0,40,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2023-03-09 06:00:00,14.6,80,11.3,0.0,45,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2023-03-09 07:00:00,13.9,83,11.2,0.0,43,9.0,5.4,37,-3.2498011250210608,-4.312631754255381
2023-03-09 08:00:00,17.3,67,11.1,0.0,14,82.0,7.3,33,-3.9758649556096977,-6.122295146001595
2023-03-09 09:00:00,19.5,48,8.3,0.0,1,208.0,8.3,358,0.28966582263075685,-8.294943864258496
2023-03-09 10:00:00,20.4,46,8.4,0.0,2,359.0,11.4,347,2.564442019520065,-11.10781873855168
2023-03-09 11:00:00,21.1,43,8.2,0.0,6,533.0,12.4,350,2.153237403069937,-12.21161613735138
2023-03-09 12:00:00,21.8,39,7.3,0.0,9,588.0,12.7,353,1.5477406612453697,-12.60533612584479
2023-03-09 13:00:00,22.0,37,6.4,0.0,10,554.0,14.5,354,1.5156627173809745,-14.420567482839962
2023-03-09 14:00:00,21.8,36,6.2,0.0,14,499.0,15.9,355,1.3857763096877673,-15.839495699658755
2023-03-09 15:00:00,21.7,39,7.1,0.0,12,514.0,17.3,360,4.237277925049842e-15,-17.3
2023-03-09 16:00:00,20.8,43,7.9,0.0,6,356.0,17.9,9,-2.8001769242201324,-17.679621296652964
2023-03-09 17:00:00,19.6,50,8.8,0.0,3,179.0,17.2,16,-4.740962520052386,-16.533701170139086
2023-03-09 18:00:00,18.2,58,9.7,0.0,1,37.0,15.0,24,-6.101049646137003,-13.703181864639014
2023-03-09 19:00:00,17.5,62,10.1,0.0,0,0.0,14.1,32,-7.471861625688189,-11.957478155805605
2023-03-09 20:00:00,17.2,63,10.2,0.0,0,0.0,12.8,32,-6.782966582185023,-10.855015630802253
2023-03-09 21:00:00,16.8,66,10.5,0.0,0,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2023-03-09 22:00:00,16.3,70,10.8,0.0,0,0.0,12.6,31,-6.489479743866682,-10.800307988846615
2023-03-09 23:00:00,15.7,73,10.8,0.0,0,0.0,12.5,33,-6.807987937687838,-10.4833820993178
2023-03-10 00:00:00,15.2,75,10.9,0.0,0,0.0,12.2,34,-6.822153422343112,-10.114258385171508
2023-03-10 01:00:00,14.6,79,11.1,0.0,0,0.0,11.9,35,-6.825559592577449,-9.747909327039002
2023-03-10 02:00:00,14.0,83,11.2,0.0,0,0.0,11.6,36,-6.818308926592688,-9.38459713474939
2023-03-10 03:00:00,13.6,83,10.8,0.0,0,0.0,10.8,37,-6.4996022500421216,-8.625263508510763
2023-03-10 04:00:00,13.1,86,10.8,0.0,0,0.0,10.2,39,-6.419067988708341,-7.926888806861102
2023-03-10 05:00:00,12.7,88,10.7,0.0,1,0.0,10.0,41,-6.560590289905073,-7.54709580222772
2023-03-10 06:00:00,12.3,89,10.6,0.0,0,0.0,9.4,43,-6.410784584587486,-6.874724795220202
2023-03-10 07:00:00,13.1,87,11.0,0.0,0,18.0,10.2,42,-6.825132184860354,-7.580077219869421
2023-03-10 08:00:00,17.7,69,11.8,0.0,1,153.0,11.6,22,-4.345436483624579,-10.755332712974734
2023-03-10 09:00:00,20.6,50,9.9,0.0,1,355.0,14.5,14,-3.507867486195182,-14.06928803100195
2023-03-10 10:00:00,22.0,45,9.6,0.0,1,539.0,15.0,11,-2.862134930648172,-14.72440775171496
2023-03-10 11:00:00,23.0,42,9.6,0.0,4,675.0,15.2,5,-1.324767289764404,-15.142159410994532
2023-03-10 12:00:00,23.7,42,10.1,0.0,2,712.0,16.2,357,0.8478424911356988,-16.177798463024097
2023-03-10 13:00:00,23.9,43,10.7,0.0,1,749.0,17.3,358,0.6037612929532643,-17.289461307430358
2023-03-10 14:00:00,23.9,45,11.1,0.0,1,668.0,16.6,358,0.5793316452615137,-16.58988772851699
2023-03-10 15:00:00,23.6,47,11.6,0.0,1,530.0,15.1,359,0.2635313372029818,-15.097700196861508
2023-03-10 16:00:00,22.8,50,11.8,0.0,1,372.0,12.6,358,0.43973365845151036,-12.592324420440606
2023-03-10 17:00:00,21.8,54,12.1,0.0,2,189.0,9.7,360,2.375814790345865e-15,-9.7
2023-03-10 18:00:00,20.4,60,12.5,0.0,1,38.0,6.3,13,-1.4171916423663495,-6.1385314081469815
2023-03-10 19:00:00,19.3,69,13.4,0.0,3,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2023-03-10 20:00:00,18.0,74,13.4,0.0,7,0.0,2.1,149,-1.0815799573111142,1.8000513314744357
2023-03-10 21:00:00,17.0,77,12.9,0.0,11,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2023-03-10 22:00:00,16.5,78,12.7,0.0,15,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2023-03-10 23:00:00,16.0,80,12.6,0.0,12,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2023-03-11 00:00:00,15.5,83,12.6,0.0,12,0.0,5.2,146,-2.907803098047884,4.310995377286217
2023-03-11 01:00:00,15.1,84,12.5,0.0,15,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2023-03-11 02:00:00,14.8,86,12.4,0.0,14,0.0,5.5,157,-2.149021206691006,5.062776693988422
2023-03-11 03:00:00,15.2,81,12.0,0.0,20,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2023-03-11 04:00:00,14.8,84,12.2,0.0,17,0.0,5.8,180,-7.102951435054649e-16,5.8
2023-03-11 05:00:00,14.7,84,12.1,0.0,27,0.0,5.8,184,0.4045875477159266,5.78587149150698
2023-03-11 06:00:00,14.6,85,12.0,0.0,40,0.0,5.2,192,1.0811407922523495,5.086367523815789
2023-03-11 07:00:00,15.2,84,12.5,0.0,47,12.0,3.6,180,-4.4087284769304716e-16,3.6
2023-03-11 08:00:00,19.0,70,13.3,0.0,48,105.0,3.6,225,2.545584412271571,2.545584412271572
2023-03-11 09:00:00,20.7,61,12.9,0.0,32,230.0,4.5,256,4.366330768241984,1.088648530198505
2023-03-11 10:00:00,22.4,52,12.2,0.0,16,459.0,5.1,262,5.050367150582008,0.7097828148963357
2023-03-11 11:00:00,23.3,48,11.7,0.0,21,568.0,7.7,281,7.558529312547012,-1.4692292643993974
2023-03-11 12:00:00,24.3,44,11.3,0.0,20,672.0,8.7,294,7.947845481490629,-3.5386087947594578
2023-03-11 13:00:00,24.5,44,11.3,0.0,14,671.0,8.7,300,7.534421012924615,-4.3500000000000005
2023-03-11 14:00:00,24.3,46,11.8,0.0,14,611.0,9.4,302,7.971652103870405,-4.981241083792124
2023-03-11 15:00:00,23.4,49,12.1,0.0,14,501.0,9.6,304,7.958760696528399,-5.3682518733191715
2023-03-11 16:00:00,22.4,54,12.5,0.0,16,329.0,7.6,315,5.374011537017762,-5.3740115370177595
2023-03-11 17:00:00,21.5,57,12.7,0.0,11,176.0,5.4,323,3.2498011250210608,-4.312631754255381
2023-03-11 18:00:00,20.4,62,13.0,0.0,18,31.0,6.0,335,2.535709570444195,-5.4378467222199
2023-03-11 19:00:00,19.3,70,13.7,0.0,46,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2023-03-11 20:00:00,19.0,70,13.4,0.0,58,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2023-03-11 21:00:00,18.6,72,13.4,0.0,44,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2023-03-11 22:00:00,18.4,72,13.3,0.0,37,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2023-03-11 23:00:00,18.1,73,13.2,0.0,25,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2023-03-12 00:00:00,17.8,74,13.1,0.0,11,0.0,0.4,360,9.797174393178826e-17,-0.4
2023-03-12 01:00:00,16.8,79,13.0,0.0,15,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2023-03-12 02:00:00,15.3,85,12.8,0.0,5,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2023-03-12 03:00:00,17.9,76,13.6,0.0,8,0.0,1.1,252,1.0461621679246689,0.33991869381244233
2023-03-12 04:00:00,17.7,76,13.5,0.0,4,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2023-03-12 05:00:00,17.4,79,13.7,0.0,7,0.0,3.4,342,1.050657780874822,-3.233592155403522
2023-03-12 06:00:00,16.5,83,13.7,0.0,6,0.0,5.8,353,0.7068421917498539,-5.756767679519668
2023-03-12 07:00:00,16.5,85,13.9,0.0,11,17.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2023-03-12 08:00:00,18.9,76,14.6,0.0,6,136.0,6.6,351,1.0324674692655251,-6.5187430479279085
2023-03-12 09:00:00,20.5,65,13.7,0.0,1,324.0,11.2,345,2.8987733051482314,-10.818369254437565
2023-03-12 10:00:00,21.8,59,13.3,0.0,1,507.0,12.1,350,2.1011429497698577,-11.916173811447717
2023-03-12 11:00:00,22.8,54,12.9,0.0,2,637.0,13.8,351,2.1587956175551892,-13.6300991002129
2023-03-12 12:00:00,23.4,51,12.8,0.0,4,649.0,16.7,353,2.0352180348659585,-16.575520732410077
2023-03-12 13:00:00,23.5,52,13.0,0.0,11,694.0,19.9,356,1.3881538275081,-19.8515246001705
2023-03-12 14:00:00,23.2,54,13.3,0.0,10,622.0,21.6,2,-0.753829128774021,-21.58684186361247
2023-03-12 15:00:00,22.9,57,14.0,0.0,8,462.0,24.0,9,-3.754427160965541,-23.704520174283306
2023-03-12 16:00:00,22.3,61,14.5,0.0,9,320.0,25.6,14,-6.193200527351494,-24.83957059266551
2023-03-12 17:00:00,21.2,68,15.0,0.0,26,155.0,29.1,15,-7.531634212483354,-28.10844154501189
2023-03-12 18:00:00,19.2,76,14.9,0.0,48,31.0,33.4,20,-11.423472787077335,-31.38573353424934
2023-03-12 19:00:00,17.8,79,14.1,0.0,84,0.0,34.5,25,-14.58033003005413,-31.267618652764423
2023-03-12 20:00:00,17.0,79,13.4,0.0,85,0.0,34.5,26,-15.123804564223171,-31.008394597321264
2023-03-12 21:00:00,16.6,79,12.8,0.0,85,0.0,34.6,28,-16.243716072391823,-30.549986712918876
2023-03-12 22:00:00,16.3,75,11.9,0.0,77,0.0,34.8,28,-16.337610384949,-30.726576231490657
2023-03-12 23:00:00,16.0,74,11.4,0.0,54,0.0,35.5,29,-17.210741518744964,-31.04899960344855
2023-03-13 00:00:00,15.6,75,11.1,0.0,48,0.0,35.6,28,-16.713187635177714,-31.432934305777803
2023-03-13 01:00:00,15.4,74,10.8,0.0,56,0.0,36.6,29,-17.744032101015936,-32.011081281301884
2023-03-13 02:00:00,15.2,74,10.5,0.0,57,0.0,36.3,32,-19.236069291665338,-30.78414589047826
2023-03-13 03:00:00,15.2,70,9.7,0.0,38,0.0,35.6,33,-19.389149646534964,-29.856672218857096
2023-03-13 04:00:00,15.0,69,9.3,0.0,38,0.0,35.1,33,-19.116830129027452,-29.437336934884385
2023-03-13 05:00:00,14.9,68,9.0,0.0,19,0.0,34.0,33,-18.51772719051092,-28.51479931014442
2023-03-13 06:00:00,14.8,68,8.9,0.0,19,0.0,32.0,34,-17.8941729110639,-26.529202321761336
2023-03-13 07:00:00,15.2,67,9.0,0.0,25,10.0,30.9,32,-16.374505264806032,-26.20468617123356
2023-03-13 08:00:00,16.5,62,9.2,0.0,31,96.0,31.7,32,-16.798440676192595,-26.883124648158702
2023-03-13 09:00:00,17.5,58,9.2,0.0,46,140.0,32.6,31,-16.790241242067765,-27.943654002888863
2023-03-13 10:00:00,18.5,54,9.1,0.0,46,229.0,31.7,34,-17.726415040022676,-26.280491049994822
2023-03-13 11:00:00,19.4,52,9.2,0.0,39,314.0,29.6,32,-15.685610221302866,-25.10222364623021
2023-03-13 12:00:00,20.1,50,9.4,0.0,42,338.0,29.0,28,-13.614675320790834,-25.60548019290888
2023-03-13 13:00:00,20.3,50,9.6,0.0,62,352.0,29.0,27,-13.165724492446856,-25.83918920146267
2023-03-13 14:00:00,20.3,50,9.7,0.0,71,400.0,30.1,25,-12.720809678395053,-27.279864389803166
2023-03-13 15:00:00,18.6,57,10.0,0.0,69,123.0,30.1,28,-14.131094039855315,-26.576722545053702
2023-03-13 16:00:00,18.2,59,10.1,0.0,54,134.0,27.7,30,-13.849999999999998,-23.98890368482895
2023-03-13 17:00:00,17.5,62,10.2,0.0,59,46.0,25.8,27,-11.712954893280306,-22.987968324059892
2023-03-13 18:00:00,16.6,66,10.3,0.0,66,16.0,24.8,24,-10.087068748279846,-22.6559273495365
2023-03-13 19:00:00,16.3,68,10.3,0.0,59,0.0,23.0,27,-10.441781494009575,-20.49315005633246
2023-03-13 20:00:00,16.1,69,10.5,0.0,55,0.0,21.3,28,-9.999744287339475,-18.806783727895144
2023-03-13 21:00:00,16.0,71,10.6,0.0,68,0.0,20.0,26,-8.767422935781548,-17.97588092598334
2023-03-13 22:00:00,15.9,71,10.8,0.0,69,0.0,19.5,25,-8.24105610394364,-17.673001847214675
2023-03-13 23:00:00,15.7,74,11.0,0.0,68,0.0,17.9,28,-8.403540973867445,-15.804761912174792
2023-03-14 00:00:00,15.7,75,11.2,0.0,72,0.0,16.3,31,-8.395120621033882,-13.971827001444431
2023-03-14 01:00:00,15.8,75,11.3,0.0,89,0.0,14.6,33,-7.951729911219395,-12.24459029200319
2023-03-14 02:00:00,15.8,76,11.5,0.0,84,0.0,14.7,22,-5.506716923213906,-13.629602662131774
2023-03-14 03:00:00,15.3,82,12.2,0.2,99,0.0,15.1,25,-6.381535752284561,-13.685247584253414
2023-03-14 04:00:00,15.1,83,12.2,0.0,100,0.0,14.0,29,-6.7873346834487185,-12.24467589995154
2023-03-14 05:00:00,15.3,82,12.2,0.0,94,0.0,12.6,27,-5.720280296718289,-11.226682204773436
2023-03-14 06:00:00,15.3,82,12.3,0.0,99,0.0,13.2,26,-5.786499137615821,-11.864081411149003
2023-03-14 07:00:00,15.5,83,12.5,0.0,100,3.0,13.7,27,-6.21966984643179,-12.20678938138064
2023-03-14 08:00:00,16.0,81,12.7,0.0,92,25.0,14.2,24,-5.775660331676363,-12.972345498524932
2023-03-14 09:00:00,16.8,76,12.6,0.0,92,88.0,14.1,19,-4.590510977845909,-13.331811915950368
2023-03-14 10:00:00,17.8,71,12.4,0.0,91,112.0,13.1,16,-3.610849361202689,-12.592528216791978
2023-03-14 11:00:00,19.0,65,12.3,0.0,74,265.0,12.4,8,-1.7257464519048116,-12.279324052395474
2023-03-14 12:00:00,20.1,61,12.3,0.0,56,393.0,13.7,360,3.3555322296637476e-15,-13.7
2023-03-14 13:00:00,20.8,58,12.3,0.0,47,445.0,14.4,356,1.0044932219154092,-14.36492232374147
2023-03-14 14:00:00,21.1,57,12.3,0.0,34,439.0,14.8,356,1.0323958114130594,-14.763947943845398
2023-03-14 15:00:00,20.6,59,12.3,0.0,27,367.0,15.1,359,0.2635313372029818,-15.097700196861508
2023-03-14 16:00:00,20.3,61,12.5,0.0,25,299.0,15.1,1,-0.263531337202981,-15.097700196861508
2023-03-14 17:00:00,19.6,65,12.8,0.0,14,154.0,14.1,4,-0.9835662797921667,-14.06565310866352
2023-03-14 18:00:00,18.3,72,13.2,0.0,16,34.0,10.1,6,-1.0557374790033,-10.04467114321956
2023-03-14 19:00:00,17.3,79,13.6,0.0,14,0.0,7.4,14,-1.7902220274375413,-7.180188374442374
2023-03-14 20:00:00,16.7,84,14.0,0.0,16,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2023-03-14 21:00:00,16.0,88,14.0,0.0,21,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2023-03-14 22:00:00,15.6,89,13.8,0.0,25,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2023-03-14 23:00:00,15.5,88,13.6,0.0,17,0.0,0.0,180,-0.0,0.0
2023-03-15 00:00:00,15.2,90,13.5,0.0,7,0.0,0.4,270,0.4,7.347880794884119e-17
2023-03-15 01:00:00,14.7,91,13.3,0.0,5,0.0,0.4,180,-4.898587196589413e-17,0.4
2023-03-15 02:00:00,14.1,93,13.0,0.0,1,0.0,0.5,315,0.35355339059327384,-0.3535533905932737
2023-03-15 03:00:00,15.4,89,13.6,0.0,2,0.0,0.8,297,0.7128052193506944,-0.3631923997916373
2023-03-15 04:00:00,14.4,92,13.1,0.0,24,0.0,1.5,346,0.36288284339950183,-1.4554435894139948
2023-03-15 05:00:00,13.2,95,12.4,0.0,77,0.0,3.3,6,-0.3449439287832564,-3.2819222547153015
2023-03-15 06:00:00,12.5,96,11.8,0.0,37,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2023-03-15 07:00:00,13.4,95,12.6,0.0,37,18.0,7.3,11,-1.392905666248777,-7.165878439167947
2023-03-15 08:00:00,18.2,78,14.2,0.0,48,136.0,9.1,9,-1.4235536318661008,-8.987963899415753
2023-03-15 09:00:00,20.4,64,13.3,0.0,45,309.0,8.3,358,0.28966582263075685,-8.294943864258496
2023-03-15 10:00:00,22.0,56,12.9,0.0,32,480.0,8.9,346,2.153104870837044,-8.635631963856369
2023-03-15 11:00:00,23.1,53,13.0,0.0,30,625.0,9.6,340,3.2833933759264187,-9.02104915954472
2023-03-15 12:00:00,23.7,53,13.5,0.0,28,682.0,10.8,334,4.73440838532204,-9.706975700031002
2023-03-15 13:00:00,23.8,54,13.9,0.0,36,683.0,12.8,338,4.794964395723678,-11.867953338454878
2023-03-15 14:00:00,23.5,56,14.2,0.0,37,624.0,14.4,347,3.2392951825516607,-14.030928932907386
2023-03-15 15:00:00,22.8,59,14.4,0.0,26,490.0,14.8,357,0.7745721523955768,-14.779717114367694
2023-03-15 16:00:00,22.3,60,14.2,0.0,13,351.0,14.1,3,-0.737936983025508,-14.080676440039491
2023-03-15 17:00:00,21.4,64,14.3,0.0,3,184.0,13.4,5,-1.1678869528186195,-13.34900895442939
2023-03-15 18:00:00,20.0,73,15.0,0.0,1,39.0,12.4,8,-1.7257464519048116,-12.279324052395474
2023-03-15 19:00:00,18.7,81,15.5,0.0,0,0.0,12.0,16,-3.30764826980399,-11.535140351259827
2023-03-15 20:00:00,18.2,85,15.7,0.0,0,0.0,11.6,22,-4.345436483624579,-10.755332712974734
2023-03-15 21:00:00,17.9,87,15.6,0.0,0,0.0,10.8,26,-4.734408385322037,-9.706975700031006
2023-03-15 22:00:00,17.5,88,15.4,0.0,0,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2023-03-15 23:00:00,16.9,89,15.1,0.0,0,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2023-03-16 00:00:00,16.2,90,14.5,0.0,0,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2023-03-16 01:00:00,15.4,90,13.8,0.0,0,0.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2023-03-16 02:00:00,15.0,89,13.3,0.0,0,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2023-03-16 03:00:00,15.3,86,13.0,0.0,0,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
