time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-01-07 07:00:00,14.3,71,9.1,0.0,26,0.0,11.7,79,-11.485038046337667,-2.2324652459055754
2023-01-07 08:00:00,14.6,70,9.3,0.0,19,51.0,13.4,82,-13.269592121137043,-1.8649195528648772
2023-01-07 09:00:00,15.3,65,8.6,0.0,28,187.0,17.5,82,-17.329691202977482,-2.4355292668011455
2023-01-07 10:00:00,15.6,64,8.7,0.0,49,246.0,20.6,84,-20.48715104458643,-2.1532863433136615
2023-01-07 11:00:00,16.0,62,8.8,0.0,75,309.0,21.0,84,-20.88495980273374,-2.1950977286207225
2023-01-07 12:00:00,16.0,62,8.7,0.0,82,198.0,21.0,84,-20.88495980273374,-2.1950977286207225
2023-01-07 13:00:00,16.1,62,8.7,0.0,82,333.0,20.7,82,-20.498549022950506,-2.880883189873355
2023-01-07 14:00:00,15.9,62,8.7,0.0,67,297.0,20.7,83,-20.545705338975363,-2.522695408486553
2023-01-07 15:00:00,15.8,61,8.3,0.0,14,263.0,20.3,84,-20.18879447597595,-2.121927804333365
2023-01-07 16:00:00,15.4,62,8.1,0.0,12,174.0,18.8,85,-18.728460324124818,-1.638527963655973
2023-01-07 17:00:00,14.9,63,7.9,0.0,5,57.0,16.2,86,-16.16053761420915,-1.1300548746548287
2023-01-07 18:00:00,14.5,64,7.9,0.0,17,0.0,14.0,89,-13.997867732189478,-0.24433369012197037
2023-01-07 19:00:00,14.3,66,8.0,0.0,34,0.0,13.3,93,-13.281772812235833,0.6960682180311532
2023-01-07 20:00:00,14.2,67,8.1,0.0,30,0.0,12.7,97,-12.60533612584479,1.5477406612453715
2023-01-07 21:00:00,14.3,67,8.1,0.0,31,0.0,12.4,98,-12.279324052395474,1.7257464519048105
2023-01-07 22:00:00,14.3,67,8.3,0.0,32,0.0,12.8,101,-12.5648279481301,2.4423551408197737
2023-01-07 23:00:00,14.2,69,8.7,0.0,23,0.0,12.5,102,-12.226845009172571,2.5988961352219917
2023-01-08 00:00:00,14.3,70,8.9,0.0,13,0.0,12.1,102,-11.835585968879048,2.515731458894888
2023-01-08 01:00:00,14.4,71,9.2,0.0,17,0.0,12.0,106,-11.535140351259827,3.3076482698039884
2023-01-08 02:00:00,14.5,71,9.4,0.0,16,0.0,11.1,103,-10.81550771911611,2.4969567032169016
2023-01-08 03:00:00,14.4,74,9.8,0.0,18,0.0,11.4,103,-11.107818738551682,2.5644420195200612
2023-01-08 04:00:00,14.6,73,9.8,0.0,16,0.0,12.7,105,-12.267257993871167,3.2870018728020147
2023-01-08 05:00:00,14.6,74,10.0,0.0,18,0.0,12.0,106,-11.535140351259827,3.3076482698039884
2023-01-08 06:00:00,14.6,74,10.1,0.0,13,0.0,11.7,108,-11.127361240653297,3.6154988341868837
2023-01-08 07:00:00,14.8,76,10.6,0.0,9,0.0,11.5,110,-10.806465139037947,3.93323164824519
2023-01-08 08:00:00,15.3,74,10.8,0.0,11,45.0,12.3,111,-11.483039245915583,4.4079257794071935
2023-01-08 09:00:00,16.5,70,11.1,0.0,6,169.0,13.0,104,-12.613844441587954,3.144984642795681
2023-01-08 10:00:00,17.3,69,11.5,0.0,2,303.0,14.6,106,-14.034420760699456,4.024305394928186
2023-01-08 11:00:00,18.0,67,11.9,0.0,5,479.0,14.7,107,-14.057679912656623,4.297864059424229
2023-01-08 12:00:00,18.6,67,12.3,0.0,5,540.0,14.9,105,-14.392294811707119,3.856403772027561
2023-01-08 13:00:00,19.0,67,12.7,0.0,2,537.0,15.7,106,-15.091808626231606,4.327506486326885
2023-01-08 14:00:00,19.1,68,13.0,0.0,8,484.0,13.7,104,-13.293051449981151,3.3143299697154487
2023-01-08 15:00:00,19.0,66,12.4,0.0,1,338.0,12.3,97,-12.208317665188263,1.4989929238833126
2023-01-08 16:00:00,18.5,68,12.6,0.0,9,173.0,10.4,92,-10.393664600998596,0.36295476570600993
2023-01-08 17:00:00,17.7,72,12.7,0.0,17,44.0,9.1,99,-8.987963899415753,1.4235536318661004
2023-01-08 18:00:00,17.1,76,12.9,0.0,76,0.0,8.7,114,-7.947845481490627,3.538608794759462
2023-01-08 19:00:00,16.7,79,13.1,0.0,1,0.0,7.7,118,-6.798696465013737,3.6149310334513602
2023-01-08 20:00:00,16.2,83,13.3,0.0,33,0.0,8.1,135,-5.727564927611035,5.727564927611034
2023-01-08 21:00:00,16.0,85,13.5,0.0,82,0.0,7.1,135,-5.020458146424487,5.020458146424486
2023-01-08 22:00:00,16.0,86,13.6,0.0,90,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2023-01-08 23:00:00,16.1,86,13.8,0.0,81,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2023-01-09 00:00:00,16.1,87,13.9,0.0,57,0.0,6.1,135,-4.31335136523794,4.313351365237939
2023-01-09 01:00:00,16.1,87,14.0,0.0,44,0.0,6.9,141,-4.342310698243878,5.3623071340531
2023-01-09 02:00:00,16.1,88,14.1,0.0,63,0.0,6.8,148,-3.603450996785793,5.766727053863696
2023-01-09 03:00:00,16.6,87,14.4,0.0,73,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2023-01-09 04:00:00,16.5,88,14.4,0.0,43,0.0,4.7,148,-2.490620541896063,3.9858260519352022
2023-01-09 05:00:00,16.2,90,14.5,0.0,24,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2023-01-09 06:00:00,15.9,91,14.4,0.0,22,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2023-01-09 07:00:00,15.9,91,14.5,0.0,30,0.0,4.3,185,0.37476969381492914,4.283637201794505
2023-01-09 08:00:00,16.8,90,15.1,0.0,35,35.0,4.3,185,0.37476969381492914,4.283637201794505
2023-01-09 09:00:00,18.3,85,15.7,0.0,51,85.0,2.9,187,0.3534210958749272,2.878383839759834
2023-01-09 10:00:00,19.2,81,15.8,0.0,51,117.0,2.3,231,1.7874357113510322,1.447436899414627
2023-01-09 11:00:00,19.3,81,15.9,0.0,48,44.0,3.0,284,2.9108871788279895,-0.7257656867990023
2023-01-09 12:00:00,19.6,80,16.0,0.1,56,28.0,3.6,307,2.875087836170255,-2.1665340833473725
2023-01-09 13:00:00,19.6,79,15.9,0.0,81,50.0,4.6,309,3.5748714227020653,-2.894873798829252
2023-01-09 14:00:00,19.4,81,16.0,0.0,88,15.0,4.8,312,3.5670951622914937,-3.2118269105225172
2023-01-09 15:00:00,19.6,81,16.2,0.0,92,15.0,3.9,326,2.1808523235359116,-3.233246532964663
2023-01-09 16:00:00,19.2,84,16.5,0.0,86,3.0,2.7,337,1.0549740469210396,-2.4853631043215887
2023-01-09 17:00:00,18.7,89,16.8,0.7,68,1.0,2.9,360,7.102951435054649e-16,-2.9
2023-01-09 18:00:00,17.9,94,16.9,0.7,39,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2023-01-09 19:00:00,17.0,96,16.4,0.1,63,0.0,6.9,81,-6.815049550106451,-1.0793978087775935
2023-01-09 20:00:00,16.6,96,16.0,0.0,54,0.0,5.2,106,-4.998560818879258,1.433314250248395
2023-01-09 21:00:00,17.0,95,16.2,0.2,79,0.0,7.2,108,-6.847606917325106,2.224922359499621
2023-01-09 22:00:00,17.0,95,16.2,1.2,80,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2023-01-09 23:00:00,16.9,95,16.1,1.3,80,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2023-01-10 00:00:00,16.9,95,16.1,0.7,91,0.0,8.6,92,-8.594761112364223,0.30013567164150823
2023-01-10 01:00:00,16.8,96,16.1,1.1,100,0.0,9.4,97,-9.329933825428428,1.1455718280083853
2023-01-10 02:00:00,16.8,95,16.1,1.1,100,0.0,9.5,99,-9.38303923565381,1.4861274178821928
2023-01-10 03:00:00,17.0,94,15.9,0.9,100,0.0,11.3,97,-11.21577151354694,1.3771235804781654
2023-01-10 04:00:00,17.0,94,16.0,0.8,100,0.0,10.4,92,-10.393664600998596,0.36295476570600993
2023-01-10 05:00:00,16.8,95,16.0,0.3,100,0.0,10.9,82,-10.793921949283117,-1.5169868004647136
2023-01-10 06:00:00,16.8,94,15.7,0.1,100,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2023-01-10 07:00:00,16.6,94,15.5,0.1,100,0.0,9.3,77,-9.06164160250269,-2.092044805397944
2023-01-10 08:00:00,16.8,94,15.8,0.1,98,12.0,10.9,82,-10.793921949283117,-1.5169868004647136
2023-01-10 09:00:00,17.4,91,16.0,0.1,94,91.0,12.3,85,-12.253194786528471,-1.0720156357961952
2023-01-10 10:00:00,18.0,85,15.3,0.2,82,242.0,14.4,90,-14.4,-8.817456953860943e-16
2023-01-10 11:00:00,18.2,83,15.2,0.0,52,216.0,14.8,93,-14.779717114367694,0.7745721523955689
2023-01-10 12:00:00,18.4,82,15.2,0.0,37,330.0,15.9,94,-15.861268399131205,1.1091279325315928
2023-01-10 13:00:00,18.4,82,15.2,0.0,58,321.0,18.5,97,-18.36210380536446,2.254582852995226
2023-01-10 14:00:00,18.3,82,15.1,0.0,88,270.0,17.8,97,-17.667321499215532,2.1692743126116234
2023-01-10 15:00:00,18.4,83,15.5,0.0,50,65.0,14.0,89,-13.997867732189478,-0.24433369012197037
2023-01-10 16:00:00,18.3,83,15.4,0.0,73,109.0,12.1,80,-11.916173811447717,-2.101142949769858
2023-01-10 17:00:00,17.8,87,15.5,0.0,81,31.0,8.8,78,-8.60769888645749,-1.8296228791962834
2023-01-10 18:00:00,17.2,90,15.5,0.0,85,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2023-01-10 19:00:00,17.0,91,15.5,0.0,69,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2023-01-10 20:00:00,16.9,91,15.5,0.0,47,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2023-01-10 21:00:00,16.8,92,15.5,0.0,75,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2023-01-10 22:00:00,16.6,93,15.4,0.0,100,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2023-01-10 23:00:00,16.6,92,15.3,0.0,96,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2023-01-11 00:00:00,16.6,91,15.1,0.0,97,0.0,6.2,100,-6.10580806867569,1.076618701534968
2023-01-11 01:00:00,16.5,91,15.0,0.0,88,0.0,7.5,107,-7.172285669722767,2.192787785420525
2023-01-11 02:00:00,16.5,91,15.0,0.0,74,0.0,7.8,112,-7.232034065620942,2.9219314286441143
2023-01-11 03:00:00,16.4,94,15.4,0.0,57,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2023-01-11 04:00:00,16.3,94,15.3,0.0,43,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2023-01-11 05:00:00,16.1,94,15.1,0.0,38,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2023-01-11 06:00:00,15.9,95,15.1,0.0,84,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2023-01-11 07:00:00,16.1,94,15.2,0.0,67,0.0,4.2,121,-3.600102662948872,2.163159914622228
2023-01-11 08:00:00,16.5,94,15.5,0.0,60,4.0,4.3,132,-3.195522749552795,2.8772616073430903
2023-01-11 09:00:00,17.4,92,16.1,0.0,96,10.0,3.7,101,-3.632020578756357,0.7059932828932158
2023-01-11 10:00:00,18.3,89,16.5,0.0,83,71.0,5.1,82,-5.050367150582009,-0.7097828148963339
2023-01-11 11:00:00,19.1,86,16.6,0.0,90,133.0,8.0,85,-7.969557584733964,-0.6972459419812651
2023-01-11 12:00:00,19.6,83,16.6,0.0,100,93.0,10.1,88,-10.093847352892867,-0.3524849166952609
2023-01-11 13:00:00,19.7,82,16.6,0.0,100,81.0,12.3,95,-12.253194786528471,1.0720156357961963
2023-01-11 14:00:00,19.6,83,16.6,0.0,70,88.0,12.3,93,-12.283143277481258,0.6437322617882093
2023-01-11 15:00:00,18.5,88,16.6,0.0,71,36.0,11.5,90,-11.5,-7.041719095097281e-16
2023-01-11 16:00:00,18.3,90,16.6,0.0,61,31.0,11.9,93,-11.88369146357943,0.6227978792910317
2023-01-11 17:00:00,17.9,91,16.4,0.0,56,20.0,11.7,99,-11.555953584963111,1.8302832409707004
2023-01-11 18:00:00,17.6,92,16.2,0.0,69,0.0,10.0,111,-9.335804264972017,3.5836794954530027
2023-01-11 19:00:00,17.5,91,16.1,0.0,76,0.0,10.5,112,-9.735430472951268,3.933369230867077
2023-01-11 20:00:00,17.4,91,16.0,0.0,69,0.0,11.3,117,-10.068373723328557,5.130092647056879
2023-01-11 21:00:00,17.3,91,15.9,0.0,66,0.0,12.4,120,-10.73871500692704,6.1999999999999975
2023-01-11 22:00:00,17.3,91,15.9,0.0,54,0.0,12.6,121,-10.800307988846615,6.489479743866683
2023-01-11 23:00:00,17.4,91,15.8,0.0,53,0.0,11.7,124,-9.699739598893988,6.542556970607736
2023-01-12 00:00:00,17.4,89,15.6,0.0,43,0.0,10.0,128,-7.88010753606722,6.156614753256583
2023-01-12 01:00:00,17.4,88,15.5,0.0,64,0.0,8.7,132,-6.46535998165333,5.821436275322066
2023-01-12 02:00:00,17.4,88,15.4,0.0,68,0.0,7.9,137,-5.387787044493738,5.777694242791447
2023-01-12 03:00:00,17.9,88,15.8,0.0,41,0.0,6.9,141,-4.342310698243878,5.3623071340531
2023-01-12 04:00:00,17.5,89,15.7,0.0,27,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2023-01-12 05:00:00,17.2,91,15.7,0.0,28,0.0,3.9,202,1.460965714322057,3.616017032810471
2023-01-12 06:00:00,16.8,92,15.5,0.0,36,0.0,6.1,225,4.313351365237939,4.31335136523794
2023-01-12 07:00:00,16.9,92,15.7,0.0,42,0.0,4.7,189,0.7352419856890845,4.6421352007971475
2023-01-12 08:00:00,17.8,91,16.3,0.0,31,11.0,5.0,159,-1.7918397477265011,4.667902132486009
2023-01-12 09:00:00,19.5,87,17.3,0.0,25,110.0,3.3,139,-2.1649947956686737,2.4905416147351476
2023-01-12 10:00:00,20.6,80,17.1,0.0,28,212.0,2.1,149,-1.0815799573111142,1.8000513314744357
2023-01-12 11:00:00,21.3,77,17.1,0.0,33,314.0,1.6,117,-1.4256104387013888,0.7263847995832748
2023-01-12 12:00:00,21.7,75,17.1,0.0,31,351.0,1.9,68,-1.761649323676896,-0.7117525274902327
2023-01-12 13:00:00,21.7,76,17.3,0.0,75,151.0,1.6,117,-1.4256104387013888,0.7263847995832748
2023-01-12 14:00:00,21.5,77,17.3,0.0,84,147.0,2.7,337,1.0549740469210396,-2.4853631043215887
2023-01-12 15:00:00,21.4,77,17.3,0.0,62,105.0,5.2,335,2.1976149610516362,-4.71280049259058
2023-01-12 16:00:00,20.7,81,17.3,0.0,62,36.0,4.4,325,2.5237363199446046,-3.604268994871563
2023-01-12 17:00:00,19.8,85,17.2,0.0,80,22.0,3.4,302,2.8833635269318485,-1.8017254983928959
2023-01-12 18:00:00,19.0,88,17.0,0.0,75,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2023-01-12 19:00:00,18.4,91,16.9,0.1,69,0.0,1.1,270,1.1,2.0206672185931328e-16
2023-01-12 20:00:00,18.0,94,17.0,0.2,58,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2023-01-12 21:00:00,17.6,95,16.8,0.0,35,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2023-01-12 22:00:00,17.3,95,16.5,0.0,21,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2023-01-12 23:00:00,17.1,94,16.2,0.0,19,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2023-01-13 00:00:00,17.1,94,16.1,0.0,16,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2023-01-13 01:00:00,17.2,93,16.1,0.0,24,0.0,2.1,211,1.0815799573111138,1.800051331474436
2023-01-13 02:00:00,17.0,94,16.0,0.0,11,0.0,3.7,209,1.7937955949114468,3.236092916415765
2023-01-13 03:00:00,17.2,94,16.3,0.0,13,0.0,4.6,198,1.4214781741247573,4.374859974957706
2023-01-13 04:00:00,17.0,95,16.2,0.0,4,0.0,4.5,194,1.0886485301985038,4.366330768241984
2023-01-13 05:00:00,16.9,95,16.1,0.0,2,0.0,4.0,190,0.6945927106677219,3.939231012048832
2023-01-13 06:00:00,16.8,95,16.0,0.0,1,0.0,4.7,212,2.4906205418960625,3.9858260519352027
2023-01-13 07:00:00,16.7,95,15.9,0.0,1,0.0,4.4,215,2.5237363199446032,3.604268994871564
2023-01-13 08:00:00,17.9,94,16.9,0.0,2,54.0,4.6,231,3.5748714227020644,2.894873798829254
2023-01-13 09:00:00,19.9,89,18.1,0.0,0,200.0,2.5,278,2.475670171853926,-0.34793275240016364
2023-01-13 10:00:00,21.1,84,18.3,0.0,1,351.0,3.1,339,1.1109406435904323,-2.894099322141325
2023-01-13 11:00:00,21.9,81,18.4,0.0,2,467.0,3.7,11,-0.7059932828932158,-3.632020578756357
2023-01-13 12:00:00,22.4,78,18.4,0.0,25,530.0,4.0,5,-0.34862297099063266,-3.984778792366982
2023-01-13 13:00:00,22.5,78,18.4,0.0,57,464.0,5.8,360,1.4205902870109297e-15,-5.8
2023-01-13 14:00:00,22.2,79,18.4,0.0,59,193.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2023-01-13 15:00:00,22.4,80,18.7,0.0,60,122.0,5.4,53,-4.312631754255381,-3.2498011250210617
2023-01-13 16:00:00,22.2,81,18.7,0.0,54,105.0,4.7,67,-4.32637281122647,-1.8364363038995866
2023-01-13 17:00:00,21.6,85,18.9,0.0,32,18.0,3.7,79,-3.632020578756357,-0.7059932828932162
2023-01-13 18:00:00,20.5,89,18.7,0.0,44,1.0,4.1,45,-2.899137802864845,-2.899137802864845
2023-01-13 19:00:00,19.7,93,18.5,0.0,50,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2023-01-13 20:00:00,19.3,94,18.2,0.0,57,0.0,2.5,180,-3.061616997868383e-16,2.5
2023-01-13 21:00:00,19.0,94,18.0,0.0,55,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2023-01-13 22:00:00,18.6,95,17.7,0.0,51,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2023-01-13 23:00:00,18.4,94,17.5,0.0,38,0.0,4.0,175,-0.3486229709906328,3.984778792366982
2023-01-14 00:00:00,18.1,95,17.3,0.0,38,0.0,3.2,180,-3.9188697572715305e-16,3.2
2023-01-14 01:00:00,17.8,95,17.0,0.0,26,0.0,2.9,187,0.3534210958749272,2.878383839759834
2023-01-14 02:00:00,17.4,95,16.6,0.0,15,0.0,2.5,188,0.3479327524001638,2.475670171853926
2023-01-14 03:00:00,17.3,96,16.6,0.0,10,0.0,2.5,188,0.3479327524001638,2.475670171853926
2023-01-14 04:00:00,17.1,95,16.3,0.0,17,0.0,2.5,188,0.3479327524001638,2.475670171853926
2023-01-14 05:00:00,16.8,95,16.1,0.0,18,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2023-01-14 06:00:00,16.7,95,15.9,0.0,33,0.0,2.5,180,-3.061616997868383e-16,2.5
2023-01-14 07:00:00,16.5,94,15.5,0.0,30,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2023-01-14 08:00:00,18.4,92,17.0,0.0,27,43.0,2.3,198,0.7107390870623786,2.187429987478853
2023-01-14 09:00:00,21.2,81,17.9,0.0,15,162.0,1.0,225,0.7071067811865475,0.7071067811865477
2023-01-14 10:00:00,22.0,77,17.8,0.0,15,225.0,1.3,304,1.0777488443215542,-0.7269507745119711
2023-01-14 11:00:00,22.8,74,17.9,0.0,42,424.0,3.9,304,3.2332465329646625,-2.1808523235359134
2023-01-14 12:00:00,23.1,74,18.2,0.0,71,428.0,5.1,309,3.9634444034305507,-3.209533994354171
2023-01-14 13:00:00,23.1,75,18.4,0.0,83,356.0,5.6,315,3.9597979746446668,-3.959797974644665
2023-01-14 14:00:00,22.7,78,18.6,0.0,76,188.0,4.2,301,3.600102662948872,-2.1631599146222276
2023-01-14 15:00:00,22.1,80,18.5,0.0,62,62.0,3.1,306,2.5079526825623377,-1.8221342821066662
2023-01-14 16:00:00,21.8,82,18.6,0.0,86,30.0,3.3,311,2.4905416147351485,-2.1649947956686733
2023-01-14 17:00:00,21.1,86,18.8,0.0,78,31.0,1.9,338,0.7117525274902334,-1.7616493236768958
2023-01-14 18:00:00,20.3,91,18.8,0.0,59,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2023-01-14 19:00:00,19.7,94,18.8,0.0,65,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2023-01-14 20:00:00,19.1,97,18.7,0.0,74,0.0,1.5,166,-0.3628828433995016,1.4554435894139948
2023-01-14 21:00:00,18.9,98,18.6,0.0,81,0.0,3.0,194,0.7257656867990026,2.9108871788279895
2023-01-14 22:00:00,18.5,98,18.2,0.3,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2023-01-14 23:00:00,17.6,98,17.2,1.1,100,0.0,5.8,4,-0.40458754771592675,-5.78587149150698
2023-01-15 00:00:00,16.7,96,16.0,1.2,100,0.0,11.6,16,-3.19739332747719,-11.1506356728845
2023-01-15 01:00:00,15.9,94,14.9,0.6,100,0.0,14.5,27,-6.582862246223428,-12.919594600731335
2023-01-15 02:00:00,15.3,93,14.1,0.5,100,0.0,16.1,29,-7.805434885966028,-14.081377284944272
2023-01-15 03:00:00,15.5,92,14.2,0.7,100,0.0,15.1,28,-7.089020598066951,-13.332508652169798
2023-01-15 04:00:00,15.2,91,13.7,0.6,100,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2023-01-15 05:00:00,14.9,90,13.4,0.7,100,0.0,10.9,34,-6.095202647831141,-9.036509540849956
2023-01-15 06:00:00,14.7,90,13.1,0.4,95,0.0,9.7,31,-4.995869326627525,-8.31452281681049
2023-01-15 07:00:00,14.3,90,12.7,0.4,93,0.0,11.5,41,-7.544678833390834,-8.679160172561879
2023-01-15 08:00:00,14.1,88,12.2,0.4,91,4.0,12.8,32,-6.782966582185023,-10.855015630802253
2023-01-15 09:00:00,13.9,85,11.4,0.4,100,8.0,14.2,36,-8.346550582553117,-11.488041320124253
2023-01-15 10:00:00,13.9,82,11.0,0.4,94,11.0,15.0,46,-10.790097005079767,-10.419875556884959
2023-01-15 11:00:00,14.0,81,10.8,0.3,100,15.0,15.5,44,-10.767204742114458,-11.149766905249093
2023-01-15 12:00:00,13.9,80,10.6,0.2,96,10.0,16.4,40,-10.541716798859243,-12.563128867151239
2023-01-15 13:00:00,13.8,80,10.4,0.2,100,2.0,15.9,38,-9.789017457677968,-12.529370982346878
2023-01-15 14:00:00,13.8,79,10.2,0.3,100,26.0,16.6,39,-10.446718491427301,-12.900622960185718
2023-01-15 15:00:00,13.5,78,9.7,0.3,100,5.0,16.1,40,-10.348880515953283,-12.333315534215547
2023-01-15 16:00:00,13.1,79,9.5,0.2,100,3.0,16.1,40,-10.348880515953283,-12.333315534215547
2023-01-15 17:00:00,12.7,80,9.4,0.2,100,0.0,16.1,39,-10.132058295902382,-12.512049979457233
2023-01-15 18:00:00,12.3,82,9.3,0.3,100,0.0,14.3,43,-9.752576548893728,-10.458357933154138
2023-01-15 19:00:00,11.7,84,9.2,0.4,100,0.0,13.9,37,-8.36522882181347,-11.101033589657371
2023-01-15 20:00:00,11.3,84,8.7,0.5,100,0.0,14.7,36,-8.640443208699354,-11.892549817311727
2023-01-15 21:00:00,11.1,82,8.2,0.2,100,0.0,14.0,42,-9.367828489024015,-10.40402755668352
2023-01-15 22:00:00,11.1,81,8.0,0.2,100,0.0,13.5,46,-9.711087304571791,-9.377888001196464
2023-01-15 23:00:00,11.1,81,8.0,0.2,100,0.0,13.0,44,-9.030558815966964,-9.351417404402465
2023-01-16 00:00:00,11.1,82,8.2,0.2,100,0.0,13.0,42,-8.698697882665158,-9.660882731206126
2023-01-16 01:00:00,11.1,81,8.1,0.2,100,0.0,12.3,40,-7.9062875991444335,-9.42234665036343
2023-01-16 02:00:00,11.2,81,8.0,0.1,100,0.0,12.8,38,-7.880466884168427,-10.086537646166041
2023-01-16 03:00:00,11.1,81,7.9,0.1,100,0.0,13.2,35,-7.5712089598338075,-10.81280698461469
2023-01-16 04:00:00,10.9,81,7.8,0.2,100,0.0,13.3,33,-7.24369916569986,-11.154318553674141
2023-01-16 05:00:00,10.7,81,7.6,0.2,100,0.0,14.7,31,-7.571059701177796,-12.60035932032105
2023-01-16 06:00:00,10.6,79,7.2,0.3,100,0.0,14.1,32,-7.471861625688189,-11.957478155805605
2023-01-16 07:00:00,10.4,80,7.1,0.3,100,0.0,14.0,35,-8.030070108914645,-11.468128620045885
2023-01-16 08:00:00,10.5,79,7.0,0.2,100,0.0,14.1,40,-9.063305296580204,-10.80122664797759
2023-01-16 09:00:00,10.5,80,7.1,0.2,94,1.0,13.8,47,-10.092681082344553,-9.41157736886248
2023-01-16 10:00:00,10.5,81,7.4,0.2,100,5.0,14.6,52,-11.504957002658141,-8.98865753975461
2023-01-16 11:00:00,10.8,78,7.2,0.2,97,8.0,17.3,47,-12.652419038011649,-11.798571629081223
2023-01-16 12:00:00,10.8,79,7.3,0.2,95,12.0,16.3,43,-11.116573269018726,-11.921065336392479
2023-01-16 13:00:00,10.9,79,7.4,0.2,100,3.0,16.1,42,-10.773002762377619,-11.964631690186048
2023-01-16 14:00:00,11.1,78,7.4,0.2,100,11.0,16.6,42,-11.107568065557048,-12.336204102924745
2023-01-16 15:00:00,11.0,77,7.0,0.2,100,5.0,16.8,45,-11.879393923934,-11.879393923934
2023-01-16 16:00:00,10.9,77,7.1,0.1,100,0.0,15.8,47,-11.555388485582894,-10.775574088987476
2023-01-16 17:00:00,10.5,81,7.4,0.1,100,1.0,15.8,49,-11.924411367519799,-10.365732658050016
2023-01-16 18:00:00,10.8,80,7.5,0.1,100,0.0,14.6,50,-11.184248869537079,-9.384699101423475
2023-01-16 19:00:00,10.7,82,7.8,0.1,100,0.0,13.8,47,-10.092681082344553,-9.41157736886248
2023-01-16 20:00:00,11.0,82,8.0,0.1,100,0.0,12.5,49,-9.43386975278465,-8.200737862381342
2023-01-16 21:00:00,11.1,81,8.1,0.1,100,0.0,12.3,50,-9.42234665036343,-7.906287599144434
2023-01-16 22:00:00,11.2,82,8.2,0.1,100,0.0,13.7,55,-11.222383006759188,-7.85799717800933
2023-01-16 23:00:00,11.3,82,8.3,0.1,100,0.0,12.0,57,-10.064046815345089,-6.5356684201803255
2023-01-17 00:00:00,11.5,82,8.4,0.1,100,0.0,11.4,55,-9.338333304894507,-6.538771374401925
2023-01-17 01:00:00,11.6,82,8.5,0.0,100,0.0,11.2,57,-9.393110360988748,-6.099957192168303
2023-01-17 02:00:00,11.6,82,8.6,0.0,98,0.0,9.9,57,-8.302838622659698,-5.391926446648768
2023-01-17 03:00:00,12.0,81,8.8,0.0,93,0.0,8.8,55,-7.208537989743128,-5.047472639889206
2023-01-17 04:00:00,12.0,81,8.9,0.0,84,0.0,8.6,57,-7.212566884330647,-4.683895701129233
2023-01-17 05:00:00,12.1,81,9.0,0.0,98,0.0,8.1,58,-6.869189578867051,-4.29234604028896
2023-01-17 06:00:00,12.2,81,9.1,0.0,90,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2023-01-17 07:00:00,12.3,82,9.3,0.0,82,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2023-01-17 08:00:00,12.6,81,9.3,0.0,83,6.0,9.2,69,-8.588939923774255,-3.2969851358167634
2023-01-17 09:00:00,13.1,80,9.7,0.0,94,21.0,13.0,66,-11.876090949353811,-5.287576359985403
2023-01-17 10:00:00,13.4,79,9.8,0.1,91,16.0,12.6,63,-11.226682204773434,-5.72028029671829
