time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-14 05:00:00,17.3,94,16.3,0.5,100,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2023-02-14 06:00:00,17.1,93,16.0,0.5,93,0.0,15.4,37,-9.267951356541543,-12.29898685472831
2023-02-14 07:00:00,17.2,89,15.4,0.3,100,2.0,16.5,36,-9.698456662825807,-13.348780407186633
2023-02-14 08:00:00,17.3,89,15.4,0.3,100,53.0,17.7,39,-11.138970921582121,-13.755483517788385
2023-02-14 09:00:00,17.3,89,15.5,0.3,100,163.0,19.1,43,-13.026168677193722,-13.968855700926158
2023-02-14 10:00:00,17.5,88,15.5,0.2,100,278.0,18.1,44,-12.57331650530785,-13.020050386129588
2023-02-14 11:00:00,17.7,88,15.6,0.2,100,342.0,18.6,46,-13.379720286298912,-12.92064569053735
2023-02-14 12:00:00,17.4,88,15.4,0.3,100,228.0,17.9,50,-13.712195531829705,-11.505898213389054
2023-02-14 13:00:00,16.9,89,15.0,0.3,100,144.0,16.1,48,-11.964631690186048,-10.773002762377619
2023-02-14 14:00:00,16.8,88,14.8,0.2,100,133.0,15.6,50,-11.950293312656056,-10.027486711110013
2023-02-14 15:00:00,16.7,86,14.3,0.1,100,20.0,14.8,47,-10.824034783963723,-10.093575728924979
2023-02-14 16:00:00,16.3,86,13.9,0.1,100,12.0,14.5,46,-10.430427104910443,-10.07254637165546
2023-02-14 17:00:00,16.0,87,13.8,0.1,100,3.0,14.8,45,-10.465180361560904,-10.465180361560904
2023-02-14 18:00:00,15.9,86,13.6,0.1,100,3.0,14.5,44,-10.07254637165546,-10.430427104910443
2023-02-14 19:00:00,15.8,86,13.5,0.3,100,0.0,15.6,40,-10.027486711110011,-11.950293312656056
2023-02-14 20:00:00,15.6,87,13.5,0.3,100,0.0,15.6,40,-10.027486711110011,-11.950293312656056
2023-02-14 21:00:00,15.4,88,13.4,0.4,100,0.0,15.3,43,-10.434574908956227,-11.189711634773309
2023-02-14 22:00:00,15.3,88,13.3,0.8,100,0.0,14.3,45,-10.111626970967631,-10.111626970967631
2023-02-14 23:00:00,14.7,92,13.4,0.9,100,0.0,14.3,45,-10.111626970967631,-10.111626970967631
2023-02-15 00:00:00,14.4,92,13.1,0.9,100,0.0,13.8,43,-9.41157736886248,-10.092681082344553
2023-02-15 01:00:00,14.2,93,13.0,0.9,100,0.0,13.8,39,-8.684621396487756,-10.7246142681062
2023-02-15 02:00:00,13.7,96,13.1,1.0,100,0.0,13.6,40,-8.741911491736934,-10.4182044264181
2023-02-15 03:00:00,13.7,96,13.1,1.1,100,0.0,14.6,40,-9.384699101423474,-11.184248869537079
2023-02-15 04:00:00,13.6,96,13.0,0.8,100,0.0,14.8,39,-9.313941787537594,-11.50176022956317
2023-02-15 05:00:00,13.6,96,12.9,0.7,95,0.0,14.6,38,-8.98865753975461,-11.50495700265814
2023-02-15 06:00:00,13.8,92,12.5,0.7,100,0.0,15.1,40,-9.706092906266742,-11.567271091096568
2023-02-15 07:00:00,13.8,92,12.4,0.5,100,1.0,15.9,38,-9.789017457677968,-12.529370982346878
2023-02-15 08:00:00,14.2,87,12.0,0.4,100,8.0,16.3,35,-9.34929591252205,-13.352178321910566
2023-02-15 09:00:00,14.6,86,12.3,0.2,100,46.0,16.4,38,-10.096848195340796,-12.923376359150238
2023-02-15 10:00:00,14.9,86,12.5,0.1,100,97.0,16.1,40,-10.348880515953283,-12.333315534215547
2023-02-15 11:00:00,15.0,85,12.5,0.0,100,64.0,16.3,43,-11.116573269018726,-11.921065336392479
2023-02-15 12:00:00,14.8,85,12.4,0.1,100,48.0,16.3,45,-11.525840533340727,-11.525840533340727
2023-02-15 13:00:00,14.9,84,12.2,0.3,100,31.0,16.3,45,-11.525840533340727,-11.525840533340727
2023-02-15 14:00:00,14.7,85,12.2,0.2,100,60.0,16.8,47,-12.286742187202064,-11.457572449049975
2023-02-15 15:00:00,14.9,84,12.3,0.2,100,45.0,17.3,47,-12.652419038011649,-11.798571629081223
2023-02-15 16:00:00,14.6,84,11.9,0.2,100,40.0,17.1,44,-11.878658134848854,-12.300710585790936
2023-02-15 17:00:00,14.1,85,11.7,0.1,100,14.0,16.8,42,-11.241394186828819,-12.484833068020224
2023-02-15 18:00:00,13.7,86,11.4,0.2,100,3.0,15.8,41,-10.365732658050016,-11.924411367519799
2023-02-15 19:00:00,13.5,87,11.4,0.2,100,0.0,15.6,38,-9.60431901508027,-12.292967756264861
2023-02-15 20:00:00,13.5,85,11.0,0.3,100,0.0,16.2,37,-9.749403375063181,-12.937895262766144
2023-02-15 21:00:00,13.3,87,11.1,0.3,100,0.0,17.2,37,-10.351218398215229,-13.736530772813436
2023-02-15 22:00:00,13.3,86,11.0,0.3,100,0.0,17.1,35,-9.808157061602888,-14.00749995734176
2023-02-15 23:00:00,13.2,87,11.0,0.4,100,0.0,17.1,35,-9.808157061602888,-14.00749995734176
2023-02-16 00:00:00,13.3,85,10.8,0.4,100,0.0,16.3,35,-9.34929591252205,-13.352178321910566
2023-02-16 01:00:00,13.2,87,11.0,0.3,100,0.0,16.1,34,-9.003005745879026,-13.347504918136172
2023-02-16 02:00:00,13.1,86,10.8,0.3,100,0.0,16.1,34,-9.003005745879026,-13.347504918136172
2023-02-16 03:00:00,13.3,86,10.9,0.4,89,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2023-02-16 04:00:00,13.2,84,10.6,0.3,86,0.0,15.9,33,-8.65976065673893,-13.334862030332243
2023-02-16 05:00:00,13.2,85,10.7,0.2,87,0.0,16.2,32,-8.58469208057792,-13.7383791577341
2023-02-16 06:00:00,13.2,85,10.8,0.2,74,0.0,16.6,41,-10.890579881242422,-12.528179031698016
2023-02-16 07:00:00,13.2,86,11.0,0.2,83,2.0,16.0,36,-9.40456403667957,-12.94427190999916
2023-02-16 08:00:00,13.6,85,11.2,0.1,83,49.0,17.0,36,-9.992349288972044,-13.753288904374106
2023-02-16 09:00:00,13.8,85,11.4,0.1,82,117.0,17.4,40,-11.184504408545783,-13.329173310270216
2023-02-16 10:00:00,14.2,83,11.3,0.1,86,185.0,16.6,42,-11.107568065557048,-12.336204102924745
2023-02-16 11:00:00,14.8,81,11.5,0.0,85,224.0,16.1,48,-11.964631690186048,-10.773002762377619
2023-02-16 12:00:00,14.9,82,11.9,0.0,87,231.0,15.9,51,-12.356620787165838,-10.006194217692416
2023-02-16 13:00:00,15.4,81,12.2,0.0,92,291.0,15.6,52,-12.292967756264863,-9.60431901508027
2023-02-16 14:00:00,15.3,81,12.1,0.0,91,126.0,15.1,52,-11.898962379461501,-9.29648827741744
2023-02-16 15:00:00,15.6,76,11.3,0.0,92,114.0,14.6,52,-11.504957002658141,-8.98865753975461
2023-02-16 16:00:00,15.4,76,11.2,0.0,84,104.0,14.3,51,-11.113187248834684,-8.999281592012677
2023-02-16 17:00:00,15.1,78,11.2,0.0,74,58.0,13.8,49,-10.414992207074254,-9.053614600069
2023-02-16 18:00:00,14.7,79,11.1,0.0,70,7.0,12.3,50,-9.42234665036343,-7.906287599144434
2023-02-16 19:00:00,14.6,79,11.0,0.0,60,0.0,11.7,47,-8.556838308944293,-7.979380812731232
2023-02-16 20:00:00,14.6,78,10.9,0.1,58,0.0,12.0,44,-8.335900445507967,-8.632077604063815
2023-02-16 21:00:00,14.6,78,10.9,0.1,51,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2023-02-16 22:00:00,14.7,78,10.9,0.0,65,0.0,11.7,34,-6.542556970607738,-9.699739598893988
2023-02-16 23:00:00,14.8,77,10.9,0.1,68,0.0,11.1,29,-5.3813867847343415,-9.708278749247292
2023-02-17 00:00:00,14.9,77,10.9,0.1,61,0.0,10.5,27,-4.766900247265241,-9.355568503977864
2023-02-17 01:00:00,14.8,77,10.9,0.1,62,0.0,9.0,23,-3.5165801564034638,-8.284543681071963
2023-02-17 02:00:00,14.9,77,10.9,0.0,50,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2023-02-17 03:00:00,14.7,78,10.9,0.1,48,0.0,7.8,13,-1.754618223882147,-7.6000865053248345
2023-02-17 04:00:00,14.9,75,10.6,0.0,50,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2023-02-17 05:00:00,15.0,74,10.4,0.0,48,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2023-02-17 06:00:00,15.0,73,10.2,0.0,21,0.0,7.3,351,1.141971594793687,-7.210124886344505
2023-02-17 07:00:00,15.1,74,10.4,0.0,21,3.0,6.2,353,0.7555899291119128,-6.153786140176197
2023-02-17 08:00:00,16.2,73,11.4,0.0,22,81.0,7.6,3,-0.3977532674463731,-7.589584464134761
2023-02-17 09:00:00,17.9,68,11.8,0.0,18,189.0,7.8,22,-2.921931428644114,-7.232034065620942
2023-02-17 10:00:00,18.7,65,11.9,0.0,29,289.0,8.3,34,-4.6413010988072,-6.881011852206847
2023-02-17 11:00:00,19.5,63,12.2,0.0,23,451.0,8.4,47,-6.143371093601032,-5.728786224524987
2023-02-17 12:00:00,19.7,64,12.8,0.0,18,346.0,8.3,56,-6.881011852206847,-4.641301098807199
2023-02-17 13:00:00,19.9,66,13.3,0.0,22,458.0,7.8,56,-6.466493065929326,-4.361704647071825
2023-02-17 14:00:00,19.9,68,13.9,0.0,19,405.0,7.5,55,-6.143640332167439,-4.301823272632845
2023-02-17 15:00:00,19.5,76,15.1,0.0,12,272.0,7.8,56,-6.466493065929326,-4.361704647071825
2023-02-17 16:00:00,19.4,76,15.2,0.0,16,167.0,8.0,54,-6.47213595499958,-4.702282018339785
2023-02-17 17:00:00,19.0,77,14.9,0.0,34,87.0,7.9,43,-5.387787044493738,-5.777694242791447
2023-02-17 18:00:00,18.6,79,14.8,0.0,13,15.0,6.6,29,-3.1997434936258244,-5.772490067120011
2023-02-17 19:00:00,18.4,79,14.7,0.0,11,0.0,7.2,6,-0.7526049355271051,-7.160557646651568
2023-02-17 20:00:00,18.4,79,14.7,0.0,14,0.0,7.2,360,1.7634913907721887e-15,-7.2
2023-02-17 21:00:00,18.3,80,14.7,0.0,25,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2023-02-17 22:00:00,18.0,81,14.6,0.0,31,0.0,6.6,347,1.4846769586695112,-6.430842427582552
2023-02-17 23:00:00,17.7,80,14.3,0.0,19,0.0,8.1,339,2.902780391316936,-7.562001454627332
2023-02-18 00:00:00,18.0,77,13.9,0.0,18,0.0,8.2,337,3.2039952536120455,-7.548139798310009
2023-02-18 01:00:00,17.7,77,13.6,0.0,17,0.0,7.5,343,2.1927877854205287,-7.172285669722765
2023-02-18 02:00:00,17.1,78,13.2,0.0,21,0.0,7.0,348,1.4553818357243191,-6.847033205136639
2023-02-18 03:00:00,16.6,84,13.9,0.0,24,0.0,5.8,360,1.4205902870109297e-15,-5.8
2023-02-18 04:00:00,16.3,84,13.6,0.0,50,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2023-02-18 05:00:00,15.8,87,13.6,0.0,68,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2023-02-18 06:00:00,16.0,88,14.0,0.1,68,0.0,4.0,5,-0.34862297099063266,-3.984778792366982
2023-02-18 07:00:00,17.2,84,14.5,0.1,77,3.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2023-02-18 08:00:00,18.4,82,15.4,0.3,100,25.0,4.0,5,-0.34862297099063266,-3.984778792366982
2023-02-18 09:00:00,19.1,81,15.8,0.4,100,18.0,4.6,18,-1.421478174124758,-4.3748599749577055
2023-02-18 10:00:00,19.4,84,16.6,0.4,100,52.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2023-02-18 11:00:00,20.0,79,16.2,0.4,100,127.0,5.2,65,-4.7128004925905795,-2.197614961051637
2023-02-18 12:00:00,20.5,78,16.6,0.1,100,89.0,6.0,73,-5.737828535778212,-1.7542302283364206
2023-02-18 13:00:00,20.5,80,16.9,0.1,100,37.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2023-02-18 14:00:00,20.3,82,17.1,0.0,100,66.0,6.6,77,-6.430842427582553,-1.4846769586695083
2023-02-18 15:00:00,20.0,86,17.6,0.1,96,108.0,5.5,79,-5.3989495089621515,-1.049449474570997
2023-02-18 16:00:00,19.9,86,17.5,0.0,90,87.0,4.9,73,-4.685893304218874,-1.4326213531414103
2023-02-18 17:00:00,20.1,84,17.3,0.0,90,40.0,4.7,58,-3.9858260519352027,-2.490620541896063
2023-02-18 18:00:00,19.8,85,17.2,0.0,85,6.0,4.8,27,-2.1791543987498243,-4.276831316104166
2023-02-18 19:00:00,19.6,85,17.0,0.1,85,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2023-02-18 20:00:00,19.5,86,17.1,0.2,96,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2023-02-18 21:00:00,19.3,86,17.0,0.1,82,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2023-02-18 22:00:00,19.3,87,17.0,0.2,83,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2023-02-18 23:00:00,19.2,87,17.0,0.1,97,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2023-02-19 00:00:00,19.1,89,17.2,0.1,92,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2023-02-19 01:00:00,19.0,89,17.2,0.1,97,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2023-02-19 02:00:00,18.0,97,17.5,0.1,88,0.0,2.2,360,5.388445916248355e-16,-2.2
2023-02-19 03:00:00,18.1,98,17.8,0.1,77,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2023-02-19 04:00:00,17.6,98,17.3,0.0,59,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2023-02-19 05:00:00,17.6,98,17.3,0.0,62,0.0,2.6,344,0.7166571251241973,-2.499280409439629
2023-02-19 06:00:00,17.5,98,17.2,0.0,46,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2023-02-19 07:00:00,17.8,97,17.3,0.0,56,2.0,4.5,346,1.0886485301985054,-4.366330768241984
2023-02-19 08:00:00,19.8,88,17.8,0.0,58,39.0,4.1,15,-1.061158084920335,-3.96029588778518
2023-02-19 09:00:00,20.5,86,18.0,0.0,49,161.0,6.1,50,-4.6728711030257655,-3.92100441908789
2023-02-19 10:00:00,20.7,85,18.1,0.0,67,256.0,8.7,45,-6.151828996322964,-6.151828996322964
2023-02-19 11:00:00,21.2,82,18.0,0.0,80,325.0,11.5,51,-8.937178556755166,-7.237184497073131
2023-02-19 12:00:00,21.3,81,17.9,0.0,77,299.0,12.9,54,-10.436319227436822,-7.582429754572904
2023-02-19 13:00:00,21.1,84,18.2,0.0,84,218.0,13.6,58,-11.533454107727394,-7.206901993571586
2023-02-19 14:00:00,20.5,87,18.2,0.1,100,163.0,14.2,54,-11.488041320124253,-8.346550582553117
2023-02-19 15:00:00,20.1,90,18.3,0.1,100,57.0,15.3,47,-11.189711634773309,-10.434574908956227
2023-02-19 16:00:00,19.8,87,17.6,0.2,100,53.0,16.0,44,-11.114533927343956,-11.509436805418419
2023-02-19 17:00:00,19.0,92,17.6,0.2,100,14.0,16.1,42,-10.773002762377619,-11.964631690186048
2023-02-19 18:00:00,18.4,94,17.5,0.3,100,2.0,16.3,41,-10.693762172545268,-12.301766157631185
2023-02-19 19:00:00,18.0,97,17.5,0.8,100,0.0,17.6,35,-10.094945279778411,-14.417075979486256
2023-02-19 20:00:00,17.7,97,17.2,0.7,100,0.0,17.6,35,-10.094945279778411,-14.417075979486256
2023-02-19 21:00:00,17.4,97,16.9,0.7,100,0.0,18.3,32,-9.69752253546765,-15.519280159662596
2023-02-19 22:00:00,17.6,89,15.8,0.4,100,0.0,19.2,28,-9.013854005489103,-16.952593782891398
2023-02-19 23:00:00,17.6,88,15.5,0.4,100,0.0,18.8,29,-9.114420860631137,-16.44285049422064
2023-02-20 00:00:00,17.4,86,15.1,0.4,100,0.0,18.6,32,-9.856498314737612,-15.773694588509525
2023-02-20 01:00:00,17.2,87,15.0,0.6,100,0.0,17.7,33,-9.640110919765979,-14.844469052634006
2023-02-20 02:00:00,17.0,87,14.7,0.7,100,0.0,17.9,30,-8.949999999999998,-15.501854727741451
2023-02-20 03:00:00,16.9,87,14.8,0.6,100,0.0,18.2,30,-9.099999999999998,-15.761662348876785
2023-02-20 04:00:00,16.5,87,14.4,0.6,100,0.0,18.8,29,-9.114420860631137,-16.44285049422064
2023-02-20 05:00:00,16.1,89,14.4,0.8,100,0.0,19.0,29,-9.211382784680405,-16.61777443564852
2023-02-20 06:00:00,15.9,89,14.1,0.8,100,0.0,19.3,33,-10.511533375790023,-16.186341961346685
2023-02-20 07:00:00,15.6,90,13.9,0.7,100,0.0,19.9,35,-11.414171083385815,-16.301125681350936
2023-02-20 08:00:00,15.6,88,13.7,0.7,100,0.0,20.1,36,-11.81448357107871,-16.261241586936446
2023-02-20 09:00:00,15.2,89,13.4,0.6,100,1.0,19.6,36,-11.520590944932474,-15.856733089748971
2023-02-20 10:00:00,15.5,87,13.3,0.4,100,21.0,19.7,38,-12.128531063915467,-15.523811846052421
2023-02-20 11:00:00,15.4,87,13.3,0.3,100,20.0,20.5,39,-12.901068016521666,-15.931492209867903
2023-02-20 12:00:00,15.6,85,13.1,0.1,100,51.0,20.2,39,-12.712271899206716,-15.698348421430811
2023-02-20 13:00:00,15.6,85,13.1,0.1,100,114.0,20.2,39,-12.712271899206716,-15.698348421430811
2023-02-20 14:00:00,15.8,83,12.9,0.1,100,83.0,20.7,39,-13.026932094731633,-16.086921402159298
2023-02-20 15:00:00,15.5,84,12.8,0.2,100,44.0,21.0,39,-13.215728212046585,-16.320065190596388
2023-02-20 16:00:00,15.2,84,12.5,0.2,100,38.0,21.0,39,-13.215728212046585,-16.320065190596388
2023-02-20 17:00:00,14.8,84,12.2,0.2,100,14.0,20.8,37,-12.517752481562605,-16.61161860898369
2023-02-20 18:00:00,14.6,83,11.7,0.1,100,1.0,20.5,34,-11.463454521150311,-16.995270237378357
2023-02-20 19:00:00,14.6,81,11.4,0.2,100,0.0,21.1,33,-11.491883638817072,-17.69594898364845
2023-02-20 20:00:00,14.6,80,11.2,0.1,100,0.0,21.1,30,-10.549999999999999,-18.27313601985166
2023-02-20 21:00:00,14.6,80,11.1,0.1,100,0.0,20.4,26,-8.942771394497179,-18.335398544503008
2023-02-20 22:00:00,14.5,79,10.9,0.1,98,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2023-02-20 23:00:00,14.5,78,10.7,0.1,83,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2023-02-21 00:00:00,14.5,78,10.6,0.1,87,0.0,20.6,27,-9.352204294634664,-18.35473439828038
2023-02-21 01:00:00,14.4,77,10.5,0.1,93,0.0,20.1,27,-9.12520904476489,-17.909231136186197
2023-02-21 02:00:00,14.4,76,10.3,0.1,93,0.0,20.6,27,-9.352204294634664,-18.35473439828038
2023-02-21 03:00:00,14.2,78,10.5,0.1,100,0.0,20.9,27,-9.488401444556526,-18.62203635553689
2023-02-21 04:00:00,14.1,79,10.4,0.1,100,0.0,21.1,25,-8.917245322728759,-19.123094306473316
2023-02-21 05:00:00,14.0,79,10.5,0.1,100,0.0,21.3,26,-9.33730542660735,-19.14431318617226
2023-02-21 06:00:00,14.0,80,10.6,0.1,85,0.0,21.4,27,-9.7153966944263,-19.067539617631073
2023-02-21 07:00:00,14.0,80,10.6,0.1,75,3.0,21.6,26,-9.468816770644073,-19.41395140006201
2023-02-21 08:00:00,14.5,79,10.9,0.0,75,49.0,21.0,31,-10.815799573111137,-18.00051331474436
2023-02-21 09:00:00,15.1,79,11.4,0.0,68,116.0,22.8,31,-11.742868107949235,-19.54341445600816
2023-02-21 10:00:00,15.6,77,11.6,0.0,62,294.0,23.5,36,-13.812953428873119,-19.011899367811264
2023-02-21 11:00:00,16.1,75,11.8,0.0,73,352.0,23.6,38,-14.529610817685537,-18.59705378511864
2023-02-21 12:00:00,16.3,78,12.4,0.0,60,387.0,23.3,39,-14.663165111461211,-18.10750090194742
2023-02-21 13:00:00,16.5,77,12.6,0.0,80,377.0,22.7,41,-14.892539958084514,-17.131907471056923
2023-02-21 14:00:00,16.3,80,12.9,0.0,88,294.0,22.3,39,-14.033844720411373,-17.33035494049045
2023-02-21 15:00:00,15.9,81,12.6,0.0,98,146.0,22.3,39,-14.033844720411373,-17.33035494049045
2023-02-21 16:00:00,15.2,83,12.4,0.1,100,94.0,21.5,38,-13.236721719501654,-16.94223120254452
2023-02-21 17:00:00,14.7,84,12.0,0.1,100,27.0,21.1,37,-12.698296988508218,-16.85120926199788
2023-02-21 18:00:00,14.3,86,12.0,0.1,100,2.0,20.3,30,-10.149999999999999,-17.580315696824105
2023-02-21 19:00:00,14.1,83,11.3,0.2,100,0.0,20.8,30,-10.399999999999999,-18.013328398716325
2023-02-21 20:00:00,14.1,81,10.9,0.2,100,0.0,20.0,30,-9.999999999999998,-17.320508075688775
2023-02-21 21:00:00,14.1,80,10.7,0.2,100,0.0,19.2,30,-9.599999999999998,-16.627687752661224
2023-02-21 22:00:00,14.1,79,10.5,0.2,100,0.0,18.8,29,-9.114420860631137,-16.44285049422064
2023-02-21 23:00:00,14.1,79,10.5,0.1,100,0.0,18.2,27,-8.26262709525975,-16.216318740228296
2023-02-22 00:00:00,14.2,79,10.6,0.1,100,0.0,18.0,26,-7.890680642203393,-16.178292833385008
2023-02-22 01:00:00,14.4,77,10.5,0.2,100,0.0,18.5,24,-7.524627896902304,-16.900590966388116
2023-02-22 02:00:00,14.5,77,10.5,0.2,98,0.0,18.3,22,-6.85530065951119,-16.967464538572212
2023-02-22 03:00:00,14.6,78,10.8,0.2,72,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2023-02-22 04:00:00,14.7,78,10.9,0.1,79,0.0,18.0,20,-6.156362579862037,-16.914467174146353
2023-02-22 05:00:00,14.9,78,11.0,0.1,75,0.0,17.4,22,-6.518154725436869,-16.132999069462098
2023-02-22 06:00:00,15.0,78,11.1,0.1,75,0.0,17.5,19,-5.697442703000243,-16.546575072988045
2023-02-22 07:00:00,15.2,78,11.3,0.2,54,4.0,17.1,22,-6.405772747412096,-15.854843913092067
2023-02-22 08:00:00,15.6,79,12.1,0.1,60,75.0,17.6,26,-7.715332183487763,-15.818775214865342
2023-02-22 09:00:00,16.1,79,12.5,0.1,43,229.0,18.5,29,-8.968977974557236,-16.18046458207882
2023-02-22 10:00:00,16.9,77,12.8,0.0,49,290.0,19.6,32,-10.386417578970816,-16.62174268466595
2023-02-22 11:00:00,17.5,77,13.3,0.0,56,353.0,18.8,36,-11.050362743098495,-15.209519494249014
2023-02-22 12:00:00,18.1,76,13.9,0.0,49,432.0,18.5,37,-11.133577928312892,-14.774756935874917
2023-02-22 13:00:00,18.3,78,14.4,0.0,59,405.0,17.6,41,-11.546638910232929,-13.28288861192079
2023-02-22 14:00:00,18.3,81,14.9,0.0,51,440.0,16.8,48,-12.484833068020224,-11.241394186828819
2023-02-22 15:00:00,18.7,78,14.7,0.0,42,312.0,15.9,52,-12.52937098234688,-9.789017457677968
2023-02-22 16:00:00,18.5,79,14.7,0.0,70,181.0,15.3,51,-11.890333210291656,-9.628601983062515
2023-02-22 17:00:00,17.8,81,14.6,0.0,78,42.0,14.6,50,-11.184248869537079,-9.384699101423475
2023-02-22 18:00:00,17.4,83,14.5,0.0,68,15.0,12.3,38,-7.572636146505597,-9.69253226936268
2023-02-22 19:00:00,17.3,82,14.2,0.2,74,0.0,12.6,37,-7.582869291715808,-10.062807426595889
2023-02-22 20:00:00,17.3,81,14.1,0.3,83,0.0,13.4,31,-6.901510203794726,-11.486041829408306
2023-02-22 21:00:00,17.3,80,13.9,0.2,72,0.0,13.6,22,-5.094649670456404,-12.60970042210831
2023-02-22 22:00:00,17.5,78,13.6,0.1,71,0.0,12.9,13,-2.9018686010358588,-12.569373835729534
2023-02-22 23:00:00,17.7,76,13.4,0.1,79,0.0,12.3,7,-1.498992923883314,-12.208317665188261
2023-02-23 00:00:00,17.7,76,13.4,0.1,57,0.0,12.3,7,-1.498992923883314,-12.208317665188261
2023-02-23 01:00:00,17.7,77,13.5,0.1,48,0.0,11.7,9,-1.830283240970701,-11.555953584963111
2023-02-23 02:00:00,17.7,77,13.7,0.1,52,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2023-02-23 03:00:00,17.8,81,14.4,0.0,76,0.0,12.4,10,-2.1532374030699364,-12.21161613735138
2023-02-23 04:00:00,18.0,78,14.2,0.0,98,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2023-02-23 05:00:00,18.0,79,14.3,0.0,100,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2023-02-23 06:00:00,18.0,79,14.4,0.0,83,0.0,10.4,360,2.547265342226495e-15,-10.4
2023-02-23 07:00:00,18.4,80,14.8,0.0,90,2.0,11.9,5,-1.037153338697132,-11.854716907291772
2023-02-23 08:00:00,19.3,80,15.8,0.0,98,53.0,12.9,13,-2.9018686010358588,-12.569373835729534
2023-02-23 09:00:00,19.9,79,16.2,0.1,67,85.0,13.0,28,-6.10313031621658,-11.47831870716605
2023-02-23 10:00:00,20.3,79,16.6,0.1,80,89.0,14.3,39,-8.999281592012675,-11.113187248834684
2023-02-23 11:00:00,20.9,78,17.0,0.0,71,270.0,14.8,45,-10.465180361560904,-10.465180361560904
2023-02-23 12:00:00,21.1,80,17.5,0.0,70,376.0,14.1,50,-10.80122664797759,-9.063305296580205
2023-02-23 13:00:00,20.8,83,17.9,0.0,83,331.0,13.7,55,-11.222383006759188,-7.85799717800933
2023-02-23 14:00:00,20.9,84,18.2,0.0,78,178.0,12.8,58,-10.855015630802255,-6.782966582185023
2023-02-23 15:00:00,20.9,88,18.8,0.3,100,251.0,11.6,60,-10.045894683899487,-5.800000000000001
2023-02-23 16:00:00,20.5,89,18.6,0.4,100,192.0,11.6,60,-10.045894683899487,-5.800000000000001
2023-02-23 17:00:00,20.3,89,18.5,0.4,100,82.0,9.9,57,-8.302838622659698,-5.391926446648768
2023-02-23 18:00:00,19.6,93,18.4,0.2,71,9.0,8.1,45,-5.727564927611035,-5.727564927611035
2023-02-23 19:00:00,19.6,92,18.3,0.3,83,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2023-02-23 20:00:00,19.6,92,18.2,0.3,97,0.0,8.0,27,-3.631923997916374,-7.128052193506943
2023-02-23 21:00:00,19.6,90,18.0,0.3,97,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2023-02-23 22:00:00,19.6,89,17.7,0.2,100,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2023-02-23 23:00:00,19.6,89,17.6,0.3,100,0.0,8.1,21,-2.902780391316932,-7.5620014546273335
2023-02-24 00:00:00,19.6,90,17.9,0.2,94,0.0,7.9,16,-2.1775351109542935,-7.59396739791272
2023-02-24 01:00:00,19.6,90,18.0,0.1,100,0.0,7.9,3,-0.4134540543192563,-7.889173324561134
2023-02-24 02:00:00,19.3,91,17.8,0.3,100,0.0,8.3,2,-0.2896658226307581,-8.294943864258496
2023-02-24 03:00:00,18.9,97,18.4,1.0,100,0.0,7.9,3,-0.4134540543192563,-7.889173324561134
2023-02-24 04:00:00,18.8,97,18.3,0.4,100,0.0,7.9,357,0.4134540543192605,-7.889173324561134
2023-02-24 05:00:00,18.7,97,18.3,0.2,96,0.0,6.9,351,1.0793978087775946,-6.81504955010645
2023-02-24 06:00:00,18.7,98,18.3,0.1,97,0.0,6.8,342,2.101315561749644,-6.467184310807044
2023-02-24 07:00:00,18.8,98,18.4,0.0,77,3.0,6.8,360,1.6655196468404002e-15,-6.8
