time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2022-11-01 23:00:00,22.3,78,18.2,0.0,52,0.0,37.0,69,-34.542475780396465,-13.259614133176116
2022-11-02 00:00:00,22.3,79,18.4,0.0,56,0.0,36.6,69,-34.16904360979758,-13.116266953357997
2022-11-02 01:00:00,22.3,79,18.5,0.0,56,0.0,35.6,70,-33.45305729997834,-12.17591710239381
2022-11-02 02:00:00,22.4,80,18.7,0.0,39,0.0,35.6,70,-33.45305729997834,-12.17591710239381
2022-11-02 03:00:00,22.0,80,18.3,0.0,29,0.0,35.4,69,-33.04874709800094,-12.686225413903632
2022-11-02 04:00:00,22.0,79,18.2,0.0,32,0.0,35.2,68,-32.63687168075092,-13.1861520882401
2022-11-02 05:00:00,22.1,78,18.0,0.0,35,0.0,33.9,68,-31.431532669814093,-12.699163516799414
2022-11-02 06:00:00,22.2,78,18.1,0.0,34,0.0,34.1,68,-31.61696944072745,-12.7740848354826
2022-11-02 07:00:00,22.4,78,18.4,0.0,35,10.0,31.5,68,-29.206291418853805,-11.800107692601228
2022-11-02 08:00:00,23.1,77,18.9,0.0,34,91.0,31.4,70,-29.50634829267752,-10.739432500426
2022-11-02 09:00:00,24.1,75,19.4,0.0,38,214.0,31.2,71,-29.500179558698683,-10.157726419063293
2022-11-02 10:00:00,24.9,73,19.7,0.0,51,322.0,29.5,74,-28.357220030180407,-8.131301996601476
2022-11-02 11:00:00,25.5,72,20.0,0.0,48,398.0,30.1,79,-29.546978221774687,-5.743350760834002
2022-11-02 12:00:00,26.0,71,20.4,0.0,49,506.0,32.7,79,-32.09920889873862,-6.239454148813019
2022-11-02 13:00:00,26.4,70,20.6,0.0,49,453.0,32.7,76,-31.72867024922509,-7.910845986109134
2022-11-02 14:00:00,26.1,73,20.9,0.0,53,378.0,30.7,74,-29.51073406530639,-8.462066823581875
2022-11-02 15:00:00,25.1,78,20.9,0.1,71,247.0,29.4,75,-28.39821929289861,-7.60927992601411
2022-11-02 16:00:00,24.0,83,20.9,1.1,69,93.0,28.5,72,-27.105110714411875,-8.806984339686002
2022-11-02 17:00:00,23.4,86,20.8,0.1,78,16.0,26.8,66,-24.483018264821705,-10.900542034431446
2022-11-02 18:00:00,23.2,86,20.6,0.3,100,0.0,25.9,61,-22.652650414910347,-12.55656916438013
2022-11-02 19:00:00,23.1,85,20.5,0.6,100,0.0,21.9,60,-18.965956342879203,-10.95
2022-11-02 20:00:00,23.1,85,20.4,0.5,89,0.0,19.8,57,-16.605677245319395,-10.783852893297537
2022-11-02 21:00:00,23.1,85,20.3,0.5,100,0.0,16.8,59,-14.400410651795488,-8.65263965848891
2022-11-02 22:00:00,23.0,85,20.3,0.2,64,0.0,16.1,63,-14.345205039432722,-7.309247045806704
2022-11-02 23:00:00,23.0,85,20.3,0.1,76,0.0,18.1,67,-16.661137847489172,-7.072233425655855
2022-11-03 00:00:00,23.0,85,20.3,0.0,93,0.0,19.5,65,-17.673001847214675,-8.24105610394364
2022-11-03 01:00:00,23.1,85,20.4,0.0,100,0.0,18.0,61,-15.743154728509124,-8.726573164434068
2022-11-03 02:00:00,23.2,85,20.4,0.0,95,0.0,16.6,60,-14.37602170282168,-8.300000000000002
2022-11-03 03:00:00,22.8,87,20.6,0.0,88,0.0,16.2,58,-13.7383791577341,-8.58469208057792
2022-11-03 04:00:00,22.8,87,20.6,0.1,76,0.0,14.8,56,-12.269756073814618,-8.276054971367053
2022-11-03 05:00:00,22.9,87,20.6,0.2,27,0.0,12.9,60,-11.171727708819258,-6.450000000000002
2022-11-03 06:00:00,22.9,87,20.7,0.1,32,0.0,11.6,64,-10.426010937070338,-5.085105302753298
2022-11-03 07:00:00,22.8,89,20.9,0.0,34,12.0,16.3,72,-15.502221215611003,-5.036977008311644
2022-11-03 08:00:00,23.3,88,21.1,0.0,38,70.0,20.5,72,-19.49665858405065,-6.334848384686422
2022-11-03 09:00:00,23.9,85,21.2,0.0,45,193.0,21.6,72,-20.54282075197532,-6.674767078498865
2022-11-03 10:00:00,24.7,82,21.3,0.0,25,332.0,22.8,74,-21.91676666739367,-6.284531712627581
2022-11-03 11:00:00,25.4,79,21.4,0.0,19,482.0,23.7,80,-23.33994374638933,-4.11546181070625
2022-11-03 12:00:00,25.5,79,21.6,0.0,35,514.0,26.1,84,-25.957021469111933,-2.728192891285756
2022-11-03 13:00:00,25.3,79,21.4,0.0,33,442.0,25.5,82,-25.251835752910043,-3.548914074481669
2022-11-03 14:00:00,25.1,80,21.4,0.0,28,450.0,23.7,80,-23.33994374638933,-4.11546181070625
2022-11-03 15:00:00,25.0,83,22.0,0.0,34,267.0,22.3,80,-21.96121289217224,-3.872354361972549
2022-11-03 16:00:00,24.6,85,21.8,0.0,26,150.0,21.3,78,-20.83454389563006,-4.428519014418277
2022-11-03 17:00:00,24.1,87,21.8,0.0,24,41.0,18.3,80,-18.02198188012341,-3.177761651304827
2022-11-03 18:00:00,23.6,89,21.7,0.0,26,0.0,13.1,82,-12.972511700514572,-1.8231676225768576
2022-11-03 19:00:00,23.4,90,21.7,0.0,17,0.0,10.9,73,-10.423721839997087,-3.186851581477831
2022-11-03 20:00:00,23.3,90,21.5,0.0,9,0.0,11.7,72,-11.127361240653295,-3.615498834186885
2022-11-03 21:00:00,23.2,90,21.4,0.0,2,0.0,13.5,74,-12.977032895167303,-3.7211043035294886
2022-11-03 22:00:00,23.1,89,21.2,0.0,6,0.0,14.8,77,-14.420676958821485,-3.329275604289201
2022-11-03 23:00:00,23.1,89,21.1,0.0,4,0.0,16.2,77,-15.78479504952081,-3.644207080370612
2022-11-04 00:00:00,22.9,89,21.0,0.0,7,0.0,17.5,76,-16.980175209829937,-4.2336331729941845
2022-11-04 01:00:00,22.8,89,21.0,0.0,6,0.0,17.5,71,-16.54657507298804,-5.697442703000244
2022-11-04 02:00:00,22.8,89,20.9,0.0,5,0.0,17.0,69,-15.870867250452427,-6.092255142270107
2022-11-04 03:00:00,22.6,91,21.0,0.0,20,0.0,18.3,70,-17.196374960382123,-6.25896862285974
2022-11-04 04:00:00,22.4,91,20.9,0.0,12,0.0,20.9,71,-19.76133823002572,-6.804374428154576
2022-11-04 05:00:00,22.3,91,20.7,0.0,25,0.0,23.2,71,-21.936030953904147,-7.553181183406036
2022-11-04 06:00:00,22.2,91,20.6,0.0,9,0.0,24.3,75,-23.47199757882436,-6.289302795991254
2022-11-04 07:00:00,22.3,90,20.7,0.0,8,18.0,27.9,73,-26.680902691368686,-8.157170561764355
2022-11-04 08:00:00,23.1,86,20.6,0.0,13,137.0,28.7,70,-26.96917821655557,-9.815978113446697
2022-11-04 09:00:00,23.8,82,20.5,0.0,11,275.0,30.7,72,-29.197435050261213,-9.486821727310886
2022-11-04 10:00:00,24.1,79,20.3,0.0,14,394.0,33.0,74,-31.721635965964524,-9.096032741960972
2022-11-04 11:00:00,24.3,78,20.3,0.0,4,508.0,34.3,73,-32.801253129532114,-10.02834947198987
2022-11-04 12:00:00,24.1,78,20.1,0.0,8,513.0,34.7,73,-33.183775031917335,-10.145298153878969
2022-11-04 13:00:00,24.1,78,20.0,0.0,5,569.0,34.8,72,-33.09676676707134,-10.75379140424817
2022-11-04 14:00:00,23.8,78,19.7,0.0,9,471.0,35.4,71,-33.47135757621581,-11.525112667783349
2022-11-04 15:00:00,23.5,77,19.2,0.0,18,339.0,34.7,71,-32.80949457329629,-11.29721495966334
2022-11-04 16:00:00,22.9,78,18.9,0.0,26,167.0,34.0,72,-32.33592155403522,-10.506577808748212
2022-11-04 17:00:00,22.3,79,18.5,0.0,32,33.0,34.5,72,-32.81144981218279,-10.661086305935688
2022-11-04 18:00:00,21.9,79,18.1,0.0,33,0.0,32.3,73,-30.888643617606043,-9.443606062544395
2022-11-04 19:00:00,21.7,79,17.8,0.0,29,0.0,33.6,71,-31.769424140137044,-10.939089989760468
2022-11-04 20:00:00,21.5,78,17.6,0.0,23,0.0,33.2,70,-31.19779501009216,-11.355068758412203
2022-11-04 21:00:00,21.4,78,17.4,0.0,12,0.0,32.2,70,-30.25810238930625,-11.013048615086538
2022-11-04 22:00:00,21.3,78,17.3,0.0,9,0.0,30.9,69,-28.84763517876353,-11.07356964094978
2022-11-04 23:00:00,21.3,78,17.2,0.0,5,0.0,29.4,68,-27.259205324263547,-11.01343384642781
2022-11-05 00:00:00,21.1,78,17.1,0.0,9,0.0,28.6,69,-26.70040019781997,-10.24932335699559
2022-11-05 01:00:00,21.0,78,17.0,0.0,6,0.0,28.1,67,-25.866186382013577,-10.979544710548591
2022-11-05 02:00:00,20.8,78,16.9,0.0,13,0.0,27.7,67,-25.4979844406326,-10.823252259152882
2022-11-05 03:00:00,20.9,77,16.8,0.0,17,0.0,28.1,67,-25.866186382013577,-10.979544710548591
2022-11-05 04:00:00,20.8,77,16.7,0.0,13,0.0,29.1,68,-26.981050167893518,-10.90105186840304
2022-11-05 05:00:00,20.7,77,16.6,0.0,9,0.0,29.6,69,-27.63398062431717,-10.607691306540891
2022-11-05 06:00:00,20.6,77,16.5,0.0,8,0.0,30.4,71,-28.743764698219227,-9.897271895497564
2022-11-05 07:00:00,20.7,77,16.6,0.0,6,19.0,31.0,68,-28.74269949157041,-11.61280439589327
2022-11-05 08:00:00,21.3,75,16.7,0.0,8,131.0,30.4,69,-28.38084496551493,-10.894385666177133
2022-11-05 09:00:00,22.1,72,16.9,0.0,8,307.0,31.7,71,-29.97293884649834,-10.320510496291869
2022-11-05 10:00:00,22.7,69,16.8,0.0,7,457.0,32.6,72,-31.004442431222007,-10.073954016623288
2022-11-05 11:00:00,23.0,68,16.8,0.0,8,556.0,33.5,73,-32.036209324761685,-9.79445210821168
2022-11-05 12:00:00,23.1,67,16.7,0.0,19,597.0,34.2,73,-32.70562265393581,-9.9991123015176
2022-11-05 13:00:00,22.8,68,16.7,0.0,23,578.0,34.8,74,-33.45190701865349,-9.59217998243157
2022-11-05 14:00:00,22.5,70,16.6,0.0,38,504.0,35.9,74,-34.50929488418565,-9.89538107383027
2022-11-05 15:00:00,22.1,70,16.3,0.1,30,267.0,35.1,73,-33.56629693430254,-10.26224683576806
2022-11-05 16:00:00,21.5,72,16.3,0.0,37,102.0,33.6,71,-31.769424140137044,-10.939089989760468
2022-11-05 17:00:00,21.3,73,16.3,0.0,35,37.0,31.4,70,-29.50634829267752,-10.739432500426
2022-11-05 18:00:00,21.1,74,16.4,0.2,51,0.0,31.7,73,-30.31486076402822,-9.268183039710756
2022-11-05 19:00:00,21.0,75,16.4,0.0,50,0.0,31.8,74,-30.56812193083854,-8.765267914980573
2022-11-05 20:00:00,20.9,75,16.4,0.0,47,0.0,32.7,73,-31.27116551999126,-9.560554744433492
2022-11-05 21:00:00,20.8,76,16.3,0.0,37,0.0,32.2,72,-30.624019824703947,-9.95034721887331
2022-11-05 22:00:00,20.7,76,16.4,0.0,32,0.0,32.0,73,-30.60175219081713,-9.355894551127577
2022-11-05 23:00:00,20.7,77,16.4,0.0,44,0.0,31.7,71,-29.97293884649834,-10.320510496291869
2022-11-06 00:00:00,20.6,77,16.4,0.0,35,0.0,30.1,69,-28.10077083756577,-10.786875281313542
2022-11-06 01:00:00,20.7,77,16.5,0.0,22,0.0,26.5,69,-24.73988130217585,-9.49675066295046
2022-11-06 02:00:00,20.7,77,16.6,0.0,17,0.0,25.3,73,-24.1945103258648,-7.39700412948524
2022-11-06 03:00:00,20.6,77,16.4,0.0,26,0.0,25.5,74,-24.51217324642713,-7.028752573333478
2022-11-06 04:00:00,20.6,78,16.5,0.0,25,0.0,25.7,72,-24.442152468785444,-7.941736755436149
2022-11-06 05:00:00,20.5,78,16.6,0.0,23,0.0,24.8,71,-23.448860674863056,-8.074090230537488
2022-11-06 06:00:00,20.6,78,16.7,0.0,20,0.0,25.4,72,-24.156835513896898,-7.849031657123665
2022-11-06 07:00:00,20.7,80,17.1,0.1,23,13.0,25.5,74,-24.51217324642713,-7.028752573333478
2022-11-06 08:00:00,21.4,77,17.2,0.1,33,66.0,26.0,73,-24.86392365503892,-7.601664322791156
2022-11-06 09:00:00,22.2,74,17.5,0.3,21,198.0,26.5,72,-25.202997681821568,-8.188950350936107
2022-11-06 10:00:00,23.0,72,17.7,0.0,20,320.0,26.4,73,-25.24644555742413,-7.71861300468025
2022-11-06 11:00:00,23.4,71,17.8,0.4,21,320.0,26.8,75,-25.886812144547036,-6.936350408747556
2022-11-06 12:00:00,23.8,70,18.0,0.2,15,407.0,27.4,76,-26.586102899962302,-6.628659939430894
2022-11-06 13:00:00,23.7,70,18.0,0.1,23,333.0,28.0,77,-27.282361813986583,-6.298629521628218
2022-11-06 14:00:00,23.7,71,18.2,0.1,22,238.0,28.7,78,-28.07283614106022,-5.967065526469696
2022-11-06 15:00:00,23.5,73,18.5,0.1,31,240.0,28.8,77,-28.061857865814776,-6.47859036510331
2022-11-06 16:00:00,22.9,77,18.6,0.0,26,123.0,26.3,77,-25.62593270385169,-5.916212729243648
2022-11-06 17:00:00,22.4,79,18.6,0.0,31,43.0,25.4,74,-24.416047076833294,-7.001188837751778
2022-11-06 18:00:00,22.1,80,18.5,0.0,46,0.0,23.7,77,-23.09257053541008,-5.331339987949598
2022-11-06 19:00:00,21.9,81,18.5,0.0,29,0.0,23.9,74,-22.97415453292582,-6.587732804026279
2022-11-06 20:00:00,21.9,81,18.5,0.0,27,0.0,23.7,76,-22.99600871274112,-5.733548925712124
2022-11-06 21:00:00,21.8,81,18.4,0.0,20,0.0,24.6,79,-24.148028712812536,-4.693901286263006
2022-11-06 22:00:00,21.8,81,18.4,0.0,29,0.0,26.7,76,-25.906895891569103,-6.459314612511127
2022-11-06 23:00:00,21.7,82,18.4,0.0,29,0.0,25.5,74,-24.51217324642713,-7.028752573333478
2022-11-07 00:00:00,21.7,82,18.5,0.0,33,0.0,24.0,73,-22.95131414311285,-7.0169209133456825
2022-11-07 01:00:00,21.6,84,18.7,0.0,22,0.0,21.7,71,-20.51775309050517,-7.064828951720301
2022-11-07 02:00:00,21.5,85,18.8,0.0,29,0.0,19.4,72,-18.450496416125976,-5.99492969087398
2022-11-07 03:00:00,21.6,85,19.0,0.0,31,0.0,18.8,78,-18.389174893795545,-3.908739787373878
2022-11-07 04:00:00,21.6,85,19.0,0.0,31,0.0,19.8,80,-19.49919350964172,-3.4382339178052224
2022-11-07 05:00:00,21.6,85,19.0,0.0,60,0.0,22.0,80,-21.665770566268577,-3.820259908672469
2022-11-07 06:00:00,21.7,85,19.0,0.2,40,0.0,20.2,74,-19.41748625795404,-5.567874587503383
2022-11-07 07:00:00,21.7,86,19.2,0.4,28,8.0,20.9,79,-20.51600813405617,-3.987908003369789
2022-11-07 08:00:00,22.5,83,19.4,0.3,45,79.0,24.1,81,-23.803289008342823,-3.770070607469565
2022-11-07 09:00:00,23.4,79,19.5,0.1,23,222.0,25.4,74,-24.416047076833294,-7.001188837751778
2022-11-07 10:00:00,24.5,75,19.8,0.0,15,371.0,23.9,74,-22.97415453292582,-6.587732804026279
2022-11-07 11:00:00,25.1,74,20.1,0.0,39,491.0,23.7,77,-23.09257053541008,-5.331339987949598
2022-11-07 12:00:00,25.3,74,20.3,0.0,43,553.0,24.2,79,-23.755377839433468,-4.617577688112386
2022-11-07 13:00:00,25.1,75,20.4,0.0,41,477.0,24.5,80,-24.127789948799094,-4.254380352839795
2022-11-07 14:00:00,24.7,77,20.4,0.0,27,396.0,24.9,79,-24.44251686784683,-4.751143984875968
2022-11-07 15:00:00,24.9,75,20.2,0.0,28,262.0,23.9,78,-23.377727657537957,-4.96908941054445
2022-11-07 16:00:00,24.4,77,20.2,0.0,17,144.0,21.9,81,-21.63037465903352,-3.425914784381057
2022-11-07 17:00:00,23.7,81,20.2,0.1,20,41.0,20.5,79,-20.12335726067711,-3.9115844052191706
2022-11-07 18:00:00,23.1,83,20.1,0.0,23,0.0,16.2,77,-15.78479504952081,-3.644207080370612
2022-11-07 19:00:00,22.9,85,20.1,0.0,17,0.0,17.0,84,-16.906872221260645,-1.7769838755501088
2022-11-07 20:00:00,22.7,85,20.1,0.0,13,0.0,16.7,84,-16.608515652650162,-1.745625336569813
2022-11-07 21:00:00,22.5,86,20.0,0.0,26,0.0,14.8,86,-14.763947943845398,-1.0323958114130536
2022-11-07 22:00:00,22.5,86,20.0,0.0,23,0.0,14.2,83,-14.094155353306771,-1.7305446763530945
2022-11-07 23:00:00,22.4,86,19.9,0.0,25,0.0,12.2,76,-11.837607860567156,-2.9514471263159456
2022-11-08 00:00:00,22.3,86,19.9,0.0,19,0.0,8.7,66,-7.947845481490627,-3.5386087947594613
2022-11-08 01:00:00,22.2,86,19.8,0.0,39,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2022-11-08 02:00:00,22.1,87,19.8,0.0,37,0.0,9.5,81,-9.38303923565381,-1.4861274178821935
2022-11-08 03:00:00,22.2,86,19.7,0.7,50,0.0,14.0,78,-13.694066410273278,-2.9107636714486325
2022-11-08 04:00:00,22.1,85,19.5,0.1,47,0.0,16.1,70,-15.129051194653126,-5.506524307543269
2022-11-08 05:00:00,22.1,85,19.5,0.3,31,0.0,16.4,64,-14.74022235930634,-7.18928680734087
2022-11-08 06:00:00,22.0,85,19.5,0.1,53,0.0,12.6,63,-11.226682204773434,-5.72028029671829
2022-11-08 07:00:00,22.2,86,19.7,0.2,44,10.0,13.2,79,-12.957478821509165,-2.518678738970393
2022-11-08 08:00:00,23.1,82,19.9,0.0,53,106.0,17.3,86,-17.257858069494958,-1.2067869957733666
2022-11-08 09:00:00,23.8,78,19.8,0.0,48,181.0,19.1,78,-18.682619174015688,-3.971113294619206
2022-11-08 10:00:00,24.5,76,20.0,0.0,54,260.0,19.6,77,-19.09765326979061,-4.409040665139753
2022-11-08 11:00:00,24.7,76,20.3,0.0,47,275.0,21.3,79,-20.908659007435244,-4.064231601520407
2022-11-08 12:00:00,24.7,77,20.5,0.0,34,150.0,24.7,82,-24.459621297916787,-3.4375755937136168
2022-11-08 13:00:00,24.3,79,20.5,0.0,31,162.0,27.8,80,-27.377655533739382,-4.827419339140666
2022-11-08 14:00:00,24.6,78,20.4,0.0,36,138.0,29.9,77,-29.13366493707853,-6.726036524881561
2022-11-08 15:00:00,23.6,81,20.1,0.0,23,227.0,29.3,74,-28.164967690992743,-8.076174525438075
2022-11-08 16:00:00,23.1,83,20.1,0.0,32,117.0,24.7,71,-23.354308817303124,-8.041533415091772
2022-11-08 17:00:00,22.8,84,20.0,0.1,28,20.0,23.8,75,-22.989034665679828,-6.159893273439994
2022-11-08 18:00:00,22.5,86,20.0,0.2,32,0.0,25.3,79,-24.8351677412259,-4.8274675830265865
2022-11-08 19:00:00,22.5,86,20.0,0.0,20,0.0,26.1,78,-25.529652379152328,-5.426495130343522
2022-11-08 20:00:00,22.6,86,20.1,0.0,21,0.0,23.5,75,-22.699256917793104,-6.082247559909238
2022-11-08 21:00:00,22.6,86,20.2,0.0,9,0.0,19.8,78,-19.36732249452935,-4.1166514781916375
2022-11-08 22:00:00,22.6,87,20.4,0.0,11,0.0,18.8,78,-18.389174893795545,-3.908739787373878
2022-11-08 23:00:00,22.5,88,20.5,0.0,10,0.0,16.0,76,-15.524731620415944,-3.870750329594683
2022-11-09 00:00:00,22.3,90,20.6,0.0,7,0.0,13.9,80,-13.688827766869691,-2.413709669570333
2022-11-09 01:00:00,22.2,91,20.6,0.1,3,0.0,14.2,81,-14.025174436450955,-2.221369403571279
2022-11-09 02:00:00,22.2,91,20.7,0.0,10,0.0,15.0,80,-14.77211629518312,-2.604722665003956
2022-11-09 03:00:00,22.2,87,19.9,0.0,4,0.0,14.4,77,-14.030928932907388,-3.239295182551655
2022-11-09 04:00:00,22.2,87,19.8,0.0,10,0.0,13.8,81,-13.630099100212902,-2.158795617555187
2022-11-09 05:00:00,22.0,88,19.9,0.0,5,0.0,15.6,83,-15.483719965604624,-1.9011617571203008
2022-11-09 06:00:00,21.9,90,20.1,0.0,18,0.0,17.0,73,-16.2571808513716,-4.970318980286525
2022-11-09 07:00:00,22.1,90,20.5,0.0,23,15.0,14.9,70,-14.001420049710037,-5.096100135552466
2022-11-09 08:00:00,23.4,87,21.1,0.0,5,110.0,13.0,76,-12.613844441587954,-3.14498464279568
2022-11-09 09:00:00,24.1,85,21.4,0.0,4,225.0,12.7,82,-12.576404473017943,-1.7674983821928314
2022-11-09 10:00:00,24.8,82,21.6,0.0,2,331.0,12.6,93,-12.58273213790763,0.6594330486610924
2022-11-09 11:00:00,25.2,81,21.7,0.0,2,450.0,12.4,100,-12.21161613735138,2.153237403069936
2022-11-09 12:00:00,25.5,80,21.8,0.0,3,501.0,12.0,106,-11.535140351259829,3.3076482698039884
2022-11-09 13:00:00,25.7,80,21.9,0.0,4,431.0,13.8,105,-13.329776402789143,3.571702822414788
2022-11-09 14:00:00,25.6,81,22.1,0.0,2,312.0,13.5,99,-13.33379259803436,2.111865278043116
2022-11-09 15:00:00,25.3,83,22.3,0.0,4,272.0,13.0,92,-12.992080751248244,0.4536934571325124
2022-11-09 16:00:00,24.8,87,22.4,0.0,5,150.0,12.3,95,-12.253194786528471,1.0720156357961963
2022-11-09 17:00:00,24.0,91,22.4,0.0,3,38.0,12.1,100,-11.916173811447717,2.101142949769857
2022-11-09 18:00:00,23.4,95,22.5,0.0,11,0.0,13.0,93,-12.98218395180946,0.6803674311582699
2022-11-09 19:00:00,23.1,97,22.5,0.0,7,0.0,9.7,90,-9.7,-5.939536975864663e-16
2022-11-09 20:00:00,23.1,96,22.5,0.0,7,0.0,8.7,97,-8.635151519279502,1.060263287624782
2022-11-09 21:00:00,23.1,96,22.4,0.0,6,0.0,6.6,99,-6.518743047927909,1.0324674692655234
2022-11-09 22:00:00,23.1,96,22.3,0.0,5,0.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-11-09 23:00:00,23.0,95,22.1,0.0,62,0.0,6.8,93,-6.790680836331102,0.3558845024520181
2022-11-10 00:00:00,22.9,95,22.1,0.0,77,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2022-11-10 01:00:00,21.8,96,21.2,0.0,79,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2022-11-10 02:00:00,20.9,99,20.7,0.0,79,0.0,5.7,72,-5.421022142882375,-1.7613968679372003
2022-11-10 03:00:00,21.0,98,20.7,0.0,80,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-11-10 04:00:00,21.2,98,20.8,0.0,81,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-11-10 05:00:00,21.3,97,20.9,0.0,86,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2022-11-10 06:00:00,21.0,97,20.6,0.0,80,0.0,9.4,92,-9.3942737739795,0.328055269003509
2022-11-10 07:00:00,21.2,97,20.7,0.0,72,8.0,10.2,67,-9.389149505214892,-3.985457510590592
2022-11-10 08:00:00,23.4,90,21.7,0.0,33,82.0,8.4,65,-7.61298541110786,-3.5499933986218752
2022-11-10 09:00:00,24.4,85,21.7,0.0,14,214.0,7.1,75,-6.858073366652385,-1.8376152202278973
2022-11-10 10:00:00,25.1,83,22.0,0.0,6,348.0,8.5,102,-8.314254606237348,1.7672493719509543
2022-11-10 11:00:00,25.6,81,22.0,0.0,2,460.0,11.3,107,-10.806243742382302,3.303800263366925
2022-11-10 12:00:00,25.7,80,22.1,0.0,2,469.0,13.4,104,-13.001962732098352,3.2417534010355484
2022-11-10 13:00:00,25.7,81,22.2,0.0,1,456.0,15.4,101,-15.117058625094026,2.93845852879879
2022-11-10 14:00:00,25.4,83,22.3,0.0,2,289.0,17.4,96,-17.304680979407955,1.818795260857172
2022-11-10 15:00:00,25.7,82,22.4,0.0,1,344.0,17.6,91,-17.59731943475249,0.3071623532961892
2022-11-10 16:00:00,25.2,86,22.6,0.0,3,188.0,17.3,89,-17.29736512620557,-0.3019266313650062
2022-11-10 17:00:00,24.4,90,22.7,0.0,5,45.0,15.1,90,-15.1,-9.246083333562517e-16
2022-11-10 18:00:00,23.8,94,22.7,0.0,5,0.0,16.2,94,-16.16053761420915,1.1300548746548302
2022-11-10 19:00:00,23.4,96,22.7,0.0,7,0.0,15.1,93,-15.079305974794064,0.790272939268452
2022-11-10 20:00:00,23.4,96,22.6,0.0,4,0.0,12.6,93,-12.58273213790763,0.6594330486610924
2022-11-10 21:00:00,23.0,96,22.4,0.0,3,0.0,10.4,92,-10.393664600998596,0.3629547657060099
2022-11-10 22:00:00,23.3,94,22.3,0.0,5,0.0,7.6,93,-7.589584464134761,0.3977532674463732
2022-11-10 23:00:00,23.2,94,22.2,0.0,59,0.0,5.5,101,-5.398949508962152,1.0494494745709964
2022-11-11 00:00:00,22.2,96,21.6,0.0,79,0.0,2.1,121,-1.800051331474436,1.081579957311114
2022-11-11 01:00:00,21.2,98,20.9,0.0,80,0.0,1.1,198,0.339918693812442,1.046162167924669
2022-11-11 02:00:00,21.0,98,20.8,0.0,79,0.0,1.9,202,0.7117525274902328,1.761649323676896
2022-11-11 03:00:00,22.5,95,21.6,0.0,90,0.0,1.1,198,0.339918693812442,1.046162167924669
2022-11-11 04:00:00,22.5,94,21.6,0.0,88,0.0,0.5,315,0.3535533905932738,-0.3535533905932737
2022-11-11 05:00:00,22.5,95,21.7,0.0,92,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2022-11-11 06:00:00,22.1,96,21.4,0.0,88,0.0,5.0,30,-2.5,-4.330127018922194
2022-11-11 07:00:00,22.4,95,21.5,0.0,71,8.0,4.8,13,-1.079765060850552,-4.676976310969129
2022-11-11 08:00:00,23.6,90,21.9,0.0,49,80.0,2.1,59,-1.800051331474436,-1.0815799573111138
2022-11-11 09:00:00,24.4,86,22.0,0.0,42,181.0,4.3,95,-4.283637201794505,0.3747696938149304
2022-11-11 10:00:00,25.2,83,22.0,0.0,71,282.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-11-11 11:00:00,25.7,81,22.2,0.0,69,349.0,9.0,106,-8.65135526344487,2.4807362023529915
2022-11-11 12:00:00,26.1,80,22.3,0.0,64,430.0,11.1,103,-10.81550771911611,2.4969567032169016
2022-11-11 13:00:00,25.9,82,22.6,0.0,78,392.0,12.7,98,-12.576404473017943,1.7674983821928298
2022-11-11 14:00:00,25.7,83,22.6,0.0,69,296.0,13.0,93,-12.98218395180946,0.6803674311582699
2022-11-11 15:00:00,25.2,86,22.7,0.0,22,232.0,14.1,93,-14.080676440039491,0.7379369830255081
2022-11-11 16:00:00,24.7,89,22.7,0.0,13,150.0,14.8,90,-14.8,-9.062386313690414e-16
2022-11-11 17:00:00,23.9,93,22.7,0.0,16,29.0,14.8,87,-14.779717114367694,-0.7745721523955708
2022-11-11 18:00:00,23.4,96,22.7,0.0,20,0.0,16.7,83,-16.575520732410077,-2.035218034865963
2022-11-11 19:00:00,23.2,97,22.7,0.0,21,0.0,15.4,79,-15.117058625094026,-2.938458528798792
2022-11-11 20:00:00,23.1,98,22.7,0.0,18,0.0,14.7,79,-14.42991959668066,-2.8048922320352103
2022-11-11 21:00:00,23.0,97,22.5,0.0,20,0.0,13.9,80,-13.688827766869691,-2.413709669570333
2022-11-11 22:00:00,23.0,97,22.5,0.0,10,0.0,13.8,84,-13.724402156082173,-1.4424927930936178
2022-11-11 23:00:00,22.9,97,22.4,0.0,24,0.0,14.4,86,-14.36492232374147,-1.0044932219154037
2022-11-12 00:00:00,22.9,97,22.4,0.0,28,0.0,13.7,85,-13.647867363856914,-1.1940336756429164
2022-11-12 01:00:00,22.9,97,22.3,0.0,47,0.0,13.0,85,-12.950531075192693,-1.1330246557195558
2022-11-12 02:00:00,22.8,97,22.3,0.0,68,0.0,12.6,85,-12.552053195955994,-1.0981623586204925
