time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-03-24 12:00:00,29.6,61.0,21.2,0.0,7.0,630.0,5.0,240.0,4.330127018922193,2.500000000000002
2023-03-24 13:00:00,30.4,61.0,22.0,0.0,11.0,616.8,6.2,234.0,5.015905365124674,3.644268564213334
2023-03-24 14:00:00,30.4,64.0,22.8,0.0,21.0,505.2,9.7,266.0,9.676371287520292,0.676637795318018
2023-03-24 15:00:00,29.7,68.0,23.2,0.0,24.0,344.0,14.7,281.0,14.42991959668066,-2.804892232035213
2023-03-24 16:00:00,28.9,70.0,22.8,0.0,30.0,222.9,14.3,280.0,14.082750868074577,-2.483168940637099
2023-03-24 17:00:00,27.6,72.0,22.1,0.0,40.0,90.0,13.1,286.0,12.592528216791976,-3.610849361202692
2023-03-24 18:00:00,26.2,76.0,21.6,0.0,38.0,9.4,9.2,296.0,8.268905225952336,-4.033014550459511
2023-03-24 19:00:00,25.0,80.0,21.3,0.0,44.0,0.0,8.1,315.0,5.727564927611036,-5.727564927611033
2023-03-24 20:00:00,24.0,83.0,20.9,0.0,41.0,0.0,7.5,343.0,2.1927877854205287,-7.172285669722765
2023-03-24 21:00:00,23.2,88.0,21.1,0.0,34.0,0.0,5.7,342.0,1.7613968679372018,-5.421022142882375
2023-03-24 22:00:00,22.5,91.0,21.0,0.0,33.0,0.0,4.3,355.0,0.3747696938149307,-4.283637201794505
2023-03-24 23:00:00,22.1,92.0,20.7,0.0,28.0,0.0,4.7,9.0,-0.7352419856890852,-4.642135200797148
2023-03-25 00:00:00,21.8,91.0,20.2,0.0,23.0,0.0,3.9,34.0,-2.180852323535913,-3.233246532964663
2023-03-25 01:00:00,21.5,90.0,19.7,0.0,20.0,0.0,6.1,50.0,-4.6728711030257655,-3.92100441908789
2023-03-25 02:00:00,22.3,84.0,19.4,0.0,8.0,0.0,5.0,21.0,-1.7918397477265011,-4.667902132486009
2023-03-25 03:00:00,21.2,88.0,19.1,0.0,7.0,0.0,7.8,13.0,-1.754618223882147,-7.600086505324834
2023-03-25 04:00:00,20.5,90.0,18.8,0.0,13.0,0.0,9.0,29.0,-4.363286582217033,-7.871577364254562
2023-03-25 05:00:00,19.9,90.0,18.2,0.0,13.0,0.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415
2023-03-25 06:00:00,19.3,92.0,17.9,0.0,6.0,0.0,6.8,328.0,3.603450996785794,-5.766727053863695
2023-03-25 07:00:00,20.5,89.0,18.6,0.0,7.0,11.5,4.7,328.0,2.490620541896064,-3.985826051935202
2023-03-25 08:00:00,23.4,80.0,19.7,0.0,8.0,114.7,5.6,320.0,3.5996106142446216,-4.289848881466275
2023-03-25 09:00:00,25.9,75.0,21.1,0.0,16.0,270.0,7.4,309.0,5.750880114781584,-4.656970893768798
2023-03-25 10:00:00,27.5,70.0,21.5,0.0,16.0,413.0,7.7,298.0,6.798696465013739,-3.614931033451356
2023-03-25 11:00:00,28.5,67.0,21.7,0.0,16.0,490.8,6.9,276.0,6.862201078041087,-0.7212463965468057
2023-03-25 12:00:00,29.2,65.0,21.9,0.0,26.0,424.6,7.1,255.0,6.858073366652385,1.8376152202278964
2023-03-25 13:00:00,29.8,64.0,22.3,0.0,29.0,360.1,7.1,255.0,6.858073366652385,1.8376152202278964
2023-03-25 14:00:00,30.1,63.0,22.3,0.0,26.0,296.5,7.6,262.0,7.526037322435934,1.0577155672965002
2023-03-25 15:00:00,30.0,65.0,22.7,0.0,28.0,265.3,13.3,267.0,13.281772812235833,0.6960682180311593
2023-03-25 16:00:00,28.7,70.0,22.7,0.0,26.0,187.1,17.3,270.0,17.3,3.1779584437873815e-15
2023-03-25 17:00:00,27.3,74.0,22.2,0.0,34.0,75.8,14.8,283.0,14.420676958821485,-3.329275604289201
2023-03-25 18:00:00,25.5,78.0,21.4,0.0,42.0,6.4,13.0,312.0,9.66088273120613,-8.69869788266515
2023-03-25 19:00:00,24.4,82.0,21.1,0.0,43.0,0.0,12.4,330.0,6.2000000000000055,-10.738715006927036
2023-03-25 20:00:00,23.4,84.0,20.5,0.0,42.0,0.0,12.4,343.0,3.625409138561941,-11.85817897394164
2023-03-25 21:00:00,22.3,86.0,19.8,0.0,34.0,0.0,10.0,330.0,5.000000000000004,-8.660254037844384
2023-03-25 22:00:00,21.8,87.0,19.5,0.0,37.0,0.0,8.1,339.0,2.902780391316936,-7.562001454627332
2023-03-25 23:00:00,21.5,89.0,19.6,0.0,37.0,0.0,6.2,339.0,2.2218812871808646,-5.78819864428265
2023-03-26 00:00:00,21.2,91.0,19.7,0.0,36.0,0.0,5.5,328.0,2.9145559532826275,-4.664264528860342
2023-03-26 01:00:00,20.9,92.0,19.5,0.0,41.0,0.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2023-03-26 02:00:00,20.8,93.0,19.6,0.0,69.0,0.0,3.8,343.0,1.1110124779464012,-3.633958072659534
2023-03-26 03:00:00,20.5,92.0,19.1,0.0,38.0,0.0,9.7,315.0,6.858935777509512,-6.858935777509509
2023-03-26 04:00:00,19.9,93.0,18.7,0.0,34.0,0.0,8.5,332.0,3.990508283680072,-7.505054539300879
2023-03-26 05:00:00,19.6,93.0,18.4,0.0,26.0,0.0,9.3,344.0,2.5634274090980904,-8.939733772226367
2023-03-26 06:00:00,19.5,93.0,18.3,0.0,19.0,0.0,9.3,332.0,4.366085533908785,-8.211412613588022
2023-03-26 07:00:00,20.5,88.0,18.4,0.0,22.0,6.5,4.3,85.0,-4.283637201794505,-0.3747696938149299
2023-03-26 08:00:00,22.1,84.0,19.2,0.0,28.0,52.7,10.4,316.0,7.224447052773575,-7.481133923521969
2023-03-26 09:00:00,23.0,81.0,19.5,0.0,37.0,117.4,13.2,331.0,6.399486987251646,-11.544980134240024
2023-03-26 10:00:00,24.5,77.0,20.2,0.0,39.0,104.0,10.5,333.0,4.766900247265244,-9.355568503977862
2023-03-26 11:00:00,25.2,77.0,20.9,0.0,37.0,101.3,13.3,327.0,7.2436991656998595,-11.15431855367414
2023-03-26 12:00:00,25.7,76.0,21.1,0.0,56.0,61.0,10.6,332.0,4.976398565530443,-9.359244484304623
2023-03-26 13:00:00,26.2,75.0,21.4,0.0,60.0,56.9,10.3,324.0,6.054188098612476,-8.332875042061959
2023-03-26 14:00:00,26.1,76.0,21.5,0.0,72.0,47.3,12.0,321.0,7.5518446925980545,-9.325751537483647
2023-03-26 15:00:00,25.5,77.0,21.2,0.0,46.0,16.4,12.8,322.0,7.880466884168425,-10.086537646166043
2023-03-26 16:00:00,25.3,78.0,21.1,0.0,50.0,37.2,12.9,324.0,7.582429754572907,-10.43631922743682
2023-03-26 17:00:00,24.3,80.0,20.6,0.0,47.0,19.0,12.9,324.0,7.582429754572907,-10.43631922743682
2023-03-26 18:00:00,23.0,82.0,19.8,0.0,49.0,1.4,10.0,330.0,5.000000000000004,-8.660254037844384
2023-03-26 19:00:00,21.9,85.0,19.3,0.0,41.0,0.0,10.2,328.0,5.405176495178691,-8.650090580795544
2023-03-26 20:00:00,20.8,90.0,19.1,0.0,35.0,0.0,10.5,329.0,5.407899786555572,-9.000256657372177
2023-03-26 21:00:00,20.2,91.0,18.6,0.0,29.0,0.0,10.5,329.0,5.407899786555572,-9.000256657372177
2023-03-26 22:00:00,19.5,91.0,17.9,0.0,30.0,0.0,11.6,330.0,5.800000000000005,-10.045894683899483
2023-03-26 23:00:00,18.9,93.0,17.7,0.0,39.0,0.0,11.4,342.0,3.522793735874404,-10.84204428576475
2023-03-27 00:00:00,18.7,94.0,17.7,0.0,45.0,0.0,10.1,343.0,2.952954217699645,-9.658678035226655
2023-03-27 01:00:00,18.6,94.0,17.6,0.0,64.0,0.0,8.2,331.0,3.9754388860199614,-7.171881598543045
2023-03-27 02:00:00,18.5,96.0,17.8,0.5,76.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
2023-03-27 03:00:00,17.5,96.0,16.8,0.3,88.0,,3.2,63.0,-2.851220877402777,-1.45276959916655
2023-03-27 04:00:00,17.7,97.0,17.2,0.3,90.0,,2.6,56.0,-2.1554976886431088,-1.4539015490239418
2023-03-27 05:00:00,18.1,97.0,17.6,0.3,91.0,,2.0,45.0,-1.4142135623730951,-1.4142135623730951
2023-03-27 06:00:00,18.6,97.0,18.1,0.3,91.0,,1.6,27.0,-0.7263847995832748,-1.4256104387013888
2023-03-27 07:00:00,19.3,96.0,18.6,0.3,89.0,,1.5,346.0,0.3628828433995018,-1.4554435894139948
2023-03-27 08:00:00,20.0,94.0,19.0,0.3,85.0,,1.8,323.0,1.083267041673687,-1.437543918085127
2023-03-27 09:00:00,21.2,90.0,19.4,0.2,78.0,,2.6,304.0,2.1554976886431083,-1.4539015490239422
2023-03-27 10:00:00,22.7,83.0,19.6,0.2,67.0,,3.9,292.0,3.616017032810471,-1.460965714322057
2023-03-27 11:00:00,24.4,76.0,19.8,0.1,54.0,,5.4,290.0,5.074340152243905,-1.8469087739586127
2023-03-27 12:00:00,25.9,70.0,20.0,0.1,42.0,,6.4,286.0,6.152074854005241,-1.7640790772287962
2023-03-27 13:00:00,27.0,65.0,19.8,0.0,32.0,,7.1,285.0,6.858073366652386,-1.837615220227894
2023-03-27 14:00:00,27.4,63.0,19.7,0.0,25.0,,7.4,284.0,7.180188374442375,-1.790222027437539
2023-03-27 15:00:00,27.0,65.0,19.9,0.0,23.0,,7.1,285.0,6.858073366652386,-1.837615220227894
2023-03-27 16:00:00,25.9,71.0,20.2,0.0,23.0,,5.7,288.0,5.421022142882376,-1.7613968679371992
2023-03-27 17:00:00,24.4,78.0,20.3,0.0,25.0,,4.2,290.0,3.9467090073008153,-1.43648460196781
2023-03-27 18:00:00,22.8,86.0,20.3,0.0,29.0,,2.9,300.0,2.511473670974872,-1.4500000000000002
2023-03-27 19:00:00,21.2,93.0,20.0,0.0,32.0,,1.6,333.0,0.7263847995832752,-1.4256104387013886
2023-03-27 20:00:00,20.1,97.0,19.6,0.0,36.0,,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2023-03-27 21:00:00,19.2,99.0,19.0,0.0,40.0,,1.8,37.0,-1.083267041673687,-1.437543918085127
2023-03-27 22:00:00,18.5,99.0,18.3,0.0,44.0,,2.8,50.0,-2.1449244407331385,-1.79980530712231
2023-03-27 23:00:00,17.8,99.0,17.6,0.0,49.0,,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2023-03-28 00:00:00,17.3,98.0,17.0,0.0,54.0,,3.9,56.0,-3.233246532964663,-2.1808523235359125
2023-03-28 01:00:00,17.0,96.0,16.4,0.0,58.0,,4.4,55.0,-3.604268994871564,-2.523736319944603
2023-03-28 02:00:00,16.9,95.0,16.1,0.0,62.0,,4.4,55.0,-3.604268994871564,-2.523736319944603
2023-03-28 03:00:00,17.1,94.0,16.1,0.0,66.0,,4.1,52.0,-3.23084408978756,-2.524212048835199
2023-03-28 04:00:00,17.5,92.0,16.2,0.0,69.0,,3.3,41.0,-2.1649947956686737,-2.490541614735148
2023-03-28 05:00:00,18.1,90.0,16.4,0.0,72.0,,2.7,23.0,-1.0549740469210394,-2.485363104321589
2023-03-28 06:00:00,18.8,87.0,16.6,0.0,75.0,,2.5,352.0,0.3479327524001647,-2.475670171853926
2023-03-28 07:00:00,19.7,85.0,17.1,0.0,77.0,,2.9,330.0,1.4500000000000013,-2.5114736709748717
2023-03-28 08:00:00,20.5,82.0,17.3,0.0,77.0,,3.6,315.0,2.545584412271572,-2.5455844122715705
2023-03-28 09:00:00,21.6,78.0,17.6,0.0,76.0,,4.4,305.0,3.604268994871564,-2.523736319944603
2023-03-28 10:00:00,23.1,73.0,17.9,0.0,72.0,,5.2,295.0,4.71280049259058,-2.197614961051638
2023-03-28 11:00:00,24.6,68.0,18.3,0.0,68.0,,6.0,287.0,5.737828535778212,-1.7542302283364202
2023-03-28 12:00:00,25.9,64.0,18.6,0.0,64.0,,6.7,286.0,6.440453362786736,-1.846770283973896
2023-03-28 13:00:00,26.9,61.0,18.7,0.0,60.0,,7.3,281.0,7.165878439167946,-1.392905666248779
2023-03-28 14:00:00,27.3,60.0,18.8,0.0,58.0,,7.3,281.0,7.165878439167946,-1.392905666248779
2023-03-28 15:00:00,26.9,63.0,19.2,0.0,57.0,,6.6,283.0,6.430842427582553,-1.4846769586695083
2023-03-28 16:00:00,25.8,68.0,19.4,0.0,57.0,,5.7,288.0,5.421022142882376,-1.7613968679371992
2023-03-28 17:00:00,24.4,75.0,19.7,0.0,58.0,,4.5,299.0,3.935788682127281,-2.181643291108518
2023-03-28 18:00:00,22.9,82.0,19.6,0.0,59.0,,3.6,315.0,2.545584412271572,-2.5455844122715705
2023-03-28 19:00:00,21.4,89.0,19.5,0.0,60.0,,3.1,339.0,1.1109406435904323,-2.894099322141325
2023-03-28 20:00:00,20.3,93.0,19.1,0.0,60.0,,2.9,360.0,7.10295143505465e-16,-2.9
2023-03-28 21:00:00,19.4,95.0,18.5,0.0,60.0,,3.1,21.0,-1.1109406435904308,-2.8940993221413254
2023-03-28 22:00:00,18.5,97.0,18.0,0.0,60.0,,3.4,32.0,-1.8017254983928963,-2.883363526931848
2023-03-28 23:00:00,17.7,97.0,17.2,0.0,61.0,,3.8,49.0,-2.8678964048465336,-2.493024310163928
2023-03-29 00:00:00,17.1,97.0,16.6,0.0,61.0,,4.4,55.0,-3.604268994871564,-2.523736319944603
2023-03-29 01:00:00,16.7,96.0,16.1,0.0,60.0,,4.5,61.0,-3.935788682127281,-2.181643291108517
2023-03-29 02:00:00,16.6,95.0,15.8,0.0,60.0,,4.5,61.0,-3.935788682127281,-2.181643291108517
2023-03-29 03:00:00,16.9,93.0,15.7,0.0,59.0,,4.2,59.0,-3.600102662948872,-2.163159914622228
2023-03-29 04:00:00,17.5,89.0,15.6,0.0,58.0,,3.3,49.0,-2.490541614735148,-2.1649947956686737
2023-03-29 05:00:00,18.3,85.0,15.7,0.0,56.0,,2.3,39.0,-1.4474368994146258,-1.7874357113510329
2023-03-29 06:00:00,19.2,81.0,15.9,0.0,54.0,,1.8,0.0,-0.0,-1.8
2023-03-29 07:00:00,20.2,76.0,15.8,0.0,54.0,,2.1,329.0,1.0815799573111144,-1.8000513314744355
2023-03-29 08:00:00,21.1,73.0,16.1,0.0,54.0,,2.8,310.0,2.1449244407331385,-1.7998053071223097
2023-03-29 09:00:00,22.2,70.0,16.5,0.0,56.0,,3.7,299.0,3.236092916415764,-1.793795594911448
2023-03-29 10:00:00,23.5,66.0,16.8,0.0,59.0,,4.2,290.0,3.9467090073008153,-1.43648460196781
2023-03-29 11:00:00,24.9,63.0,17.3,0.0,63.0,,5.2,286.0,4.998560818879258,-1.4333142502483969
2023-03-29 12:00:00,26.1,61.0,18.0,0.0,67.0,,5.9,284.0,5.72474478502838,-1.4273391840380378
2023-03-29 13:00:00,27.0,59.0,18.3,0.0,70.0,,6.6,283.0,6.430842427582553,-1.4846769586695083
2023-03-29 14:00:00,27.3,60.0,18.8,0.0,72.0,,6.6,283.0,6.430842427582553,-1.4846769586695083
2023-03-29 15:00:00,26.9,63.0,19.2,0.0,72.0,,6.3,283.0,6.1385314081469815,-1.4171916423663489
2023-03-29 16:00:00,25.9,69.0,19.8,0.0,70.0,,6.0,287.0,5.737828535778212,-1.7542302283364202
2023-03-29 17:00:00,24.6,76.0,20.1,0.0,68.0,,5.2,295.0,4.71280049259058,-2.197614961051638
2023-03-29 18:00:00,23.2,83.0,20.2,0.0,65.0,,4.4,305.0,3.604268994871564,-2.523736319944603
2023-03-29 19:00:00,21.8,89.0,19.9,0.0,63.0,,4.1,315.0,2.8991378028648453,-2.899137802864844
2023-03-29 20:00:00,20.8,93.0,19.6,0.0,62.0,,3.4,328.0,1.801725498392897,-2.883363526931848
2023-03-29 21:00:00,19.9,95.0,19.0,0.0,62.0,,3.0,346.0,0.7257656867990037,-2.910887178827989
2023-03-29 22:00:00,19.0,97.0,18.5,0.0,63.0,,2.5,8.0,-0.3479327524001636,-2.475670171853926
2023-03-29 23:00:00,18.2,97.0,17.7,0.0,65.0,,2.8,40.0,-1.7998053071223097,-2.1449244407331385
2023-03-30 00:00:00,17.6,97.0,17.1,0.0,66.0,,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2023-03-30 01:00:00,17.1,96.0,16.5,0.0,66.0,,4.0,63.0,-3.564026096753471,-1.8159619989581872
2023-03-30 02:00:00,17.0,95.0,16.2,0.0,65.0,,4.2,70.0,-3.9467090073008153,-1.436484601967809
2023-03-30 03:00:00,17.3,93.0,16.1,0.0,61.0,,4.2,70.0,-3.9467090073008153,-1.436484601967809
2023-03-30 04:00:00,17.8,90.0,16.1,0.0,55.0,,3.8,73.0,-3.633958072659535,-1.1110124779463997
2023-03-30 05:00:00,18.5,86.0,16.1,0.0,49.0,,3.1,69.0,-2.8940993221413254,-1.1109406435904312
2023-03-30 06:00:00,19.4,82.0,16.2,0.0,42.0,,2.1,59.0,-1.800051331474436,-1.0815799573111138
2023-03-30 07:00:00,20.5,78.0,16.5,0.0,36.0,,1.5,45.0,-1.0606601717798214,-1.0606601717798214
2023-03-30 08:00:00,21.6,74.0,16.7,0.0,33.0,,0.7,360.0,1.7145055188062944e-16,-0.7
2023-03-30 09:00:00,23.0,69.0,17.0,0.0,32.0,,1.1,288.0,1.046162167924669,-0.339918693812442
2023-03-30 10:00:00,24.9,64.0,17.6,0.0,34.0,,3.0,256.0,2.910887178827989,0.7257656867990033
2023-03-30 11:00:00,26.9,58.0,17.9,0.0,36.0,,4.9,253.0,4.685893304218873,1.4326213531414118
2023-03-30 12:00:00,28.7,53.0,18.2,0.0,39.0,,6.5,251.0,6.14587074139556,2.116193003971518
2023-03-30 13:00:00,30.0,50.0,18.4,0.0,42.0,,7.4,247.0,6.811735915548058,2.8914103508206264
2023-03-30 14:00:00,30.5,50.0,18.9,0.0,43.0,,7.8,248.0,7.232034065620941,2.921931428644116
2023-03-30 15:00:00,29.8,54.0,19.5,0.0,43.0,,7.0,249.0,6.535062985480412,2.508575646817105
2023-03-30 16:00:00,28.3,62.0,20.3,0.0,42.0,,5.0,249.0,4.667902132486008,1.7918397477265036
2023-03-30 17:00:00,26.3,71.0,20.6,0.0,41.0,,2.7,247.0,2.4853631043215887,1.0549740469210394
2023-03-30 18:00:00,24.1,81.0,20.6,0.0,40.0,,0.0,180.0,-0.0,0.0
2023-03-30 19:00:00,22.0,89.0,20.1,0.0,39.0,,2.3,72.0,-2.1874299874788528,-0.7107390870623791
2023-03-30 20:00:00,20.6,95.0,19.7,0.0,39.0,,3.9,68.0,-3.616017032810471,-1.460965714322057
2023-03-30 21:00:00,19.6,97.0,19.1,0.0,40.0,,5.0,69.0,-4.667902132486009,-1.791839747726502
2023-03-30 22:00:00,19.0,98.0,18.6,0.0,42.0,,5.4,70.0,-5.074340152243905,-1.846908773958612
2023-03-30 23:00:00,18.5,97.0,18.0,0.0,44.0,,5.6,75.0,-5.409184627218783,-1.449386652574116
2023-03-31 00:00:00,20.5,84.0,,0.0,,,7.9,321.0,4.971631089293717,-6.139453095510071
2023-03-31 01:00:00,20.2,86.0,,0.0,,,6.3,329.0,3.244739871933341,-5.400153994423308
2023-03-31 02:00:00,19.6,88.0,,0.0,,,7.5,325.0,4.301823272632846,-6.143640332167439
2023-03-31 03:00:00,19.1,90.0,,0.0,,,8.2,331.0,3.975438886019964,-7.171881598543044
2023-03-31 04:00:00,18.8,92.0,,0.0,,,7.4,331.0,3.587591189822895,-6.472185832831529
2023-03-31 05:00:00,18.4,94.0,,0.0,,,8.0,333.0,3.6319239979163744,-7.128052193506942
2023-03-31 06:00:00,18.3,95.0,,0.0,,,6.4,344.0,1.7640790772287946,-6.1520748540052415
2023-03-31 07:00:00,20.3,87.0,,0.0,,,3.0,346.0,0.725765686799003,-2.910887178827989
2023-03-31 08:00:00,23.1,73.0,,0.0,,,0.5,315.0,0.3535533905932738,-0.3535533905932737
2023-03-31 09:00:00,26.1,62.0,,0.0,,,4.8,228.0,3.5670951622914924,3.2118269105225195
2023-03-31 10:00:00,27.4,59.0,,0.0,,,1.8,217.0,1.0832670416736871,1.437543918085127
2023-03-31 11:00:00,28.9,55.0,,0.0,,,3.0,256.0,2.910887178827989,0.7257656867990032
2023-03-31 12:00:00,30.2,49.0,,0.0,,,8.6,292.0,7.973781149274371,-3.221616703376843
2023-03-31 13:00:00,29.2,50.0,,0.0,,,9.2,318.0,6.156001578501495,-6.836932394392027
2023-03-31 14:00:00,29.5,50.0,,0.0,,,2.7,67.0,-2.485363104321589,-1.054974046921039
2023-03-31 15:00:00,29.1,52.0,,0.0,,,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2023-03-31 16:00:00,28.5,53.0,,0.0,,,9.4,342.0,2.904759747124506,-8.939931253174443
2023-03-31 17:00:00,26.4,58.0,,0.0,,,12.2,346.0,2.9514471263159456,-11.837607860567156
2023-03-31 18:00:00,25.3,61.0,,0.0,,,9.4,337.0,3.672872607799173,-8.65274562245294
2023-03-31 19:00:00,24.1,67.0,,0.1,,,5.4,356.0,0.3766849582182763,-5.386845871403051
2023-03-31 20:00:00,24.8,64.0,,0.0,,,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17
2023-03-31 21:00:00,23.8,71.0,,0.0,,,2.5,90.0,-2.5,3.061616997868383e-16
2023-03-31 22:00:00,23.3,76.0,,0.0,,,2.9,83.0,-2.878383839759834,-0.3534210958749272
2023-03-31 23:00:00,23.3,77.0,,0.0,,,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-04-01 00:00:00,22.8,80.0,,0.0,,,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-04-01 01:00:00,22.8,81.0,,0.1,,,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2023-04-01 02:00:00,21.8,85.0,,0.0,,,4.1,308.0,3.2308440897875594,-2.524212048835199
2023-04-01 03:00:00,20.9,85.0,,0.0,,,7.1,330.0,3.5500000000000007,-6.148780366869514
2023-04-01 04:00:00,20.3,87.0,,0.0,,,8.7,336.0,3.5386087947594613,-7.947845481490627
2023-04-01 05:00:00,19.6,90.0,,0.0,,,8.5,324.0,4.996174644486022,-6.876644452187053
2023-04-01 06:00:00,19.3,93.0,,0.0,,,8.3,326.0,4.641301098807199,-6.881011852206847
2023-04-01 07:00:00,20.5,88.0,,0.0,,,8.0,342.0,2.47213595499958,-7.608452130361228
2023-04-01 08:00:00,23.5,74.0,,0.0,,,7.9,313.0,5.777694242791447,-5.387787044493738
2023-04-01 09:00:00,25.4,65.0,,0.1,,,8.0,288.0,7.608452130361228,-2.472135954999579
2023-04-01 10:00:00,27.0,58.0,,0.0,,,7.2,307.0,5.750175672340508,-4.333068166694748
2023-04-01 11:00:00,27.7,56.0,,0.0,,,10.8,323.0,6.499602250042123,-8.625263508510763
2023-04-01 12:00:00,27.9,56.0,,0.0,,,13.2,334.0,5.786499137615822,-11.864081411149003
2023-04-01 13:00:00,28.4,54.0,,0.0,,,12.6,336.0,5.124881702755083,-11.510672766296771
2023-04-01 14:00:00,27.4,59.0,,0.0,,,10.8,345.0,2.795245687107224,-10.431998923921938
2023-04-01 15:00:00,27.9,57.0,,0.0,,,8.9,328.0,4.716281451675524,-7.547628055792192
2023-04-01 16:00:00,28.4,54.0,,0.0,,,11.4,325.0,6.538771374401926,-9.338333304894508
2023-04-01 17:00:00,27.5,57.0,,0.1,,,13.1,339.0,4.694620139043435,-12.229903587113345
2023-04-01 18:00:00,24.9,71.0,,0.1,,,15.0,343.0,4.385575570841052,-14.344571339445531
2023-04-01 19:00:00,22.7,85.0,,1.0,,,10.1,333.0,4.585304047369423,-8.999165894302514
2023-04-01 20:00:00,21.9,89.0,,0.1,,,5.2,25.0,-2.197614961051636,-4.71280049259058
2023-04-01 21:00:00,21.5,92.0,,0.0,,,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-04-01 22:00:00,20.7,96.0,,0.0,,,5.5,302.0,4.664264528860342,-2.914555953282627
2023-04-01 23:00:00,20.7,96.0,,0.0,,,4.2,340.0,1.436484601967809,-3.9467090073008153
2023-04-02 00:00:00,20.3,97.0,,0.0,,,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-04-02 01:00:00,20.8,96.0,,0.0,,,1.8,307.0,1.437543918085127,-1.083267041673687
2023-04-02 02:00:00,20.5,98.0,,0.0,,,1.6,333.0,0.726384799583275,-1.4256104387013886
2023-04-02 03:00:00,20.3,99.0,,0.0,,,4.7,356.0,0.3278554265973886,-4.688551036221174
2023-04-02 04:00:00,20.6,96.0,,0.0,,,9.1,342.0,2.8120546488120217,-8.654614298285896
2023-04-02 05:00:00,20.6,94.0,,0.0,,,9.0,337.0,3.5165801564034638,-8.284543681071963
2023-04-02 06:00:00,19.8,98.0,,0.0,,,9.4,328.0,4.981241083792126,-7.971652103870404
2023-04-02 07:00:00,20.7,91.0,,0.0,,,9.0,331.0,4.363286582217034,-7.871577364254562
2023-04-02 08:00:00,23.5,79.0,,0.0,,,6.5,326.0,3.634753872559854,-5.388744221607771
2023-04-02 09:00:00,26.6,62.0,,0.0,,,6.8,328.0,3.603450996785793,-5.766727053863696
2023-04-02 10:00:00,28.6,54.0,,0.0,,,6.4,313.0,4.680663690362692,-4.36478950439999
2023-04-02 11:00:00,30.1,48.0,,0.0,,,5.8,300.0,5.022947341949744,-2.8999999999999995
2023-04-02 12:00:00,31.1,44.0,,0.0,,,6.5,304.0,5.38874422160777,-3.634753872559855
2023-04-02 13:00:00,31.4,42.0,,0.0,,,6.4,308.0,5.043268823083021,-3.940233442084213
2023-04-02 14:00:00,31.5,42.0,,0.2,,,7.8,304.0,6.466493065929325,-4.361704647071826
2023-04-02 15:00:00,30.6,45.0,,0.6,,,5.6,315.0,3.9597979746446654,-3.9597979746446654
2023-04-02 16:00:00,29.1,52.0,,0.6,,,2.9,83.0,-2.878383839759834,-0.3534210958749272
2023-04-02 17:00:00,27.8,58.0,,0.9,,,7.3,123.0,-6.122295146001594,3.975864955609699
2023-04-02 18:00:00,25.8,71.0,,0.3,,,10.7,135.0,-7.566042558696057,7.566042558696059
2023-04-02 19:00:00,24.2,75.0,,0.0,,,10.8,143.0,-6.499602250042123,8.625263508510763
2023-04-02 20:00:00,24.1,70.0,,0.0,,,6.8,180.0,4.1637991171010006e-16,6.8
2023-04-02 21:00:00,23.7,72.0,,0.0,,,5.4,180.0,3.306546357697853e-16,5.4
2023-04-02 22:00:00,22.9,77.0,,0.0,,,4.7,176.0,-0.3278554265973891,4.688551036221174
2023-04-02 23:00:00,23.3,75.0,,0.0,,,2.5,352.0,0.3479327524001636,-2.475670171853926
2023-04-03 00:00:00,22.2,83.0,,0.0,,,4.3,360.0,2.632990618166809e-16,-4.3
2023-04-03 01:00:00,22.7,80.0,,0.0,,,4.5,14.0,-1.088648530198505,-4.366330768241984
2023-04-03 02:00:00,22.4,80.0,,0.0,,,5.1,8.0,-0.7097828148963357,-5.050367150582008
2023-04-03 03:00:00,22.4,80.0,,0.0,,,6.8,342.0,2.1013155617496424,-6.467184310807044
2023-04-03 04:00:00,22.6,79.0,,0.0,,,5.4,356.0,0.3766849582182763,-5.386845871403051
2023-04-03 05:00:00,22.4,80.0,,0.0,,,3.4,18.0,-1.0506577808748216,-3.233592155403522
2023-04-03 06:00:00,22.0,85.0,,0.0,,,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-04-03 07:00:00,23.3,77.0,,0.0,,,2.5,360.0,1.5308084989341916e-16,-2.5
2023-04-03 08:00:00,25.5,65.0,,0.0,,,3.9,304.0,3.2332465329646625,-2.180852323535913
2023-04-03 09:00:00,27.4,58.0,,0.0,,,3.0,284.0,2.910887178827989,-0.7257656867990032
