time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2021-12-24 12:00:00,21.3,81,17.8,0.0,60,262.0,15.2,7,-1.8524140197582413,-15.086701504948094
2021-12-24 13:00:00,21.6,78,17.7,0.0,68,262.0,14.8,360,3.624954525476166e-15,-14.8
2021-12-24 14:00:00,21.6,78,17.6,0.0,60,253.0,17.2,349,3.281914720476568,-16.883987555299818
2021-12-24 15:00:00,20.7,82,17.6,0.0,63,91.0,18.1,353,2.205835115633165,-17.96508534470793
2021-12-24 16:00:00,20.3,83,17.4,0.0,65,67.0,16.8,9,-2.6280990126758788,-16.593164121998313
2021-12-24 17:00:00,20.0,85,17.4,0.0,58,30.0,14.8,18,-4.573451516749222,-14.075636441168273
2021-12-24 18:00:00,19.6,87,17.4,0.0,67,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2021-12-24 19:00:00,19.5,88,17.4,0.0,57,0.0,15.2,5,-1.324767289764404,-15.142159410994532
2021-12-24 20:00:00,19.3,88,17.2,0.0,65,0.0,20.9,357,1.0938214854775372,-20.871357276370592
2021-12-24 21:00:00,19.2,86,16.9,0.0,62,0.0,22.7,359,0.3961696261263368,-22.69654268005008
2021-12-24 22:00:00,19.1,84,16.4,0.0,74,0.0,20.2,5,-1.760546003502695,-20.12313290145326
2021-12-24 23:00:00,19.0,83,16.0,0.0,72,0.0,15.9,13,-3.576721764067454,-15.49248403008524
2021-12-25 00:00:00,19.0,80,15.5,0.0,73,0.0,13.4,6,-1.4006814077865566,-13.326593397934865
2021-12-25 01:00:00,18.8,79,15.0,0.0,75,0.0,14.8,6,-1.5470212563612715,-14.718924051450443
2021-12-25 02:00:00,18.6,77,14.5,0.0,71,0.0,20.2,2,-0.7049698333905196,-20.18769470578573
2021-12-25 03:00:00,18.7,77,14.5,0.0,80,0.0,25.6,1,-0.4467816047944579,-25.596100996003617
2021-12-25 04:00:00,18.5,75,13.9,0.0,76,0.0,26.8,7,-3.2660984032579523,-26.60023686398743
2021-12-25 05:00:00,18.7,72,13.6,0.0,71,0.0,23.9,11,-4.56033498949942,-23.460889684399167
2021-12-25 06:00:00,18.6,73,13.6,0.0,64,0.0,20.5,15,-5.305790424601675,-19.8014794389259
2021-12-25 07:00:00,18.7,73,13.8,0.0,72,0.0,20.3,13,-4.56650640318046,-19.77971231514028
2021-12-25 08:00:00,19.1,72,14.0,0.0,78,19.0,23.2,7,-2.827368766999421,-23.02707071807867
2021-12-25 09:00:00,20.0,69,14.0,0.0,60,105.0,26.5,7,-3.229537600236408,-26.302473018495032
2021-12-25 10:00:00,20.8,66,14.2,0.0,55,237.0,27.2,8,-3.78550834611378,-26.935291469770718
2021-12-25 11:00:00,21.3,64,14.3,0.0,51,326.0,27.6,7,-3.3635938779820704,-27.394273785300488
2021-12-25 12:00:00,21.0,65,14.2,0.0,39,259.0,28.2,6,-2.947702664147828,-28.045517449385304
2021-12-25 13:00:00,20.6,66,14.0,0.0,82,266.0,29.0,6,-3.0313254347619507,-28.841134965679924
2021-12-25 14:00:00,20.0,67,13.6,0.0,74,188.0,29.8,8,-4.14735840860995,-29.5099884484988
2021-12-25 15:00:00,19.8,67,13.5,0.0,80,94.0,29.5,8,-4.10560647832193,-29.212908027876324
2021-12-25 16:00:00,19.2,68,13.2,0.0,60,70.0,28.3,7,-3.4489024183656736,-28.08905609144941
2021-12-25 17:00:00,18.6,69,12.8,0.0,44,30.0,28.0,7,-3.412341615344129,-27.791292245957017
2021-12-25 18:00:00,18.1,70,12.5,0.0,27,0.0,27.6,8,-3.8411775864978064,-27.331398697267343
2021-12-25 19:00:00,18.0,69,12.2,0.0,26,0.0,27.8,10,-4.827419339140663,-27.377655533739382
2021-12-25 20:00:00,17.9,68,12.0,0.0,45,0.0,28.3,7,-3.4489024183656736,-28.08905609144941
2021-12-25 21:00:00,17.8,68,11.8,0.0,73,0.0,29.3,6,-3.0626839737422467,-29.139491534290407
2021-12-25 22:00:00,17.7,67,11.5,0.0,93,0.0,29.7,6,-3.104495359049308,-29.53730029243772
2021-12-25 23:00:00,17.6,68,11.5,0.0,93,0.0,29.4,7,-3.582958696111336,-29.180856858254867
2021-12-26 00:00:00,17.4,69,11.5,0.0,93,0.0,28.7,7,-3.4976501557277326,-28.48607455210594
2021-12-26 01:00:00,17.2,69,11.5,0.0,94,0.0,27.6,7,-3.3635938779820704,-27.394273785300488
2021-12-26 02:00:00,17.0,70,11.4,0.0,100,0.0,27.9,7,-3.4001546810036145,-27.69203763079288
2021-12-26 03:00:00,16.8,70,11.2,0.0,100,0.0,28.6,6,-2.9895140494548893,-28.443326207532618
2021-12-26 04:00:00,16.7,70,11.2,0.0,97,0.0,29.1,8,-4.049937237937905,-28.8168008003797
2021-12-26 05:00:00,16.6,70,11.2,0.0,98,0.0,28.7,8,-3.994267997553878,-28.420693572883067
2021-12-26 06:00:00,16.5,71,11.2,0.0,96,0.0,26.2,9,-4.098582984054048,-25.87743452359261
2021-12-26 07:00:00,16.5,70,11.1,0.0,100,0.0,25.1,7,-3.058920519469202,-24.912908406197182
2021-12-26 08:00:00,16.7,69,10.9,0.0,100,1.0,26.2,8,-3.6463352451537134,-25.945023401029143
2021-12-26 09:00:00,17.1,66,10.8,0.0,100,24.0,26.6,9,-4.161156770070141,-26.272509859830667
2021-12-26 10:00:00,17.6,64,10.7,0.0,100,71.0,26.1,7,-3.180789862874349,-25.905454557838507
2021-12-26 11:00:00,17.8,64,10.8,0.0,100,113.0,27.9,6,-2.9163441251675315,-27.747160880774825
2021-12-26 12:00:00,17.7,64,10.8,0.0,84,105.0,28.3,7,-3.4489024183656736,-28.08905609144941
2021-12-26 13:00:00,17.8,64,10.8,0.0,72,91.0,29.0,7,-3.5342109587492767,-28.783838397598338
2021-12-26 14:00:00,17.7,64,10.7,0.0,65,65.0,29.5,8,-4.10560647832193,-29.212908027876324
2021-12-26 15:00:00,17.5,66,11.1,0.0,62,74.0,29.7,7,-3.61951949913288,-29.47862070374726
2021-12-26 16:00:00,17.3,66,11.0,0.0,71,89.0,29.7,6,-3.104495359049308,-29.53730029243772
2021-12-26 17:00:00,16.9,68,10.9,0.0,90,23.0,28.5,4,-1.988059501707571,-28.43057543240499
2021-12-26 18:00:00,16.7,68,10.8,0.0,100,0.0,28.7,7,-3.4976501557277326,-28.48607455210594
2021-12-26 19:00:00,16.5,69,10.7,0.0,98,0.0,25.8,7,-3.144229059852805,-25.60769071234611
2021-12-26 20:00:00,16.3,69,10.7,0.0,89,0.0,25.6,4,-1.7857657278496075,-25.537639686651502
2021-12-26 21:00:00,16.2,69,10.5,0.0,99,0.0,26.0,6,-2.7177400449589904,-25.857569279575102
2021-12-26 22:00:00,16.1,69,10.4,0.0,100,0.0,25.7,6,-2.686381505978694,-25.559212710964623
2021-12-26 23:00:00,16.1,69,10.3,0.0,100,0.0,26.5,7,-3.229537600236408,-26.302473018495032
2021-12-27 00:00:00,16.0,69,10.3,0.0,100,0.0,25.6,10,-4.4453933482734165,-25.21107847711253
2021-12-27 01:00:00,15.9,69,10.2,0.0,100,0.0,23.6,8,-3.2844851826575447,-23.370326422301066
2021-12-27 02:00:00,15.8,70,10.3,0.0,100,0.0,22.9,7,-2.790807963977877,-22.72930687258627
2021-12-27 03:00:00,14.8,84,12.1,0.8,100,0.0,23.6,8,-3.2844851826575447,-23.370326422301066
2021-12-27 04:00:00,14.7,84,12.0,0.5,100,0.0,25.0,6,-2.6132115816913366,-24.863047384206837
2021-12-27 05:00:00,14.6,83,11.8,0.3,93,0.0,25.3,6,-2.644570120671633,-25.16140395281732
2021-12-27 06:00:00,14.5,86,12.1,0.4,83,0.0,25.4,7,-3.0954813224907456,-25.210672251689576
2021-12-27 07:00:00,14.4,86,12.1,0.5,81,0.0,23.1,5,-2.013297657470904,-23.012097525919323
2021-12-27 08:00:00,14.5,86,12.2,0.4,88,0.0,24.2,5,-2.109168974493328,-24.10791169382024
2021-12-27 09:00:00,14.8,85,12.3,0.7,79,16.0,23.9,6,-2.498230272096918,-23.76907329930173
2021-12-27 10:00:00,15.4,83,12.6,0.8,77,18.0,24.5,3,-1.282230927952124,-24.466423601487055
2021-12-27 11:00:00,15.4,83,12.5,0.3,93,11.0,24.2,5,-2.109168974493328,-24.10791169382024
2021-12-27 12:00:00,15.7,82,12.6,0.1,94,34.0,24.5,359,0.4275839577134472,-24.496268531331587
2021-12-27 13:00:00,15.9,80,12.5,0.1,98,57.0,26.3,2,-0.9178567632757756,-26.28397875060222
2021-12-27 14:00:00,15.8,80,12.5,0.3,100,30.0,24.7,8,-3.4375755937136163,-24.459621297916787
2021-12-27 15:00:00,15.6,80,12.2,0.1,95,0.0,22.5,6,-2.351890423522203,-22.37674264578615
2021-12-27 16:00:00,15.5,81,12.3,0.2,84,12.0,23.1,4,-1.6113745434892943,-23.04372956100194
2021-12-27 17:00:00,15.3,82,12.2,0.1,73,8.0,23.5,6,-2.4564188867898564,-23.37126454115442
2021-12-27 18:00:00,15.3,82,12.2,0.0,76,0.0,21.3,5,-1.856417320525119,-21.21894706935418
2021-12-27 19:00:00,15.4,82,12.3,0.0,88,0.0,20.0,7,-2.4373868681029496,-19.85092303282644
2021-12-27 20:00:00,15.6,80,12.3,0.0,78,0.0,19.1,2,-0.6665803870177686,-19.08836479606473
2021-12-27 21:00:00,15.8,80,12.3,0.0,75,0.0,20.3,6,-2.1219278043333656,-20.18879447597595
2021-12-27 22:00:00,15.9,79,12.3,0.0,70,0.0,20.2,2,-0.7049698333905196,-20.18769470578573
2021-12-27 23:00:00,16.0,79,12.4,0.0,56,0.0,19.8,360,4.849601324623519e-15,-19.8
2021-12-28 00:00:00,16.0,79,12.4,0.0,57,0.0,19.1,1,-0.333340962952115,-19.097090977487078
2021-12-28 01:00:00,16.0,79,12.5,0.0,61,0.0,18.1,5,-1.577518943732613,-18.0311240354606
2021-12-28 02:00:00,16.1,79,12.5,0.0,60,0.0,16.7,6,-1.745625336569813,-16.608515652650162
2021-12-28 03:00:00,16.0,81,12.7,0.0,64,0.0,16.2,4,-1.1300548746548298,-16.16053761420915
2021-12-28 04:00:00,16.2,80,12.8,0.0,50,0.0,15.9,5,-1.3857763096877649,-15.839495699658755
2021-12-28 05:00:00,16.2,81,12.9,0.0,50,0.0,14.3,12,-2.9731371786939587,-13.987510690493425
2021-12-28 06:00:00,16.0,82,12.9,0.0,51,0.0,13.9,10,-2.4137096695703315,-13.688827766869691
2021-12-28 07:00:00,15.8,84,13.1,0.0,43,0.0,15.3,9,-2.3934473151155324,-15.111631611105608
2021-12-28 08:00:00,16.7,82,13.6,0.0,37,55.0,15.2,14,-3.6772128131149495,-14.748495039395143
2021-12-28 09:00:00,18.2,76,13.8,0.0,33,196.0,13.6,12,-2.827598995121527,-13.302807369979757
2021-12-28 10:00:00,19.1,71,13.7,0.0,25,324.0,14.8,356,1.0323958114130594,-14.763947943845398
2021-12-28 11:00:00,20.0,67,13.7,0.0,19,486.0,18.5,353,2.254582852995224,-18.36210380536446
2021-12-28 12:00:00,20.5,66,13.9,0.0,17,548.0,18.7,360,4.580179028811101e-15,-18.7
2021-12-28 13:00:00,20.8,66,14.1,0.0,18,542.0,17.3,2,-0.6037612929532667,-17.289461307430358
2021-12-28 14:00:00,20.5,67,14.3,0.0,18,414.0,18.7,1,-0.3263600003772016,-18.697151899424515
2021-12-28 15:00:00,20.1,69,14.2,0.0,17,357.0,22.3,3,-1.1670918242176476,-22.269438625027
2021-12-28 16:00:00,19.2,74,14.4,0.0,14,169.0,22.1,7,-2.6933124892537594,-21.935269951273217
2021-12-28 17:00:00,18.2,79,14.5,0.0,10,41.0,18.8,5,-1.6385279636559735,-18.728460324124818
2021-12-28 18:00:00,17.3,84,14.6,0.0,18,0.0,20.9,2,-0.7293994810822702,-20.8872682846991
2021-12-28 19:00:00,16.9,87,14.7,0.0,21,0.0,20.5,3,-1.0728871029803486,-20.471905462468765
2021-12-28 20:00:00,16.8,87,14.7,0.0,12,0.0,19.1,4,-1.332348648512793,-19.053473359962645
2021-12-28 21:00:00,16.8,88,14.7,0.0,7,0.0,15.9,4,-1.1091279325315924,-15.861268399131204
2021-12-28 22:00:00,16.8,88,14.8,0.0,14,0.0,13.4,5,-1.1678869528186195,-13.34900895442939
2021-12-28 23:00:00,16.7,89,14.9,0.0,11,0.0,13.0,360,3.1840816777831178e-15,-13.0
2021-12-29 00:00:00,16.5,91,15.0,0.0,10,0.0,11.5,2,-0.4013442120787611,-11.4929945107196
2021-12-29 01:00:00,16.3,92,15.0,0.0,10,0.0,10.4,2,-0.3629547657060101,-10.393664600998596
2021-12-29 02:00:00,16.0,94,15.0,0.0,5,0.0,9.7,360,2.3758147903458648e-15,-9.7
2021-12-29 03:00:00,15.9,93,14.8,0.0,4,0.0,11.2,360,2.743208830090071e-15,-11.2
2021-12-29 04:00:00,16.0,93,14.9,0.0,3,0.0,11.9,3,-0.6227978792910317,-11.88369146357943
2021-12-29 05:00:00,15.8,94,14.9,0.0,7,0.0,13.7,3,-0.7170026005283305,-13.68122462613766
2021-12-29 06:00:00,15.8,94,14.8,0.0,19,0.0,14.1,4,-0.9835662797921668,-14.06565310866352
2021-12-29 07:00:00,15.7,94,14.8,0.0,21,0.0,12.7,8,-1.767498382192831,-12.576404473017943
2021-12-29 08:00:00,16.5,92,15.2,0.0,12,50.0,13.7,358,0.4781231048242612,-13.691654330161612
2021-12-29 09:00:00,18.0,84,15.3,0.0,4,160.0,12.3,5,-1.0720156357961954,-12.253194786528471
2021-12-29 10:00:00,19.0,78,15.0,0.0,5,286.0,10.8,4,-0.7533699164365533,-10.773691742806102
2021-12-29 11:00:00,19.7,75,15.0,0.0,10,390.0,14.0,342,4.326237921249268,-13.31479122813215
2021-12-29 12:00:00,19.9,73,15.0,0.0,22,429.0,21.7,341,7.0648289517203,-20.51775309050517
2021-12-29 13:00:00,20.0,73,14.9,0.0,38,419.0,23.7,350,4.11546181070625,-23.33994374638933
2021-12-29 14:00:00,19.9,73,14.9,0.0,36,319.0,21.2,1,-0.3699910164704104,-21.19677113731549
2021-12-29 15:00:00,19.5,76,15.2,0.0,28,257.0,18.8,3,-0.9839159773673442,-18.77423525338599
2021-12-29 16:00:00,19.1,78,15.1,0.0,21,122.0,17.6,1,-0.3071623532961898,-17.59731943475249
2021-12-29 17:00:00,18.2,82,15.1,0.0,11,43.0,17.3,356,1.2067869957733734,-17.257858069494958
2021-12-29 18:00:00,17.3,86,15.0,0.0,13,0.0,16.6,359,0.2897099468589071,-16.597471739596095
2021-12-29 19:00:00,17.0,87,14.8,0.0,13,0.0,16.6,4,-1.15795746415248,-16.55956323431308
2021-12-29 20:00:00,16.8,87,14.7,0.0,20,0.0,16.2,4,-1.1300548746548298,-16.16053761420915
2021-12-29 21:00:00,16.8,87,14.5,0.0,40,0.0,17.1,8,-2.379860026417119,-16.933583975480854
2021-12-29 22:00:00,16.7,87,14.5,0.0,39,0.0,17.2,11,-3.2819147204765704,-16.883987555299818
2021-12-29 23:00:00,16.5,87,14.4,0.0,37,0.0,18.1,7,-2.2058351156331697,-17.96508534470793
2021-12-30 00:00:00,16.3,87,14.0,0.0,29,0.0,18.5,7,-2.2545828529952283,-18.362103805364452
2021-12-30 01:00:00,16.0,85,13.6,0.0,23,0.0,18.1,7,-2.2058351156331697,-17.96508534470793
2021-12-30 02:00:00,15.9,84,13.2,0.0,17,0.0,17.8,8,-2.477281197089165,-17.626771623599954
2021-12-30 03:00:00,16.4,83,13.5,0.0,16,0.0,18.1,6,-1.891965185144528,-18.000846306165748
2021-12-30 04:00:00,16.3,82,13.2,0.0,16,0.0,18.8,7,-2.291143656016773,-18.659867650856853
2021-12-30 05:00:00,16.2,81,12.9,0.0,14,0.0,19.2,6,-2.0069464947389464,-19.094820391070847
2021-12-30 06:00:00,16.1,80,12.6,0.0,7,0.0,18.2,8,-2.532950437473191,-18.02287885109658
2021-12-30 07:00:00,16.0,79,12.4,0.0,8,0.0,19.0,10,-3.2993153756716764,-18.711347307231957
2021-12-30 08:00:00,16.8,76,12.5,0.0,5,61.0,20.8,9,-3.253836872836802,-20.543917484378863
2021-12-30 09:00:00,18.1,69,12.4,0.0,5,214.0,20.6,12,-4.282980830845843,-20.1498405751164
2021-12-30 10:00:00,19.2,65,12.4,0.0,2,380.0,19.2,5,-1.6733902607550368,-19.126938203361515
2021-12-30 11:00:00,19.9,62,12.4,0.0,3,514.0,21.3,358,0.7433592797632675,-21.28702461550674
2021-12-30 12:00:00,20.2,60,12.3,0.0,1,583.0,23.8,356,1.66020407511019,-23.74202439618381
2021-12-30 13:00:00,20.1,60,12.1,0.0,1,586.0,26.3,357,1.376435649189437,-26.263956764045293
2021-12-30 14:00:00,19.7,61,11.9,0.0,2,522.0,27.0,2,-0.9422864109675262,-26.983552329515582
2021-12-30 15:00:00,19.0,62,11.6,0.0,5,366.0,26.7,4,-1.8624978489681456,-26.634960141937302
2021-12-30 16:00:00,18.3,64,11.4,0.0,2,214.0,25.3,4,-1.76483878572637,-25.238370471573557
2021-12-30 17:00:00,17.3,68,11.4,0.0,3,62.0,23.1,4,-1.6113745434892943,-23.04372956100194
2021-12-30 18:00:00,16.4,72,11.3,0.0,4,1.0,22.5,6,-2.351890423522203,-22.37674264578615
2021-12-30 19:00:00,16.1,73,11.3,0.0,7,0.0,21.7,6,-2.2682676529080803,-21.58112512949153
2021-12-30 20:00:00,16.0,74,11.3,0.0,8,0.0,22.4,5,-1.9522886375475428,-22.314761237255095
2021-12-30 21:00:00,15.9,75,11.4,0.0,5,0.0,21.5,9,-3.363340998364964,-21.235299322795463
2021-12-30 22:00:00,15.7,76,11.4,0.0,4,0.0,20.0,7,-2.4373868681029496,-19.85092303282644
2021-12-30 23:00:00,15.6,76,11.4,0.0,2,0.0,18.8,7,-2.291143656016773,-18.659867650856853
2021-12-31 00:00:00,15.4,77,11.4,0.0,0,0.0,17.7,4,-1.2346895852710178,-17.65688368959889
2021-12-31 01:00:00,15.5,77,11.4,0.0,0,0.0,16.6,4,-1.15795746415248,-16.55956323431308
2021-12-31 02:00:00,15.4,77,11.4,0.0,0,0.0,15.9,6,-1.6620025659556903,-15.812898136355546
2021-12-31 03:00:00,15.5,76,11.4,0.0,0,0.0,15.7,9,-2.4560211011316246,-15.506706947343664
2021-12-31 04:00:00,15.5,77,11.5,0.0,1,0.0,15.4,11,-2.93845852879879,-15.117058625094026
2021-12-31 05:00:00,15.4,78,11.6,0.0,0,0.0,15.7,11,-2.9957012274117534,-15.411546780128324
2021-12-31 06:00:00,15.5,78,11.7,0.0,2,0.0,15.0,10,-2.6047226650039548,-14.77211629518312
2021-12-31 07:00:00,15.5,79,11.9,0.0,1,0.0,15.0,11,-2.862134930648172,-14.72440775171496
2021-12-31 08:00:00,16.4,76,12.1,0.0,4,64.0,17.3,12,-3.5968722511472366,-16.92195349269484
2021-12-31 09:00:00,18.0,69,12.1,0.0,2,221.0,19.6,6,-2.048757880046008,-19.49262914921816
2021-12-31 10:00:00,19.2,63,12.0,0.0,2,389.0,21.3,5,-1.856417320525119,-21.21894706935418
2021-12-31 11:00:00,20.0,60,12.0,0.0,3,515.0,22.4,4,-1.5625450118684068,-22.34543472582006
2021-12-31 12:00:00,20.4,59,12.0,0.0,4,590.0,22.7,3,-1.188026206714825,-22.668890438928827
2021-12-31 13:00:00,20.5,58,12.0,0.0,1,595.0,23.4,2,-0.8166482228385227,-23.38574535224684
2021-12-31 14:00:00,20.2,59,11.9,0.0,1,530.0,23.8,2,-0.8306080215195231,-23.78550168305448
2021-12-31 15:00:00,19.7,61,11.9,0.0,1,408.0,24.1,3,-1.2612965454549463,-24.06697178758523
2021-12-31 16:00:00,19.0,63,11.8,0.0,2,232.0,22.0,4,-1.5346424223707569,-21.94640910571613
2021-12-31 17:00:00,17.9,68,11.9,0.0,3,69.0,18.0,1,-0.3141433158711032,-17.997258512815044
2021-12-31 18:00:00,16.9,73,12.0,0.0,0,1.0,15.5,357,0.8112073217656377,-15.478757788695894
2021-12-31 19:00:00,16.4,76,12.2,0.0,0,0.0,15.5,359,0.2705122997778952,-15.497639274924063
2021-12-31 20:00:00,16.2,78,12.3,0.0,0,0.0,16.2,360,3.967855629237425e-15,-16.2
2021-12-31 21:00:00,16.0,79,12.4,0.0,0,0.0,16.6,360,4.065827373169213e-15,-16.6
2021-12-31 22:00:00,15.9,81,12.6,0.0,5,0.0,15.5,1,-0.2705122997778944,-15.497639274924063
2021-12-31 23:00:00,15.8,82,12.7,0.0,29,0.0,13.3,3,-0.696068218031153,-13.281772812235833
2022-01-01 00:00:00,15.9,82,12.8,0.0,37,0.0,12.2,2,-0.4257738597705118,-12.192568089632967
2022-01-01 01:00:00,15.9,82,12.9,0.0,33,0.0,11.9,358,0.4153040107597598,-11.89275084152724
2022-01-01 02:00:00,16.0,82,13.0,0.0,37,0.0,12.2,360,2.9881381899195417e-15,-12.2
2022-01-01 03:00:00,16.1,84,13.4,0.0,28,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2022-01-01 04:00:00,16.1,85,13.5,0.0,21,0.0,12.4,8,-1.7257464519048116,-12.279324052395474
2022-01-01 05:00:00,15.8,86,13.5,0.0,16,0.0,11.3,9,-1.7677094549546088,-11.160878248725057
2022-01-01 06:00:00,15.8,87,13.7,0.0,18,0.0,14.9,7,-1.8158532167366972,-14.788937659455698
2022-01-01 07:00:00,15.8,87,13.7,0.0,28,0.0,16.2,12,-3.3681693912477013,-15.84599113188765
2022-01-01 08:00:00,16.7,84,14.0,0.0,31,51.0,18.4,88,-18.38879121715136,-0.6421507393260198
2022-01-01 09:00:00,18.1,77,14.0,0.0,27,160.0,20.3,84,-20.18879447597595,-2.121927804333365
2022-01-01 10:00:00,19.3,70,13.7,0.0,18,270.0,22.0,87,-21.969849764600625,-1.151391037344767
2022-01-01 11:00:00,20.1,67,13.8,0.0,15,421.0,24.8,89,-24.796222839878503,-0.4328196796446332
2022-01-01 12:00:00,20.6,66,14.1,0.0,13,545.0,27.7,91,-27.69578115583204,0.4834316583127523
2022-01-01 13:00:00,20.7,66,14.2,0.0,10,544.0,29.2,89,-29.195552698566622,-0.509610267968681
2022-01-01 14:00:00,20.6,67,14.3,0.0,5,461.0,30.6,89,-30.59533947178557,-0.5340436369808781
2022-01-01 15:00:00,20.1,67,13.8,0.0,5,372.0,31.7,87,-31.65655625171999,-1.6590498129013238
2022-01-01 16:00:00,19.5,69,13.8,0.0,2,207.0,30.3,86,-30.226190722872676,-2.1136211544469945
2022-01-01 17:00:00,18.5,74,13.8,0.0,11,61.0,26.7,86,-26.634960141937302,-1.862497848968144
2022-01-01 18:00:00,17.5,79,13.9,0.0,6,1.0,23.5,86,-23.44275518110587,-1.6392771329869429
2022-01-01 19:00:00,17.1,82,14.0,0.0,9,0.0,23.1,88,-23.085928104141114,-0.806178373827775
2022-01-01 20:00:00,16.8,84,14.1,0.0,8,0.0,23.1,87,-23.068342252830657,-1.2089605892120057
2022-01-01 21:00:00,16.7,85,14.2,0.0,6,0.0,22.7,87,-22.668890438928827,-1.188026206714828
2022-01-01 22:00:00,16.6,86,14.3,0.0,2,0.0,22.7,88,-22.686171773333477,-0.7922185751467745
2022-01-01 23:00:00,16.5,87,14.3,0.0,3,0.0,22.7,89,-22.69654268005008,-0.3961696261263376
2022-01-02 00:00:00,16.5,87,14.3,0.0,0,0.0,21.2,89,-21.19677113731549,-0.3699910164704122
2022-01-02 01:00:00,16.4,87,14.2,0.0,2,0.0,19.5,87,-19.47327592771419,-1.020551146737407
2022-01-02 02:00:00,16.3,87,14.2,0.0,2,0.0,18.4,87,-18.37478343948416,-0.9629815948701688
2022-01-02 03:00:00,16.5,88,14.5,0.0,2,0.0,18.8,87,-18.77423525338599,-0.9839159773673466
2022-01-02 04:00:00,16.4,88,14.4,0.0,1,0.0,18.8,85,-18.728460324124818,-1.638527963655973
2022-01-02 05:00:00,16.3,88,14.2,0.0,0,0.0,17.7,84,-17.60303754801844,-1.8501537998374664
2022-01-02 06:00:00,16.3,87,14.1,0.0,1,0.0,17.1,82,-16.933583975480854,-2.3798600264171195
2022-01-02 07:00:00,16.3,87,14.0,0.0,0,0.0,15.3,82,-15.151101451746028,-2.129348444689002
2022-01-02 08:00:00,17.1,83,14.2,0.0,0,57.0,17.3,78,-16.921953492694836,-3.596872251147239
2022-01-02 09:00:00,18.8,74,14.0,0.0,0,217.0,19.0,80,-18.711347307231957,-3.2993153756716778
2022-01-02 10:00:00,19.9,67,13.6,0.0,0,393.0,21.0,83,-20.84346918446776,-2.559256211508097
2022-01-02 11:00:00,20.7,63,13.5,0.0,0,514.0,22.7,88,-22.686171773333477,-0.7922185751467745
2022-01-02 12:00:00,21.1,62,13.6,0.0,0,596.0,24.1,88,-24.08531893116021,-0.841077870530276
2022-01-02 13:00:00,21.2,62,13.8,0.0,0,605.0,23.8,88,-23.78550168305448,-0.8306080215195257
2022-01-02 14:00:00,21.0,64,14.0,0.0,0,502.0,23.8,88,-23.78550168305448,-0.8306080215195257
2022-01-02 15:00:00,20.7,65,13.9,0.0,0,399.0,23.8,88,-23.78550168305448,-0.8306080215195257
2022-01-02 16:00:00,19.9,69,14.0,0.0,0,235.0,22.7,86,-22.644703940898008,-1.5834719539916426
2022-01-02 17:00:00,18.8,74,14.1,0.0,0,67.0,19.1,86,-19.053473359962645,-1.332348648512792
2022-01-02 18:00:00,17.8,79,14.0,0.0,1,1.0,18.2,82,-18.02287885109658,-2.5329504374731915
2022-01-02 19:00:00,17.4,81,14.0,0.0,4,0.0,16.3,76,-15.815820338298742,-3.943326898274583
2022-01-02 20:00:00,17.1,82,14.1,0.0,7,0.0,14.4,77,-14.030928932907388,-3.239295182551655
2022-01-02 21:00:00,17.0,83,14.0,0.0,8,0.0,14.2,81,-14.025174436450955,-2.221369403571279
2022-01-02 22:00:00,16.8,84,14.0,0.0,5,0.0,14.9,82,-14.7549942242494,-2.0736792043049754
2022-01-02 23:00:00,16.7,84,14.0,0.0,9,0.0,15.0,79,-14.72440775171496,-2.862134930648174
2022-01-03 00:00:00,16.6,85,14.0,0.0,10,0.0,14.8,76,-14.360376748884748,-3.5804440548750818
2022-01-03 01:00:00,16.6,85,14.0,0.0,12,0.0,14.1,75,-13.619554150675864,-3.6493485359455424
2022-01-03 02:00:00,16.5,85,14.0,0.0,14,0.0,14.2,74,-13.649916082324127,-3.914050452601388
2022-01-03 03:00:00,16.5,84,13.7,0.0,16,0.0,13.9,73,-13.292636107886192,-4.063966695646041
2022-01-03 04:00:00,16.4,84,13.6,0.0,16,0.0,14.3,72,-13.600108183020696,-4.418943019561749
2022-01-03 05:00:00,16.4,84,13.6,0.0,20,0.0,14.7,73,-14.05767991265662,-4.297864059424231
2022-01-03 06:00:00,16.3,84,13.6,0.0,13,0.0,15.3,75,-14.778665142222746,-3.9599313900685673
2022-01-03 07:00:00,16.2,84,13.6,0.0,13,0.0,16.0,76,-15.524731620415944,-3.870750329594683
2022-01-03 08:00:00,17.3,80,13.8,0.0,10,59.0,19.2,77,-18.70790524387652,-4.319060243402206
2022-01-03 09:00:00,19.2,69,13.5,0.0,7,202.0,20.9,79,-20.51600813405617,-3.987908003369789
2022-01-03 10:00:00,20.6,62,13.0,0.0,4,378.0,21.1,81,-20.840223986557408,-3.3007672123488727
2022-01-03 11:00:00,21.4,59,13.0,0.0,4,494.0,20.6,84,-20.48715104458643,-2.153286343313661
2022-01-03 12:00:00,21.8,58,13.2,0.0,7,555.0,20.9,88,-20.8872682846991,-0.7293994810822725
2022-01-03 13:00:00,22.0,58,13.4,0.0,3,565.0,20.5,88,-20.487511953891463,-0.7154396824012721
