time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-02-14 03:00:00,18.5,96.0,17.9,0.0,30.0,0.0,19.6,347.0,4.409040665139761,-19.09765326979061
2023-02-14 04:00:00,18.1,96.0,17.5,0.0,41.0,0.0,19.7,351.0,3.0817589612925524,-19.45746030972421
2023-02-14 05:00:00,17.7,96.0,17.1,0.0,44.0,0.0,18.2,352.0,2.532950437473199,-18.02287885109658
2023-02-14 06:00:00,17.7,96.0,17.0,0.0,36.0,0.0,17.1,352.0,2.3798600264171266,-16.933583975480854
2023-02-14 07:00:00,17.4,96.0,16.8,0.0,33.0,2.0,19.9,347.0,4.47652598144292,-19.389964289226175
2023-02-14 08:00:00,19.0,86.0,16.6,0.0,46.0,50.0,24.2,349.0,4.617577688112381,-23.755377839433468
2023-02-14 09:00:00,20.2,78.0,16.1,0.0,72.0,194.0,24.3,354.0,2.540041657403978,-24.16688205744904
2023-02-14 10:00:00,21.4,70.0,15.7,0.0,52.0,268.0,21.0,354.0,2.1950977286207216,-20.88495980273374
2023-02-14 11:00:00,22.6,64.0,15.5,0.0,96.0,342.0,19.5,348.0,4.054277970946317,-19.073878214309207
2023-02-14 12:00:00,23.2,62.0,15.6,0.0,100.0,250.0,19.4,342.0,5.994929690873985,-18.450496416125976
2023-02-14 13:00:00,23.3,62.0,15.6,0.0,100.0,183.0,20.2,341.0,6.576476720034565,-19.0994752271062
2023-02-14 14:00:00,23.0,63.0,15.6,0.0,96.0,184.0,21.1,346.0,5.104551997152992,-20.473239824423526
2023-02-14 15:00:00,20.2,73.0,15.2,0.0,99.0,7.0,22.6,351.0,3.535418909909223,-22.321756497450117
2023-02-14 16:00:00,19.2,77.0,15.1,0.0,94.0,6.0,23.2,354.0,2.425060347809559,-23.07290797254394
2023-02-14 17:00:00,18.4,81.0,15.0,0.1,96.0,5.0,20.9,358.0,0.7293994810822672,-20.8872682846991
2023-02-14 18:00:00,17.8,84.0,15.0,0.2,96.0,1.0,18.0,360.0,4.408728476930472e-15,-18.0
2023-02-14 19:00:00,17.5,87.0,15.3,0.1,100.0,0.0,18.7,358.0,0.6526205883367654,-18.68860846525709
2023-02-14 20:00:00,17.3,88.0,15.2,0.0,100.0,0.0,20.4,352.0,2.839131259585344,-20.20146860232803
2023-02-14 21:00:00,16.8,90.0,15.1,0.0,95.0,0.0,20.8,351.0,3.253836872836807,-20.543917484378863
2023-02-14 22:00:00,16.3,91.0,14.8,0.0,98.0,0.0,19.7,351.0,3.0817589612925524,-19.45746030972421
2023-02-14 23:00:00,15.9,92.0,14.6,0.0,100.0,0.0,19.4,349.0,3.701694510304966,-19.04356735888468
2023-02-15 00:00:00,15.6,95.0,14.7,0.2,100.0,0.0,19.1,348.0,3.971113294619214,-18.682619174015688
2023-02-15 01:00:00,15.3,96.0,14.6,0.3,100.0,0.0,18.4,349.0,3.5108855149284217,-18.061940175437016
2023-02-15 02:00:00,15.1,96.0,14.5,0.3,100.0,0.0,20.6,348.0,4.282980830845854,-20.1498405751164
2023-02-15 03:00:00,15.3,96.0,14.7,0.4,100.0,0.0,23.7,350.0,4.11546181070625,-23.33994374638933
2023-02-15 04:00:00,15.0,96.0,14.4,0.3,100.0,0.0,22.4,354.0,2.3414375771954363,-22.27729045624932
2023-02-15 05:00:00,14.9,96.0,14.3,0.2,100.0,0.0,22.0,355.0,1.917426340448483,-21.9162833580184
2023-02-15 06:00:00,14.8,96.0,14.2,0.2,100.0,0.0,22.1,353.0,2.6933124892537537,-21.93526995127322
2023-02-15 07:00:00,14.7,96.0,14.1,0.1,100.0,0.0,22.8,355.0,1.9871509346466096,-22.7132391164918
2023-02-15 08:00:00,14.8,93.0,13.7,0.0,100.0,4.0,21.0,355.0,1.830270597700825,-20.920088659926652
2023-02-15 09:00:00,15.5,88.0,13.6,0.0,100.0,34.0,19.5,355.0,1.6995369835793372,-19.42579661278904
2023-02-15 10:00:00,16.7,81.0,13.4,0.0,100.0,80.0,20.0,353.0,2.4373868681029447,-19.850923032826444
2023-02-15 11:00:00,18.2,73.0,13.4,0.0,100.0,290.0,20.3,354.0,2.1219278043333643,-20.18879447597595
2023-02-15 12:00:00,19.1,69.0,13.3,0.0,86.0,262.0,19.1,356.0,1.3323486485127998,-19.053473359962645
2023-02-15 13:00:00,20.1,65.0,13.4,0.0,78.0,445.0,18.1,353.0,2.205835115633165,-17.96508534470793
2023-02-15 14:00:00,20.4,64.0,13.3,0.0,75.0,428.0,19.3,351.0,3.01918517527646,-19.06238497348616
2023-02-15 15:00:00,19.7,65.0,13.0,0.0,86.0,228.0,19.2,354.0,2.006946494738945,-19.094820391070847
2023-02-15 16:00:00,19.3,65.0,12.5,0.0,94.0,66.0,19.2,352.0,2.6721235384332647,-19.01314691983815
2023-02-15 17:00:00,18.5,67.0,12.2,0.0,100.0,19.0,20.4,352.0,2.839131259585344,-20.20146860232803
2023-02-15 18:00:00,17.7,69.0,12.0,0.0,100.0,4.0,21.5,351.0,3.3633409983649685,-21.23529932279546
2023-02-15 19:00:00,16.7,73.0,11.9,0.0,100.0,0.0,21.7,355.0,1.8912796176241853,-21.61742494859088
2023-02-15 20:00:00,16.1,77.0,12.0,0.1,100.0,0.0,20.2,357.0,1.0571863161074762,-20.17231660204239
2023-02-15 21:00:00,15.6,80.0,12.1,0.1,100.0,0.0,17.7,356.0,1.2346895852710238,-17.65688368959889
2023-02-15 22:00:00,15.4,81.0,12.1,0.0,92.0,0.0,15.9,355.0,1.385776309687767,-15.839495699658755
2023-02-15 23:00:00,15.2,83.0,12.3,0.0,100.0,0.0,14.9,353.0,1.8158532167366936,-14.7889376594557
2023-02-16 00:00:00,15.1,84.0,12.3,0.0,100.0,0.0,13.1,352.0,1.823167622576863,-12.97251170051457
2023-02-16 01:00:00,15.0,85.0,12.4,0.0,92.0,0.0,12.3,353.0,1.498992923883311,-12.208317665188265
2023-02-16 02:00:00,14.6,87.0,12.5,0.0,81.0,0.0,11.9,355.0,1.037153338697134,-11.854716907291772
2023-02-16 03:00:00,14.0,90.0,12.5,0.0,91.0,0.0,11.5,356.0,0.8021994480574448,-11.47198657798798
2023-02-16 04:00:00,13.8,91.0,12.4,0.0,86.0,0.0,11.9,358.0,0.4153040107597598,-11.89275084152724
2023-02-16 05:00:00,13.8,91.0,12.4,0.0,72.0,0.0,10.8,2.0,-0.3769145643870105,-10.793420931806237
2023-02-16 06:00:00,13.6,92.0,12.3,0.0,87.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502
2023-02-16 07:00:00,13.9,89.0,12.1,0.0,70.0,1.0,10.1,6.0,-1.0557374790033,-10.04467114321956
2023-02-16 08:00:00,15.3,82.0,12.2,0.0,81.0,41.0,10.0,13.0,-2.24951054343865,-9.743700647852352
2023-02-16 09:00:00,17.1,71.0,11.7,0.0,71.0,170.0,6.8,18.0,-2.1013155617496424,-6.467184310807044
2023-02-16 10:00:00,18.2,66.0,11.7,0.0,70.0,204.0,3.7,11.0,-0.7059932828932158,-3.632020578756357
2023-02-16 11:00:00,19.6,60.0,11.6,0.0,64.0,403.0,3.1,324.0,1.8221342821066675,-2.507952682562337
2023-02-16 12:00:00,20.8,56.0,11.6,0.0,74.0,405.0,6.4,308.0,5.04326882308302,-3.940233442084215
2023-02-16 13:00:00,20.8,56.0,11.8,0.0,83.0,314.0,9.1,304.0,7.544241910250879,-5.088655421583797
2023-02-16 14:00:00,21.2,56.0,12.0,0.0,76.0,427.0,10.8,307.0,8.625263508510766,-6.499602250042118
2023-02-16 15:00:00,21.2,57.0,12.3,0.0,81.0,289.0,12.2,313.0,8.922515159753878,-8.320379992762483
2023-02-16 16:00:00,20.6,59.0,12.3,0.0,73.0,205.0,13.4,324.0,7.876322380719143,-10.840827724624294
2023-02-16 17:00:00,19.9,61.0,12.2,0.0,77.0,81.0,13.5,335.0,5.70534653349944,-12.235155124994776
2023-02-16 18:00:00,19.0,65.0,12.3,0.0,58.0,13.0,13.3,341.0,4.330056454280184,-12.575397055470916
2023-02-16 19:00:00,18.2,69.0,12.4,0.0,61.0,0.0,12.7,353.0,1.5477406612453697,-12.60533612584479
2023-02-16 20:00:00,17.7,74.0,13.1,0.0,61.0,0.0,9.4,360.0,2.3023359823970247e-15,-9.4
2023-02-16 21:00:00,17.4,74.0,12.8,0.0,67.0,0.0,7.6,357.0,0.3977532674463772,-7.589584464134761
2023-02-16 22:00:00,17.2,75.0,12.8,0.0,88.0,0.0,6.9,354.0,0.7212463965468086,-6.862201078041086
2023-02-16 23:00:00,16.8,77.0,12.8,0.0,77.0,0.0,6.9,351.0,1.0793978087775946,-6.81504955010645
2023-02-17 00:00:00,16.5,79.0,12.8,0.0,96.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698
2023-02-17 01:00:00,16.1,81.0,12.8,0.0,98.0,0.0,5.2,348.0,1.0811407922523513,-5.086367523815789
2023-02-17 02:00:00,15.3,85.0,12.8,0.0,81.0,0.0,5.5,337.0,2.1490212066910064,-5.062776693988422
2023-02-17 03:00:00,14.4,90.0,12.9,0.1,97.0,0.0,7.2,342.0,2.2249223594996232,-6.8476069173251055
2023-02-17 04:00:00,14.3,90.0,12.7,0.1,100.0,0.0,8.2,345.0,2.1223161698406696,-7.92059177557036
2023-02-17 05:00:00,14.2,90.0,12.6,0.1,99.0,0.0,9.5,349.0,1.8126854560771744,-9.325458242752807
2023-02-17 06:00:00,13.9,90.0,12.3,0.1,74.0,0.0,10.9,354.0,1.1393602496174222,-10.84028865951418
2023-02-17 07:00:00,13.8,90.0,12.2,0.1,74.0,1.0,13.3,360.0,3.25756048573196e-15,-13.3
2023-02-17 08:00:00,16.2,81.0,12.8,0.1,70.0,27.0,14.8,359.0,0.2582956152717967,-14.79774588831459
2023-02-17 09:00:00,18.1,69.0,12.3,0.1,64.0,101.0,16.3,354.0,1.7038139512627508,-16.210706894502856
2023-02-17 10:00:00,19.4,64.0,12.4,0.0,53.0,241.0,17.6,349.0,3.3582383186271865,-17.276638428678886
2023-02-17 11:00:00,20.6,60.0,12.6,0.0,56.0,354.0,16.5,350.0,2.8651949315043512,-16.249327924701433
2023-02-17 12:00:00,21.7,57.0,12.7,0.0,45.0,513.0,15.3,351.0,2.393447315115536,-15.111631611105606
2023-02-17 13:00:00,22.5,53.0,12.5,0.0,66.0,301.0,15.9,347.0,3.576721764067459,-15.492484030085238
2023-02-17 14:00:00,23.1,51.0,12.5,0.0,65.0,408.0,18.8,343.0,5.4965880487874585,-17.978529412105065
2023-02-17 15:00:00,22.9,50.0,11.8,0.0,38.0,311.0,21.9,340.0,7.490241138832141,-20.579268395211397
2023-02-17 16:00:00,22.3,51.0,11.8,0.0,24.0,257.0,21.7,348.0,4.511683690745389,-21.225802935923586
2023-02-17 17:00:00,21.3,54.0,11.8,0.0,28.0,133.0,19.6,353.0,2.3886391307408856,-19.453904572169915
2023-02-17 18:00:00,20.0,60.0,12.1,0.0,11.0,23.0,18.4,357.0,0.9629815948701764,-18.37478343948416
2023-02-17 19:00:00,18.5,69.0,12.8,0.0,8.0,0.0,16.6,1.0,-0.2897099468589063,-16.597471739596095
2023-02-17 20:00:00,17.5,74.0,12.8,0.0,9.0,0.0,13.3,2.0,-0.4641633061432629,-13.291897999353974
2023-02-17 21:00:00,17.0,77.0,12.8,0.0,1.0,0.0,9.7,358.0,0.3385251180142579,-9.694091022085228
2023-02-17 22:00:00,15.5,85.0,12.9,0.0,3.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502
2023-02-17 23:00:00,14.4,90.0,12.8,0.0,1.0,0.0,10.2,352.0,1.419565629792672,-10.100734301164016
2023-02-18 00:00:00,13.7,93.0,12.6,0.0,3.0,0.0,10.9,352.0,1.5169868004647182,-10.793921949283115
2023-02-18 01:00:00,13.1,95.0,12.2,0.0,4.0,0.0,10.4,360.0,2.547265342226495e-15,-10.4
2023-02-18 02:00:00,12.7,96.0,12.0,0.0,5.0,0.0,10.1,358.0,0.3524849166952583,-10.093847352892867
2023-02-18 03:00:00,13.1,94.0,12.2,0.0,2.0,0.0,10.8,356.0,0.7533699164365569,-10.773691742806102
2023-02-18 04:00:00,13.0,94.0,12.0,0.0,5.0,0.0,10.4,358.0,0.3629547657060086,-10.393664600998596
2023-02-18 05:00:00,13.0,94.0,12.0,0.0,10.0,0.0,10.8,358.0,0.3769145643870089,-10.793420931806237
2023-02-18 06:00:00,13.2,93.0,12.1,0.0,25.0,0.0,12.6,360.0,3.08610993385133e-15,-12.6
2023-02-18 07:00:00,14.1,91.0,12.7,0.0,18.0,3.0,11.2,4.0,-0.7812725059342034,-11.17271736291003
2023-02-18 08:00:00,17.4,86.0,15.0,0.0,32.0,83.0,9.0,2.0,-0.3140954703225087,-8.994517443171862
2023-02-18 09:00:00,20.7,69.0,14.8,0.0,35.0,182.0,6.8,360.0,1.6655196468404002e-15,-6.8
2023-02-18 10:00:00,22.7,61.0,14.9,0.0,34.0,372.0,4.5,346.0,1.0886485301985054,-4.366330768241984
2023-02-18 11:00:00,24.1,56.0,14.7,0.0,46.0,473.0,5.1,321.0,3.2095339943541727,-3.96344440343055
2023-02-18 12:00:00,25.0,52.0,14.4,0.0,53.0,587.0,6.4,322.0,3.940233442084213,-5.043268823083022
2023-02-18 13:00:00,25.6,49.0,14.1,0.0,57.0,631.0,7.6,315.0,5.374011537017762,-5.37401153701776
2023-02-18 14:00:00,25.9,47.0,13.9,0.0,69.0,559.0,9.7,312.0,7.208504807130727,-6.4905668816809206
2023-02-18 15:00:00,25.8,50.0,14.4,0.0,66.0,463.0,11.8,310.0,9.039324428803942,-7.584893794301164
2023-02-18 16:00:00,25.0,50.0,14.0,0.0,56.0,238.0,12.7,315.0,8.980256121069155,-8.98025612106915
2023-02-18 17:00:00,24.2,53.0,14.0,0.0,43.0,107.0,13.4,324.0,7.876322380719143,-10.840827724624294
2023-02-18 18:00:00,22.9,57.0,14.1,0.0,48.0,20.0,12.1,323.0,7.281961780139784,-9.663489671572243
2023-02-18 19:00:00,21.9,64.0,14.8,0.0,37.0,0.0,9.7,333.0,4.403707847473605,-8.642763284627167
2023-02-18 20:00:00,21.5,64.0,14.5,0.0,35.0,0.0,5.5,328.0,2.9145559532826275,-4.664264528860342
2023-02-18 21:00:00,21.1,67.0,14.8,0.0,35.0,0.0,2.7,337.0,1.0549740469210396,-2.4853631043215887
2023-02-18 22:00:00,20.6,71.0,15.1,0.0,33.0,0.0,2.5,8.0,-0.3479327524001636,-2.475670171853926
2023-02-18 23:00:00,20.3,73.0,15.4,0.0,43.0,0.0,3.1,54.0,-2.5079526825623373,-1.8221342821066668
2023-02-19 00:00:00,19.3,80.0,15.7,0.0,35.0,0.0,4.7,113.0,-4.326372811226469,1.836436303899587
2023-02-19 01:00:00,19.5,80.0,15.9,0.0,38.0,0.0,4.4,125.0,-3.604268994871564,2.5237363199446032
2023-02-19 02:00:00,19.6,80.0,16.1,0.0,35.0,0.0,2.2,90.0,-2.2,-1.3471114790620887e-16
2023-02-19 03:00:00,18.6,82.0,15.5,0.0,30.0,0.0,4.4,9.0,-0.6883116461770159,-4.345828698618607
2023-02-19 04:00:00,17.1,89.0,15.3,0.0,29.0,0.0,7.9,3.0,-0.4134540543192563,-7.889173324561134
2023-02-19 05:00:00,16.7,90.0,15.1,0.0,27.0,0.0,10.4,360.0,2.547265342226495e-15,-10.4
2023-02-19 06:00:00,16.6,90.0,15.0,0.0,24.0,0.0,9.7,358.0,0.3385251180142579,-9.694091022085228
2023-02-19 07:00:00,16.5,91.0,15.1,0.0,25.0,3.0,13.7,360.0,3.355532229663748e-15,-13.7
2023-02-19 08:00:00,19.2,81.0,15.9,0.0,30.0,62.0,14.4,360.0,3.5269827815443773e-15,-14.4
2023-02-19 09:00:00,21.4,69.0,15.5,0.0,30.0,187.0,14.4,356.0,1.0044932219154092,-14.36492232374147
2023-02-19 10:00:00,23.1,62.0,15.5,0.0,30.0,382.0,16.1,350.0,2.79573566043758,-15.855404823496553
2023-02-19 11:00:00,24.4,57.0,15.2,0.0,31.0,527.0,18.5,353.0,2.254582852995224,-18.36210380536446
2023-02-19 12:00:00,25.3,53.0,15.0,0.0,40.0,555.0,17.9,350.0,3.1083023802380536,-17.628058778918522
2023-02-19 13:00:00,25.7,51.0,15.0,0.0,61.0,517.0,17.4,342.0,5.376895702124089,-16.54838338353567
2023-02-19 14:00:00,25.4,53.0,15.0,0.0,67.0,325.0,17.9,341.0,5.827669964783104,-16.92478250322777
2023-02-19 15:00:00,24.8,53.0,14.7,0.0,65.0,204.0,17.7,347.0,3.981633661886416,-17.24635014669866
2023-02-19 16:00:00,24.4,55.0,14.9,0.0,53.0,176.0,16.2,347.0,3.6442070803706175,-15.784795049520808
2023-02-19 17:00:00,23.7,59.0,15.2,0.0,52.0,78.0,16.1,344.0,4.437761428653683,-15.476313304606936
2023-02-19 18:00:00,22.4,66.0,15.6,0.0,50.0,9.0,17.6,345.0,4.555215193804364,-17.000294542687605
2023-02-19 19:00:00,21.3,72.0,16.0,0.0,57.0,0.0,17.4,353.0,2.1205265752495617,-17.270303038559003
2023-02-19 20:00:00,20.8,77.0,16.7,0.0,60.0,0.0,16.0,351.0,2.502951440643697,-15.803013449522204
2023-02-19 21:00:00,20.3,82.0,17.1,0.0,68.0,0.0,15.5,347.0,3.4867413423299127,-15.102736004171144
2023-02-19 22:00:00,20.0,82.0,16.8,0.0,85.0,0.0,17.0,343.0,4.970318980286532,-16.2571808513716
2023-02-19 23:00:00,19.6,84.0,16.7,0.0,83.0,0.0,17.7,343.0,5.174979173592448,-16.926594180545724
2023-02-20 00:00:00,19.3,85.0,16.7,0.0,100.0,0.0,16.3,346.0,3.9433268982745866,-15.815820338298742
2023-02-20 01:00:00,19.2,86.0,16.8,0.0,91.0,0.0,15.0,349.0,2.86213493064817,-14.72440775171496
2023-02-20 02:00:00,19.2,85.0,16.7,0.0,100.0,0.0,14.2,351.0,2.221369403571281,-14.025174436450952
2023-02-20 03:00:00,18.3,88.0,16.3,0.1,100.0,0.0,13.4,355.0,1.1678869528186215,-13.34900895442939
2023-02-20 04:00:00,18.0,89.0,16.2,0.0,100.0,0.0,12.7,352.0,1.7674983821928365,-12.57640447301794
2023-02-20 05:00:00,17.9,90.0,16.1,0.0,100.0,0.0,14.0,348.0,2.9107636714486382,-13.694066410273278
2023-02-20 06:00:00,17.8,90.0,16.2,0.1,100.0,0.0,15.3,351.0,2.393447315115536,-15.111631611105606
2023-02-20 07:00:00,17.9,92.0,16.6,0.0,100.0,1.0,15.8,360.0,3.869883885305636e-15,-15.8
2023-02-20 08:00:00,18.4,86.0,16.0,0.0,100.0,12.0,15.5,359.0,0.2705122997778952,-15.497639274924063
2023-02-20 09:00:00,18.5,83.0,15.6,0.0,100.0,38.0,15.5,355.0,1.350914012588704,-15.441017820422056
2023-02-20 10:00:00,19.3,77.0,15.2,0.0,100.0,85.0,15.2,355.0,1.3247672897644065,-15.142159410994532
2023-02-20 11:00:00,20.3,71.0,14.9,0.0,100.0,164.0,13.8,354.0,1.442492793093617,-13.724402156082173
2023-02-20 12:00:00,20.3,70.0,14.8,0.0,100.0,101.0,13.1,351.0,2.0492914920270278,-12.938717261796302
2023-02-20 13:00:00,21.1,67.0,14.8,0.0,100.0,185.0,12.8,350.0,2.222696674136709,-12.605539238556265
2023-02-20 14:00:00,21.4,65.0,14.6,0.0,100.0,112.0,12.4,350.0,2.153237403069937,-12.21161613735138
2023-02-20 15:00:00,21.1,67.0,14.7,0.0,100.0,89.0,13.3,347.0,2.991849022773409,-12.959121861643627
2023-02-20 16:00:00,20.9,66.0,14.3,0.0,100.0,83.0,15.8,348.0,3.285004714920606,-15.45473209159413
2023-02-20 17:00:00,20.1,67.0,13.8,0.0,100.0,29.0,16.3,354.0,1.7038139512627508,-16.210706894502856
2023-02-20 18:00:00,19.3,69.0,13.5,0.0,100.0,13.0,14.6,351.0,2.283943189587374,-14.42024977268901
2023-02-20 19:00:00,18.8,70.0,13.3,0.0,100.0,0.0,15.8,359.0,0.2757480217090802,-15.797593583470984
2023-02-20 20:00:00,18.3,72.0,13.2,0.0,100.0,0.0,14.4,360.0,3.5269827815443773e-15,-14.4
2023-02-20 21:00:00,17.9,74.0,13.3,0.0,96.0,0.0,13.0,355.0,1.1330246557195582,-12.950531075192693
2023-02-20 22:00:00,17.5,77.0,13.4,0.0,84.0,0.0,13.1,352.0,1.823167622576863,-12.97251170051457
2023-02-20 23:00:00,17.2,79.0,13.5,0.0,93.0,0.0,14.2,351.0,2.221369403571281,-14.025174436450952
2023-02-21 00:00:00,16.6,82.0,13.5,0.0,100.0,0.0,14.5,354.0,1.5156627173809745,-14.420567482839962
2023-02-21 01:00:00,16.2,81.0,12.9,0.0,100.0,0.0,13.7,358.0,0.4781231048242612,-13.691654330161612
2023-02-21 02:00:00,16.1,82.0,13.0,0.0,100.0,0.0,13.0,2.0,-0.4536934571325126,-12.992080751248244
2023-02-21 03:00:00,15.6,86.0,13.3,0.1,100.0,0.0,12.3,3.0,-0.6437322617882092,-12.283143277481258
2023-02-21 04:00:00,15.3,87.0,13.1,0.0,100.0,0.0,11.2,4.0,-0.7812725059342034,-11.17271736291003
2023-02-21 05:00:00,15.6,84.0,12.9,0.0,96.0,0.0,11.2,4.0,-0.7812725059342034,-11.17271736291003
2023-02-21 06:00:00,15.5,84.0,12.8,0.0,100.0,0.0,8.5,348.0,1.767249371950959,-8.314254606237347
2023-02-21 07:00:00,15.3,84.0,12.7,0.0,100.0,2.0,9.5,11.0,-1.812685456077176,-9.325458242752807
2023-02-21 08:00:00,16.9,73.0,12.1,0.0,100.0,40.0,9.2,21.0,-3.296985135816762,-8.588939923774255
2023-02-21 09:00:00,18.3,66.0,11.8,0.0,95.0,63.0,7.9,16.0,-2.177535110954293,-7.59396739791272
2023-02-21 10:00:00,19.8,60.0,11.8,0.0,92.0,206.0,6.5,357.0,0.3401837155791384,-6.49109197590473
2023-02-21 11:00:00,21.1,56.0,12.0,0.0,100.0,273.0,6.4,333.0,2.9055391983331007,-5.702441754805554
2023-02-21 12:00:00,22.4,53.0,12.3,0.0,100.0,371.0,6.7,324.0,3.938161190359572,-5.420413862312147
2023-02-21 13:00:00,22.8,52.0,12.4,0.1,100.0,289.0,7.1,315.0,5.020458146424488,-5.0204581464244855
2023-02-21 14:00:00,22.6,53.0,12.5,0.0,100.0,108.0,8.4,320.0,5.399415921366932,-6.434773322199414
2023-02-21 15:00:00,21.5,57.0,12.6,0.0,100.0,81.0,12.1,330.0,6.050000000000005,-10.478907385791704
2023-02-21 16:00:00,21.1,58.0,12.5,0.0,100.0,63.0,15.7,340.0,5.3697162502129965,-14.75317414633876
2023-02-21 17:00:00,20.4,60.0,12.3,0.0,93.0,46.0,17.7,347.0,3.981633661886416,-17.24635014669866
2023-02-21 18:00:00,19.3,64.0,12.4,0.0,92.0,16.0,18.3,344.0,5.044163611451081,-17.591089035671235
2023-02-21 19:00:00,18.3,68.0,12.4,0.0,71.0,0.0,19.9,354.0,2.080116419026303,-19.79098571782864
2023-02-21 20:00:00,17.6,74.0,12.9,0.0,100.0,0.0,18.4,358.0,0.6421507393260151,-18.38879121715136
2023-02-21 21:00:00,17.1,76.0,12.9,0.0,100.0,0.0,17.0,356.0,1.1858600536501358,-16.958588854417012
2023-02-21 22:00:00,16.6,79.0,12.9,0.0,100.0,0.0,17.0,354.0,1.776983875550108,-16.906872221260645
2023-02-21 23:00:00,16.3,79.0,12.7,0.0,100.0,0.0,17.0,355.0,1.4816476267101917,-16.935309867559674
2023-02-22 00:00:00,16.1,80.0,12.6,0.0,100.0,0.0,17.7,356.0,1.2346895852710238,-17.65688368959889
2023-02-22 01:00:00,15.7,81.0,12.5,0.0,100.0,0.0,17.6,359.0,0.3071623532961907,-17.59731943475249
2023-02-22 02:00:00,15.5,83.0,12.5,0.0,100.0,0.0,17.3,2.0,-0.6037612929532667,-17.289461307430358
2023-02-22 03:00:00,14.9,86.0,12.5,0.1,100.0,0.0,16.6,4.0,-1.15795746415248,-16.55956323431308
2023-02-22 04:00:00,14.6,88.0,12.5,0.0,98.0,0.0,15.2,5.0,-1.324767289764404,-15.142159410994532
2023-02-22 05:00:00,14.5,89.0,12.6,0.0,94.0,0.0,13.8,6.0,-1.442492793093618,-13.724402156082173
2023-02-22 06:00:00,14.4,88.0,12.5,0.0,77.0,0.0,13.7,355.0,1.1940336756429188,-13.647867363856914
2023-02-22 07:00:00,14.6,90.0,12.9,0.0,72.0,2.0,16.6,360.0,4.065827373169213e-15,-16.6
2023-02-22 08:00:00,16.4,76.0,12.2,0.0,77.0,49.0,18.0,2.0,-0.6281909406450175,-17.989034886343724
2023-02-22 09:00:00,17.6,70.0,12.0,0.0,75.0,98.0,16.9,1.0,-0.2949456687900913,-16.89742604814301
2023-02-22 10:00:00,19.2,64.0,12.2,0.0,69.0,242.0,15.9,355.0,1.385776309687767,-15.839495699658755
2023-02-22 11:00:00,20.7,58.0,12.2,0.0,68.0,335.0,15.0,349.0,2.86213493064817,-14.72440775171496
2023-02-22 12:00:00,21.7,54.0,11.9,0.0,57.0,263.0,14.5,346.0,3.507867486195184,-14.06928803100195
2023-02-22 13:00:00,22.9,50.0,11.8,0.0,72.0,453.0,14.1,341.0,4.590510977845909,-13.331811915950368
2023-02-22 14:00:00,23.1,50.0,12.0,0.0,81.0,347.0,15.3,341.0,4.981192763194498,-14.466434206669549
2023-02-22 15:00:00,22.2,53.0,12.3,0.0,70.0,136.0,17.4,338.0,6.518154725436874,-16.132999069462098
2023-02-22 16:00:00,22.0,54.0,12.2,0.0,52.0,276.0,19.6,340.0,6.703594809183105,-18.417975367403805
2023-02-22 17:00:00,21.1,57.0,12.2,0.0,31.0,100.0,21.4,340.0,7.319231067169308,-20.10942208481844
2023-02-22 18:00:00,19.5,65.0,12.6,0.0,40.0,21.0,22.8,339.0,8.170789249632858,-21.2856337241362
2023-02-22 19:00:00,18.1,71.0,12.8,0.0,57.0,0.0,23.1,346.0,5.5883957883523285,-22.41383127697552
2023-02-22 20:00:00,17.1,77.0,13.0,0.0,48.0,0.0,20.6,348.0,4.282980830845854,-20.1498405751164
2023-02-22 21:00:00,16.6,81.0,13.3,0.0,45.0,0.0,17.8,346.0,4.306209741674088,-17.271263927712738
2023-02-22 22:00:00,16.0,84.0,13.3,0.0,36.0,0.0,17.6,345.0,4.555215193804364,-17.000294542687605
2023-02-22 23:00:00,15.6,86.0,13.3,0.0,36.0,0.0,18.2,346.0,4.402978499913955,-17.659382218223136
2023-02-23 00:00:00,15.0,89.0,13.2,0.0,25.0,0.0,17.9,350.0,3.1083023802380536,-17.628058778918522
2023-02-23 01:00:00,14.3,92.0,13.0,0.0,22.0,0.0,17.2,349.0,3.281914720476568,-16.883987555299818
2023-02-23 02:00:00,14.2,92.0,12.9,0.0,30.0,0.0,17.7,347.0,3.981633661886416,-17.24635014669866
2023-02-23 03:00:00,14.0,94.0,13.0,0.0,40.0,0.0,18.4,348.0,3.825575111046781,-17.997915853502022
2023-02-23 04:00:00,13.5,96.0,12.9,0.0,39.0,0.0,17.9,350.0,3.1083023802380536,-17.628058778918522
2023-02-23 05:00:00,13.3,96.0,12.8,0.0,47.0,0.0,16.9,349.0,3.2246720218636047,-16.58949940026552
2023-02-23 06:00:00,13.2,98.0,12.8,0.0,40.0,0.0,18.1,353.0,2.205835115633165,-17.96508534470793
2023-02-23 07:00:00,13.3,96.0,12.8,0.0,33.0,4.0,18.9,352.0,2.630371608145245,-18.716066499215675
2023-02-23 08:00:00,16.7,82.0,13.7,0.0,28.0,82.0,19.9,347.0,4.47652598144292,-19.389964289226175
