time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2023-12-16 21:00:00,18.7,72.0,,0.0,,,35.3,36.0,-20.748819405924305,-28.55829990143564
2023-12-16 22:00:00,18.3,73.0,,0.0,,,36.1,39.0,-22.718466116899148,-28.05496920859664
2023-12-16 23:00:00,18.1,73.0,,0.0,,,34.5,39.0,-21.711553491219405,-26.811535670265485
2023-12-17 00:00:00,17.9,72.0,,0.0,,,32.9,37.0,-19.799714261702388,-26.275108280555934
2023-12-17 01:00:00,18.0,71.0,,0.0,,,33.1,37.0,-19.9200772663328,-26.434835382565392
2023-12-17 02:00:00,17.8,72.0,,0.0,,,33.3,39.0,-20.9563690219596,-25.87896051651712
2023-12-17 03:00:00,17.7,72.0,,0.0,,,32.2,40.0,-20.697761031906573,-24.66663106843109
2023-12-17 04:00:00,17.6,72.0,,0.0,,,32.0,39.0,-20.13825251359481,-24.868670766623055
2023-12-17 05:00:00,17.6,71.0,,0.0,,,33.1,42.0,-22.14822307047821,-24.598093723301755
2023-12-17 06:00:00,17.5,72.0,,0.0,,,33.2,41.0,-21.781159762484844,-25.056358063396036
2023-12-17 07:00:00,17.0,75.0,,0.3,,,33.4,42.0,-22.34896225238586,-24.82103717094497
2023-12-17 08:00:00,17.3,73.0,,0.1,,,33.4,42.0,-22.34896225238586,-24.82103717094497
2023-12-17 09:00:00,16.9,78.0,,0.4,,,32.2,40.0,-20.697761031906573,-24.66663106843109
2023-12-17 10:00:00,17.5,73.0,,0.1,,,32.8,39.0,-20.64170882643468,-25.49038753578863
2023-12-17 11:00:00,18.2,70.0,,0.0,,,34.1,39.0,-21.459825334799472,-26.5006772856827
2023-12-17 12:00:00,17.9,71.0,,0.0,,,31.6,37.0,-19.017354731604726,-25.236882117494453
2023-12-17 13:00:00,18.4,70.0,,0.0,,,31.9,41.0,-20.92828302479718,-24.075235609106425
2023-12-17 14:00:00,18.5,71.0,,0.0,,,31.6,43.0,-21.551148177974955,-23.110776971165787
2023-12-17 15:00:00,18.5,72.0,,0.0,,,30.1,40.0,-19.34790705156484,-23.05793773788124
2023-12-17 16:00:00,18.5,72.0,,0.0,,,29.6,40.0,-19.02651324672157,-22.674915516321747
2023-12-17 17:00:00,18.4,71.0,,0.0,,,29.5,43.0,-20.11895162184371,-21.57493419776553
2023-12-17 18:00:00,18.1,74.0,,0.0,,,29.6,41.0,-19.419347258119014,-22.33940357459405
2023-12-17 19:00:00,18.1,73.0,,0.0,,,29.8,43.0,-20.32355112986246,-21.79434030825128
2023-12-17 20:00:00,18.3,74.0,,0.0,,,28.8,43.0,-19.64155276979996,-21.06298660663211
2023-12-17 21:00:00,18.3,72.0,,0.0,,,31.5,39.0,-19.82359231806989,-24.48009778589457
2023-12-17 22:00:00,18.2,74.0,,0.0,,,32.8,39.0,-20.64170882643468,-25.49038753578863
2023-12-17 23:00:00,18.5,72.0,,0.0,,,31.0,39.0,-19.508932122544973,-24.091524805166088
2023-12-18 00:00:00,18.5,72.0,,0.0,,,30.1,42.0,-20.140831251401632,-22.368659246869573
2023-12-18 01:00:00,18.7,73.0,,0.0,,,30.8,46.0,-22.15566585043045,-21.39547781013712
2023-12-18 02:00:00,18.8,74.0,,0.0,,,30.3,47.0,-22.160017159060867,-20.664550309893706
2023-12-18 03:00:00,19.0,75.0,,0.0,,,29.3,48.0,-21.77414338648765,-19.605526766314547
2023-12-18 04:00:00,18.9,76.0,,0.0,,,28.8,44.0,-20.00616106921912,-20.716986249753155
2023-12-18 05:00:00,18.9,75.0,,0.0,,,27.8,42.0,-18.601830856776257,-20.659426148271564
2023-12-18 06:00:00,19.0,73.0,,0.0,,,27.7,44.0,-19.242036861714222,-19.92571246938064
2023-12-18 07:00:00,19.3,74.0,,0.0,,,28.0,48.0,-20.80805511336704,-18.73565697804803
2023-12-18 08:00:00,20.0,73.0,,0.0,,,29.0,45.0,-20.506096654409884,-20.50609665440988
2023-12-18 09:00:00,21.9,67.0,,0.0,,,32.1,48.0,-23.85494889782436,-21.47909246411935
2023-12-18 10:00:00,22.2,67.0,,0.0,,,32.1,47.0,-23.476453821975376,-21.8921473580062
2023-12-18 11:00:00,22.6,66.0,,0.0,,,33.5,50.0,-25.662488844485765,-21.533384924499064
2023-12-18 12:00:00,23.3,64.0,,0.0,,,33.1,48.0,-24.59809372330175,-22.14822307047821
2023-12-18 13:00:00,23.4,65.0,,0.0,,,28.0,46.0,-20.14151440948223,-19.450434372851927
2023-12-18 14:00:00,23.4,66.0,,0.0,,,25.3,50.0,-19.380924410910144,-16.262526525069443
2023-12-18 15:00:00,22.8,71.0,,0.0,,,23.1,53.0,-18.448480282092465,-13.90192703481232
2023-12-18 16:00:00,22.0,76.0,,0.0,,,23.3,51.0,-18.10750090194742,-14.663165111461216
2023-12-18 17:00:00,21.3,81.0,,0.0,,,21.4,46.0,-15.393871727247133,-14.865689127822543
2023-12-18 18:00:00,21.0,82.0,,0.0,,,21.9,45.0,-15.485638507985394,-15.485638507985389
2023-12-18 19:00:00,21.2,80.0,,0.0,,,21.9,49.0,-16.52813980687871,-14.367692734892104
2023-12-18 20:00:00,21.3,78.0,,0.1,,,22.7,49.0,-17.131907471056927,-14.892539958084509
2023-12-18 21:00:00,21.5,79.0,,0.0,,,22.1,44.0,-15.35194998714384,-15.897409587484193
2023-12-18 22:00:00,21.1,83.0,,0.1,,,20.4,49.0,-15.39607543654455,-13.383604191406343
2023-12-18 23:00:00,21.1,84.0,,0.1,,,20.2,51.0,-15.69834842143081,-12.71227189920672
2023-12-19 00:00:00,21.0,85.0,,0.1,,,18.7,50.0,-14.325031086324888,-12.020128301138284
2023-12-19 01:00:00,21.2,81.0,,0.0,,,17.6,46.0,-12.66038048596026,-12.225987320078357
2023-12-19 02:00:00,21.1,81.0,,0.4,,,15.8,41.0,-10.365732658050016,-11.9244113675198
2023-12-19 03:00:00,20.7,85.0,,0.0,,,12.8,40.0,-8.227681403987706,-9.805368871922918
2023-12-19 04:00:00,21.1,84.0,,0.0,,,10.9,44.0,-7.57177623800307,-7.840803823691298
2023-12-19 05:00:00,20.9,86.0,,0.0,,,11.5,41.0,-7.544678833390834,-8.679160172561879
2023-12-19 06:00:00,21.1,87.0,,0.1,,,12.8,40.0,-8.227681403987706,-9.805368871922918
2023-12-19 07:00:00,21.4,86.0,,0.0,,,14.3,39.0,-8.999281592012682,-11.11318724883468
2023-12-19 08:00:00,22.8,78.0,,0.0,,,15.6,40.0,-10.027486711110017,-11.950293312656054
2023-12-19 09:00:00,24.0,73.0,,0.0,,,15.8,45.0,-11.172287142747454,-11.17228714274745
2023-12-19 10:00:00,24.8,70.0,,0.0,,,16.1,48.0,-11.964631690186048,-10.77300276237762
2023-12-19 11:00:00,25.2,69.0,,0.0,,,15.9,52.0,-12.52937098234688,-9.789017457677966
2023-12-19 12:00:00,25.3,69.0,,0.0,,,18.0,57.0,-15.096070223017634,-9.803502630270488
2023-12-19 13:00:00,24.9,73.0,,0.1,,,17.7,52.0,-13.94779033883898,-10.89720811326415
2023-12-19 14:00:00,24.7,75.0,,0.1,,,17.3,47.0,-12.65241903801165,-11.798571629081222
2023-12-19 15:00:00,24.6,76.0,,0.0,,,18.8,47.0,-13.749449590440408,-12.82156916917497
2023-12-19 16:00:00,23.5,81.0,,0.0,,,19.7,40.0,-12.662915910824829,-15.091075529443865
2023-12-19 17:00:00,22.9,85.0,,0.0,,,20.2,39.0,-12.712271899206725,-15.698348421430804
2023-12-19 18:00:00,22.6,86.0,,0.0,,,20.7,41.0,-13.5804219001035,-15.62248831061138
2023-12-19 19:00:00,22.3,91.0,,0.2,,,22.9,42.0,-15.32309088561785,-17.018016503432328
2023-12-19 20:00:00,22.0,92.0,,0.3,,,24.2,42.0,-16.192960673884365,-17.984104776552943
2023-12-19 21:00:00,21.1,98.0,,0.3,,,24.5,36.0,-14.400738681165594,-19.82091636218621
2023-12-19 22:00:00,20.8,98.0,,0.1,,,25.5,40.0,-16.391084047006757,-19.534133299533934
2023-12-19 23:00:00,20.4,97.0,,0.0,,,26.0,42.0,-17.397395765330312,-19.32176546241225
2023-12-20 00:00:00,20.2,96.0,,0.0,,,25.8,40.0,-16.58392032991272,-19.76394663246963
2023-12-20 01:00:00,19.8,95.0,,0.0,,,25.2,34.0,-14.091661167462814,-20.891746828387053
2023-12-20 02:00:00,19.5,93.0,,0.0,,,25.8,36.0,-15.16485950914581,-20.87263845487364
2023-12-20 03:00:00,19.1,91.0,,0.2,,,26.9,38.0,-16.5612936862602,-21.197489272020825
2023-12-20 04:00:00,18.6,94.0,,2.7,,,24.9,37.0,-14.985194076486,-19.88602420017759
2023-12-20 05:00:00,18.2,94.0,,0.5,,,25.8,40.0,-16.58392032991272,-19.76394663246963
2023-12-20 06:00:00,18.0,94.0,,0.2,,,28.2,39.0,-17.746835027605428,-21.915516113086568
2023-12-20 07:00:00,17.9,92.0,,0.4,,,27.4,38.0,-16.86912442392303,-21.591494648824185
2023-12-20 08:00:00,18.2,90.0,,2.5,,,27.8,42.0,-18.601830856776257,-20.659426148271564
2023-12-20 09:00:00,18.5,88.0,,0.2,,,28.1,40.0,-18.06233183219176,-21.52584885164328
2023-12-20 10:00:00,19.4,83.0,,0.1,,,28.0,46.0,-20.14151440948223,-19.450434372851927
2023-12-20 11:00:00,19.7,77.0,,0.0,,,28.5,47.0,-20.84358049614636,-19.4369532617812
2023-12-20 12:00:00,19.4,81.0,,1.0,,,26.7,47.0,-19.52714383323185,-18.209356213668705
2023-12-20 13:00:00,18.7,88.0,,1.5,,,27.8,48.0,-20.65942614827156,-18.60183085677626
2023-12-20 14:00:00,18.6,89.0,,0.7000000000000001,,,28.0,44.0,-19.450434372851923,-20.141514409482237
2023-12-20 15:00:00,18.6,86.0,,0.2,,,26.4,39.0,-16.614058323715717,-20.51665338246402
2023-12-20 16:00:00,18.9,82.0,,0.1,,,25.5,36.0,-14.988523933458069,-20.62993335656116
2023-12-20 17:00:00,19.1,78.0,,0.0,,,27.3,40.0,-17.54810174444253,-20.913013297148098
2023-12-20 18:00:00,19.6,72.0,,0.0,,,28.1,40.0,-18.06233183219176,-21.52584885164328
2023-12-20 19:00:00,19.7,71.0,,0.0,,,30.1,41.0,-19.74737677261427,-22.71675836470544
2023-12-20 20:00:00,19.4,71.0,,0.0,,,31.8,43.0,-21.687547849987457,-23.257047711489623
2023-12-20 21:00:00,19.4,69.0,,0.0,,,31.8,45.0,-22.485995641732217,-22.48599564173221
2023-12-20 22:00:00,19.0,71.0,,0.1,,,31.8,45.0,-22.485995641732217,-22.48599564173221
2023-12-20 23:00:00,18.8,72.0,,0.1,,,31.1,45.0,-21.991020894901634,-21.991020894901627
2023-12-21 00:00:00,19.0,71.0,,0.1,,,32.1,49.0,-24.226177525150987,-21.05949483059528
2023-12-21 01:00:00,18.6,76.0,,0.3,,,32.4,47.0,-23.69585993246113,-22.096746866024947
2023-12-21 02:00:00,17.9,81.0,,1.0,,,31.1,46.0,-22.37146779053205,-21.60387532127482
2023-12-21 03:00:00,18.2,76.0,,0.1,,,32.1,47.0,-23.476453821975376,-21.8921473580062
2023-12-21 04:00:00,18.0,77.0,,0.0,,,32.9,47.0,-24.06153678327071,-22.437746046056198
2023-12-21 05:00:00,18.2,74.0,,0.0,,,33.4,49.0,-25.207299979440588,-21.912371568282936
2023-12-21 06:00:00,18.7,67.0,,0.0,,,34.9,47.0,-25.52424418650905,-23.801742766181192
2023-12-21 07:00:00,18.6,68.0,,0.0,,,36.1,45.0,-25.52655480083437,-25.526554800834365
2023-12-21 08:00:00,17.5,77.0,,0.6,,,34.9,46.0,-25.10495903181892,-24.243577129019005
2023-12-21 09:00:00,18.7,68.0,,0.0,,,38.5,49.0,-29.056318838576725,-25.258272616134523
2023-12-21 10:00:00,18.8,66.0,,0.0,,,42.0,45.0,-29.698484809835,-29.698484809834994
2023-12-21 11:00:00,18.4,68.0,,0.0,,,39.2,46.0,-28.198120173275125,-27.2306081219927
2023-12-21 12:00:00,18.3,67.0,,0.0,,,37.9,44.0,-26.327552240395995,-27.26297843283488
2023-12-21 13:00:00,18.4,67.0,,0.0,,,37.2,47.0,-27.20635770023315,-25.370338994324943
2023-12-21 14:00:00,18.2,67.0,,0.0,,,34.9,45.0,-24.678026663410517,-24.678026663410503
2023-12-21 15:00:00,18.1,68.0,,0.0,,,36.7,45.0,-25.950818869546303,-25.950818869546293
2023-12-21 16:00:00,17.8,67.0,,0.0,,,35.6,46.0,-25.608496892055975,-24.729837988340307
2023-12-21 17:00:00,17.6,67.0,,0.0,,,37.4,46.0,-26.903308532665548,-25.9802230551665
2023-12-21 18:00:00,17.1,69.0,,0.0,,,38.0,48.0,-28.23950336814098,-25.42696304163661
2023-12-21 19:00:00,16.7,68.0,,0.0,,,37.2,47.0,-27.20635770023315,-25.370338994324943
2023-12-21 20:00:00,16.4,68.0,,0.0,,,37.2,45.0,-26.304372260139576,-26.30437226013957
2023-12-21 21:00:00,16.2,70.0,,0.0,,,38.0,41.0,-24.93024310163928,-28.678964048465332
2023-12-21 22:00:00,15.4,76.0,,0.4,,,37.6,40.0,-24.168814124213885,-28.80327106127357
2023-12-21 23:00:00,15.2,74.0,,0.0,,,35.7,43.0,-24.3473414542312,-26.109327147804382
2023-12-22 00:00:00,14.7,77.0,,0.3,,,34.6,44.0,-24.035179617881305,-24.889157091717333
2023-12-22 01:00:00,14.9,76.0,,0.1,,,34.4,43.0,-23.46074358614995,-25.158567335699463
2023-12-22 02:00:00,14.7,77.0,,0.0,,,34.0,40.0,-21.854778729342343,-26.04551106604525
2023-12-22 03:00:00,14.6,77.0,,0.1,,,32.6,41.0,-21.387524345090537,-24.60353231526237
2023-12-22 04:00:00,14.3,81.0,,0.5,,,32.7,41.0,-21.45313024798959,-24.679003273284646
2023-12-22 05:00:00,14.0,85.0,,0.7000000000000001,,,32.2,40.0,-20.697761031906573,-24.66663106843109
2023-12-22 06:00:00,13.8,85.0,,0.5,,,33.1,38.0,-20.378394833279284,-26.083155944382504
2023-12-22 07:00:00,13.7,83.0,,0.3,,,34.5,37.0,-20.762618298745664,-27.552925096631604
2023-12-22 08:00:00,14.2,78.0,,0.1,,,33.8,36.0,-19.867141527485597,-27.344774409873217
2023-12-22 09:00:00,15.2,74.0,,0.0,,,34.7,35.0,-19.90310234138131,-28.42457593682801
2023-12-22 10:00:00,15.3,72.0,,0.0,,,35.0,37.0,-21.06352581032169,-27.95224285165525
2023-12-22 11:00:00,15.4,72.0,,0.0,,,34.4,43.0,-23.46074358614995,-25.158567335699463
2023-12-22 12:00:00,15.8,70.0,,0.0,,,35.2,43.0,-24.00634227419995,-25.7436502969948
2023-12-22 13:00:00,15.6,71.0,,0.0,,,35.2,42.0,-23.553397343831808,-26.158697856804284
2023-12-22 14:00:00,15.5,70.0,,0.0,,,35.4,42.0,-23.68722346510358,-26.30732682189976
2023-12-22 15:00:00,15.4,71.0,,0.0,,,34.0,40.0,-21.854778729342343,-26.04551106604525
2023-12-22 16:00:00,15.1,73.0,,0.0,,,35.0,40.0,-22.49756633902888,-26.811555509164226
2023-12-22 17:00:00,14.6,75.0,,0.2,,,34.2,34.0,-19.12439729869953,-28.353084981382437
2023-12-22 18:00:00,14.2,77.0,,0.4,,,34.2,37.0,-20.58207379180005,-27.313334443617418
2023-12-22 19:00:00,14.7,71.0,,0.0,,,36.0,37.0,-21.66534083347374,-28.75087836170254
2023-12-22 20:00:00,14.8,70.0,,0.0,,,35.1,36.0,-20.63126235546581,-28.39649650256065
2023-12-22 21:00:00,14.4,72.0,,0.6,,,36.9,38.0,-22.717908439516783,-29.07759680808805
2023-12-22 22:00:00,14.2,72.0,,0.0,,,35.3,36.0,-20.748819405924305,-28.55829990143564
2023-12-22 23:00:00,14.6,70.0,,0.0,,,34.0,36.0,-19.98469857794409,-27.506577808748208
2023-12-23 00:00:00,14.9,69.0,,0.0,,,34.4,37.0,-20.702436796430455,-27.473061545626877
2023-12-23 01:00:00,15.0,68.0,,0.0,,,34.1,38.0,-20.99405630860494,-26.871166697989224
2023-12-23 02:00:00,15.3,68.0,,0.0,,,33.9,42.0,-22.683527555565288,-25.192609583683662
2023-12-23 03:00:00,15.5,68.0,,0.0,,,32.8,46.0,-23.594345451107756,-22.78479455105511
2023-12-23 04:00:00,15.5,71.0,,0.2,,,33.4,46.0,-24.025949331310944,-23.201589573330512
2023-12-23 05:00:00,15.0,79.0,,0.6,,,31.8,45.0,-22.485995641732217,-22.48599564173221
2023-12-23 06:00:00,15.7,73.0,,0.0,,,31.1,44.0,-21.603875321274817,-22.37146779053205
2023-12-23 07:00:00,15.8,73.0,,0.1,,,30.8,44.0,-21.39547781013712,-22.155665850430456
2023-12-23 08:00:00,16.0,75.0,,0.2,,,30.6,43.0,-20.869149817912454,-22.379423269546617
2023-12-23 09:00:00,16.7,72.0,,0.1,,,28.4,38.0,-17.48478589924869,-22.379505402430908
2023-12-23 10:00:00,17.3,70.0,,0.0,,,30.1,42.0,-20.140831251401632,-22.368659246869573
2023-12-23 11:00:00,17.5,69.0,,0.0,,,29.4,41.0,-19.288135452320912,-22.188461658549496
2023-12-23 12:00:00,17.5,72.0,,0.1,,,27.6,41.0,-18.107229200138,-20.82998441414851
2023-12-23 13:00:00,16.9,75.0,,0.3,,,27.1,41.0,-17.779199685642748,-20.45262962403712
2023-12-23 14:00:00,16.6,82.0,,0.9,,,25.7,42.0,-17.196656583422655,-19.098822014769038
2023-12-23 15:00:00,16.2,89.0,,1.2,,,24.8,41.0,-16.27026391896458,-18.716797589524745
2023-12-23 16:00:00,16.2,91.0,,0.8,,,23.7,41.0,-15.548598987075025,-17.886617051279696
2023-12-23 17:00:00,15.5,99.0,,1.4,,,22.5,40.0,-14.462721217947138,-17.235999970177
2023-12-23 18:00:00,16.0,92.0,,0.6,,,22.6,37.0,-13.601019523236292,-18.04916252706882
2023-12-23 19:00:00,16.3,91.0,,0.1,,,23.5,41.0,-15.41738718127692,-17.73567513523514
2023-12-23 20:00:00,16.7,88.0,,0.1,,,23.7,42.0,-15.858395370704937,-17.612532363814246
2023-12-23 21:00:00,17.4,82.0,,0.1,,,19.8,37.0,-11.915937458410555,-15.812983098936398
2023-12-23 22:00:00,17.4,84.0,,0.1,,,18.9,35.0,-10.840594647034775,-15.48197363706194
2023-12-23 23:00:00,17.7,83.0,,0.0,,,18.2,39.0,-11.453631117107047,-14.144056498516864
2023-12-24 00:00:00,18.0,79.0,,0.0,,,16.0,36.0,-9.404564036679572,-12.944271909999156
2023-12-24 01:00:00,18.3,77.0,,0.0,,,14.7,36.0,-8.640443208699356,-11.892549817311725
2023-12-24 02:00:00,18.4,75.0,,0.0,,,14.6,33.0,-7.9517299112193935,-12.24459029200319
2023-12-24 03:00:00,18.4,74.0,,0.1,,,15.1,33.0,-8.224049428726907,-12.663925575975902
2023-12-24 04:00:00,18.4,76.0,,0.0,,,13.7,35.0,-7.857997178009335,-11.222383006759184
2023-12-24 05:00:00,18.2,77.0,,0.4,,,14.8,34.0,-8.27605497136705,-12.26975607381462
2023-12-24 06:00:00,18.3,79.0,,0.2,,,19.1,36.0,-11.22669831878624,-15.452224592561496
2023-12-24 07:00:00,18.6,78.0,,0.0,,,18.4,39.0,-11.579495195317016,-14.299485690808256
2023-12-24 08:00:00,19.4,74.0,,0.0,,,20.6,46.0,-14.818399886976213,-14.309962431455348
2023-12-24 09:00:00,18.8,82.0,,0.1,,,25.0,46.0,-17.983495008466278,-17.366459261474933
2023-12-24 10:00:00,20.4,70.0,,0.0,,,27.8,47.0,-20.331632905012945,-18.959554409737454
2023-12-24 11:00:00,21.0,66.0,,0.0,,,29.3,47.0,-21.428663457441697,-19.9825519498312
2023-12-24 12:00:00,21.1,66.0,,0.0,,,31.1,45.0,-21.991020894901634,-21.991020894901627
2023-12-24 13:00:00,21.6,64.0,,0.0,,,31.3,45.0,-22.132442251138944,-22.132442251138936
2023-12-24 14:00:00,21.5,64.0,,0.0,,,29.5,43.0,-20.11895162184371,-21.57493419776553
2023-12-24 15:00:00,21.0,67.0,,0.0,,,28.9,40.0,-18.57656191994099,-22.13868440613846
2023-12-24 16:00:00,20.3,70.0,,0.0,,,29.1,40.0,-18.7051194418783,-22.291893294762257
2023-12-24 17:00:00,19.4,73.0,,0.0,,,28.3,41.0,-18.56647052043136,-21.358281120304447
2023-12-24 18:00:00,19.3,72.0,,0.0,,,29.0,46.0,-20.86085420982088,-20.14509274331092
2023-12-24 19:00:00,18.9,72.0,,0.0,,,31.6,46.0,-22.73113769070137,-21.95120450650432
2023-12-24 20:00:00,18.6,72.0,,0.0,,,33.6,48.0,-24.96966613604045,-22.48278837365764
2023-12-24 21:00:00,17.9,74.0,,0.0,,,36.7,43.0,-25.0293398142937,-26.84068084942356
2023-12-24 22:00:00,17.6,75.0,,0.0,,,34.9,41.0,-22.896460111768704,-26.33936434977474
2023-12-24 23:00:00,17.5,74.0,,0.0,,,34.1,42.0,-22.81735367683706,-25.34123854877915
2023-12-25 00:00:00,17.3,72.0,,0.0,,,31.9,41.0,-20.92828302479718,-24.075235609106425
2023-12-25 01:00:00,17.2,70.0,,0.0,,,30.6,42.0,-20.47539655458106,-22.74023165960827
2023-12-25 02:00:00,17.0,72.0,,0.0,,,30.3,42.0,-20.274657372673403,-22.51728821196505
2023-12-25 03:00:00,16.9,73.0,,0.0,,,30.7,40.0,-19.73357961737676,-23.517564403752623
2023-12-25 04:00:00,16.7,75.0,,0.0,,,30.7,40.0,-19.73357961737676,-23.517564403752623
2023-12-25 05:00:00,16.7,74.0,,0.0,,,29.9,40.0,-19.21934952962753,-22.90472884925744
2023-12-25 06:00:00,16.7,74.0,,0.0,,,31.3,43.0,-21.346548669956206,-22.89137086068004
2023-12-25 07:00:00,16.8,75.0,,0.0,,,31.3,44.0,-21.74280699536661,-22.51533575059978
2023-12-25 08:00:00,17.2,73.0,,0.0,,,31.6,42.0,-21.14452716093992,-23.483376485085664
2023-12-25 09:00:00,18.2,66.0,,0.0,,,33.1,44.0,-22.99319206219281,-23.810147391209355
2023-12-25 10:00:00,18.3,68.0,,0.0,,,34.1,44.0,-23.687850432651807,-24.529487191548007
2023-12-25 11:00:00,18.6,68.0,,0.0,,,34.1,43.0,-23.256144078131204,-24.939161225213716
2023-12-25 12:00:00,18.4,69.0,,0.0,,,36.2,43.0,-24.688340634262453,-26.47500399861397
2023-12-25 13:00:00,18.8,67.0,,0.0,,,34.9,43.0,-23.8017427661812,-25.524244186509048
2023-12-25 14:00:00,18.7,67.0,,0.0,,,34.9,42.0,-23.352658161924147,-25.935754409161063
2023-12-25 15:00:00,18.6,67.0,,0.0,,,33.6,43.0,-22.915144898099957,-24.573484374404128
2023-12-25 16:00:00,17.9,69.0,,0.0,,,31.8,44.0,-22.09013618059611,-22.875005650769108
2023-12-25 17:00:00,17.3,72.0,,0.0,,,31.6,44.0,-21.951204506504315,-22.731137690701377
2023-12-25 18:00:00,17.0,75.0,,0.0,,,31.6,41.0,-20.73146531610003,-23.8488227350396
2023-12-25 19:00:00,16.7,73.0,,0.0,,,32.2,34.0,-18.00601149175804,-26.69500983627235
2023-12-25 20:00:00,16.5,71.0,,0.0,,,31.3,33.0,-17.047201795970345,-26.25038877669177
2023-12-25 21:00:00,16.4,69.0,,0.0,,,30.8,38.0,-18.96237344003027,-24.270731211087043
2023-12-25 22:00:00,16.8,68.0,,0.0,,,30.9,40.0,-19.86213713931407,-23.670773292376417
2023-12-25 23:00:00,16.7,68.0,,0.0,,,31.2,39.0,-19.63479620075494,-24.24695399745748
2023-12-26 00:00:00,16.8,68.0,,0.0,,,30.9,40.0,-19.86213713931407,-23.670773292376417
2023-12-26 01:00:00,16.8,69.0,,0.0,,,29.9,40.0,-19.21934952962753,-22.90472884925744
2023-12-26 02:00:00,16.6,69.0,,0.0,,,28.1,41.0,-18.435258714633257,-21.207339204259892
2023-12-26 03:00:00,17.0,66.0,,0.0,,,28.6,42.0,-19.137135341863345,-21.25394200865348
2023-12-26 04:00:00,16.9,66.0,,0.0,,,27.5,43.0,-18.754954901718712,-20.11222679452719
2023-12-26 05:00:00,16.9,67.0,,0.0,,,28.3,41.0,-18.56647052043136,-21.358281120304447
2023-12-26 06:00:00,17.0,69.0,,0.0,,,27.6,41.0,-18.107229200138,-20.82998441414851
2023-12-26 07:00:00,17.1,69.0,,0.0,,,27.7,39.0,-17.43217483208051,-21.526943132358085
2023-12-26 08:00:00,17.9,67.0,,0.0,,,28.8,44.0,-20.00616106921912,-20.716986249753155
2023-12-26 09:00:00,18.4,67.0,,0.0,,,27.8,42.0,-18.601830856776257,-20.659426148271564
2023-12-26 10:00:00,19.1,65.0,,0.0,,,28.3,44.0,-19.658831883989624,-20.35731634958383
2023-12-26 11:00:00,19.9,62.0,,0.0,,,27.2,44.0,-18.894707676484725,-19.566042569211312
2023-12-26 12:00:00,21.4,54.0,,0.0,,,27.8,40.0,-17.869495549285798,-21.296035518707587
2023-12-26 13:00:00,21.3,57.0,,0.0,,,26.7,43.0,-18.209356213668716,-19.52714383323185
2023-12-26 14:00:00,21.3,57.0,,0.0,,,24.3,38.0,-14.96057385041349,-19.14866131264335
2023-12-26 15:00:00,21.0,58.0,,0.0,,,26.0,43.0,-17.731957361624964,-19.015196242098437
2023-12-26 16:00:00,20.7,63.0,,0.0,,,25.0,49.0,-18.867739505569304,-16.401475724762676
2023-12-26 17:00:00,20.4,64.0,,0.0,,,24.6,51.0,-19.11779065184148,-15.481281619826008
2023-12-26 18:00:00,20.1,64.0,,0.0,,,25.8,50.0,-19.763946632469636,-16.583920329912715
2023-12-26 19:00:00,20.3,62.0,,0.0,,,25.0,47.0,-18.283842540479263,-17.04995900156246
2023-12-26 20:00:00,20.2,66.0,,0.0,,,25.6,51.0,-19.89493661329845,-16.110602010875844
2023-12-26 21:00:00,19.8,66.0,,0.0,,,22.8,38.0,-14.037081637425004,-17.966645182233265
2023-12-26 22:00:00,19.4,68.0,,0.0,,,22.3,39.0,-14.033844720411384,-17.330354940490444
2023-12-26 23:00:00,19.1,71.0,,0.0,,,21.0,39.0,-13.215728212046594,-16.32006519059638
2023-12-27 00:00:00,18.9,71.0,,0.0,,,18.7,38.0,-11.512869588589805,-14.735801092445705
2023-12-27 01:00:00,18.7,72.0,,0.0,,,17.0,32.0,-9.008627491964486,-14.41681763465924
2023-12-27 02:00:00,18.6,73.0,,0.0,,,15.6,26.0,-6.8385898899096125,-14.021187122267
2023-12-27 03:00:00,18.5,73.0,,0.0,,,14.9,20.0,-5.0961001355524616,-14.001420049710037
2023-12-27 04:00:00,18.7,73.0,,0.0,,,14.0,23.0,-5.470235798849833,-12.887067948334163
2023-12-27 05:00:00,18.8,73.0,,0.0,,,15.1,25.0,-6.381535752284557,-13.685247584253416
2023-12-27 06:00:00,19.2,72.0,,0.0,,,15.8,30.0,-7.900000000000007,-13.683201379794127
2023-12-27 07:00:00,19.5,72.0,,0.0,,,16.5,32.0,-8.743667859847882,-13.992793586581028
2023-12-27 08:00:00,20.6,69.0,,0.0,,,16.2,37.0,-9.74940337506318,-12.937895262766144
2023-12-27 09:00:00,21.7,62.0,,0.0,,,19.1,41.0,-12.53072745371869,-14.414952982254947
2023-12-27 10:00:00,22.3,62.0,,0.0,,,21.4,45.0,-15.13208511739212,-15.132085117392114
2023-12-27 11:00:00,22.9,61.0,,0.0,,,21.9,48.0,-16.274871677954934,-14.653960279258994
2023-12-27 12:00:00,23.2,62.0,,0.0,,,22.7,48.0,-16.86938753833685,-15.18926476434608
2023-12-27 13:00:00,22.9,65.0,,0.0,,,21.4,48.0,-15.903299265216235,-14.319394976079565
