Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,12.0,20.6,0.0,0.0,82.0,23.8,2020-10-20 03:00:00,-7.046158083817956,-23.046944618709155,17.0,24.1
,,15.0,20.4,0.0,0.0,81.0,23.9,2020-10-20 04:00:00,-7.001188837751778,-24.41604707683329,16.0,25.4
,,10.0,20.3,0.0,0.0,81.0,23.8,2020-10-20 05:00:00,-6.858704695216799,-25.59703439666031,15.0,26.5
,,4.0,20.2,0.0,0.0,80.0,23.8,2020-10-20 06:00:00,-6.36694850952201,-23.76177532671108,15.0,24.6
,,3.0,20.2,35.0,0.0,79.0,24.2,2020-10-20 07:00:00,-6.651649459134783,-24.82429373562905,15.0,25.7
,,0.0,20.1,179.0,0.0,73.0,25.2,2020-10-20 08:00:00,-6.652852128990863,-26.683132472589904,14.0,27.5
,,1.0,20.1,349.0,0.0,68.0,26.4,2020-10-20 09:00:00,-6.321124627062607,-27.379798820465112,13.0,28.1
,,7.0,20.1,516.0,0.0,63.0,27.6,2020-10-20 10:00:00,-5.88390085014259,-27.681577100766702,12.0,28.3
,,14.0,20.0,656.0,0.0,60.0,28.6,2020-10-20 11:00:00,-4.505312593158649,-28.44542420913997,9.0,28.8
,,23.0,20.0,688.0,0.0,58.0,29.1,2020-10-20 12:00:00,-4.724320844214972,-29.82818788597316,9.0,30.2
,,9.0,20.1,577.0,0.0,58.0,29.3,2020-10-20 13:00:00,-4.3978699903380685,-31.292470972233623,8.0,31.6
,,22.0,20.4,569.0,0.0,59.0,29.2,2020-10-20 14:00:00,-4.759720052834238,-33.86716795096171,8.0,34.2
,,25.0,20.8,432.0,0.0,63.0,28.6,2020-10-20 15:00:00,-5.819362099496589,-36.74200627013913,9.0,37.2
,,24.0,21.2,271.0,0.0,69.0,27.5,2020-10-20 16:00:00,-6.407617755909729,-36.33940608615048,10.0,36.9
,,24.0,21.4,82.0,0.0,74.0,26.4,2020-10-20 17:00:00,-6.239454148813016,-32.09920889873862,11.0,32.7
,,28.0,21.6,2.0,0.0,80.0,25.4,2020-10-20 18:00:00,-6.411105048800152,-27.769546846379203,13.0,28.5
,,29.0,21.7,0.0,0.0,83.0,24.8,2020-10-20 19:00:00,-6.073678467284355,-26.30799174920136,13.0,27.0
,,31.0,21.8,0.0,0.0,84.0,24.6,2020-10-20 20:00:00,-5.927086442191859,-23.772245293761912,14.0,24.5
,,30.0,21.8,0.0,0.0,85.0,24.4,2020-10-20 21:00:00,-5.3313399879496,-23.09257053541008,13.0,23.7
,,30.0,21.9,0.0,0.0,86.0,24.4,2020-10-20 22:00:00,-5.3313399879496,-23.09257053541008,13.0,23.7
,,31.0,22.0,0.0,0.0,87.0,24.3,2020-10-20 23:00:00,-5.39485827187259,-21.63759469595472,14.0,22.3
,,39.0,22.1,0.0,0.0,88.0,24.3,2020-10-21 00:00:00,-4.656486824918005,-20.169460341054368,13.0,20.7
,,43.0,22.2,0.0,0.0,88.0,24.3,2020-10-21 01:00:00,-4.366145507172946,-20.54109961540992,12.0,21.0
,,39.0,22.3,0.0,0.0,89.0,24.2,2020-10-21 02:00:00,-5.061398722736962,-21.923326457667795,13.0,22.5
,,35.0,22.4,0.0,0.0,88.0,24.5,2020-10-21 03:00:00,-5.660972357032224,-22.704919994858315,14.0,23.4
,,34.0,22.4,0.0,0.0,88.0,24.5,2020-10-21 04:00:00,-5.830317683951993,-23.38412700325152,14.0,24.1
,,33.0,22.5,0.0,0.0,89.0,24.5,2020-10-21 05:00:00,-5.3313399879496,-23.09257053541008,13.0,23.7
,,33.0,22.5,0.0,0.0,89.0,24.4,2020-10-21 06:00:00,-4.993913406433803,-21.63101543823222,13.0,22.2
,,31.0,22.6,11.0,0.0,88.0,24.7,2020-10-21 07:00:00,-4.740386550644913,-22.30176529673077,12.0,22.8
,,31.0,22.6,16.0,0.0,84.0,25.5,2020-10-21 08:00:00,-4.827467583026584,-24.8351677412259,11.0,25.3
,,31.0,22.8,39.0,0.0,81.0,26.2,2020-10-21 09:00:00,-3.74375641582576,-26.638211049148243,8.0,26.9
,,35.0,22.7,70.0,0.0,76.0,27.3,2020-10-21 10:00:00,-4.879513792440743,-27.673097859643047,10.0,28.1
,,38.0,22.6,84.0,0.0,73.0,27.9,2020-10-21 11:00:00,-4.223730556086234,-26.66758519606872,9.0,27.0
,,34.0,22.4,243.0,0.0,68.0,28.9,2020-10-21 12:00:00,-3.412341615344129,-27.791292245957017,7.0,28.0
,,32.0,22.4,211.0,0.0,67.0,29.2,2020-10-21 13:00:00,-2.0368890333284586,-29.128870267586866,4.0,29.2
,,40.0,22.6,170.0,0.0,68.0,29.2,2020-10-21 14:00:00,-1.585779474161198,-30.258474903063583,3.0,30.3
,,45.0,23.7,230.0,0.0,74.0,28.7,2020-10-21 15:00:00,-3.135853898029604,-29.8356568610482,6.0,30.0
,,36.0,23.7,123.0,0.0,78.0,27.8,2020-10-21 16:00:00,-3.4976501557277326,-28.48607455210594,7.0,28.7
,,43.0,23.7,36.0,0.0,82.0,27.0,2020-10-21 17:00:00,-4.161156770070141,-26.272509859830667,9.0,26.6
,,44.0,23.7,1.0,0.0,87.0,26.0,2020-10-21 18:00:00,-4.464930491811148,-22.97007609267533,11.0,23.4
,,53.0,23.7,0.0,0.0,90.0,25.4,2020-10-21 19:00:00,-3.872354361972546,-21.96121289217224,10.0,22.3
,,63.0,23.7,0.0,0.0,91.0,25.2,2020-10-21 20:00:00,-3.820259908672467,-21.665770566268577,10.0,22.0
,,60.0,23.6,0.0,0.0,93.0,24.9,2020-10-21 21:00:00,-5.241359566212055,-22.70282250949598,13.0,23.3
,,56.0,23.6,0.0,0.0,93.0,24.7,2020-10-21 22:00:00,-7.695453224827546,-21.14308396768294,20.0,22.5
,,59.0,23.5,0.0,0.0,94.0,24.6,2020-10-21 23:00:00,-7.310706170724125,-19.04504070054292,21.0,20.4
,,49.0,23.4,0.0,0.0,94.0,24.3,2020-10-22 00:00:00,-5.496588048787451,-17.97852941210507,17.0,18.8
,,45.0,23.3,0.0,0.0,94.0,24.3,2020-10-22 01:00:00,-5.496588048787451,-17.97852941210507,17.0,18.8
,,44.0,23.1,0.0,0.0,94.0,24.2,2020-10-22 02:00:00,-5.374928438431484,-18.74460307079722,16.0,19.5
,,39.0,23.0,0.0,0.0,92.0,24.4,2020-10-22 03:00:00,-4.823551226972016,-22.69302433702429,12.0,23.2
,,65.0,22.8,0.0,0.0,92.0,24.1,2020-10-22 04:00:00,-5.8037372020717175,-25.13874767145907,13.0,25.8
,,64.0,22.6,0.0,0.0,92.0,24.0,2020-10-22 05:00:00,-7.414644871477277,-25.857939620740776,16.0,26.9
,,60.0,22.4,0.0,0.0,92.0,23.8,2020-10-22 06:00:00,-6.658551208578404,-28.84135391764297,13.0,29.6
,,52.0,22.1,7.0,0.0,90.0,23.9,2020-10-22 07:00:00,-6.7155476134136265,-31.59416750370192,12.0,32.3
,,65.0,21.8,28.0,0.0,85.0,24.4,2020-10-22 08:00:00,-7.505612038521113,-35.31112838649039,12.0,36.1
,,73.0,21.6,133.0,0.1,80.0,25.2,2020-10-22 09:00:00,-9.14464765366744,-36.67717845323266,14.0,37.8
,,62.0,21.5,233.0,0.1,77.0,25.8,2020-10-22 10:00:00,-9.912769427426545,-36.99495914687132,15.0,38.3
,,42.0,21.5,295.0,0.2,74.0,26.4,2020-10-22 11:00:00,-8.885566646582667,-38.48761755901679,13.0,39.5
,,21.0,21.4,210.0,0.4,76.0,26.0,2020-10-22 12:00:00,-8.48279698536458,-39.90842210993927,12.0,40.8
,,29.0,21.3,141.0,0.4,77.0,25.6,2020-10-22 13:00:00,-9.290478544401624,-40.24148367563021,13.0,41.3
,,31.0,20.9,329.0,0.2,74.0,25.9,2020-10-22 14:00:00,-8.711499845264116,-40.984384470746456,12.0,41.9
,,32.0,19.8,129.0,0.7,76.0,24.4,2020-10-22 15:00:00,-8.26202949980439,-42.50445704328385,11.0,43.3
,,29.0,19.9,61.0,0.8,81.0,23.2,2020-10-22 16:00:00,-9.695390442220582,-41.99534979224364,13.0,43.1
,,37.0,19.4,16.0,0.4,83.0,22.4,2020-10-22 17:00:00,-8.79466452159122,-41.375643511039975,12.0,42.3
,,36.0,19.2,1.0,0.7,85.0,21.8,2020-10-22 18:00:00,-7.536330910744776,-42.74065648072983,10.0,43.4
,,75.0,19.1,0.0,0.5,86.0,21.6,2020-10-22 19:00:00,-8.529162093331554,-43.87873510011058,11.0,44.7
,,79.0,19.1,0.0,0.3,85.0,21.6,2020-10-22 20:00:00,-8.33835309795501,-42.89710791666292,11.0,43.7
,,90.0,19.1,0.0,1.6,85.0,21.6,2020-10-22 21:00:00,-8.628335168937014,-40.593125430452936,12.0,41.5
,,90.0,19.1,0.0,1.3,86.0,21.6,2020-10-22 22:00:00,-8.254094125465047,-38.83245974913209,12.0,39.7
,,90.0,19.1,0.0,2.1,85.0,21.6,2020-10-22 23:00:00,-8.728100908541961,-37.80555851366712,13.0,38.8
,,90.0,19.0,0.0,0.9,85.0,21.6,2020-10-23 00:00:00,-9.07207108498754,-36.38608973534987,14.0,37.5
,,89.0,18.7,0.0,0.0,83.0,21.7,2020-10-23 01:00:00,-9.369249432711252,-34.96651491166428,15.0,36.2
,,86.0,18.5,0.0,0.0,82.0,21.8,2020-10-23 02:00:00,-9.162194196629232,-34.19377425063302,15.0,35.4
,,90.0,18.7,0.0,3.6,88.0,20.8,2020-10-23 03:00:00,-7.805801585732116,-33.810641248047666,13.0,34.7
,,88.0,18.7,0.0,4.5,89.0,20.7,2020-10-23 04:00:00,-7.339282685866904,-34.528610305903335,12.0,35.3
,,84.0,18.6,0.0,4.4,88.0,20.6,2020-10-23 05:00:00,-6.850042934017958,-35.240415885771135,11.0,35.9
,,88.0,18.6,0.0,5.0,88.0,20.6,2020-10-23 06:00:00,-8.85161134250621,-33.03466325908614,15.0,34.2
,,87.0,18.7,0.0,3.7,89.0,20.7,2020-10-23 07:00:00,-8.709188241588038,-34.930646145935874,14.0,36.0
,,84.0,18.8,17.0,3.0,88.0,20.9,2020-10-23 08:00:00,-9.313992980587209,-37.35638546162586,14.0,38.5
,,77.0,18.6,1.0,2.1,88.0,20.7,2020-10-23 09:00:00,-8.818081330279508,-38.195306539581225,13.0,39.2
,,80.0,18.5,13.0,1.7,88.0,20.6,2020-10-23 10:00:00,-8.818081330279508,-38.195306539581225,13.0,39.2
,,83.0,18.4,0.0,1.3,87.0,20.6,2020-10-23 11:00:00,-8.41316943246055,-36.441440422967794,13.0,37.4
,,87.0,18.2,139.0,1.8,83.0,21.3,2020-10-23 12:00:00,-9.07207108498754,-36.38608973534987,14.0,37.5
,,89.0,18.2,100.0,0.7,80.0,21.9,2020-10-23 13:00:00,-9.07207108498754,-36.38608973534987,14.0,37.5
,,86.0,17.9,50.0,0.2,77.0,22.1,2020-10-23 14:00:00,-8.370497587748504,-33.57223212914948,14.0,34.6
,,87.0,17.7,0.0,0.9,77.0,21.9,2020-10-23 15:00:00,-7.983422554789035,-32.01975896710788,14.0,33.0
,,88.0,17.4,26.0,0.4,77.0,21.7,2020-10-23 16:00:00,-7.620539711389534,-30.564315377693887,14.0,31.5
,,87.0,17.1,2.0,0.3,76.0,21.5,2020-10-23 17:00:00,-7.790453257585875,-29.07436737130096,15.0,30.1
,,89.0,17.1,0.0,0.3,77.0,21.3,2020-10-23 18:00:00,-8.244882073181177,-26.9677941181576,17.0,28.2
,,92.0,17.1,0.0,0.0,77.0,21.3,2020-10-23 19:00:00,-8.157170561764355,-26.680902691368686,17.0,27.9
,,91.0,17.0,0.0,0.0,76.0,21.5,2020-10-23 20:00:00,-7.402224689932093,-27.62547863186736,15.0,28.6
,,88.0,17.0,0.0,0.0,75.0,21.5,2020-10-23 21:00:00,-7.73868944856537,-28.881182206043142,15.0,29.9
,,89.0,17.1,0.0,0.0,76.0,21.6,2020-10-23 22:00:00,-8.076174525438075,-28.164967690992743,16.0,29.3
,,83.0,17.3,0.0,0.0,77.0,21.6,2020-10-23 23:00:00,-7.835561686569346,-25.62896745980935,17.0,26.8
,,90.0,17.4,0.0,0.0,77.0,21.6,2020-10-24 00:00:00,-7.695453224827546,-21.14308396768294,20.0,22.5
,,91.0,17.7,0.0,0.1,78.0,21.6,2020-10-24 01:00:00,-6.402940333427935,-20.94307415559048,17.0,21.9
,,85.0,18.0,0.0,1.9,80.0,21.5,2020-10-24 02:00:00,-6.929209401928861,-22.66442271632394,17.0,23.7
,,87.0,17.1,0.0,0.0,72.0,22.4,2020-10-24 03:00:00,-7.813635706971761,-22.692445814383603,19.0,24.0
,,87.0,17.3,0.0,0.0,72.0,22.5,2020-10-24 04:00:00,-7.76385725349268,-21.33102249184012,20.0,22.7
,,68.0,17.5,0.0,0.0,74.0,22.5,2020-10-24 05:00:00,-6.082247559909238,-22.699256917793104,15.0,23.5
,,81.0,17.8,0.0,0.8,75.0,22.4,2020-10-24 06:00:00,-6.052094287760651,-19.79550844843484,17.0,20.7
,,86.0,18.6,4.0,0.5,80.0,22.2,2020-10-24 07:00:00,-8.066029100919023,-16.537810451904672,26.0,18.4
,,85.0,19.2,31.0,0.9,81.0,22.6,2020-10-24 08:00:00,-6.751828275058284,-15.164854596867176,24.0,16.6
,,76.0,19.2,84.0,0.1,78.0,23.2,2020-10-24 09:00:00,-5.935145605871557,-19.41298654604962,17.0,20.3
,,79.0,19.2,99.0,0.2,76.0,23.7,2020-10-24 10:00:00,-6.289302795991254,-23.47199757882436,15.0,24.3
,,64.0,19.4,80.0,0.9,76.0,23.9,2020-10-24 11:00:00,-8.065343553186127,-24.822575075303508,18.0,26.1
,,84.0,19.2,78.0,0.1,75.0,24.0,2020-10-24 12:00:00,-7.367766959012966,-24.09887985026849,17.0,25.2
,,32.0,19.1,120.0,0.0,73.0,24.2,2020-10-24 13:00:00,-5.736251885768557,-24.8464366520235,13.0,25.5
,,30.0,19.1,196.0,0.0,71.0,24.6,2020-10-24 14:00:00,-5.113681076091401,-26.307608516397394,11.0,26.8
,,34.0,18.8,215.0,0.0,66.0,25.7,2020-10-24 15:00:00,-5.247247372854982,-26.99474754481076,11.0,27.5
,,33.0,18.8,94.0,0.0,68.0,25.0,2020-10-24 16:00:00,-5.21858343952576,-24.55150477841853,12.0,25.1
,,31.0,18.4,30.0,0.0,70.0,24.2,2020-10-24 17:00:00,-5.87519232382722,-21.92651625676185,15.0,22.7
,,32.0,18.2,0.0,0.0,72.0,23.6,2020-10-24 18:00:00,-4.140555199671022,-21.30130988081431,11.0,21.7
,,30.0,18.2,0.0,0.0,75.0,23.0,2020-10-24 19:00:00,-5.48696375617344,-20.477627517328248,15.0,21.2
,,41.0,18.4,0.0,0.0,77.0,22.6,2020-10-24 20:00:00,-4.814034238906886,-17.96622036897667,15.0,18.6
,,64.0,18.7,0.0,0.0,81.0,22.2,2020-10-24 21:00:00,-3.4867413423299074,-15.102736004171147,13.0,15.5
,,76.0,19.2,0.0,0.0,85.0,21.8,2020-10-24 22:00:00,-2.93845852879879,-15.117058625094026,11.0,15.4
,,73.0,19.5,0.0,0.0,89.0,21.5,2020-10-24 23:00:00,-3.5804440548750827,-14.360376748884748,14.0,14.8
,,78.0,19.7,0.0,0.0,91.0,21.2,2020-10-25 00:00:00,-4.645121758357309,-11.497079796628164,22.0,12.4
,,76.0,19.9,0.0,0.0,93.0,21.2,2020-10-25 01:00:00,-4.366085533908785,-8.211412613588022,28.0,9.3
,,70.0,20.1,0.0,0.0,93.0,21.2,2020-10-25 02:00:00,-3.221616703376843,-7.973781149274371,22.0,8.6
,,71.0,19.9,0.0,0.0,89.0,21.8,2020-10-25 03:00:00,-2.952954217699641,-9.658678035226655,17.0,10.1
,,64.0,19.9,0.0,0.0,88.0,22.1,2020-10-25 04:00:00,-3.8703738550892433,-10.08266860616978,21.0,10.8
,,68.0,20.0,0.0,0.0,90.0,21.8,2020-10-25 05:00:00,-4.585304047369422,-8.999165894302516,27.0,10.1
,,60.0,20.2,0.0,0.0,93.0,21.4,2020-10-25 06:00:00,-5.46640284632,-7.523858047687012,36.0,9.3
,,52.0,20.8,24.0,0.1,93.0,21.9,2020-10-25 07:00:00,-5.0886554215837965,-7.544241910250879,34.0,9.1
,,52.0,20.8,108.0,0.0,83.0,23.8,2020-10-25 08:00:00,-3.975438886019964,-7.171881598543044,29.0,8.2
,,52.0,21.1,232.0,0.0,81.0,24.6,2020-10-25 09:00:00,-2.872969203935617,-7.893418014601631,20.0,8.4
,,59.0,21.1,342.0,0.0,76.0,25.6,2020-10-25 10:00:00,-0.7324429743133156,-10.474422527728152,4.0,10.5
,,52.0,20.9,501.0,0.0,71.0,26.5,2020-10-25 11:00:00,3.796405077356795e-15,-15.5,360.0,15.5
,,43.0,20.6,497.0,0.0,68.0,27.1,2020-10-25 12:00:00,-2.9867486558712018,-16.938693351809977,10.0,17.2
,,31.0,20.6,474.0,0.0,66.0,27.4,2020-10-25 13:00:00,-4.24463233968134,-15.84118355114072,15.0,16.4
,,20.0,20.6,488.0,0.0,66.0,27.4,2020-10-25 14:00:00,-2.073679204304975,-14.7549942242494,8.0,14.9
,,13.0,20.4,414.0,0.0,66.0,27.4,2020-10-25 15:00:00,-0.6037612929532667,-17.289461307430358,2.0,17.3
,,13.0,20.2,231.0,0.0,68.0,26.6,2020-10-25 16:00:00,-1.0571863161074655,-20.17231660204239,3.0,20.2
,,7.0,19.9,66.0,0.0,72.0,25.4,2020-10-25 17:00:00,-2.4739476711244937,-20.14868687831884,7.0,20.3
,,23.0,19.5,1.0,0.0,74.0,24.4,2020-10-25 18:00:00,-3.7016945103049688,-19.04356735888468,11.0,19.4
,,91.0,19.3,0.0,0.0,76.0,23.9,2020-10-25 19:00:00,-4.555215193804365,-17.000294542687605,15.0,17.6
,,77.0,19.3,0.0,0.0,78.0,23.4,2020-10-25 20:00:00,-4.720738239628772,-13.710019346190094,19.0,14.5
,,72.0,19.5,0.0,0.0,81.0,22.9,2020-10-25 21:00:00,-3.557009490586955,-9.772803256173448,20.0,10.4
,,86.0,19.8,0.0,0.0,84.0,22.6,2020-10-25 22:00:00,-1.0557374790033,-10.04467114321956,6.0,10.1
,,100.0,20.0,0.0,0.0,86.0,22.5,2020-10-25 23:00:00,-0.7812725059342034,-11.17271736291003,4.0,11.2
,,100.0,20.0,0.0,0.0,86.0,22.4,2020-10-26 00:00:00,-2.515731458894888,-11.835585968879048,12.0,12.1
,,100.0,20.1,0.0,0.0,87.0,22.4,2020-10-26 01:00:00,-3.5227937358744006,-10.84204428576475,18.0,11.4
,,94.0,20.3,0.0,0.0,88.0,22.3,2020-10-26 02:00:00,-2.9047597471245057,-8.939931253174443,18.0,9.4
,,100.0,20.4,0.0,0.0,87.0,22.7,2020-10-26 03:00:00,-1.755442757464212,-9.030970087718508,11.0,9.2
,,100.0,20.5,0.0,0.0,87.0,22.8,2020-10-26 04:00:00,-2.092044805397945,-9.06164160250269,13.0,9.3
,,100.0,20.5,0.0,0.0,87.0,22.8,2020-10-26 05:00:00,-2.5159877142365445,-10.091075553270365,14.0,10.4
,,100.0,20.6,0.0,0.1,87.0,22.8,2020-10-26 06:00:00,-3.1519733426244634,-9.700776466210565,18.0,10.2
,,100.0,20.9,13.0,0.0,87.0,23.2,2020-10-26 07:00:00,-5.43580222018456,-11.145046174109671,26.0,12.4
,,100.0,20.8,97.0,0.0,81.0,24.3,2020-10-26 08:00:00,-6.137196055047084,-12.58311664818834,26.0,14.0
,,64.0,20.8,284.0,0.0,75.0,25.4,2020-10-26 09:00:00,-4.981314498679674,-12.976767928311103,21.0,13.9
,,38.0,20.8,360.0,0.0,72.0,26.1,2020-10-26 10:00:00,-3.314329969715448,-13.293051449981151,14.0,13.7
,,17.0,20.9,514.0,0.0,69.0,27.0,2020-10-26 11:00:00,-0.7902729392684519,-15.079305974794064,3.0,15.1
,,23.0,20.8,581.0,0.0,67.0,27.4,2020-10-26 12:00:00,0.338576684883301,-19.39704528603399,359.0,19.4
,,11.0,20.5,550.0,0.0,65.0,27.6,2020-10-26 13:00:00,-1.5067398328731063,-21.547383485612205,4.0,21.6
,,13.0,20.3,476.0,0.0,65.0,27.4,2020-10-26 14:00:00,-2.4739476711244937,-20.14868687831884,7.0,20.3
,,10.0,20.5,381.0,0.0,66.0,27.3,2020-10-26 15:00:00,-2.4373868681029496,-19.85092303282644,7.0,20.0
,,9.0,20.6,234.0,0.0,69.0,26.8,2020-10-26 16:00:00,-2.1219278043333656,-20.18879447597595,6.0,20.3
,,7.0,20.6,69.0,0.0,74.0,25.7,2020-10-26 17:00:00,-2.956611389260363,-18.667309637248103,9.0,18.9
,,7.0,20.4,1.0,0.0,77.0,24.7,2020-10-26 18:00:00,-2.8001769242201324,-17.679621296652964,9.0,17.9
,,12.0,20.4,0.0,0.0,80.0,24.0,2020-10-26 19:00:00,-2.91728938480443,-16.544770250605094,10.0,16.8
,,12.0,20.4,0.0,0.0,83.0,23.6,2020-10-26 20:00:00,-2.083965772228022,-16.972539193066606,7.0,17.1
,,10.0,20.5,0.0,0.0,84.0,23.4,2020-10-26 21:00:00,-2.379860026417119,-16.933583975480854,8.0,17.1
,,6.0,20.5,0.0,0.0,86.0,23.0,2020-10-26 22:00:00,-2.93845852879879,-15.117058625094026,11.0,15.4
,,16.0,20.6,0.0,0.0,87.0,22.8,2020-10-26 23:00:00,-2.9731371786939587,-13.987510690493425,12.0,14.3
,,20.0,20.7,0.0,0.0,89.0,22.6,2020-10-27 00:00:00,-3.314329969715448,-13.293051449981151,14.0,13.7
,,17.0,20.8,0.0,0.0,90.0,22.4,2020-10-27 01:00:00,-3.2870018728020134,-12.267257993871167,15.0,12.7
,,28.0,20.9,0.0,0.0,92.0,22.3,2020-10-27 02:00:00,-2.894192236078492,-10.093247807352348,16.0,10.5
,,27.0,20.9,0.0,0.0,91.0,22.5,2020-10-27 03:00:00,-2.8120546488120213,-8.654614298285896,18.0,9.1
,,23.0,21.0,0.0,0.0,93.0,22.2,2020-10-27 04:00:00,-2.8649997592229792,-8.320563465273988,19.0,8.8
,,35.0,21.0,0.0,0.0,94.0,21.9,2020-10-27 05:00:00,-2.564841053312064,-7.893769085249775,18.0,8.3
,,32.0,20.8,0.0,0.0,95.0,21.7,2020-10-27 06:00:00,-1.4861274178821933,-9.38303923565381,9.0,9.5
,,30.0,21.4,20.0,0.0,95.0,22.3,2020-10-27 07:00:00,-2.5634274090980926,-8.939733772226367,16.0,9.3
,,29.0,21.6,118.0,0.0,83.0,24.7,2020-10-27 08:00:00,-4.734408385322037,-9.706975700031006,26.0,10.8
,,45.0,21.8,245.0,0.0,79.0,25.6,2020-10-27 09:00:00,-6.099957192168303,-9.393110360988748,33.0,11.2
,,23.0,22.1,380.0,0.0,76.0,26.6,2020-10-27 10:00:00,-4.766900247265241,-9.355568503977864,27.0,10.5
,,16.0,22.2,489.0,0.0,73.0,27.5,2020-10-27 11:00:00,-3.5376976271451146,-11.571287547152728,17.0,12.1
,,8.0,22.2,568.0,0.0,70.0,28.2,2020-10-27 12:00:00,-2.9918490227734047,-12.959121861643627,13.0,13.3
,,10.0,22.2,579.0,0.0,68.0,28.7,2020-10-27 13:00:00,-1.730544676353094,-14.094155353306771,7.0,14.2
,,2.0,22.1,523.0,0.0,67.0,28.8,2020-10-27 14:00:00,-0.7745721523955688,-14.779717114367694,3.0,14.8
,,0.0,21.5,367.0,0.0,67.0,28.2,2020-10-27 15:00:00,-1.4467853296111255,-16.536831988322977,5.0,16.6
,,0.0,21.5,221.0,0.0,69.0,27.7,2020-10-27 16:00:00,-2.2685215456490666,-16.141369520487597,8.0,16.3
,,0.0,21.6,63.0,0.0,74.0,26.7,2020-10-27 17:00:00,-1.473851332073914,-14.022758724692652,6.0,14.1
,,3.0,21.3,1.0,0.0,77.0,25.6,2020-10-27 18:00:00,0.2443336901219698,-13.997867732189478,359.0,14.0
,,7.0,21.2,0.0,0.0,79.0,25.0,2020-10-27 19:00:00,-0.737936983025508,-14.080676440039491,3.0,14.1
,,3.0,21.2,0.0,0.0,82.0,24.4,2020-10-27 20:00:00,-2.111865278043117,-13.33379259803436,9.0,13.5
,,4.0,21.3,0.0,0.0,85.0,24.0,2020-10-27 21:00:00,-2.1532374030699364,-12.21161613735138,10.0,12.4
,,5.0,21.5,0.0,0.0,89.0,23.5,2020-10-27 22:00:00,-2.515731458894888,-11.835585968879048,12.0,12.1
,,7.0,21.5,0.0,0.0,92.0,22.8,2020-10-27 23:00:00,-2.5881904510252074,-9.659258262890685,15.0,10.0
,,9.0,21.4,0.0,0.0,92.0,22.8,2020-10-28 00:00:00,-2.092044805397945,-9.06164160250269,13.0,9.3
,,5.0,21.5,0.0,0.0,89.0,23.4,2020-10-28 01:00:00,-2.092044805397945,-9.06164160250269,13.0,9.3
,,0.0,21.6,0.0,0.0,89.0,23.6,2020-10-28 02:00:00,-1.363896389408641,-9.70462707366739,8.0,9.8
,,1.0,21.1,0.0,0.0,93.0,22.2,2020-10-28 03:00:00,2.204364238465236e-15,-9.0,360.0,9.0
,,0.0,21.1,0.0,0.0,93.0,22.2,2020-10-28 04:00:00,-0.3140954703225087,-8.994517443171862,2.0,9.0
,,0.0,21.2,0.0,0.0,93.0,22.5,2020-10-28 05:00:00,-1.0975488643103617,-10.44247990136687,6.0,10.5
,,1.0,21.4,0.0,0.0,92.0,22.8,2020-10-28 06:00:00,-1.7051356689385164,-10.765802912487002,9.0,10.9
,,0.0,21.8,23.0,0.0,90.0,23.6,2020-10-28 07:00:00,-4.645121758357309,-11.497079796628164,22.0,12.4
,,3.0,22.1,131.0,0.0,84.0,25.0,2020-10-28 08:00:00,-3.986319227436821,-12.26862906020748,18.0,12.9
,,4.0,22.1,304.0,0.0,77.0,26.5,2020-10-28 09:00:00,-2.93845852879879,-15.117058625094026,11.0,15.4
,,7.0,22.2,501.0,0.0,73.0,27.6,2020-10-28 10:00:00,-2.169274312611625,-17.667321499215532,7.0,17.8
,,13.0,22.4,570.0,0.0,70.0,28.3,2020-10-28 11:00:00,-1.3602512380104437,-19.45249898006657,4.0,19.5
,,21.0,22.4,625.0,0.0,69.0,28.7,2020-10-28 12:00:00,-0.7293994810822702,-20.8872682846991,2.0,20.9
,,25.0,22.3,576.0,0.0,68.0,28.8,2020-10-28 13:00:00,-0.3769719790453238,-21.596710215378053,1.0,21.6
,,17.0,22.2,512.0,0.0,69.0,28.5,2020-10-28 14:00:00,-0.753829128774021,-21.58684186361247,2.0,21.6
,,4.0,22.1,356.0,0.0,69.0,28.3,2020-10-28 15:00:00,-2.351890423522203,-22.37674264578615,6.0,22.5
,,3.0,22.2,195.0,0.0,72.0,27.6,2020-10-28 16:00:00,-3.425914784381056,-21.63037465903352,9.0,21.9
,,4.0,22.1,62.0,0.0,76.0,26.7,2020-10-28 17:00:00,-2.839131259585334,-20.201468602328035,8.0,20.4
,,1.0,21.9,1.0,0.0,79.0,25.8,2020-10-28 18:00:00,-2.153286343313661,-20.48715104458643,6.0,20.6
,,9.0,21.8,0.0,0.0,82.0,25.1,2020-10-28 19:00:00,-5.098735188519658,-19.028738777894645,15.0,19.7
,,9.0,21.7,0.0,0.0,84.0,24.6,2020-10-28 20:00:00,-3.9816336618864105,-17.246350146698664,13.0,17.7
,,12.0,21.8,0.0,0.0,86.0,24.3,2020-10-28 21:00:00,-3.1083023802380527,-17.628058778918522,10.0,17.9
,,10.0,21.8,0.0,0.0,88.0,23.9,2020-10-28 22:00:00,-3.3582383186271887,-17.276638428678886,11.0,17.6
,,2.0,21.8,0.0,0.0,90.0,23.6,2020-10-28 23:00:00,-3.9599313900685673,-14.778665142222746,15.0,15.3
